"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4242024";"";"";"Small molecule";"";"466.52";"14";"16";"-0.39";"165.14";"7";"5";"0";"8";"N";"0.24";"0";"MOL";"-1";"32";"0.20";"C20H26N4O7S";"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)C3=C(O)C(CC(C)C)NC3=O)[C@H]2SC1";"MKKYHAJZZRMBOT-PLVDWWEDSA-N";"InChI=1S/C20H26N4O7S/c1-8(2)6-10-15(26)12(17(28)22-10)16(27)21-5-4-11(25)23-13-18(29)24-14(20(30)31)9(3)7-32-19(13)24/h8,10,13,19,26H,4-7H2,1-3H3,(H,21,27)(H,22,28)(H,23,25)(H,30,31)/t10?,13-,19-/m1/s1";"False";"-1";"['3437']";"['(6R,7R)-7-(3-(2-hydroxy-5-isobutyl-4-oxo-4,5-dihydro-1H-pyrrole-3-carboxamido)propanamido)-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid']"
"CHEMBL4240608";"";"";"Small molecule";"";"620.08";"14";"16";"0.64";"194.24";"8";"6";"2";"11";"N";"0.15";"1";"MOL";"-1";"42";"-0.11";"C27H30ClN5O8S";"CC(C)CC1NC(=O)C(C(=O)NCCC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)c2ccccc2)=C1O";"LXSVPZHRZYRKMO-ZXCLCUHBSA-N";"InChI=1S/C27H30ClN5O8S/c1-12(2)10-15-21(35)17(23(37)30-15)22(36)29-9-8-16(34)31-18(13-6-4-3-5-7-13)24(38)32-19-25(39)33-20(27(40)41)14(28)11-42-26(19)33/h3-7,12,15,18-19,26,35H,8-11H2,1-2H3,(H,29,36)(H,30,37)(H,31,34)(H,32,38)(H,40,41)/t15?,18-,19-,26-/m1/s1";"False";"-1";"['3398']";"['(6R,7R)-3-chloro-7-((2R)-2-(3-(4-hydroxy-5-isobutyl-2-oxo-2,5-dihydro-1H-pyrrole-3-carboxamido)propanamido)-2-phenylacetamido)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid']"
"CHEMBL4846875";"";"";"Unknown";"";"268.40";"6";"12";"3.75";"46.53";"3";"1";"0";"0";"N";"0.68";"0";"MOL";"-1";"19";"1.81";"C16H28O3";"C[C@@H]1CCCCCCCCCC[C@H](O)/C=C/C(=O)O1";"JVNFUDLQCWWEEB-WCVFXIOZSA-N";"InChI=1S/C16H28O3/c1-14-10-8-6-4-2-3-5-7-9-11-15(17)12-13-16(18)19-14/h12-15,17H,2-11H2,1H3/b13-12+/t14-,15+/m1/s1";"False";"-1";"['6']";"['Berkeleylactone L']"
"CHEMBL459663";"";"";"Small molecule";"";"243.35";"4";"8";"4.13";"43.14";"4";"0";"0";"5";"N";"0.44";"1";"MOL";"-1";"15";"-0.70";"C10H13NO2S2";"CCC(C)SSc1ccc([N+](=O)[O-])cc1";"NSXFEBFNCDACCP-UHFFFAOYSA-N";"InChI=1S/C10H13NO2S2/c1-3-8(2)14-15-10-6-4-9(5-7-10)11(12)13/h4-8H,3H2,1-2H3";"False";"-1";"['8d']";"['1-sec-butyl-2-(4-nitrophenyl)disulfane']"
"CHEMBL561644";"";"";"Small molecule";"";"512.61";"5";"8";"4.37";"128.95";"8";"2";"1";"7";"N";"0.45";"3";"MOL";"-1";"38";"-0.08";"C29H32N6O3";"COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2C2CCCC2)c1OC";"WKCUTOHVUOVBOV-VAWYXSNFSA-N";"InChI=1S/C29H32N6O3/c1-37-24-15-18(14-22-16-32-29(31)34-28(22)30)13-20(27(24)38-2)11-12-25(36)35-26(19-7-3-4-8-19)23-10-6-5-9-21(23)17-33-35/h5-6,9-13,15-17,19,26H,3-4,7-8,14H2,1-2H3,(H4,30,31,32,34)/b12-11+";"False";"-1";"['C3']";"['1-(1-cyclopentylphthalazin-2(1H)-yl)-3-(5-((2,4-diaminopyrimidin-5-yl)methyl)-2,3-dimethoxyphenyl)prop-2-en-1-one']"
"CHEMBL516912";"";"";"Small molecule";"";"408.55";"9";"9";"3.68";"60.25";"5";"0";"0";"7";"N";"0.66";"2";"MOL";"-1";"30";"-0.22";"C24H32N4O2";"CCN(CC)C(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#Cc3ccccc3)nn2)O1";"MFMWQGXLBUXRJF-PJIZGREPSA-N";"InChI=1S/C24H32N4O2/c1-5-27(6-2)24(29)19(4)23-15-14-22(30-23)16-18(3)28-17-21(25-26-28)13-12-20-10-8-7-9-11-20/h7-11,17-19,22-23H,5-6,14-16H2,1-4H3/t18-,19-,22+,23-/m1/s1";"False";"-1";"['8{4,1}']";"['(R)-N,N-diethyl-2-((2R,5S)-5-((R)-2-(4-(2-phenylethynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
"CHEMBL519295";"";"";"Small molecule";"";"506.57";"9";"9";"4.73";"69.48";"6";"0";"1";"9";"N";"0.46";"2";"MOL";"-1";"36";"-0.45";"C26H33F3N4O3";"CCN(CC)C(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCOc3ccc(C(F)(F)F)cc3)nn2)O1";"IHCXCRMRGSBSRO-PBIIQAGSSA-N";"InChI=1S/C26H33F3N4O3/c1-5-32(6-2)25(34)19(4)24-14-13-23(36-24)16-18(3)33-17-21(30-31-33)8-7-15-35-22-11-9-20(10-12-22)26(27,28)29/h9-12,17-19,23-24H,5-6,13-16H2,1-4H3/t18-,19-,23+,24-/m1/s1";"False";"-1";"['8{4,32}']";"['(R)-N,N-diethyl-2-((2R,5S)-5-((R)-2-(4-(3-(4-(trifluoromethyl)phenoxy)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
"CHEMBL479968";"";"";"Small molecule";"";"516.69";"9";"9";"1.32";"93.98";"9";"1";"1";"11";"N";"0.35";"1";"MOL";"-1";"37";"-0.45";"C27H44N6O4";"COCCNCC#Cc1cn([C@H](C)C[C@@H]2CC[C@H]([C@@H](C)C(=O)N3CCN(CC4CCCO4)CC3)O2)nn1";"XQRGGJUZIFXJHR-MHWMLQQQSA-N";"InChI=1S/C27H44N6O4/c1-21(33-19-23(29-30-33)6-4-10-28-11-17-35-3)18-24-8-9-26(37-24)22(2)27(34)32-14-12-31(13-15-32)20-25-7-5-16-36-25/h19,21-22,24-26,28H,5,7-18,20H2,1-3H3/t21-,22-,24+,25?,26-/m1/s1";"False";"-1";"['8{3,26}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-(2-methoxyethylamino)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(4-((tetrahydrofuran-2-yl)methyl)piperazin-1-yl)propan-1-one']"
"CHEMBL512161";"";"";"Small molecule";"";"505.66";"9";"9";"3.14";"72.72";"7";"0";"1";"7";"N";"0.54";"2";"MOL";"-1";"37";"-0.46";"C29H39N5O3";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCN(CC3CCCO3)CC2)O1)n1cc(C#Cc2ccccc2)nn1";"AEKVQVHIHXJUCS-VIWIKMEUSA-N";"InChI=1S/C29H39N5O3/c1-22(34-20-25(30-31-34)11-10-24-7-4-3-5-8-24)19-26-12-13-28(37-26)23(2)29(35)33-16-14-32(15-17-33)21-27-9-6-18-36-27/h3-5,7-8,20,22-23,26-28H,6,9,12-19,21H2,1-2H3/t22-,23-,26+,27?,28-/m1/s1";"False";"-1";"['8{3,1}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(2-phenylethynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(4-((tetrahydrofuran-2-yl)methyl)piperazin-1-yl)propan-1-one']"
"CHEMBL471958";"";"";"Small molecule";"";"479.63";"9";"9";"2.76";"72.72";"7";"0";"0";"8";"N";"0.54";"2";"MOL";"-1";"35";"-0.56";"C27H37N5O3";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N(C)Cc2ccccc2)O1)n1cc(C#CCN2CCOCC2)nn1";"ZXMHJUXXJRAYGD-ULDOEVFSSA-N";"InChI=1S/C27H37N5O3/c1-21(32-20-24(28-29-32)10-7-13-31-14-16-34-17-15-31)18-25-11-12-26(35-25)22(2)27(33)30(3)19-23-8-5-4-6-9-23/h4-6,8-9,20-22,25-26H,11-19H2,1-3H3/t21-,22-,25+,26-/m1/s1";"False";"-1";"['8{2,34}']";"['(R)-N-benzyl-N-methyl-2-((2R,5S)-5-((R)-2-(4-(3-morpholinoprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
"CHEMBL482286";"";"";"Small molecule";"";"498.62";"9";"9";"3.73";"87.94";"8";"0";"0";"11";"N";"0.44";"2";"MOL";"-1";"36";"-0.05";"C27H38N4O5";"CCN(CC)C(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCOc3cccc(OC)c3OC)nn2)O1";"JDPMYIKOHJTJDR-YXPKMTABSA-N";"InChI=1S/C27H38N4O5/c1-7-30(8-2)27(32)20(4)23-15-14-22(36-23)17-19(3)31-18-21(28-29-31)11-10-16-35-25-13-9-12-24(33-5)26(25)34-6/h9,12-13,18-20,22-23H,7-8,14-17H2,1-6H3/t19-,20-,22+,23-/m1/s1";"False";"-1";"['8{4,19}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-(2,3-dimethoxyphenoxy)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-N,N-diethylpropanamide']"
"CHEMBL5170696";"";"";"";"";"458.44";"22";"28";"5.69";"40.54";"3";"1";"1";"6";"N";"0.57";"2";"MOL";"-1";"29";"-0.70";"C25H32BrNO2";"CC(C)(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(Br)cc3)CC2)cc1";"VAOFGIPZALRTQM-UHFFFAOYSA-N";"InChI=1S/C25H32BrNO2/c1-24(2,3)20-8-6-19(7-9-20)23(28)5-4-16-27-17-14-25(29,15-18-27)21-10-12-22(26)13-11-21/h6-13,29H,4-5,14-18H2,1-3H3";"False";"-1";"['21; SGT546']";"['4-(4-(4-bromophenyl)-4-hydroxypiperidin-1-yl)-1-(4-tert-butylphenyl)butan-1-one']"
"CHEMBL550128";"AZICEMICIN A";"";"Small molecule";"";"459.45";"17";"34";"0.77";"156.76";"10";"5";"0";"3";"N";"0.42";"2";"MOL";"-1";"33";"1.68";"C23H25NO9";"COc1c(O)cc2c(OC)c3c(c(O)c2c1O)C(=O)CC1CC(O)(C2CN2C)CC(=O)C31O";"FGEKNLXFZXJGOO-UHFFFAOYSA-N";"InChI=1S/C23H25NO9/c1-24-8-13(24)22(30)6-9-4-11(25)16-17(23(9,31)14(27)7-22)20(32-2)10-5-12(26)21(33-3)19(29)15(10)18(16)28/h5,9,13,26,28-31H,4,6-8H2,1-3H3";"False";"-1";"['62']";"['Azicemicin A']"
"CHEMBL479363";"";"";"Small molecule";"";"503.69";"9";"9";"4.27";"63.49";"6";"0";"1";"7";"N";"0.53";"2";"MOL";"-1";"37";"-0.31";"C30H41N5O2";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCCC2)O1)n1cc(C#CCN2CCC(c3ccccc3)CC2)nn1";"ZBHLALNZVQFRMK-VZTBDOQQSA-N";"InChI=1S/C30H41N5O2/c1-23(21-28-12-13-29(37-28)24(2)30(36)34-17-6-7-18-34)35-22-27(31-32-35)11-8-16-33-19-14-26(15-20-33)25-9-4-3-5-10-25/h3-5,9-10,22-24,26,28-29H,6-7,12-21H2,1-2H3/t23-,24-,28+,29-/m1/s1";"False";"-1";"['8{1,35}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-(4-phenylpiperidin-1-yl)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(pyrrolidin-1-yl)propan-1-one']"
"CHEMBL3360982";"";"";"Small molecule";"";"562.67";"2";"3";"5.55";"128.95";"8";"2";"2";"10";"N";"0.24";"4";"MOL";"-1";"42";"-0.18";"C33H34N6O3";"CCCC1c2ccccc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccccc1";"YCGOOJLXDQVRDH-CCEZHUSRSA-N";"InChI=1S/C33H34N6O3/c1-3-9-28-27-13-8-7-12-25(27)20-37-39(28)30(40)15-14-24-16-23(17-26-19-36-33(35)38-32(26)34)18-29(41-2)31(24)42-21-22-10-5-4-6-11-22/h4-8,10-16,18-20,28H,3,9,17,21H2,1-2H3,(H4,34,35,36,38)/b15-14+";"False";"-1";"['21a']";"['(+/-)-(E)-3-{2-(Benzyloxy)-5-[(2,4-diamino-5-pyrimidinyl)methyl]-3-methoxyphenyl}-1-(1-propyl-2(1H)-phthalazinyl)-2-propen-1-one']"
"CHEMBL2087184";"";"";"Small molecule";"";"446.05";"6";"9";"6.56";"72.47";"4";"1";"1";"17";"N";"0.28";"1";"MOL";"-1";"29";"-0.53";"C22H36ClNO4S";"CCCCCCCCCCCCCCCC(=O)NS(=O)(=O)Oc1cccc(Cl)c1";"ODXOZAYLJHXEDD-UHFFFAOYSA-N";"InChI=1S/C22H36ClNO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-22(25)24-29(26,27)28-21-17-15-16-20(23)19-21/h15-17,19H,2-14,18H2,1H3,(H,24,25)";"False";"-1";"['10']";"['3-chlorophenyl palmitoylsulfamate']"
"CHEMBL2087182";"PHENYL PALMITOYLSULFAMATE";"";"Small molecule";"";"411.61";"6";"9";"5.91";"72.47";"4";"1";"1";"17";"N";"0.32";"1";"MOL";"-1";"28";"-0.22";"C22H37NO4S";"CCCCCCCCCCCCCCCC(=O)NS(=O)(=O)Oc1ccccc1";"OAYQDQSSVHHKLE-UHFFFAOYSA-N";"InChI=1S/C22H37NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-22(24)23-28(25,26)27-21-18-15-14-16-19-21/h14-16,18-19H,2-13,17,20H2,1H3,(H,23,24)";"False";"-1";"['8']";"['Phenyl palmitoylsulfamate']"
"CHEMBL559790";"";"";"Small molecule";"";"402.45";"13";"28";"5.16";"76.74";"4";"1";"1";"6";"N";"0.45";"4";"MOL";"-1";"30";"-0.35";"C25H22O5";"Cc1c(CCC(=O)O)c(=O)oc2c(C)c(OCc3cccc4ccccc34)ccc12";"WQSKWWYKQGVQLB-UHFFFAOYSA-N";"InChI=1S/C25H22O5/c1-15-19-10-12-22(16(2)24(19)30-25(28)20(15)11-13-23(26)27)29-14-18-8-5-7-17-6-3-4-9-21(17)18/h3-10,12H,11,13-14H2,1-2H3,(H,26,27)";"False";"-1";"['1', '1']";"['3-(4,8-dimethyl-7-(naphthalen-1-ylmethoxy)-2-oxo-2H-chromen-3-yl)propanoic acid', '3-(4,8-dimethyl-7-(naphthalen-1-ylmethoxy)-2-oxo-2H-chromen-3-yl)propanoic acid']"
"CHEMBL3402800";"";"";"Small molecule";"";"379.44";"4";"5";"4.33";"64.86";"6";"1";"0";"5";"N";"0.56";"4";"MOL";"-1";"27";"-1.98";"C20H17N3O3S";"COc1cccc(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)c1OC";"FUTIVFJMNJOKFR-UHFFFAOYSA-N";"InChI=1S/C20H17N3O3S/c1-25-17-5-3-4-15(18(17)26-2)19(24)21-14-8-6-13(7-9-14)16-12-23-10-11-27-20(23)22-16/h3-12H,1-2H3,(H,21,24)";"False";"-1";"['LC9']";"['N-(4-(imidazo[2,1-b]thiazol-6-yl)phenyl)-2,3-dimethoxybenzamide']"
"CHEMBL573315";"";"";"Small molecule";"";"415.47";"12";"34";"3.01";"82.85";"5";"1";"0";"6";"N";"0.78";"2";"MOL";"-1";"30";"-0.91";"C22H26FN3O4";"CCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1";"JGFWVBCTMLWNBG-UHFFFAOYSA-N";"InChI=1S/C22H26FN3O4/c1-2-3-4-20(27)25-9-7-24(8-10-25)19-12-18-15(11-17(19)23)21(28)16(22(29)30)13-26(18)14-5-6-14/h11-14H,2-10H2,1H3,(H,29,30)";"False";"-1";"['2d', '6d', '5d']";"['1-Cyclopropyl-6-fluoro-4-oxo-7-(4-pentanoyl-piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid', '7-(4-Pentanoylpiperazin-1-yl)-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxoquinoline-3-carboxylic acid', '1-Cyclopropyl-6-fluoro-4-oxo-7-(4-pentanoylpiperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL243293";"";"";"Small molecule";"";"327.43";"8";"14";"4.33";"33.45";"4";"0";"0";"4";"N";"0.48";"2";"MOL";"-1";"22";"-1.76";"C17H13NO2S2";"C=CCN1C(=O)/C(=C/c2ccc(-c3ccccc3)o2)SC1=S";"YAIFLEPRFXXIFQ-PTNGSMBKSA-N";"InChI=1S/C17H13NO2S2/c1-2-10-18-16(19)15(22-17(18)21)11-13-8-9-14(20-13)12-6-4-3-5-7-12/h2-9,11H,1,10H2/b15-11-";"False";"-1";"['1-13', '4b']";"['3-allyl-5-((5-phenylfuran-2-yl)methylene)-2-thioxothiazolidin-4-one', '3-allyl-5-((5-phenylfuran-2-yl)methylene)-2-thioxothiazolidin-4-one']"
"CHEMBL1922606";"";"";"Small molecule";"";"253.24";"6";"8";"1.88";"76.07";"5";"1";"0";"8";"N";"0.41";"0";"MOL";"-1";"16";"0.34";"C9H20NO5P";"CCOP(=O)(CCCN(O)C(C)=O)OCC";"PCAHOSKOJWFSMP-UHFFFAOYSA-N";"InChI=1S/C9H20NO5P/c1-4-14-16(13,15-5-2)8-6-7-10(12)9(3)11/h12H,4-8H2,1-3H3";"False";"-1";"['15']";"['diethyl 3-(N-hydroxyacetamido)propylphosphonate']"
