molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL2323043,Cc1cccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)c1,C26H37N3O2,PSEMLABCWMDRGN-UHFFFAOYSA-N,"InChI=1S/C26H37N3O2/c1-19-3-2-4-20(9-19)18-28-5-7-29(8-6-28)25(31)17-27-24(30)16-26-13-21-10-22(14-26)12-23(11-21)15-26/h2-4,9,21-23H,5-8,10-18H2,1H3,(H,27,30)",423.6,Small molecule,1100.0,nM,'=',IC50,5.96,3.36,52.65,3.0,1.0,6.0,0.76,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.1,5.958607314841775,5.958607314841775
CHEMBL2323263,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccccc2Cl)CC1,C25H34ClN3O2,ZMAZSKAOOSMIMW-UHFFFAOYSA-N,"InChI=1S/C25H34ClN3O2/c26-22-4-2-1-3-21(22)17-28-5-7-29(8-6-28)24(31)16-27-23(30)15-25-12-18-9-19(13-25)11-20(10-18)14-25/h1-4,18-20H,5-17H2,(H,27,30)",444.02,Small molecule,3200.0,nM,'=',IC50,5.5,3.71,52.65,3.0,1.0,6.0,0.73,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,3.2,5.494850021680094,5.494850021680094
CHEMBL2323283,O=C(CC12CC3CC(CC(C3)C1)C2)NCCC(=O)N1CCN(Cc2ccccc2)CC1,C26H37N3O2,IBPSWCQXSBZPEJ-UHFFFAOYSA-N,"InChI=1S/C26H37N3O2/c30-24(18-26-15-21-12-22(16-26)14-23(13-21)17-26)27-7-6-25(31)29-10-8-28(9-11-29)19-20-4-2-1-3-5-20/h1-5,21-23H,6-19H2,(H,27,30)",423.6,Small molecule,17000.0,nM,'=',IC50,4.77,3.44,52.65,3.0,1.0,7.0,0.73,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,17.0,4.769551078621726,4.769551078621726
CHEMBL2323281,O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)N1CCN(Cc2ccccc2)CC1,C24H33N3O2,ZVUMGEXLVQGXFC-UHFFFAOYSA-N,"InChI=1S/C24H33N3O2/c28-22(27-8-6-26(7-9-27)17-18-4-2-1-3-5-18)16-25-23(29)24-13-19-10-20(14-24)12-21(11-19)15-24/h1-5,19-21H,6-17H2,(H,25,29)",395.55,Small molecule,29000.0,nM,'=',IC50,4.54,2.66,52.65,3.0,1.0,5.0,0.83,29.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,29.0,4.537602002101044,4.537602002101044
CHEMBL2323035,CNC(=O)c1ccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C34H44N4O4,QNZLMDVEEQRIAP-UHFFFAOYSA-N,"InChI=1S/C34H44N4O4/c1-35-33(41)28-8-6-24(7-9-28)23-42-30-5-3-2-4-29(30)22-37-10-12-38(13-11-37)32(40)21-36-31(39)20-34-17-25-14-26(18-34)16-27(15-25)19-34/h2-9,25-27H,10-23H2,1H3,(H,35,41)(H,36,39)",572.75,Small molecule,2100.0,nM,'=',IC50,5.68,3.99,90.98,5.0,2.0,10.0,0.45,42.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.1,5.6777807052660805,5.6777807052660805
CHEMBL2323053,COC(=O)c1ccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C27H37N3O4,AESOMQBDHDFYPK-UHFFFAOYSA-N,"InChI=1S/C27H37N3O4/c1-34-26(33)23-4-2-19(3-5-23)18-29-6-8-30(9-7-29)25(32)17-28-24(31)16-27-13-20-10-21(14-27)12-22(11-20)15-27/h2-5,20-22H,6-18H2,1H3,(H,28,31)",467.61,Small molecule,15000.0,nM,'=',IC50,4.82,2.84,78.95,5.0,1.0,7.0,0.62,34.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,15.0,4.823908740944319,4.823908740944319
CHEMBL2323249,COC(=O)c1cccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)c1,C34H43N3O5,DZFFNXCKDMGETR-UHFFFAOYSA-N,"InChI=1S/C34H43N3O5/c1-41-33(40)28-7-4-5-24(16-28)23-42-30-8-3-2-6-29(30)22-36-9-11-37(12-10-36)32(39)21-35-31(38)20-34-17-25-13-26(18-34)15-27(14-25)19-34/h2-8,16,25-27H,9-15,17-23H2,1H3,(H,35,38)",573.73,Small molecule,2400.0,nM,'=',IC50,5.62,4.42,88.18,6.0,1.0,10.0,0.42,42.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.4,5.619788758288394,5.619788758288394
CHEMBL5290974,COC(=O)[C@H]1C[C@H](OCCN)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)C[C@@H]1C(=O)OC,C18H31NO11,KSUVSURJFDVHIZ-JRFCXQANSA-N,"InChI=1S/C18H31NO11/c1-26-16(24)8-5-10(28-4-3-19)11(6-9(8)17(25)27-2)29-18-15(23)14(22)13(21)12(7-20)30-18/h8-15,18,20-23H,3-7,19H2,1-2H3/t8-,9-,10-,11-,12+,13+,14-,15-,18-/m0/s1",437.44,,60.0,nM,'<',IC50,,-3.11,187.23,12.0,5.0,8.0,0.24,30.0,0.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.06,,7.221848749616356
CHEMBL1773160,CCN(CC)CCNc1cc(C)nc2c1ccc1c2ccc2c(NCCN(CC)CC)cc(C)nc21.Cl,C30H43ClN6,DJTHSGQZBRXYHG-UHFFFAOYSA-N,"InChI=1S/C30H42N6.ClH/c1-7-35(8-2)17-15-31-27-19-21(5)33-29-23-12-14-26-28(32-16-18-36(9-3)10-4)20-22(6)34-30(26)24(23)11-13-25(27)29;/h11-14,19-20H,7-10,15-18H2,1-6H3,(H,31,33)(H,32,34);1H",523.17,Small molecule,5000.0,nM,'=',IC50,5.3,6.06,56.32,6.0,2.0,12.0,0.24,36.0,4.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,5.0,5.301029995663981,5.301029995663981
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,100.0,nM,'=',EC50,7.0,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.1,7.0,7.0
CHEMBL3753637,Nc1nccc2c1ncn2C1=C[C@H](CO)[C@@H](O)[C@H]1O,C12H14N4O3,PCJCKCSFBICBNZ-PFZYVWIYSA-N,"InChI=1S/C12H14N4O3/c13-12-9-7(1-2-14-12)16(5-15-9)8-3-6(4-17)10(18)11(8)19/h1-3,5-6,10-11,17-19H,4H2,(H2,13,14)/t6-,10-,11+/m1/s1",262.27,Small molecule,74.1,uM,'=',EC90,,-0.8,117.42,7.0,4.0,2.0,0.56,19.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,74.1,4.130181792020672,4.130181792020672
CHEMBL4065821,C[C@H](NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCC1,C25H29N6O8P,RJNMFSIUFYIWSX-KGOWEBGHSA-N,"InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29)/t15-,19+,21+,22+,25-,40?/m0/s1",572.51,Small molecule,420.0,nM,'=',EC50,6.38,1.43,203.55,13.0,4.0,10.0,0.2,40.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.42,6.376750709602099,6.376750709602099
CHEMBL4086934,C#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(CC)CC)Oc2ccccc2)[C@@H](O)[C@H]1O,C28H36N5O8P,QTDVXHLVGTTWEI-BWYRJIPMSA-N,"InChI=1S/C28H36N5O8P/c1-5-19(6-2)15-38-27(36)18(4)32-42(37,41-20-11-9-8-10-12-20)39-16-22-24(34)25(35)28(7-3,40-22)23-14-13-21-26(29)30-17-31-33(21)23/h3,8-14,17-19,22,24-25,34-35H,5-6,15-16H2,1-2,4H3,(H,32,37)(H2,29,30,31)/t18-,22+,24+,25+,28-,42?/m0/s1",601.6,Small molecule,3900.0,nM,'=',EC50,5.41,2.42,179.76,12.0,4.0,13.0,0.13,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,3.9,5.4089353929735005,5.4089353929735005
CHEMBL1650595,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,C26H19F3N4O,YULUCECVQOCQFQ-UHFFFAOYSA-N,"InChI=1S/C26H19F3N4O/c27-26(28,29)24-14-23(33(32-24)20-10-8-19(9-11-20)31-25(34)15-30)18-7-12-22-17(13-18)6-5-16-3-1-2-4-21(16)22/h1-14H,15,30H2,(H,31,34)",460.46,Small molecule,300.0,nM,'=',EC50,6.52,5.76,72.94,4.0,2.0,4.0,0.33,34.0,5.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.3,6.522878745280337,6.522878745280337
CHEMBL4064522,Cc1[nH]c2c(CN3CC(CO)C(CN4CCCC4)C3)cccc2c1C,C21H31N3O,PBNRLVQOPVSLEV-UHFFFAOYSA-N,"InChI=1S/C21H31N3O/c1-15-16(2)22-21-17(6-5-7-20(15)21)10-24-12-18(19(13-24)14-25)11-23-8-3-4-9-23/h5-7,18-19,22,25H,3-4,8-14H2,1-2H3",341.5,Small molecule,1000.0,nM,'=',IC50,6.0,2.92,42.5,3.0,2.0,5.0,0.88,25.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.0,6.0,6.0
CHEMBL2323038,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccccc2OCc2ccc(C(=O)O)cc2)CC1,C33H41N3O5,WAECHHXURRHDMD-UHFFFAOYSA-N,"InChI=1S/C33H41N3O5/c37-30(19-33-16-24-13-25(17-33)15-26(14-24)18-33)34-20-31(38)36-11-9-35(10-12-36)21-28-3-1-2-4-29(28)41-22-23-5-7-27(8-6-23)32(39)40/h1-8,24-26H,9-22H2,(H,34,37)(H,39,40)",559.71,Small molecule,4000.0,nM,'=',IC50,5.4,4.33,99.18,5.0,2.0,10.0,0.45,41.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,4.0,5.3979400086720375,5.3979400086720375
CHEMBL2323034,N#Cc1ccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C33H40N4O3,MPQLOZPXXYGVNA-UHFFFAOYSA-N,"InChI=1S/C33H40N4O3/c34-20-24-5-7-25(8-6-24)23-40-30-4-2-1-3-29(30)22-36-9-11-37(12-10-36)32(39)21-35-31(38)19-33-16-26-13-27(17-33)15-28(14-26)18-33/h1-8,26-28H,9-19,21-23H2,(H,35,38)",540.71,Small molecule,4400.0,nM,'=',IC50,5.36,4.5,85.67,5.0,1.0,9.0,0.51,40.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,4.4,5.356547323513812,5.356547323513812
CHEMBL2323056,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccncc2)CC1,C24H34N4O2,ZSODJIJHXSCRPA-UHFFFAOYSA-N,"InChI=1S/C24H34N4O2/c29-22(15-24-12-19-9-20(13-24)11-21(10-19)14-24)26-16-23(30)28-7-5-27(6-8-28)17-18-1-3-25-4-2-18/h1-4,19-21H,5-17H2,(H,26,29)",410.56,Small molecule,14500.0,nM,'=',IC50,4.84,2.45,65.54,4.0,1.0,6.0,0.78,30.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,14.5,4.838631997765026,4.838631997765026
CHEMBL5584196,CN(C)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccc(F)cc2)CC1,C23H26FN3O,FTGVSSYBOZZZRD-UHFFFAOYSA-N,"InChI=1S/C23H26FN3O/c1-25(2)20-11-13-26(14-12-20)23(28)22-15-18-5-3-4-6-21(18)27(22)16-17-7-9-19(24)10-8-17/h3-10,15,20H,11-14,16H2,1-2H3",379.48,,20000.0,nM,'>',EC50,,3.99,28.48,3.0,0.0,4.0,0.69,28.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,20.0,,4.698970004336019
CHEMBL5591525,CN(C)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1,C23H26ClN3O,ZJWXMZATGOHKQV-UHFFFAOYSA-N,"InChI=1S/C23H26ClN3O/c1-25(2)20-11-13-26(14-12-20)23(28)22-15-18-5-3-4-6-21(18)27(22)16-17-7-9-19(24)10-8-17/h3-10,15,20H,11-14,16H2,1-2H3",395.93,,1380.0,nM,'=',EC50,5.86,4.51,28.48,3.0,0.0,4.0,0.65,28.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.3800000000000001,5.860120913598763,5.860120913598763
CHEMBL5595942,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1OC(=O)CCN1CCOCC1,C17H29NO3,MBWOXPVSSAKRDX-JLJPHGGASA-N,"InChI=1S/C17H29NO3/c1-16(2)13-4-6-17(3,12-13)15(16)21-14(19)5-7-18-8-10-20-11-9-18/h13,15H,4-12H2,1-3H3/t13-,15-,17+/m0/s1",295.42,,34000.0,nM,'>',IC50,,2.47,38.77,4.0,0.0,4.0,0.75,21.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,34.0,,4.468521082957745
CHEMBL4069927,CCOC(=O)[C@H](C)NP(=O)(N[C@@H](C)C(=O)OCC)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C22H32N7O9P,OEFNUIVTTSUVBS-GTBVTHBKSA-N,"InChI=1S/C22H32N7O9P/c1-5-35-20(32)12(3)27-39(34,28-13(4)21(33)36-6-2)37-9-15-17(30)18(31)22(10-23,38-15)16-8-7-14-19(24)25-11-26-29(14)16/h7-8,11-13,15,17-18,30-31H,5-6,9H2,1-4H3,(H2,24,25,26)(H2,27,28,34)/t12-,13-,15+,17+,18+,22-/m0/s1",569.51,Small molecule,20420.0,nM,'=',EC50,4.69,-0.64,232.65,14.0,5.0,12.0,0.16,39.0,2.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,20.42,4.689944262249108,4.689944262249108
CHEMBL5613813,O=C(NCCc1ccccc1)c1ccc(-c2ccccc2OC2CCNCC2)s1,C24H26N2O2S,OPJRRCOGDNPXOS-UHFFFAOYSA-N,"InChI=1S/C24H26N2O2S/c27-24(26-17-12-18-6-2-1-3-7-18)23-11-10-22(29-23)20-8-4-5-9-21(20)28-19-13-15-25-16-14-19/h1-11,19,25H,12-17H2,(H,26,27)",406.55,,5200.0,nM,'=',EC50,5.28,4.52,50.36,4.0,2.0,7.0,0.61,29.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,5.2,5.2839966563652006,5.2839966563652006
CHEMBL5612925,O=C(Nc1cccc(Cl)c1)c1ccc(-c2ccc(OC3CCNCC3)cc2)o1,C22H21ClN2O3,SKSJMCHJPHTSBJ-UHFFFAOYSA-N,"InChI=1S/C22H21ClN2O3/c23-16-2-1-3-17(14-16)25-22(26)21-9-8-20(28-21)15-4-6-18(7-5-15)27-19-10-12-24-13-11-19/h1-9,14,19,24H,10-13H2,(H,25,26)",396.87,,4930.0,nM,'=',EC50,5.31,4.98,63.5,4.0,2.0,5.0,0.64,28.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,4.93,5.30715308072277,5.30715308072277
CHEMBL5612002,O=C(NCCc1ccccc1)c1cnc(-c2ccccc2OC2CCNCC2)s1,C23H25N3O2S,VAOZMBHNFDJLIJ-UHFFFAOYSA-N,"InChI=1S/C23H25N3O2S/c27-22(25-15-10-17-6-2-1-3-7-17)21-16-26-23(29-21)19-8-4-5-9-20(19)28-18-11-13-24-14-12-18/h1-9,16,18,24H,10-15H2,(H,25,27)",407.54,,6270.0,nM,'=',EC50,5.2,3.91,63.25,5.0,2.0,7.0,0.62,29.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,6.2700000000000005,5.202732459169283,5.202732459169283
CHEMBL5614212,O=C(Nc1ccc(Cl)cc1)c1ccc(-c2ccccc2OC2CCNCC2)o1,C22H21ClN2O3,ZDEOZCYLTMMABD-UHFFFAOYSA-N,"InChI=1S/C22H21ClN2O3/c23-15-5-7-16(8-6-15)25-22(26)21-10-9-20(28-21)18-3-1-2-4-19(18)27-17-11-13-24-14-12-17/h1-10,17,24H,11-14H2,(H,25,26)",396.87,,6350.0,nM,'=',EC50,5.2,4.98,63.5,4.0,2.0,5.0,0.64,28.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,6.3500000000000005,5.197226274708024,5.197226274708024
CHEMBL2323039,COC(=O)c1ccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C34H43N3O5,KSISWIVDFITFKQ-UHFFFAOYSA-N,"InChI=1S/C34H43N3O5/c1-41-33(40)28-8-6-24(7-9-28)23-42-30-5-3-2-4-29(30)22-36-10-12-37(13-11-36)32(39)21-35-31(38)20-34-17-25-14-26(18-34)16-27(15-25)19-34/h2-9,25-27H,10-23H2,1H3,(H,35,38)",573.73,Small molecule,20.0,nM,'=',IC50,7.7,4.42,88.18,6.0,1.0,10.0,0.42,42.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.02,7.698970004336019,7.698970004336019
CHEMBL2323048,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccc(Cl)cc2)CC1,C25H34ClN3O2,FJAAWVMHLYYWAT-UHFFFAOYSA-N,"InChI=1S/C25H34ClN3O2/c26-22-3-1-18(2-4-22)17-28-5-7-29(8-6-28)24(31)16-27-23(30)15-25-12-19-9-20(13-25)11-21(10-19)14-25/h1-4,19-21H,5-17H2,(H,27,30)",444.02,Small molecule,2500.0,nM,'=',IC50,5.6,3.71,52.65,3.0,1.0,6.0,0.73,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.5,5.6020599913279625,5.6020599913279625
