molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism
CHEMBL888,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,,,,263.2,,4900.0,nM,'=',EC50,5.31,-1.29,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,C22H28ClN7O3S,XHXFZZNHDVTMLI-UHFFFAOYSA-N,"InChI=1S/C22H26ClN7O2S.H2O/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31;/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27);1H2",506.03,Small molecule,2100.0,nM,'=',EC50,5.68,3.31,106.51,9.0,3.0,7.0,0.47,33.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5280249,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)C(C)C)[C@@H](C)CC)[C@@H](C)CC)C(C)C)C(C)C)[C@@H](C)CC,C168H287N47O58,XGUZSWUZRFAJHX-ASQVWOHCSA-N,"InChI=1S/C168H287N47O58/c1-29-81(22)126(178)159(264)208-109(70-216)136(241)182-69-119(226)209-130(82(23)30-2)163(268)202-101(62-114(173)221)146(251)183-86(27)135(240)206-111(72-218)158(263)211-129(80(20)21)162(267)212-128(79(18)19)161(266)201-105(66-118(177)225)156(261)215-131(83(24)31-3)164(269)193-92(43-49-113(172)220)141(246)186-89(40-35-37-55-170)137(242)189-96(47-53-123(233)234)145(250)213-132(84(25)32-4)165(270)203-106(67-124(235)236)153(258)187-90(41-38-56-181-168(179)180)139(244)194-98(58-74(8)9)148(253)199-103(64-116(175)223)151(256)192-95(46-52-122(231)232)144(249)210-127(78(16)17)160(265)184-87(28)134(239)185-88(39-34-36-54-169)138(243)198-104(65-117(176)224)152(257)195-99(59-75(10)11)149(254)200-102(63-115(174)222)150(255)191-94(45-51-121(229)230)143(248)207-110(71-217)157(262)197-100(60-76(12)13)155(260)214-133(85(26)33-5)166(271)204-107(68-125(237)238)154(259)196-97(57-73(6)7)147(252)190-91(42-48-112(171)219)140(245)188-93(44-50-120(227)228)142(247)205-108(167(272)273)61-77(14)15/h73-111,126-133,216-218H,29-72,169-170,178H2,1-28H3,(H2,171,219)(H2,172,220)(H2,173,221)(H2,174,222)(H2,175,223)(H2,176,224)(H2,177,225)(H,182,241)(H,183,251)(H,184,265)(H,185,239)(H,186,246)(H,187,258)(H,188,245)(H,189,242)(H,190,252)(H,191,255)(H,192,256)(H,193,269)(H,194,244)(H,195,257)(H,196,259)(H,197,262)(H,198,243)(H,199,253)(H,200,254)(H,201,266)(H,202,268)(H,203,270)(H,204,271)(H,205,247)(H,206,240)(H,207,248)(H,208,264)(H,209,226)(H,210,249)(H,211,263)(H,212,267)(H,213,250)(H,214,260)(H,215,261)(H,227,228)(H,229,230)(H,231,232)(H,233,234)(H,235,236)(H,237,238)(H,272,273)(H4,179,180,181)/t81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,126-,127-,128-,129-,130-,131-,132-,133-/m0/s1",3893.41,,2150.0,nM,'=',EC50,5.67,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3120675,CC(C)c1ccc(-c2cc(-c3cccs3)[nH]c(=O)c2C#N)cc1,C19H16N2OS,HGVUXPHBBUTFTF-UHFFFAOYSA-N,"InChI=1S/C19H16N2OS/c1-12(2)13-5-7-14(8-6-13)15-10-17(18-4-3-9-23-18)21-19(22)16(15)11-20/h3-10,12H,1-2H3,(H,21,22)",320.42,Small molecule,26000.0,nM,'>',EC50,,4.77,56.65,3.0,1.0,3.0,0.76,23.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL204499,NC(=O)c1ncn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)n1,C9H12N4O4,SDSBENOAFNBOKL-QYNIQEEDSA-N,"InChI=1S/C9H12N4O4/c10-8(17)9-11-3-13(12-9)5-1-4(2-14)6(15)7(5)16/h1,3,5-7,14-16H,2H2,(H2,10,17)/t5-,6-,7+/m1/s1",240.22,Small molecule,4.8,,'>',Selectivity index,,-2.43,134.49,7.0,4.0,3.0,0.43,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL390220,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,C21H32O3,HCQUMJYLWCSLLR-QYWGDWMGSA-N,"InChI=1S/C21H32O3/c1-12(2)13-10-14-15(22)11-16-20(3,4)8-7-9-21(16,5)17(14)18(23)19(13)24-6/h10,12,15-16,22-23H,7-9,11H2,1-6H3/t15-,16-,21-/m0/s1",332.48,Small molecule,1150.0,nM,'=',EC50,5.94,5.05,49.69,3.0,2.0,2.0,0.8,24.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL243330,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,C21H30O3,CZEPBGSMIRTHKN-KKSFZXQISA-N,"InChI=1S/C21H30O3/c1-12(2)13-10-14-15(22)11-16-20(3,4)8-7-9-21(16,5)17(14)18(23)19(13)24-6/h10,12,16,23H,7-9,11H2,1-6H3/t16-,21-/m0/s1",330.47,Small molecule,10000.0,nM,'>',EC50,,5.19,46.53,3.0,1.0,2.0,0.81,24.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL197308,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,C20H30O,QXNWVJOHUAQHLM-AZUAARDMSA-N,"InChI=1S/C20H30O/c1-13(2)15-11-14-7-8-18-19(3,4)9-6-10-20(18,5)16(14)12-17(15)21/h11-13,18,21H,6-10H2,1-5H3/t18-,20+/m0/s1",286.46,Small molecule,25.0,%,'<',Inhibition,,5.55,20.23,1.0,1.0,1.0,0.72,21.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,C13H8Cl2N2O4,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",327.12,Small molecule,25.0,%,'<',Inhibition,,3.86,92.47,4.0,2.0,3.0,0.66,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL465159,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CCC1=CCOC1=O,C20H28O4,FHQSDRHZGCMBKG-FIYPYCPBSA-N,"InChI=1S/C20H28O4/c1-13-5-8-16-19(2,10-4-11-20(16,3)18(22)23)15(13)7-6-14-9-12-24-17(14)21/h9,15-16H,1,4-8,10-12H2,2-3H3,(H,22,23)/t15-,16+,19+,20-/m0/s1",332.44,Small molecule,25.0,%,'<',Inhibition,,4.11,63.6,3.0,1.0,4.0,0.62,24.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL243549,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,C20H30O2,DWDOXTINEVOYSV-FFZOFVMBSA-N,"InChI=1S/C20H30O2/c1-13(2)14-12-20(22)10-7-16-18(3,4)8-6-9-19(16,5)17(20)11-15(14)21/h11-13,16,22H,6-10H2,1-5H3/t16-,19-,20+/m0/s1",302.46,Small molecule,25.0,%,'<',Inhibition,,4.44,37.3,2.0,1.0,1.0,0.78,22.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL180920,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,C18H18O2,VVOAZFWZEDHOOU-UHFFFAOYSA-N,"InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2",266.34,Small molecule,25.0,%,'<',Inhibition,,4.22,40.46,2.0,2.0,5.0,0.8,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242011,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,C20H18O6,DDWGQGZPYDSYEL-LSDHHAIUSA-N,"InChI=1S/C20H18O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,7-8,14-15H,5-6,9-11H2/t14-,15+/m0/s1",354.36,Small molecule,25.0,%,'=',Inhibition,,2.72,63.22,6.0,0.0,4.0,0.79,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL230006,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C30H46O4,MPDGHEJMBKOTSU-YKLVYJNSSA-N,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1",470.69,Small molecule,,,,Activity,,6.41,74.6,3.0,2.0,1.0,0.46,34.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL441687,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C42H62O16,LPLVUJXQOOQHMX-QWBHMCJMSA-N,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",822.94,Oligosaccharide,,,,Activity,,2.25,267.04,13.0,8.0,7.0,0.17,58.0,0.0,3.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL223643,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,C54H90N6O18,FCFNRCROJUBPLU-DNDCDFAISA-N,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41+,42+/m0/s1",1111.34,Small molecule,50.0,%,'=',Inhibition,,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242247,COc1cc(C2c3cc(OC(=O)c4ccccc4)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1OC(=O)c1ccccc1,C34H32O8,OMVSZZGLJJZENQ-VBFNYZAASA-N,"InChI=1S/C34H32O8/c1-39-29-16-23(13-14-28(29)41-33(37)21-9-5-3-6-10-21)32-26-18-31(42-34(38)22-11-7-4-8-12-22)30(40-2)17-24(26)15-25(19-35)27(32)20-36/h3-14,16-18,25,27,32,35-36H,15,19-20H2,1-2H3/t25-,27-,32?/m0/s1",568.62,Small molecule,,%,,Inhibition,,5.05,111.52,8.0,2.0,9.0,0.21,42.0,4.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL441687,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C42H62O16,LPLVUJXQOOQHMX-QWBHMCJMSA-N,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",822.94,Oligosaccharide,,,,Activity,,2.25,267.04,13.0,8.0,7.0,0.17,58.0,0.0,3.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL269277,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H48O3,QGJZLNKBHJESQX-FZFNOLFKSA-N,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",456.71,Small molecule,50.0,%,'=',Inhibition,,7.09,57.53,2.0,2.0,2.0,0.44,33.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL551592,CC(=O)Nc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,C22H22N2O2,KGPYBLOBHQLIET-OAHLLOKOSA-N,"InChI=1S/C22H22N2O2/c1-14-11-12-18(24-16(3)25)13-21(14)22(26)23-15(2)19-10-6-8-17-7-4-5-9-20(17)19/h4-13,15H,1-3H3,(H,23,26)(H,24,25)/t15-/m1/s1",346.43,Small molecule,14500.0,nM,'=',EC50,4.84,4.6,58.2,2.0,2.0,4.0,0.73,26.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL552260,Cc1ccccc1C(=O)N[C@H](C)c1ccc2ccccc2c1,C20H19NO,PNLGQULYJADVGW-OAHLLOKOSA-N,"InChI=1S/C20H19NO/c1-14-7-3-6-10-19(14)20(22)21-15(2)17-12-11-16-8-4-5-9-18(16)13-17/h3-13,15H,1-2H3,(H,21,22)/t15-/m1/s1",289.38,Small molecule,,,,EC50,,4.64,29.1,1.0,1.0,3.0,0.75,22.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL559588,Cc1cccc(C(=O)N[C@H](C)c2ccc3ccccc3c2)c1,C20H19NO,LVNRFCFYRYHIAZ-OAHLLOKOSA-N,"InChI=1S/C20H19NO/c1-14-6-5-9-19(12-14)20(22)21-15(2)17-11-10-16-7-3-4-8-18(16)13-17/h3-13,15H,1-2H3,(H,21,22)/t15-/m1/s1",289.38,Small molecule,,,,EC50,,4.64,29.1,1.0,1.0,3.0,0.75,22.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL23226,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,C18H23FN2O6,LYBWGROBJJXCJJ-VYIIXAMBSA-N,"InChI=1S/C18H23FN2O6/c1-11(2)16(17(25)20-13(8-15(23)24)14(22)9-19)21-18(26)27-10-12-6-4-3-5-7-12/h3-7,11,13,16H,8-10H2,1-2H3,(H,20,25)(H,21,26)(H,23,24)/t13?,16-/m0/s1",382.39,Small molecule,100000.0,nM,'>',EC50,,1.44,121.8,5.0,3.0,10.0,0.56,27.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL201212,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF,C22H32FN3O5,UBPKJZUVHMCXAZ-ZVAWYAOSSA-N,"InChI=1S/C22H32FN3O5/c1-15(2)12-18(25-22(30)31-14-16-8-6-5-7-9-16)21(29)24-17(19(27)13-23)10-11-20(28)26(3)4/h5-9,15,17-18H,10-14H2,1-4H3,(H,24,29)(H,25,30)/t17?,18-/m0/s1",437.51,Small molecule,2500.0,nM,'=',EC50,5.6,2.22,104.81,5.0,2.0,12.0,0.52,31.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL216826,COc1ccc(S(=O)(=O)O)cc1/N=N/c1c(S(=O)(=O)O)cc2cc(Nc3nc(Nc4ccccc4)nc(Nc4cc(C)c(/N=N/c5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(O)c56)cc4OC)n3)ccc2c1O,C44H36N10O16S4,WCUQJAMKDBWCOW-NQOGYPPHSA-N,"InChI=1S/C44H36N10O16S4/c1-22-13-32(37(70-3)21-31(22)51-53-34-19-28(72(60,61)62)15-24-16-29(73(63,64)65)20-35(55)39(24)34)47-44-49-42(45-25-7-5-4-6-8-25)48-43(50-44)46-26-9-11-30-23(14-26)17-38(74(66,67)68)40(41(30)56)54-52-33-18-27(71(57,58)59)10-12-36(33)69-2/h4-21,55-56H,1-3H3,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H3,45,46,47,48,49,50)/b53-51+,54-52+",1089.09,Small molecule,3890.0,nM,'=',IC50,5.41,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
