molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target
CHEMBL1760728,CCSCCCCCCCCCCCC(=O)O,C14H28O2S,DSQBWINXXHAPMB-UHFFFAOYSA-N,"InChI=1S/C14H28O2S/c1-2-17-13-11-9-7-5-3-4-6-8-10-12-14(15)16/h2-13H2,1H3,(H,15,16)",260.44,Small molecule,50000.0,nM,'>',IC50,,4.73,37.3,2.0,1.0,13.0,0.49,17.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5084473,CCC(CC)COC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1OC(=O)CCCCCCCCCCCN=[N+]=[N-])Oc1ccccc1,C39H56N9O9P,MPBWXQGVIJRXSW-DTMJIXHDSA-N,"InChI=1S/C39H56N9O9P/c1-4-29(5-2)24-53-38(51)28(3)46-58(52,57-30-18-14-13-15-19-30)54-25-32-35(55-34(49)20-16-11-9-7-6-8-10-12-17-23-44-47-42)36(50)39(26-40,56-32)33-22-21-31-37(41)43-27-45-48(31)33/h13-15,18-19,21-22,27-29,32,35-36,50H,4-12,16-17,20,23-25H2,1-3H3,(H,46,52)(H2,41,43,45)/t28-,32-,35-,36-,39+,58+/m1/s1",825.9,Unknown,830.0,nM,'=',IC50,6.08,7.07,258.38,15.0,3.0,26.0,0.02,58.0,3.0,3.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323050,N#Cc1ccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C26H34N4O2,WBJINYWRUWVQDS-UHFFFAOYSA-N,"InChI=1S/C26H34N4O2/c27-16-19-1-3-20(4-2-19)18-29-5-7-30(8-6-29)25(32)17-28-24(31)15-26-12-21-9-22(13-26)11-23(10-21)14-26/h1-4,21-23H,5-15,17-18H2,(H,28,31)",434.58,Small molecule,8000.0,nM,'=',IC50,5.1,2.93,76.44,4.0,1.0,6.0,0.75,32.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323047,COc1ccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C26H37N3O3,OLEBDHFJFRHPFI-UHFFFAOYSA-N,"InChI=1S/C26H37N3O3/c1-32-23-4-2-19(3-5-23)18-28-6-8-29(9-7-28)25(31)17-27-24(30)16-26-13-20-10-21(14-26)12-22(11-20)15-26/h2-5,20-22H,6-18H2,1H3,(H,27,30)",439.6,Small molecule,5400.0,nM,'=',IC50,5.27,3.06,61.88,4.0,1.0,7.0,0.71,32.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323043,Cc1cccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)c1,C26H37N3O2,PSEMLABCWMDRGN-UHFFFAOYSA-N,"InChI=1S/C26H37N3O2/c1-19-3-2-4-20(9-19)18-28-5-7-29(8-6-28)25(31)17-27-24(30)16-26-13-21-10-22(14-26)12-23(11-21)15-26/h2-4,9,21-23H,5-8,10-18H2,1H3,(H,27,30)",423.6,Small molecule,1100.0,nM,'=',IC50,5.96,3.36,52.65,3.0,1.0,6.0,0.76,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323263,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccccc2Cl)CC1,C25H34ClN3O2,ZMAZSKAOOSMIMW-UHFFFAOYSA-N,"InChI=1S/C25H34ClN3O2/c26-22-4-2-1-3-21(22)17-28-5-7-29(8-6-28)24(31)16-27-23(30)15-25-12-18-9-19(13-25)11-20(10-18)14-25/h1-4,18-20H,5-17H2,(H,27,30)",444.02,Small molecule,3200.0,nM,'=',IC50,5.5,3.71,52.65,3.0,1.0,6.0,0.73,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323283,O=C(CC12CC3CC(CC(C3)C1)C2)NCCC(=O)N1CCN(Cc2ccccc2)CC1,C26H37N3O2,IBPSWCQXSBZPEJ-UHFFFAOYSA-N,"InChI=1S/C26H37N3O2/c30-24(18-26-15-21-12-22(16-26)14-23(13-21)17-26)27-7-6-25(31)29-10-8-28(9-11-29)19-20-4-2-1-3-5-20/h1-5,21-23H,6-19H2,(H,27,30)",423.6,Small molecule,17000.0,nM,'=',IC50,4.77,3.44,52.65,3.0,1.0,7.0,0.73,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323281,O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)N1CCN(Cc2ccccc2)CC1,C24H33N3O2,ZVUMGEXLVQGXFC-UHFFFAOYSA-N,"InChI=1S/C24H33N3O2/c28-22(27-8-6-26(7-9-27)17-18-4-2-1-3-5-18)16-25-23(29)24-13-19-10-20(14-24)12-21(11-19)15-24/h1-5,19-21H,6-17H2,(H,25,29)",395.55,Small molecule,29000.0,nM,'=',IC50,4.54,2.66,52.65,3.0,1.0,5.0,0.83,29.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323035,CNC(=O)c1ccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C34H44N4O4,QNZLMDVEEQRIAP-UHFFFAOYSA-N,"InChI=1S/C34H44N4O4/c1-35-33(41)28-8-6-24(7-9-28)23-42-30-5-3-2-4-29(30)22-37-10-12-38(13-11-37)32(40)21-36-31(39)20-34-17-25-14-26(18-34)16-27(15-25)19-34/h2-9,25-27H,10-23H2,1H3,(H,35,41)(H,36,39)",572.75,Small molecule,2100.0,nM,'=',IC50,5.68,3.99,90.98,5.0,2.0,10.0,0.45,42.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323053,COC(=O)c1ccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C27H37N3O4,AESOMQBDHDFYPK-UHFFFAOYSA-N,"InChI=1S/C27H37N3O4/c1-34-26(33)23-4-2-19(3-5-23)18-29-6-8-30(9-7-29)25(32)17-28-24(31)16-27-13-20-10-21(14-27)12-22(11-20)15-27/h2-5,20-22H,6-18H2,1H3,(H,28,31)",467.61,Small molecule,15000.0,nM,'=',IC50,4.82,2.84,78.95,5.0,1.0,7.0,0.62,34.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323249,COC(=O)c1cccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)c1,C34H43N3O5,DZFFNXCKDMGETR-UHFFFAOYSA-N,"InChI=1S/C34H43N3O5/c1-41-33(40)28-7-4-5-24(16-28)23-42-30-8-3-2-6-29(30)22-36-9-11-37(12-10-36)32(39)21-35-31(38)20-34-17-25-13-26(18-34)15-27(14-25)19-34/h2-8,16,25-27H,9-15,17-23H2,1H3,(H,35,38)",573.73,Small molecule,2400.0,nM,'=',IC50,5.62,4.42,88.18,6.0,1.0,10.0,0.42,42.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,148.0,U/L,'=',Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,,,,Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5290974,COC(=O)[C@H]1C[C@H](OCCN)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)C[C@@H]1C(=O)OC,C18H31NO11,KSUVSURJFDVHIZ-JRFCXQANSA-N,"InChI=1S/C18H31NO11/c1-26-16(24)8-5-10(28-4-3-19)11(6-9(8)17(25)27-2)29-18-15(23)14(22)13(21)12(7-20)30-18/h8-15,18,20-23H,3-7,19H2,1-2H3/t8-,9-,10-,11-,12+,13+,14-,15-,18-/m0/s1",437.44,,60.0,nM,'<',IC50,,-3.11,187.23,12.0,5.0,8.0,0.24,30.0,0.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1773160,CCN(CC)CCNc1cc(C)nc2c1ccc1c2ccc2c(NCCN(CC)CC)cc(C)nc21.Cl,C30H43ClN6,DJTHSGQZBRXYHG-UHFFFAOYSA-N,"InChI=1S/C30H42N6.ClH/c1-7-35(8-2)17-15-31-27-19-21(5)33-29-23-12-14-26-28(32-16-18-36(9-3)10-4)20-22(6)34-30(26)24(23)11-13-25(27)29;/h11-14,19-20H,7-10,15-18H2,1-6H3,(H,31,33)(H,32,34);1H",523.17,Small molecule,97.0,%,'=',Inhibition,,6.06,56.32,6.0,2.0,12.0,0.24,36.0,4.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1773160,CCN(CC)CCNc1cc(C)nc2c1ccc1c2ccc2c(NCCN(CC)CC)cc(C)nc21.Cl,C30H43ClN6,DJTHSGQZBRXYHG-UHFFFAOYSA-N,"InChI=1S/C30H42N6.ClH/c1-7-35(8-2)17-15-31-27-19-21(5)33-29-23-12-14-26-28(32-16-18-36(9-3)10-4)20-22(6)34-30(26)24(23)11-13-25(27)29;/h11-14,19-20H,7-10,15-18H2,1-6H3,(H,31,33)(H,32,34);1H",523.17,Small molecule,5000.0,nM,'=',IC50,5.3,6.06,56.32,6.0,2.0,12.0,0.24,36.0,4.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,,,,Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,100.0,nM,'=',EC50,7.0,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,23.0,U/L,'=',Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,207.0,U/L,'=',Activity,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,1.0,,'=',log10cfu,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1256768,N=C(N)c1ccc2oc(/C=C/c3nc4cc(C(=N)N)ccc4[nH]3)cc2c1,C19H16N6O,OOKWWPFCCCMWIS-ZZXKWVIFSA-N,"InChI=1S/C19H16N6O/c20-18(21)10-2-5-16-12(7-10)8-13(26-16)3-6-17-24-14-4-1-11(19(22)23)9-15(14)25-17/h1-9H,(H3,20,21)(H3,22,23)(H,24,25)/b6-3+",344.38,Small molecule,1.0,,'=',log10cfu,,3.05,141.56,4.0,5.0,4.0,0.29,26.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL3753637,Nc1nccc2c1ncn2C1=C[C@H](CO)[C@@H](O)[C@H]1O,C12H14N4O3,PCJCKCSFBICBNZ-PFZYVWIYSA-N,"InChI=1S/C12H14N4O3/c13-12-9-7(1-2-14-12)16(5-15-9)8-3-6(4-17)10(18)11(8)19/h1-3,5-6,10-11,17-19H,4H2,(H2,13,14)/t6-,10-,11+/m1/s1",262.27,Small molecule,74.1,uM,'=',EC90,,-0.8,117.42,7.0,4.0,2.0,0.56,19.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4065821,C[C@H](NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCC1,C25H29N6O8P,RJNMFSIUFYIWSX-KGOWEBGHSA-N,"InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29)/t15-,19+,21+,22+,25-,40?/m0/s1",572.51,Small molecule,420.0,nM,'=',EC50,6.38,1.43,203.55,13.0,4.0,10.0,0.2,40.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4086934,C#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(CC)CC)Oc2ccccc2)[C@@H](O)[C@H]1O,C28H36N5O8P,QTDVXHLVGTTWEI-BWYRJIPMSA-N,"InChI=1S/C28H36N5O8P/c1-5-19(6-2)15-38-27(36)18(4)32-42(37,41-20-11-9-8-10-12-20)39-16-22-24(34)25(35)28(7-3,40-22)23-14-13-21-26(29)30-17-31-33(21)23/h3,8-14,17-19,22,24-25,34-35H,5-6,15-16H2,1-2,4H3,(H,32,37)(H2,29,30,31)/t18-,22+,24+,25+,28-,42?/m0/s1",601.6,Small molecule,3900.0,nM,'=',EC50,5.41,2.42,179.76,12.0,4.0,13.0,0.13,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1650595,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,C26H19F3N4O,YULUCECVQOCQFQ-UHFFFAOYSA-N,"InChI=1S/C26H19F3N4O/c27-26(28,29)24-14-23(33(32-24)20-10-8-19(9-11-20)31-25(34)15-30)18-7-12-22-17(13-18)6-5-16-3-1-2-4-21(16)22/h1-14H,15,30H2,(H,31,34)",460.46,Small molecule,300.0,nM,'=',EC50,6.52,5.76,72.94,4.0,2.0,4.0,0.33,34.0,5.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4064522,Cc1[nH]c2c(CN3CC(CO)C(CN4CCCC4)C3)cccc2c1C,C21H31N3O,PBNRLVQOPVSLEV-UHFFFAOYSA-N,"InChI=1S/C21H31N3O/c1-15-16(2)22-21-17(6-5-7-20(15)21)10-24-12-18(19(13-24)14-25)11-23-8-3-4-9-23/h5-7,18-19,22,25H,3-4,8-14H2,1-2H3",341.5,Small molecule,1000.0,nM,'=',IC50,6.0,2.92,42.5,3.0,2.0,5.0,0.88,25.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323038,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccccc2OCc2ccc(C(=O)O)cc2)CC1,C33H41N3O5,WAECHHXURRHDMD-UHFFFAOYSA-N,"InChI=1S/C33H41N3O5/c37-30(19-33-16-24-13-25(17-33)15-26(14-24)18-33)34-20-31(38)36-11-9-35(10-12-36)21-28-3-1-2-4-29(28)41-22-23-5-7-27(8-6-23)32(39)40/h1-8,24-26H,9-22H2,(H,34,37)(H,39,40)",559.71,Small molecule,4000.0,nM,'=',IC50,5.4,4.33,99.18,5.0,2.0,10.0,0.45,41.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323034,N#Cc1ccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C33H40N4O3,MPQLOZPXXYGVNA-UHFFFAOYSA-N,"InChI=1S/C33H40N4O3/c34-20-24-5-7-25(8-6-24)23-40-30-4-2-1-3-29(30)22-36-9-11-37(12-10-36)32(39)21-35-31(38)19-33-16-26-13-27(17-33)15-28(14-26)18-33/h1-8,26-28H,9-19,21-23H2,(H,35,38)",540.71,Small molecule,4400.0,nM,'=',IC50,5.36,4.5,85.67,5.0,1.0,9.0,0.51,40.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL2323056,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccncc2)CC1,C24H34N4O2,ZSODJIJHXSCRPA-UHFFFAOYSA-N,"InChI=1S/C24H34N4O2/c29-22(15-24-12-19-9-20(13-24)11-21(10-19)14-24)26-16-23(30)28-7-5-27(6-8-28)17-18-1-3-25-4-2-18/h1-4,19-21H,5-17H2,(H,26,29)",410.56,Small molecule,14500.0,nM,'=',IC50,4.84,2.45,65.54,4.0,1.0,6.0,0.78,30.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5584196,CN(C)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccc(F)cc2)CC1,C23H26FN3O,FTGVSSYBOZZZRD-UHFFFAOYSA-N,"InChI=1S/C23H26FN3O/c1-25(2)20-11-13-26(14-12-20)23(28)22-15-18-5-3-4-6-21(18)27(22)16-17-7-9-19(24)10-8-17/h3-10,15,20H,11-14,16H2,1-2H3",379.48,,20000.0,nM,'>',EC50,,3.99,28.48,3.0,0.0,4.0,0.69,28.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
