PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
14,474496977,134589427,CN1CCN(CC1)C2=CC=CC(=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,4.1,,4100,P87666,BDBM574748,Envelope glycoprotein
15,474496978,134589580,C1CN(CCN1CC2=CC=NC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,1.7,,1700,P87666,BDBM574749,Envelope glycoprotein
16,474496979,134589044,C/C=C/CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.7,,1700,P87666,BDBM574750,Envelope glycoprotein
17,474496980,134589581,CC1=CC=CC=C1C(C2=CC=CC=C2)NC3=C(C=CC(=C3)N4CCN(CC4)C)[N+](=O)[O-],Active,,,,IC50,,0.78,,780,P87666,BDBM574751,Envelope glycoprotein
18,474496981,134589623,C1CN(CCN1C2CC3=CC=CC=C3C2)C4=CC(=C(C=C4)[N+](=O)[O-])NC(C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,,8,,8000,P87666,BDBM574752,Envelope glycoprotein
19,474496982,134588755,CN1CCN(CC1)C2=CC(=NC=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.7,,2700,P87666,BDBM574753,Envelope glycoprotein
20,474496982,134588755,CN1CCN(CC1)C2=CC(=NC=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.6,,2600,P87666,BDBM574753,Envelope glycoprotein
21,474496983,134588727,C1CC(C1)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,0.73,,730,P87666,BDBM574754,Envelope glycoprotein
22,474496984,134588889,C1CN(CCN1CC2=CC=C(C=C2)N=[N+]=[N-])C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,0.6,,600,P87666,BDBM574755,Envelope glycoprotein
23,474496985,134589124,C1CC2=CC=CC=C2CC1N3CCN(CC3)C4=CC(=C(C=C4)[N+](=O)[O-])NC(C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,,1.4,,1400,P87666,BDBM574756,Envelope glycoprotein
24,474496986,134588886,C1CC1CN2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,<,0.6,<,600,P87666,BDBM574757,Envelope glycoprotein
25,474496991,134589683,C1CN(CCN1CC2=COC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,>,20,>,20000,P87666,BDBM574762,Envelope glycoprotein
26,474496993,134588867,CCCCN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.8,,2800,P87666,BDBM574764,Envelope glycoprotein
27,474496994,2915525,C1CN(CCN1CC2=CC=CC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,4.5,,4500,P87666,BDBM574765,Envelope glycoprotein
28,474496995,134590051,CN1CCN(CC1)C2=CC(=CC(=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4)OC(F)(F)F,Active,,,,IC50,,3.1,,3100,P87666,BDBM574766,Envelope glycoprotein
29,474496997,134589618,C1CN(CCN1CC2=CC=CS2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,>,20,>,20000,P87666,BDBM574768,Envelope glycoprotein
30,474496998,134589317,C1CN(CCN1CC2=CC=CO2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,1.2,,1200,P87666,BDBM574769,Envelope glycoprotein
31,474496999,134589341,C1CN(CCN1CC2=CSC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,>,20,>,20000,P87666,BDBM574770,Envelope glycoprotein
32,474497000,134589582,CN1CCC(CC1)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,>,20,>,20000,P87666,BDBM574771,Envelope glycoprotein
33,474497006,134588698,CN(C)C1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,0.7,,700,P87666,BDBM574777,Envelope glycoprotein
34,474497009,134588733,CC1=CC(=C(C=C1N2CCN(CC2)C)NC(C3=CC=CC=C3)C4=CC=CC=C4)[N+](=O)[O-],Active,,,,IC50,,1.3,,1300,P87666,BDBM574780,Envelope glycoprotein
35,474497013,134605174,CN(C)CCNC1=CC(=C(C=C1)[N+](=O)[O-])NC(C2=CC=CC=C2)C3=CC=CC=C3,Active,,,,IC50,,0.82,,820,P87666,BDBM574784,Envelope glycoprotein
36,474497014,139518604,CN(C)CCCNC1=CC(=C(C=C1)[N+](=O)[O-])NC(C2=CC=CC=C2)C3=CC=CC=C3,Active,,,,IC50,,0.48,,480,P87666,BDBM574785,Envelope glycoprotein
37,474497015,134605371,CC(C)N(CCNC1=CC(=C(C=C1)[N+](=O)[O-])NC(C2=CC=CC=C2)C3=CC=CC=C3)C(C)C,Active,,,,IC50,,0.56,,560,P87666,BDBM574786,Envelope glycoprotein
38,474497019,134589501,CN1CCN(CC1)C2=CC3=C(C=C2)NC(=O)N3C(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,>,20,>,20000,P87666,BDBM574792,Envelope glycoprotein
39,474497020,134588766,CN1CCN(CC1)C2=CC(=C(C=C2)NS(=O)(=O)C)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,3.1,,3100,P87666,BDBM574793,Envelope glycoprotein
40,474497021,134588792,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2,,2000,P87666,BDBM574794,Envelope glycoprotein
41,474497022,134589340,CN1CCN(CC1)C2=CC(=CC(=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4)C(F)(F)F,Active,,,,IC50,,0.9,,900,P87666,BDBM574795,Envelope glycoprotein
42,474497023,134589008,CN1CCN(CC1)C2=CC3=C(C=C2)N=CN3C(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,>,20,>,20000,P87666,BDBM574796,Envelope glycoprotein
43,474497025,134605160,CN1CCN(CC1)C2=CC3=C(C=C2)N=NN3C(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,2.3,,2300,P87666,BDBM574798,Envelope glycoprotein
44,474497026,139507979,C1CN(CCN1)C2=CC3=C(C=C2)N=CN3C(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,2.2,,2200,P87666,BDBM574799,Envelope glycoprotein
45,474497027,134589158,CN1CCN(CC1)C2=CC(=C(C=C2)C(F)(F)F)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.5,,2500,P87666,BDBM574800,Envelope glycoprotein
46,474497029,134605269,CC1=CC(=CC=C1)C(C2=CC=CC=C2)NC3=C(C=CC(=C3)N4CCN(CC4)C)[N+](=O)[O-],Active,,,,IC50,,1.3,,1300,P87666,BDBM574802,Envelope glycoprotein
47,474497030,134589228,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4OC,Active,,,,IC50,,3,,3000,P87666,BDBM574803,Envelope glycoprotein
48,474497034,134588992,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,Inactive,,,,IC50,>,20,>,20000,P87666,BDBM574807,Envelope glycoprotein
49,474497042,134588681,CN1CCC(CC1)N(C)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Inactive,,,,IC50,,10.3,,10300,P87666,BDBM574815,Envelope glycoprotein
50,474497045,134589315,C1CCN2CCN(CC2C1)C3=CC4=C(C=C3)N=CN4C(C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,,1.8,,1800,P87666,BDBM574821,Envelope glycoprotein
51,474497047,134589591,CC(C)(C1=CC=CC=C1)N2C=NC3=C2C=C(C=C3)N4CCN(CC4)C,Active,,,,IC50,,0.53,,530,P87666,BDBM574823,Envelope glycoprotein
52,474497048,134589587,CN(C)CCNC1=CC2=C(C=C1)N=CN2C(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.66,,2660,P87666,BDBM574824,Envelope glycoprotein
53,474497049,134589412,CN(C)CCCNC1=CC2=C(C=C1)N=CN2C(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,8.62,,8620,P87666,BDBM574825,Envelope glycoprotein
54,474497050,134605370,CC(C)N(CCNC1=CC2=C(C=C1)N=CN2C(C3=CC=CC=C3)C4=CC=CC=C4)C(C)C,Active,,,,IC50,,1.85,,1850,P87666,BDBM574826,Envelope glycoprotein
