starter_Canonical_SMILES,Canonical_SMILES,generationSteps,DerivativeSimScore,NonDerivativeSimScore
O=C1C=CC(=CCO)O1,CC(=O)OCC=C1C=C(CO)C(=O)O1,2,0.2791,
O=C1C=CC(=CCO)O1,CC(=O)OC(C=C1C=CC(=O)O1)CO,2,0.4474,
O=C1C=CC(=CCO)O1,CC(=O)OCC=C1OC(=O)C=C1CO,2,0.2791,
O=C1C=CC(=CCO)O1,CC(=O)OCC1=CC(=CCO)OC1=O,2,0.375,
O=C1C=CC(=CCO)O1,CC(=O)OCC(CO)=C1C=CC(=O)O1,2,0.3333,
O=C1C=CC(=CCO)O1,CC(=O)OCC1=CC(=O)OC1=CCO,2,0.3415,
O=C1C=CC(=CCO)O1,CC(=O)OCC(O)C=C1C=CC(=O)O1,2,0.4103,
O=C1C=CC(=CCO)O1,N#CC(O)(O)C(O)C=C1C=CC(=O)O1,2,0.3947,
O=C1C=CC(=CCO)O1,N#CC(O)(O)C(CO)=C1C=CC(=O)O1,2,0.3421,
O=C1C=CC(=CCO)O1,CC(O)(C#N)OCC=C1C=CC(=O)O1,2,0.5,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CCl)CCl)O1,2,0.3871,
O=C1C=CC(=CCO)O1,O=C1OC(=CCCl)C=C1CCl,2,0.2703,
O=C1C=CC(=CCO)O1,O=C1C=C(CCl)C(=CCCl)O1,2,0.2703,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(Cl)CCl)O1,2,0.4545,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1C=C1C=CC(=O)O1,2,0.4,
O=C1C=CC(=CCO)O1,C=C1C=C(C=C2C=CC(=O)O2)C(=O)O1,2,0.3889,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC=C2C=CC(=O)O2)O1,2,0.56,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CCl)C(=O)O)O1,2,0.3529,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CO)C(=O)Cl)O1,2,0.3824,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)C(=O)Cl)O1,2,0.4412,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(Cl)C(=O)O)O1,2,0.4412,
O=C1C=CC(=CCO)O1,O=C(O)C=C(CCO)C(=O)CCO,2,0.1351,0.0909
O=C1C=CC(=CCO)O1,O=C(O)C=CC(=O)C(CO)CCO,2,0.125,
O=C1C=CC(=CCO)O1,O=C(C=C(CCO)C(=O)O)CCO,2,0.1351,
O=C1C=CC(=CCO)O1,O=C(O)C=CC(=O)CC(O)CCO,2,0.122,
O=C1C=CC(=CCO)O1,NC1(C(CO)C(=O)O)C=CC(=O)O1,2,0.2381,
O=C1C=CC(=CCO)O1,CC(=O)OC(=O)C=CC(=O)CCO,2,0.122,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)C(O)CO)O1,2,0.5152,
O=C1C=CC(=CCO)O1,CC(=O)OC1C=CC(=C(O)CO)O1,2,0.1778,
O=C1C=CC(=CCO)O1,O=C1OC(=CC(O)CO)C=C1CO,2,0.275,
O=C1C=CC(=CCO)O1,O=C1OC(=CCO)C=C1C(O)CO,2,0.4167,
O=C1C=CC(=CCO)O1,CC(=O)OCC(O)=C1C=CC(O)O1,2,0.1522,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CO)C(O)CO)O1,2,0.3714,
O=C1C=CC(=CCO)O1,CC(=O)OC(O)C=C1C=CC(O)O1,2,0.2,
O=C1C=CC(=CCO)O1,O=C1C=C(CO)C(=C(CO)CO)O1,2,0.2778,
O=C1C=CC(=CCO)O1,O=C1OC(=CCO)C(CO)=C1CO,2,0.3636,
O=C1C=CC(=CCO)O1,CC(=O)OC1C=CC(=CC(O)O)O1,2,0.1778,
O=C1C=CC(=CCO)O1,O=C1C=C(C(O)CO)C(=CCO)O1,2,0.3784,
O=C1C=CC(=CCO)O1,CC(=O)OCCC1(O)C=CC(=O)O1,2,0.2045,
O=C1C=CC(=CCO)O1,O=C1C=C(CO)C(=CC(O)CO)O1,2,0.275,
O=C1C=CC(=CCO)O1,O=C(CO)OCC=C1C=CC(O)O1,2,0.2857,
O=C1C=CC(=CCO)O1,CC(=O)OC1(CCO)C=CC(=O)O1,2,0.2326,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)(CO)CO)O1,2,0.5484,
O=C1C=CC(=CCO)O1,CC(O)OCC(O)=C1C=CC(=O)O1,2,0.3077,
O=C1C=CC(=CCO)O1,CC(O)OC(O)C=C1C=CC(=O)O1,2,0.4167,
O=C1C=CC(=CCO)O1,CC(=O)OCCC(=O)C=CC(=O)O,2,0.0952,
O=C1C=CC(=CCO)O1,CC(=O)OC(CO)=C1C=CC(O)O1,2,0.1818,
O=C1C=CC(=CCO)O1,O=C1OC(=C(CO)CO)C=C1CO,2,0.2432,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCOC(O)CO)O1,2,0.5588,
O=C1C=CC(=CCO)O1,CC(O)CC(O)C=C1C=CC(=O)O1,2,0.4571,
O=C1C=CC(=CCO)O1,CC(O)C(C)(O)C=C1C=CC(=O)O1,2,0.4167,
O=C1C=CC(=CCO)O1,COCC(C=C1C=CC(=O)O1)OC,2,0.4054,
O=C1C=CC(=CCO)O1,COCC=C1C=C(COC)C(=O)O1,2,0.2439,
O=C1C=CC(=CCO)O1,COCC(COC)=C1C=CC(=O)O1,2,0.3529,
O=C1C=CC(=CCO)O1,CC(O)C(=C1C=CC(=O)O1)C(C)O,2,0.3333,
O=C1C=CC(=CCO)O1,COCCOCC=C1C=CC(=O)O1,2,0.4857,
O=C1C=CC(=CCO)O1,COCC=C1OC(=O)C=C1COC,2,0.2439,
O=C1C=CC(=CCO)O1,CC(O)C=C1OC(=O)C=C1C(C)O,2,0.225,
O=C1C=CC(=CCO)O1,CC(O)C=C1C=C(C(C)O)C(=O)O1,2,0.225,
O=C1C=CC(=CCO)O1,COC(=O)C(O)C=C1C=CC(=O)O1,2,0.4054,
O=C1C=CC(=CCO)O1,COC(=O)OCC=C1C=CC(=O)O1,2,0.5143,
O=C1C=CC(=CCO)O1,COC(=O)C(CO)=C1C=CC(=O)O1,2,0.3514,
O=C1C=CC(=CCO)O1,CC(=O)OCC(O)=C1C=CC(=O)O1,2,0.3158,
O=C1C=CC(=CCO)O1,O=C(O)CC(O)C=C1C=CC(=O)O1,2,0.4571,
O=C1C=CC(=CCO)O1,COCC(C(=O)O)=C1C=CC(=O)O1,2,0.3158,
O=C1C=CC(=CCO)O1,CC(=C1C=CC(=O)O1)C(O)C(=O)O,2,0.2973,
O=C1C=CC(=CCO)O1,CC(=O)OC(CO)=C1C=CC(=O)O1,2,0.3514,
O=C1C=CC(=CCO)O1,CC(=O)OC(O)C=C1C=CC(=O)O1,2,0.4054,
O=C1C=CC(=CCO)O1,COC(C=C1C=CC(=O)O1)C(=O)O,2,0.4054,
O=C1C=CC(=CCO)O1,CC(O)(C=C1C=CC(=O)O1)C(=O)O,2,0.4286,
O=C1C=CC(=CCO)O1,CC(O)C(C(=O)O)=C1C=CC(=O)O1,2,0.2973,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCOC(=O)CO)O1,2,0.5758,
O=C1C=CC(=CCO)O1,O=C(O)CC(CO)=C1C=CC(=O)O1,2,0.3714,
O=C1C=CC(=CCO)O1,CC(=O)OCC1OC12C=CC(=O)O2,2,0.1957,
O=C1C=CC(=CCO)O1,CC(=O)OCC(C)=C1C=CC(=O)O1,2,0.3243,
O=C1C=CC(=CCO)O1,CC(=O)OC(C)C=C1C=CC(=O)O1,2,0.4054,
O=C1C=CC(=CCO)O1,CC(=O)OCC=C1OC(=O)C=C1C,2,0.2619,
O=C1C=CC(=CCO)O1,CCC(=O)OCC=C1C=CC(=O)O1,2,0.5143,
O=C1C=CC(=CCO)O1,CC(=O)OCC=C1C=C(C)C(=O)O1,2,0.2619,
O=C1C=CC(=CCO)O1,CC(=O)OC(=O)C=C1C=CC(=O)O1,2,0.4286,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CO)CCl)O1,2,0.3939,
O=C1C=CC(=CCO)O1,O=C1C=C(CO)C(=CCCl)O1,2,0.3243,
O=C1C=CC(=CCO)O1,O=C1OC(=CCCl)C=C1CO,2,0.3243,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(Cl)CO)O1,2,0.5312,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)CCl)O1,2,0.4848,
O=C1C=CC(=CCO)O1,O=C(C=C(CO)C(=O)O)CCO,2,0.1316,0.0909
O=C1C=CC(=CCO)O1,O=C1C=CC(O)(CC(O)CO)O1,2,0.25,
O=C1C=CC(=CCO)O1,O=C1C=CC(O)(C(CO)CO)O1,2,0.2703,
O=C1C=CC(=CCO)O1,O=C1C=C(CO)C(O)(CCO)O1,2,0.2308,
O=C1C=CC(=CCO)O1,O=C(O)C=CC(=O)C(CO)CO,2,0.1389,
O=C1C=CC(=CCO)O1,OC1C=CC(=CC(O)C(O)O)O1,2,0.2051,
O=C1C=CC(=CCO)O1,OCC(O)(O)C=C1C=CC(O)O1,2,0.2564,
O=C1C=CC(=CCO)O1,OCC1=CC(=C(O)CO)OC1O,2,0.1463,
O=C1C=CC(=CCO)O1,OCC1=CC(=CC(O)O)OC1O,2,0.1951,
O=C1C=CC(=CCO)O1,OCC1=CC(O)OC1=C(O)CO,2,0.15,
O=C1C=CC(=CCO)O1,O=C(O)C=CC(=O)CC(O)CO,2,0.1282,
O=C1C=CC(=CCO)O1,OCC(O)C(O)=C1C=CC(O)O1,2,0.1667,
O=C1C=CC(=CCO)O1,O=C(O)C=C(CO)C(=O)CCO,2,0.1316,
O=C1C=CC(=CCO)O1,O=C1OC(O)(CCO)C=C1CO,2,0.2,
O=C1C=CC(=CCO)O1,OCC(O)=C1C=CC(O)(CO)O1,2,0.1795,
O=C1C=CC(=CCO)O1,OCC(=C1C=CC(O)O1)C(O)O,2,0.1707,
O=C1C=CC(=CCO)O1,OCC1=CC(O)OC1=CC(O)O,2,0.1707,
O=C1C=CC(=CCO)O1,O=C1C=C(CO)C(=C(O)CO)O1,2,0.2703,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(O)C(O)CO)O1,2,0.3824,
O=C1C=CC(=CCO)O1,O=C1C=CC(CC(O)C(=O)O)O1,2,0.2195,
O=C1C=CC(=CCO)O1,O=C1C=CC(C(CO)C(=O)O)O1,2,0.25,
O=C1C=CC(=CCO)O1,O=C1OC(=C(O)CO)C=C1CO,2,0.2368,
O=C1C=CC(=CCO)O1,O=C1OC2(C=C1CO)OC2CO,2,0.1905,
O=C1C=CC(=CCO)O1,O=C1C=C(CO)C(=CC(O)O)O1,2,0.2895,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)(O)CO)O1,2,0.5484,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)C(O)O)O1,2,0.4839,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CO)C(O)O)O1,2,0.3939,
O=C1C=CC(=CCO)O1,O=C1C=C(CO)C2(O1)OC2CO,2,0.2195,
O=C1C=CC(=CCO)O1,O=C1C=CC2(O1)OC2C(O)CO,2,0.2381,
O=C1C=CC(=CCO)O1,O=C1C=CC2(O1)OC2(CO)CO,2,0.2703,
O=C1C=CC(=CCO)O1,O=C1OC(=CC(O)O)C=C1CO,2,0.2895,
O=C1C=CC(=CCO)O1,N#CC(O)(C=CC(=O)O)CCO,2,0.1163,
O=C1C=CC(=CCO)O1,NC(O)C(CO)=C1C=CC(=O)O1,2,0.3714,
O=C1C=CC(=CCO)O1,NC(O)C(O)C=C1C=CC(=O)O1,2,0.4545,
O=C1C=CC(=CCO)O1,N#CC(O)(O)C=CC(=O)CCO,2,0.119,
O=C1C=CC(=CCO)O1,CC(O)C(O)C=C1C=CC(=O)O1,2,0.4545,
O=C1C=CC(=CCO)O1,COCC1=CC(=CCO)OC1=O,2,0.4054,
O=C1C=CC(=CCO)O1,CC(CO)=C1C=C(CO)C(=O)O1,2,0.2308,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CO)CCO)O1,2,0.3939,
O=C1C=CC(=CCO)O1,CC(O)OCC=C1C=CC(=O)O1,2,0.5294,
O=C1C=CC(=CCO)O1,CC(CO)=C1OC(=O)C=C1CO,2,0.2632,
O=C1C=CC(=CCO)O1,COCC(O)C=C1C=CC(=O)O1,2,0.4444,
O=C1C=CC(=CCO)O1,COC(C=C1C=CC(=O)O1)CO,2,0.4857,
O=C1C=CC(=CCO)O1,CC(O)C(CO)=C1C=CC(=O)O1,2,0.3714,
O=C1C=CC(=CCO)O1,CC(=C1C=CC(=O)O1)C(O)CO,2,0.3714,
O=C1C=CC(=CCO)O1,COCC(CO)=C1C=CC(=O)O1,2,0.3611,
O=C1C=CC(=CCO)O1,CC(O)C=C1OC(=O)C=C1CO,2,0.275,
O=C1C=CC(=CCO)O1,COCC1=CC(=O)OC1=CCO,2,0.3684,
O=C1C=CC(=CCO)O1,COCC=C1C=C(CO)C(=O)O1,2,0.3,
O=C1C=CC(=CCO)O1,CC(O)(C=C1C=CC(=O)O1)CO,2,0.5152,
O=C1C=CC(=CCO)O1,COCC=C1OC(=O)C=C1CO,2,0.3,
O=C1C=CC(=CCO)O1,CC(O)C=C1C=C(CO)C(=O)O1,2,0.275,
O=C1C=CC(=CCO)O1,O=C1C=C2OC(O)C(O)C=C2O1,2,0.2051,
O=C1C=CC(=CCO)O1,O=C1OC2=C(CO)C(O)OC1=C2,2,0.2195,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC2OC2(O)O)O1,2,0.4545,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C2COC2(O)O)O1,2,0.2973,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)C(=O)O)O1,1,0.4545,
O=C1C=CC(=CCO)O1,O=C1C=C(C(=O)O)C(=CCO)O1,2,0.4,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CO)C(=O)O)O1,1,0.3939,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C2C(O)OC2O)O1,2,0.3235,
O=C1C=CC(=CCO)O1,O=C1OC2=C(C(O)O)COC1=C2,2,0.1667,
O=C1C=CC(=CCO)O1,O=C(O)C1=CC(=CCO)OC1=O,2,0.4412,
O=C1C=CC(=CCO)O1,O=C(O)C=C1C=C(CO)C(=O)O1,2,0.2895,
O=C1C=CC(=CCO)O1,O=C1OC2=CC(O)C(O)OC1=C2,2,0.1707,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C2OC2C(O)O)O1,2,0.2973,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC2(O)OC2O)O1,2,0.4412,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C2OC(O)C2O)O1,2,0.3056,
O=C1C=CC(=CCO)O1,O=C1OC2=CC(C(O)O)OC1=C2,2,0.1707,
O=C1C=CC(=CCO)O1,O=C1C=C2OC(O)C(CO)=C2O1,2,0.25,
O=C1C=CC(=CCO)O1,O=C1C=C2OCC(C(O)O)=C2O1,2,0.1951,
O=C1C=CC(=CCO)O1,C=C1C=C(C(O)C(=O)O)C(=O)O1,2,0.1707,
O=C1C=CC(=CCO)O1,O=C(O)C=C1OC(=O)C=C1CO,2,0.2895,
O=C1C=CC(=CCO)O1,O=C1C=C2OC(C(O)O)C=C2O1,2,0.2,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1C(O)C(=O)O,2,0.2,
O=C1C=CC(=CCO)O1,CC(N)OCC=C1C=CC(=O)O1,2,0.4857,
