PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
15,46518576,462137,C1=CC2=C(C=C(C=C2C=C1NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)Cl)Cl,Active,,,,IC50,,7.58,,7580,,BDBM18503,Dihydrofolate reductase
16,46518577,462144,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC4=CC(=CC(=C4C=C3)Cl)Cl,Inactive,,,,IC50,,17.61,,17610,,BDBM18504,Dihydrofolate reductase
17,46518578,462143,CC1=C(N=C2C(=NC(=NC2=N1)N)N)CN(C)C3=CC4=CC(=CC(=C4C=C3)Cl)Cl,Inactive,,,,IC50,>,1000,>,1e+06,,BDBM18505,Dihydrofolate reductase
18,46518579,446744,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2CC4=CN=C5C(=N4)C(=NC(=N5)N)N,Inactive,,,,IC50,,16.67,,16670,,BDBM18506,Dihydrofolate reductase
19,46518580,5494853,COC1=CC(=CC(=C1OC)OC)CCC2=CNC3=NC(=NC(=C23)N)N,Inactive,,,,IC50,,252.2,,252200,,BDBM18507,Dihydrofolate reductase
20,46518581,13043141,COC1=C(C=C(C=C1)I)CC2=CN=C(N=C2N)N,Inactive,,,,IC50,,37.33,,37330,,BDBM18508,Dihydrofolate reductase
21,46518582,504024,COC1=C(C=C(C=C1)C#CCCCCC(=O)O)CC2=CN=C(N=C2N)N,Inactive,,,,IC50,,69.29,,69290,,BDBM18509,Dihydrofolate reductase
22,46518583,490573,COC1=C(C=C(C=C1)OCCCCC(=O)O)CC2=CN=C(N=C2N)N,Inactive,,,,IC50,,73.73,,73730,,BDBM18510,Dihydrofolate reductase
23,46518584,504026,COC1=C(C=C(C=C1)CCCCCC(=O)O)CC2=CN=C(N=C2N)N,Inactive,,,,IC50,,150.23,,150230,,BDBM18511,Dihydrofolate reductase
24,46518585,4993,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Inactive,,,,IC50,>,1000,>,1e+06,,BDBM18512,Dihydrofolate reductase
25,46518586,23648040,C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C(=NC(=N4)N)N,Inactive,,,,IC50,>,1000,>,1e+06,,BDBM18513,Dihydrofolate reductase
26,46518587,23648041,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C(=NC(=N4)N)N,Inactive,,,,IC50,>,1000,>,1e+06,,BDBM18514,Dihydrofolate reductase
27,46518588,621415,C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C(=NC(=N4)N)N,Inactive,,,,IC50,>,1000,>,1e+06,,BDBM18515,Dihydrofolate reductase
