"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4303483";"";"";"Small molecule";"";"221.21";"3";"8";"-3.23";"127.09";"6";"5";"0";"6";"N";"0.30";"0";"MOL";"-1";"15";"1.46";"C8H15NO6";"CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO";"MBLBDJOUHNCFQT-LXGUWJNJSA-N";"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1";"False";"-1";"['N-acetyl-D-glucosamine', 'N-acetyl-D-glucosamine', 'COVC-2822498108', 'N-ACETYL-D-GLUCOSAMINE', 'N-acetyl-D-glucosamine']";"['N-acetyl-D-glucosamine', 'N-acetyl-D-glucosamine', 'N-ACETYL-D-GLUCOSAMINE', 'N-ACETYL-D-GLUCOSAMINE', 'N-acetyl-D-glucosamine']"
"CHEMBL122026";"";"";"Small molecule";"";"292.46";"1";"2";"3.75";"40.46";"2";"2";"0";"0";"N";"0.71";"0";"MOL";"-1";"21";"2.37";"C19H32O2";"CC12CCC3C(CC[C@H]4CC(O)CCC34C)C1CCC2O";"CBMYJHIOYJEBSB-MCOFKJFASA-N";"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13?,14?,15?,16?,17?,18?,19?/m0/s1";"False";"-1";"['COVC-1214486607']";"['3BETA-ADIOL']"
"CHEMBL4764727";"";"";"Unknown";"";"572.88";"1";"2";"6.11";"52.60";"4";"0";"2";"4";"N";"0.30";"0";"MOL";"-1";"41";"1.46";"C35H60N2O4+2";"CC(=O)OC1C([N+]2(C)CCCCC2)CC2C3CC[C@H]4C[C@H](OC(C)=O)C([N+]5(C)CCCCC5)CC4(C)C3CCC21C";"GVEAYVLWDAFXET-AFWKDSAJSA-N";"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27?,28?,29?,30?,31?,32-,33?,34?,35?/m0/s1";"False";"-1";"['COVC-1214486620']";"['PANCURONIUM']"
"CHEMBL3039407";"";"";"Small molecule";"";"454.97";"2";"4";"3.89";"72.83";"5";"1";"0";"2";"N";"0.64";"0";"MOL";"-1";"31";"1.99";"C24H32ClFO5";"CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CCl)O1";"MUQNGPZZQDCDFT-RLDTZFIDSA-N";"InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15?,16?,17?,19-,21?,22?,23?,24-/m1/s1";"False";"-1";"['Halcinonide', 'Halcinonide', 'HALCINONIDE']";"['Halcinonide', 'Halcinonide', 'HALCINONIDE']"
"CHEMBL2111072";"TACLAMINE";"TACLAMINA|TACLAMINE|TACLAMINE, (4AS-TRANS)-ISOMER";"Small molecule";"2.0";"289.42";"1";"2";"4.46";"3.24";"1";"0";"0";"0";"N";"0.69";"2";"MOL";"0";"22";"0.27";"C21H23N";"c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31";"BFHGFZIDLRXFJE-UHFFFAOYSA-N";"InChI=1S/C21H23N/c1-2-8-17-15(6-1)11-12-16-7-5-9-18-20-10-3-4-13-22(20)14-19(17)21(16)18/h1-2,5-9,19-20H,3-4,10-14H2";"False";"0";"['COVC-1751700401', 'TACLAMINE']";"['TACLAMINE', 'TACLAMINE']"
"CHEMBL4541438";"";"";"Unknown";"";"327.38";"2";"5";"3.32";"75.63";"3";"2";"0";"7";"N";"0.77";"2";"MOL";"-1";"24";"-0.81";"C19H21NO4";"CC(C)c1ccc(C(=O)NCCOc2ccc(C(=O)O)cc2)cc1";"ODLDHXPJRGNTPC-UHFFFAOYSA-N";"InChI=1S/C19H21NO4/c1-13(2)14-3-5-15(6-4-14)18(21)20-11-12-24-17-9-7-16(8-10-17)19(22)23/h3-10,13H,11-12H2,1-2H3,(H,20,21)(H,22,23)";"False";"-1";"['OCO-1112', 'COVC-0672020466', 'OCO-1112']";"['OCO-1112', 'NS-1', 'OCO-1112']"
"CHEMBL4303575";"";"";"Small molecule";"";"170.25";"3";"9";"1.16";"40.46";"2";"2";"0";"0";"Y";"0.57";"0";"MOL";"-1";"12";"2.46";"C10H18O2";"CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O";"AYEOSGBMQHXVER-AZQAYCESSA-N";"InChI=1S/C10H18O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-8,11-12H,4-5H2,1-3H3/t6-,7-,8-,10+/m0/s1";"False";"-1";"['2,3-cis/exo-Camphanediol', 'cis-exo-camphanediol-2;3', '2,3-cis/exo-Camphanediol', 'cis-exo-camphanediol-2;3', 'cis-exo-camphanediol-2;3', 'CIS-EXO-CAMPHANEDIOL-2,3']";"['2,3-cis/exo-Camphanediol', 'cis-exo-camphanediol-2;3', '2,3-cis/exo-Camphanediol', 'cis-exo-camphanediol-2;3', 'cis-exo-camphanediol-2;3', 'CIS-EXO-CAMPHANEDIOL-2,3']"
"CHEMBL4303184";"";"";"Small molecule";"";"737.82";"1";"1";"5.48";"46.94";"4";"2";"2";"6";"N";"0.32";"2";"MOL";"-1";"50";"1.20";"C44H50Cl2N4O2";"C=CC[N@@+]12CC[C@]34c5ccccc5N5/C=C6\C7N(/C=C(\C53)[C@@H](C[C@@H]41)/C(=C/CO)C2)c1ccccc1[C@@]71CC[N@@+]2(CC=C)C/C(=C\CO)[C@@H]6C[C@@H]12.[Cl-].[Cl-]";"CPYGBGOXCJJJGC-ZZHSVJSSSA-L";"InChI=1S/C44H50N4O2.2ClH/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49;;/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2;2*1H/q+2;;/p-2/b29-13+,30-14+,33-25-,34-26-;;/t31-,32-,39-,40-,41?,42?,43+,44+,47-,48-;;/m0../s1";"False";"-1";"['Alcuronium chloride']";"['Alcuronium chloride']"
"CHEMBL1256141";"";"";"Small molecule";"";"225.25";"3";"6";"2.08";"57.78";"2";"2";"0";"1";"Y";"0.67";"3";"MOL";"-1";"17";"-0.32";"C13H11N3O";"CNC(=O)c1cc2c(cn1)[nH]c1ccccc12";"QMCOPDWHWYSJSA-UHFFFAOYSA-N";"InChI=1S/C13H11N3O/c1-14-13(17)11-6-9-8-4-2-3-5-10(8)16-12(9)7-15-11/h2-7,16H,1H3,(H,14,17)";"False";"-1";"['FG-7142', 'FG-7142', 'FG-7142', 'FG-7142']";"['FG-7142', 'FG-7142', 'FG-7142', 'FG-7142']"
"CHEMBL5171650";"";"";"";"";"720.90";"10";"23";"7.50";"178.66";"9";"5";"2";"10";"N";"0.09";"1";"MOL";"-1";"52";"2.22";"C42H56O10";"C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1";"PUHUUEYLYYLTGI-ZNALYMAFSA-N";"InChI=1S/C42H56O10/c1-9-11-28(44)32-34(46)25(20-26-35(47)31(23(4)43)38(49)40(5,6)37(26)48)33(45)24-14-16-29(52-36(24)32)22(3)12-15-27-21(2)13-17-30-41(27,7)18-10-19-42(30,8)39(50)51/h12,26-27,29-30,37,45-46,48-49H,2,9-11,13-20H2,1,3-8H3,(H,50,51)/b22-12+/t26?,27-,29-,30+,37?,41+,42+/m1/s1";"False";"-1";"['4']";"['Wallichin D']"
"CHEMBL5203879";"";"";"";"";"528.65";"2";"2";"6.15";"62.28";"7";"0";"2";"11";"N";"0.23";"4";"MOL";"-1";"39";"-0.67";"C32H36N2O5";"CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)ccc4C3)c3c(OC)cc(OC)cc3n2)cc1";"ATEMXFUNJIVDFQ-UHFFFAOYSA-N";"InChI=1S/C32H36N2O5/c1-5-15-38-25-9-6-22(7-10-25)28-20-31(32-29(33-28)18-27(36-3)19-30(32)37-4)39-16-14-34-13-12-23-17-26(35-2)11-8-24(23)21-34/h6-11,17-20H,5,12-16,21H2,1-4H3";"False";"-1";"['6m']";"['5,7-dimethoxy-4-[2-(6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethoxy]-2-(4-propoxyphenyl)quinoline']"
"CHEMBL4303544";"";"";"Small molecule";"";"245.75";"3";"6";"2.92";"12.03";"1";"1";"0";"1";"Y";"0.76";"2";"MOL";"-1";"16";"0.19";"C15H16ClN";"Cl.c1ccc(C2CNCc3ccccc32)cc1";"YYCOJKPDBCMVPP-UHFFFAOYSA-N";"InChI=1S/C15H15N.ClH/c1-2-6-12(7-3-1)15-11-16-10-13-8-4-5-9-14(13)15;/h1-9,15-16H,10-11H2;1H";"False";"-1";"['4-PHENYL-1,2,3,4-TETRAHYDROISOQUINOLINE', '4-phenyl-1;2;3;4-tetrahydroisoquinoline', '4-phenyl-1;2;3;4-tetrahydroisoquinoline', '4-phenyl-1;2;3;4-tetrahydroisoquinoline']";"['4-PHENYL-1,2,3,4-TETRAHYDROISOQUINOLINE', '4-phenyl-1;2;3;4-tetrahydroisoquinoline', '4-phenyl-1;2;3;4-tetrahydroisoquinoline', '4-phenyl-1;2;3;4-tetrahydroisoquinoline']"
"CHEMBL4596647";"";"";"Unknown";"";"783.03";"11";"19";"5.30";"152.94";"7";"4";"2";"20";"N";"0.11";"3";"MOL";"-1";"57";"0.49";"C45H62N6O6";"COC1=CC(=O)N(C(=O)/C=C/[C@H](CCc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12";"QTDXHJIDZCYDHI-UOIWUHIWSA-N";"InChI=1S/C45H62N6O6/c1-28(2)23-36(48-44(55)37(24-29(3)4)49-45(56)42(30(5)6)50(7)8)43(54)47-33(20-19-31-15-11-10-12-16-31)21-22-40(52)51-38(39(57-9)26-41(51)53)25-32-27-46-35-18-14-13-17-34(32)35/h10-18,21-22,26-30,33,36-38,42,46H,19-20,23-25H2,1-9H3,(H,47,54)(H,48,55)(H,49,56)/b22-21+/t33-,36-,37-,38-,42-/m0/s1";"False";"-1";"['23', '23']";"['(2S)-2-[[(2S)-2-[[(2S)-2-(dimethylamino)-3-methyl-butanoyl]amino]-4-methyl-pentanoyl]amino]-N-[(E,1S)-4-[(2S)-2-(1H-indol-3-ylmethyl)-3-methoxy-5-oxo-2H-pyrrol-1-yl]-4-oxo-1-(2-phenylethyl)but-2-enyl]-4-methyl-pentanamide', '(S)-N-((S)-6-((S)-2-((1H-indol-3-yl)methyl)-3-methoxy-5-oxo-2,5-dihydro-1H-pyrrol-1-yl)-6-oxo-1-phenylhex-4-en-3-yl)-2-((S)-2-((S)-2-(dimethylamino)-3-methylbutanamido)-4-methylpentanamido)-4-methylpentanamide']"
"CHEMBL4303371";"";"";"Small molecule";"";"170.25";"3";"6";"1.16";"40.46";"2";"2";"0";"0";"Y";"0.57";"0";"MOL";"-1";"12";"2.46";"C10H18O2";"CC1(C)[C@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O";"AYEOSGBMQHXVER-WHQQTDPMSA-N";"InChI=1S/C10H18O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-8,11-12H,4-5H2,1-3H3/t6-,7+,8+,10-/m0/s1";"False";"-1";"['(+/-)-exo;exo-2;3-camphanediol', '(+/-)-exo;exo-2;3-camphanediol', '(+/-)-exo;exo-2;3-camphanediol', '(+/-)-EXO,EXO-2,3-CAMPHANEDIOL']";"['(+/-)-exo;exo-2;3-camphanediol', '(+/-)-exo;exo-2;3-camphanediol', '(+/-)-exo;exo-2;3-camphanediol', '(+/-)-EXO,EXO-2,3-CAMPHANEDIOL']"
"CHEMBL5195086";"";"";"";"";"622.72";"3";"3";"2.50";"173.51";"9";"4";"1";"13";"N";"0.21";"3";"MOL";"-1";"45";"-0.53";"C32H42N6O7";"COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(C)nn(C)c3C)cc12";"NALFXGDWJKEEGP-OYDLWJJNSA-N";"InChI=1S/C32H42N6O7/c1-17(2)13-24(36-31(42)25-15-21-22(34-25)10-7-11-27(21)44-6)30(41)35-23(14-20-9-8-12-33-29(20)40)26(39)16-45-32(43)28-18(3)37-38(5)19(28)4/h7,10-11,15,17,20,23-24,34H,8-9,12-14,16H2,1-6H3,(H,33,40)(H,35,41)(H,36,42)/t20-,23-,24-/m0/s1";"False";"-1";"['15o']";"['(3S)-3-{[N-(4-Methoxy-1H-indole-2-carbonyl)-L-leucyl]amino}-2-oxo-4-[(3S)-2-oxopiperidin-3-yl]butyl 1,3,5-Trimethyl-1H-pyrazole-4-carboxylate']"
"CHEMBL4741240";"";"";"Unknown";"";"340.60";"14";"29";"4.63";"57.78";"3";"2";"0";"2";"N";"0.72";"3";"MOL";"-1";"21";"-1.40";"C14H8Cl3N3O";"O=c1[nH]c(Nc2cc(Cl)cc(Cl)c2)nc2cc(Cl)ccc12";"MVSPDZNROZQUIC-UHFFFAOYSA-N";"InChI=1S/C14H8Cl3N3O/c15-7-1-2-11-12(6-7)19-14(20-13(11)21)18-10-4-8(16)3-9(17)5-10/h1-6H,(H2,18,19,20,21)";"False";"-1";"['9g']";"['7-chloro-2-(3,5-dichlorophenylamino)quinazolin-4(3H)-one']"
"CHEMBL4303397";"";"";"Small molecule";"";"252.27";"8";"18";"1.84";"51.10";"3";"1";"0";"1";"Y";"0.62";"2";"MOL";"-1";"19";"-1.04";"C15H12N2O2";"Cn1cccc1/C=C1\C(=O)NC(=O)c2ccccc21";"BTYSIDSTHDDAJW-LCYFTJDESA-N";"InChI=1S/C15H12N2O2/c1-17-8-4-5-10(17)9-13-11-6-2-3-7-12(11)14(18)16-15(13)19/h2-9H,1H3,(H,16,18,19)/b13-9-";"False";"-1";"['BYK-204165', 'BYK204165', 'BYK-204165', 'BYK-204165', '17', '54', 'BYK-204165', 'B2; BYK204165']";"['BYK-204165', '4-((1-methyl-1H-pyrrol-2-yl)methylene)isoquinoline-1,3(2H,4H)-dione', 'BYK-204165', 'BYK-204165', '4-((1-methyl-1H-pyrrol-2-yl)methylene)isoquinoline-1,3(2H,4H)-dione', '(Z)-4-((1-methyl-1H-pyrrol-2-yl)methylene)isoquinoline-1,3(2H,4H)-dione', 'BYK-204165', '(Z)-4-((1-methyl-1H-pyrrol-2-yl)methylene)isoquinoline-1,3(2H,4H)-dione']"
"CHEMBL222440";"ACIFLUORFEN";"";"Small molecule";"";"361.66";"28";"57";"4.76";"89.67";"4";"1";"0";"4";"N";"0.63";"2";"MOL";"-1";"24";"-1.37";"C14H7ClF3NO5";"O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]";"NUFNQYOELLVIPL-UHFFFAOYSA-N";"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)";"False";"-1";"['SID26757299', 'Acifluorfen', 'SID29216446', 'SID144209037', 'Acifluorfen', 'Acifluorfen', 'SID144211077', 'SID47193733', 'acifluorfen', '15', 'Acifluorfen', 'ACIFLUORFEN', 'ACIFLUORFEN']";"['SID26757299', 'acifluorfen', 'SID29216446', 'SID144209037', 'Acifluorfen', 'Acifluorfen', 'SID144211077', 'SID47193733', '5-(2-chloro-4-trifluoromethylphenoxy)-2-nitrobenzoic acid', 'Acifluorfen', 'Acifluorfen', 'ACIFLUORFEN', 'ACIFLUORFEN']"
"CHEMBL4856003";"";"";"Unknown";"";"451.95";"3";"4";"2.23";"113.60";"5";"3";"0";"11";"N";"0.45";"1";"MOL";"-1";"31";"0.12";"C22H30ClN3O5";"CC(C)C[C@H](NC(=O)OCCc1cccc(Cl)c1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O";"AFYLRCTUYTWBEO-WDSOQIARSA-N";"InChI=1S/C22H30ClN3O5/c1-14(2)10-19(21(29)25-18(13-27)12-16-6-8-24-20(16)28)26-22(30)31-9-7-15-4-3-5-17(23)11-15/h3-5,11,13-14,16,18-19H,6-10,12H2,1-2H3,(H,24,28)(H,25,29)(H,26,30)/t16-,18-,19-/m0/s1";"False";"-1";"['1e']";"['3-chlorophenethyl (S)-4-methyl-1-oxo-1-((S)-1-oxo-3-((S)-2-oxopyrrolidin-3-yl)propan-2-ylamino)pentan-2-ylcarbamate']"
"CHEMBL5561491";"";"";"";"";"610.71";"4";"5";"0.77";"191.44";"8";"5";"1";"13";"N";"0.19";"0";"MOL";"-1";"40";"0.15";"C26H43N4NaO9S";"CC(C)C[C@H](NC(=O)OCC1CCN(CC2CCCCC2)C1=O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+]";"JRWNLCLWYXHXBT-BVDVTYOLSA-M";"InChI=1S/C26H44N4O9S.Na/c1-16(2)12-20(23(32)28-21(25(34)40(36,37)38)13-18-8-10-27-22(18)31)29-26(35)39-15-19-9-11-30(24(19)33)14-17-6-4-3-5-7-17;/h16-21,25,34H,3-15H2,1-2H3,(H,27,31)(H,28,32)(H,29,35)(H,36,37,38);/q;+1/p-1/t18-,19?,20-,21-,25?;/m0./s1";"False";"-1";"['16d']";"['Sodium-(2S)-2-((2S)-2-((((1-(cyclohexylmethyl)-2-oxopyrrolidin-3-yl)methoxy)carbonyl)amino)-4-methylpentanamido)-1-hydroxy-3-((S)-2-oxopyrrolidin-3-yl)propane-1-sulfonate']"
