Line Name,Type,0.0
74,MACAW_1,0.2981263072813385
75,MACAW_1,0.1803652299912264
76,MACAW_1,0.1714312133944641
77,MACAW_1,0.2662863474888098
78,MACAW_1,0.3016395150594342
79,MACAW_1,0.253065374800524
80,MACAW_1,0.2003118244888239
81,MACAW_1,0.2733330877186318
82,MACAW_1,0.2305194211825169
83,MACAW_1,0.092782852811324
84,MACAW_1,0.19131101478715
85,MACAW_1,0.1646376512244248
86,MACAW_1,0.2803815295745558
87,MACAW_1,0.2724493549595302
88,MACAW_1,0.2967481435716023
89,MACAW_1,0.2268664082685301
90,MACAW_1,0.2152726372017951
91,MACAW_1,0.1947667410324157
92,MACAW_1,0.2983627535414017
93,MACAW_1,0.2317611348912975
94,MACAW_1,0.2970813470548958
95,MACAW_1,0.2092432723823731
96,MACAW_1,0.2614088072838668
97,MACAW_1,0.2613884783956363
98,MACAW_1,0.1873093292753685
99,MACAW_1,0.1655740026018961
100,MACAW_1,0.3042720322510266
101,MACAW_1,0.2913302383527271
102,MACAW_1,0.2730266715194495
103,MACAW_1,0.3042987759963776
104,MACAW_1,0.3074733371667495
105,MACAW_1,0.3042987759963776
106,MACAW_1,0.281460204004047
107,MACAW_1,0.293935782824903
108,MACAW_1,0.3074733371667495
109,MACAW_1,0.2930337362723864
110,MACAW_1,0.1685390092591885
111,MACAW_1,0.1781045743299455
112,MACAW_1,0.2730266715194495
113,MACAW_1,0.3042987759963776
114,MACAW_1,0.3042987759963776
115,MACAW_1,0.281460204004047
116,MACAW_1,0.293935782824903
117,MACAW_1,0.3074733371667495
118,MACAW_1,0.3042987759963776
119,MACAW_1,0.281460204004047
120,MACAW_1,0.293935782824903
121,MACAW_1,0.3074733371667495
122,MACAW_1,0.3042987759963776
123,MACAW_1,0.281460204004047
124,MACAW_1,0.293935782824903
125,MACAW_1,-0.0925337470433871
126,MACAW_1,-0.0468656588583389
127,MACAW_1,-0.0428540069073191
128,MACAW_1,-0.0261756169755778
129,MACAW_1,-0.2157010074912171
130,MACAW_1,-0.0719380656182334
131,MACAW_1,-0.0768078753809856
132,MACAW_1,-0.0812097131211536
133,MACAW_1,-0.0482879619733626
134,MACAW_1,-0.0370995953123225
135,MACAW_1,-0.057268870682825
136,MACAW_1,-0.081469963416192
137,MACAW_1,-0.0385044955727685
138,MACAW_1,-0.0903601867461508
139,MACAW_1,-0.071881462064503
140,MACAW_1,-0.0827065731622182
141,MACAW_1,-0.0494137850064508
142,MACAW_1,-0.0372967981923097
143,MACAW_1,-0.1121735412453718
144,MACAW_1,-0.0815046468786016
145,MACAW_1,-0.0634521454400036
146,MACAW_1,-0.056914468161284
147,MACAW_1,-0.1002384838407609
148,MACAW_1,-0.0934857488326124
149,MACAW_1,-0.0343219674312397
150,MACAW_1,-0.1566432219099678
151,MACAW_1,-0.1680695246794529
152,MACAW_1,-0.1677177582364985
153,MACAW_1,-0.1061415707130998
154,MACAW_1,0.1438037023825276
155,MACAW_1,-0.0902880629440338
156,MACAW_1,0.0909696037731891
157,MACAW_1,0.1335985171589529
158,MACAW_1,0.0536711616518948
159,MACAW_1,0.1431705535380828
160,MACAW_1,0.0806885253570432
161,MACAW_1,0.1002900685786899
162,MACAW_1,0.1482832692299827
163,MACAW_1,0.1121744620276901
164,MACAW_1,0.1431705535380828
165,MACAW_1,-0.0912781425029408
166,MACAW_1,0.1249445249265725
167,MACAW_1,0.1044320243458851
168,MACAW_1,0.0784040423075025
169,MACAW_1,0.0930070277659989
170,MACAW_1,0.1152876620973944
171,MACAW_1,0.0981432621667118
172,MACAW_1,0.105443236352176
173,MACAW_1,-0.1061415707130998
174,MACAW_1,-0.1195674228517842
175,MACAW_1,0.1438037023825276
176,MACAW_1,-0.0902880629440338
177,MACAW_1,0.0909696037731891
178,MACAW_1,0.1335985171589529
179,MACAW_1,-0.0955792170100646
180,MACAW_1,0.1431705535380828
181,MACAW_1,0.0806885253570432
182,MACAW_1,0.1002900685786899
183,MACAW_1,0.1482832692299827
184,MACAW_1,0.1121744620276901
185,MACAW_1,0.1431705535380828
186,MACAW_1,-0.0912781425029408
187,MACAW_1,0.1429131020153392
188,MACAW_1,0.1249445249265725
189,MACAW_1,0.1044320243458851
190,MACAW_1,0.0784040423075025
191,MACAW_1,0.0930070277659989
192,MACAW_1,0.1152876620973944
193,MACAW_1,0.0981432621667118
194,MACAW_1,0.105443236352176
195,MACAW_1,-0.1061415707130998
196,MACAW_1,0.1431705535380828
197,MACAW_1,0.0806885253570432
198,MACAW_1,0.1482832692299827
199,MACAW_1,0.1431705535380828
200,MACAW_1,0.1249445249265725
201,MACAW_1,-0.1530460597850919
202,MACAW_1,-0.1356920738636258
203,MACAW_1,0.0935328701694207
204,MACAW_1,-0.1530460597850919
205,MACAW_1,-0.1356920738636258
206,MACAW_1,0.0935328701694207
207,MACAW_1,-0.1530460597850919
208,MACAW_1,0.0935328701694207
209,MACAW_1,-0.1061415707130998
210,MACAW_1,-0.1061415707130998
211,MACAW_1,-0.1061415707130998
212,MACAW_1,-0.2157010074912171
213,MACAW_1,-0.1574445595454125
214,MACAW_1,-0.2455151382169049
215,MACAW_1,-0.1136039062809485
216,MACAW_1,-0.1725944501800549
217,MACAW_1,-0.2157010074912171
218,MACAW_1,-0.1574445595454125
219,MACAW_1,-0.2455151382169049
220,MACAW_1,-0.1136039062809485
221,MACAW_1,-0.1725944501800549
222,MACAW_1,-0.2157010074912171
223,MACAW_1,-0.1574445595454125
224,MACAW_1,-0.2455151382169049
225,MACAW_1,-0.1136039062809485
226,MACAW_1,-0.1725944501800549
227,MACAW_1,-0.24284232635652
228,MACAW_1,0.0003661100392369
229,MACAW_1,-0.0385527558846797
230,MACAW_1,0.0462553233926191
231,MACAW_1,-0.0684147842712236
232,MACAW_1,-0.0245094065197349
233,MACAW_1,-0.1725944501800549
234,MACAW_1,0.0906753248031397
235,MACAW_1,-0.0050477930437865
236,MACAW_1,0.0473070055058049
237,MACAW_1,-0.0183973351928332
238,MACAW_1,-0.0263575042016588
239,MACAW_1,-0.1161369019252658
240,MACAW_1,-0.1699623536925483
241,MACAW_1,0.0055605959142688
242,MACAW_1,0.0334807875892282
243,MACAW_1,-0.0859781844999536
244,MACAW_1,-0.1841922681041696
245,MACAW_1,-0.1600687472672461
246,MACAW_1,-0.1541158863303232
247,MACAW_1,0.1565672918915164
248,MACAW_1,0.1422968526060151
249,MACAW_1,0.1533247609818695
250,MACAW_1,-0.1977899706664564
251,MACAW_1,0.1574250303375622
252,MACAW_1,-0.0705686108462133
253,MACAW_1,-0.107006894255749
254,MACAW_1,-0.0384317321934677
255,MACAW_1,-0.0183973351928332
256,MACAW_1,0.0334807875892282
257,MACAW_1,-0.0705686108462133
258,MACAW_1,-0.107006894255749
259,MACAW_1,-0.1441038289884242
260,MACAW_1,-0.1441038289884242
261,MACAW_1,-0.151690118761359
262,MACAW_1,-0.151690118761359
263,MACAW_1,-0.1534995887255473
264,MACAW_1,-0.1534995887255473
265,MACAW_1,-0.1441038289884242
266,MACAW_1,-0.151690118761359
267,MACAW_1,-0.1534995887255473
268,MACAW_1,-0.1056001945488632
269,MACAW_1,-0.2455151382169049
270,MACAW_1,-0.0424985821112422
271,MACAW_1,-0.139462279645182
272,MACAW_1,-0.1108879535338419
273,MACAW_1,-0.1108879535338419
274,MACAW_1,-0.0041531044332432
275,MACAW_1,-0.0041531044332432
276,MACAW_1,-0.0239794047381568
277,MACAW_1,-0.0239794047381568
278,MACAW_1,0.0037945477965322
279,MACAW_1,0.0037945477965322
280,MACAW_1,-0.0438455267277519
281,MACAW_1,-0.1038994347650615
282,MACAW_1,-0.1038994347650615
283,MACAW_1,-0.1865435376477473
284,MACAW_1,-0.0424985821112422
285,MACAW_1,-0.0424985821112422
286,MACAW_1,-0.0410389954939583
287,MACAW_1,-0.0410389954939583
288,MACAW_1,-0.1757845300130315
289,MACAW_1,-0.0871487629276084
290,MACAW_1,-0.0871487629276084
291,MACAW_1,-0.1130583364062658
292,MACAW_1,-0.1130583364062658
293,MACAW_1,-0.0495504988463222
294,MACAW_1,-0.0495504988463222
295,MACAW_1,-0.1416819977523861
296,MACAW_1,-0.1416819977523861
297,MACAW_1,-0.0503608431939386
298,MACAW_1,-0.0503608431939386
299,MACAW_1,-0.0041531044332432
300,MACAW_1,-0.0041531044332432
301,MACAW_1,-0.0424985821112422
302,MACAW_1,-0.0424985821112422
303,MACAW_1,-0.1741377738370749
304,MACAW_1,-0.1826408053207381
305,MACAW_1,-0.1665770232653028
306,MACAW_1,-0.1665770232653028
307,MACAW_1,-0.2455151382169049
308,MACAW_1,-0.2455151382169049
309,MACAW_1,-0.0201541487653296
310,MACAW_1,-0.0201541487653296
311,MACAW_1,-0.0546805292490163
312,MACAW_1,-0.0546805292490163
313,MACAW_1,0.0022009155336641
314,MACAW_1,-0.0594237459116588
315,MACAW_1,-0.0625505317346213
316,MACAW_1,-0.0930361679483926
317,MACAW_1,-0.0946297571306862
318,MACAW_1,-0.0706331683285802
319,MACAW_1,-0.0655351884890557
320,MACAW_1,-0.0655351884890557
321,MACAW_1,-0.0655351884890557
322,MACAW_1,-0.0807153933845234
323,MACAW_1,-0.0807153933845234
324,MACAW_1,-0.0807153933845234
325,MACAW_1,-0.0642812178536591
326,MACAW_1,-0.0440853721541735
327,MACAW_1,-0.0702374318187273
328,MACAW_1,-0.0702374318187273
329,MACAW_1,-0.0702374318187273
330,MACAW_1,-0.0702374318187273
331,MACAW_1,-0.044355790192777
332,MACAW_1,-0.087069344146747
333,MACAW_1,-0.0482229665043224
334,MACAW_1,-0.0482229665043224
335,MACAW_1,-0.0482229665043224
336,MACAW_1,0.0324153068509856
337,MACAW_1,-0.0552265843629009
338,MACAW_1,-0.0709175501224189
339,MACAW_1,-0.0843594849186233
340,MACAW_1,-0.0943209844264783
341,MACAW_1,-0.0816953744092749
342,MACAW_1,-0.0575268939547698
343,MACAW_1,-0.081106292543185
344,MACAW_1,-0.0527299255514988
345,MACAW_1,-0.0832144675160651
346,MACAW_1,-0.0528148806966813
347,MACAW_1,-0.0430407772081172
348,MACAW_1,-0.0761317955818422
349,MACAW_1,-0.067933494205867
350,MACAW_1,-0.0338796190318507
351,MACAW_1,-0.0174190286324205
352,MACAW_1,-0.0931353343398591
353,MACAW_1,-0.1136618905246871
354,MACAW_1,-0.0313141076765656
355,MACAW_1,-0.0694397785036483
356,MACAW_1,-0.0655351884890557
357,MACAW_1,-0.0702374318187273
358,MACAW_1,-0.0482229665043224
359,MACAW_1,-0.0807153933845234
360,MACAW_1,-0.0702374318187273
361,MACAW_1,-0.0482229665043224
362,MACAW_1,-0.2455151382169049
363,MACAW_1,-0.0884146067927814
364,MACAW_1,-0.0596954318922974
365,MACAW_1,-0.0247722237372331
366,MACAW_1,-0.0646252187121904
367,MACAW_1,-0.0880842455802548
368,MACAW_1,-0.0868856743665995
369,MACAW_1,-0.0635450992480625
370,MACAW_1,-0.0463493832065248
371,MACAW_1,-0.0795431136515142
372,MACAW_1,-0.0486539265215237
373,MACAW_1,-0.0954961500648208
374,MACAW_1,-0.0954961500648208
375,MACAW_1,-0.0954961500648208
376,MACAW_1,-0.1525548304556945
377,MACAW_1,-0.0208631115205211
378,MACAW_1,-0.1075952856331717
379,MACAW_1,-0.0494568833951507
380,MACAW_1,-0.24284232635652
381,MACAW_1,-0.1094856726380008
382,MACAW_1,-0.0385527558846797
383,MACAW_1,-0.0392410584582498
384,MACAW_1,-0.0678717831296157
385,MACAW_1,-0.0530636590291645
386,MACAW_1,-0.0392274601877377
387,MACAW_1,-0.0672875496955181
388,MACAW_1,-0.2455151382169049
389,MACAW_1,-0.2114842150974188
390,MACAW_1,0.0067869288614537
391,MACAW_1,-0.003998854992955
392,MACAW_1,0.0123869338676925
393,MACAW_1,0.0322300793657279
394,MACAW_1,-0.0256816602562866
395,MACAW_1,-0.0642423733088447
396,MACAW_1,-0.0415148772386748
397,MACAW_1,-0.1198167268533981
398,MACAW_1,-0.0701870094824942
399,MACAW_1,0.0503168555140894
400,MACAW_1,-0.0327218075426016
401,MACAW_1,-0.1549809113436574
402,MACAW_1,0.0355900332528371
403,MACAW_1,0.0359821595604299
404,MACAW_1,0.0409214838007145
405,MACAW_1,0.0414367649997981
406,MACAW_1,0.0193377841070618
407,MACAW_1,-0.0054620860822949
408,MACAW_1,0.153403148663486
409,MACAW_1,0.1091049805065207
410,MACAW_1,-0.1310142106234769
411,MACAW_1,-0.0527356381724003
412,MACAW_1,-0.0489837954849834
413,MACAW_1,-0.0527356381724003
414,MACAW_1,-0.0489837954849834
415,MACAW_1,-0.1663589425791111
416,MACAW_1,-0.0083522496900523
417,MACAW_1,0.1321948876897813
418,MACAW_1,-0.2157010074912171
419,MACAW_1,0.1300280140477101
420,MACAW_1,0.1312000746718287
421,MACAW_1,0.1309137060678679
422,MACAW_1,0.143954407915642
423,MACAW_1,0.0976540549968496
424,MACAW_1,0.1401873457129669
425,MACAW_1,-0.2455151382169049
426,MACAW_1,0.1094638548455228
427,MACAW_1,0.1034026416838841
428,MACAW_1,0.1352278639638604
429,MACAW_1,0.1283762957476197
430,MACAW_1,0.1033691200632406
431,MACAW_1,0.1380653950132432
432,MACAW_1,0.1244130770354559
433,MACAW_1,0.1382252523195646
434,MACAW_1,0.1379776223236233
435,MACAW_1,0.1301912780890919
436,MACAW_1,0.1094638548455228
437,MACAW_1,0.1034026416838841
438,MACAW_1,0.0915723741381271
439,MACAW_1,-0.0372036217045813
440,MACAW_1,0.1198024917732874
441,MACAW_1,0.0470814978156582
442,MACAW_1,0.0332389989759034
443,MACAW_1,0.0875011494361991
444,MACAW_1,0.0986745035060852
445,MACAW_1,-0.0139785699075665
446,MACAW_1,0.1201031766614689
447,MACAW_1,0.0870211938753581
448,MACAW_1,0.0710676024749369
449,MACAW_1,0.1054306238080824
450,MACAW_1,0.0784382071065621
451,MACAW_1,0.0873017537403343
452,MACAW_1,-0.0142306109332562
453,MACAW_1,-0.0236569971968379
454,MACAW_1,-0.0558871469210678
455,MACAW_1,-0.0026791947439331
456,MACAW_1,0.006500573065694
457,MACAW_1,-0.0170573281897665
458,MACAW_1,0.0815654173630814
459,MACAW_1,-0.0007119167983958
460,MACAW_1,-0.0167997154427941
461,MACAW_1,0.1064577584693442
462,MACAW_1,0.0986745035060852
463,MACAW_1,0.1276591140018395
464,MACAW_1,0.0672203447090299
465,MACAW_1,0.0814136888170075
466,MACAW_1,0.1411164525971334
467,MACAW_1,0.094109434987227
468,MACAW_1,-0.0191690126223658
469,MACAW_1,0.0732293385451428
470,MACAW_1,0.1008238739919616
471,MACAW_1,0.1152195182645798
472,MACAW_1,0.0683114912203015
473,MACAW_1,-0.0443020571426166
474,MACAW_1,0.068026534427659
475,MACAW_1,0.0036919631041911
476,MACAW_1,0.1419263791175982
477,MACAW_1,0.0986745035060852
478,MACAW_1,0.1075762544402832
479,MACAW_1,0.0315529113225761
480,MACAW_1,0.0033475787872137
481,MACAW_1,0.0655805766470607
482,MACAW_1,0.0328233895327404
483,MACAW_1,-0.0464415077644687
484,MACAW_1,0.0675182889452974
485,MACAW_1,-0.001743479317819
486,MACAW_1,0.0408398607407324
487,MACAW_1,0.0932971955063007
488,MACAW_1,0.0760811328204974
489,MACAW_1,0.0833382402603185
490,MACAW_1,0.1045926974369975
491,MACAW_1,0.0524455245741047
492,MACAW_1,0.0098361030162698
493,MACAW_1,-0.0381120451826642
494,MACAW_1,0.1457633070703775
495,MACAW_1,-0.0518123782067581
496,MACAW_1,0.0780705421612809
497,MACAW_1,0.0915723741381271
498,MACAW_1,-0.0372036217045813
499,MACAW_1,0.1198024917732874
500,MACAW_1,0.0470814978156582
501,MACAW_1,0.0332389989759034
502,MACAW_1,0.0875011494361991
503,MACAW_1,0.0986745035060852
504,MACAW_1,-0.0139785699075665
505,MACAW_1,0.1201031766614689
506,MACAW_1,0.0870211938753581
507,MACAW_1,0.0710676024749369
508,MACAW_1,0.1054306238080824
509,MACAW_1,0.0784382071065621
510,MACAW_1,0.0873017537403343
511,MACAW_1,-0.0142306109332562
512,MACAW_1,-0.0236569971968379
513,MACAW_1,-0.0558871469210678
514,MACAW_1,-0.0026791947439331
515,MACAW_1,0.006500573065694
516,MACAW_1,-0.0170573281897665
517,MACAW_1,0.0815654173630814
518,MACAW_1,-0.0007119167983958
519,MACAW_1,-0.0167997154427941
520,MACAW_1,0.1064577584693442
521,MACAW_1,0.0986745035060852
522,MACAW_1,0.1276591140018395
523,MACAW_1,0.0672203447090299
524,MACAW_1,0.0814136888170075
525,MACAW_1,0.1411164525971334
526,MACAW_1,0.094109434987227
527,MACAW_1,-0.0191690126223658
528,MACAW_1,0.0732293385451428
529,MACAW_1,0.1008238739919616
530,MACAW_1,0.1152195182645798
531,MACAW_1,0.0683114912203015
532,MACAW_1,-0.0443020571426166
533,MACAW_1,0.068026534427659
534,MACAW_1,0.0036919631041911
535,MACAW_1,0.1419263791175982
536,MACAW_1,0.0986745035060852
537,MACAW_1,0.1075762544402832
538,MACAW_1,0.0315529113225761
539,MACAW_1,0.0033475787872137
540,MACAW_1,0.0655805766470607
541,MACAW_1,0.0328233895327404
542,MACAW_1,-0.0464415077644687
543,MACAW_1,0.0675182889452974
544,MACAW_1,-0.001743479317819
545,MACAW_1,0.0408398607407324
546,MACAW_1,0.0932971955063007
547,MACAW_1,0.0760811328204974
548,MACAW_1,0.0833382402603185
549,MACAW_1,0.1045926974369975
550,MACAW_1,0.0524455245741047
551,MACAW_1,0.0098361030162698
552,MACAW_1,-0.0381120451826642
553,MACAW_1,0.1457633070703775
554,MACAW_1,-0.0518123782067581
555,MACAW_1,0.0780705421612809
556,MACAW_1,0.0915723741381271
557,MACAW_1,-0.0372036217045813
558,MACAW_1,0.1198024917732874
559,MACAW_1,0.0470814978156582
560,MACAW_1,0.0332389989759034
561,MACAW_1,0.0875011494361991
562,MACAW_1,0.0986745035060852
563,MACAW_1,-0.0139785699075665
564,MACAW_1,0.1201031766614689
565,MACAW_1,0.0870211938753581
566,MACAW_1,0.0710676024749369
567,MACAW_1,0.1054306238080824
568,MACAW_1,0.0784382071065621
569,MACAW_1,0.0873017537403343
570,MACAW_1,-0.0142306109332562
571,MACAW_1,-0.0236569971968379
572,MACAW_1,-0.0558871469210678
573,MACAW_1,-0.0026791947439331
574,MACAW_1,0.006500573065694
575,MACAW_1,-0.0170573281897665
576,MACAW_1,0.0815654173630814
577,MACAW_1,-0.0007119167983958
578,MACAW_1,-0.0167997154427941
579,MACAW_1,0.1064577584693442
580,MACAW_1,0.0986745035060852
581,MACAW_1,0.1276591140018395
582,MACAW_1,0.0672203447090299
583,MACAW_1,0.0814136888170075
584,MACAW_1,0.1411164525971334
585,MACAW_1,0.094109434987227
586,MACAW_1,-0.0191690126223658
587,MACAW_1,0.0732293385451428
588,MACAW_1,0.1008238739919616
589,MACAW_1,0.1152195182645798
590,MACAW_1,0.0683114912203015
591,MACAW_1,-0.0443020571426166
592,MACAW_1,0.068026534427659
593,MACAW_1,0.0036919631041911
594,MACAW_1,0.1419263791175982
595,MACAW_1,0.0986745035060852
596,MACAW_1,0.1075762544402832
597,MACAW_1,0.0315529113225761
598,MACAW_1,0.0033475787872137
599,MACAW_1,0.0655805766470607
600,MACAW_1,0.0328233895327404
601,MACAW_1,-0.0464415077644687
602,MACAW_1,0.0675182889452974
603,MACAW_1,-0.001743479317819
604,MACAW_1,0.0408398607407324
605,MACAW_1,0.0932971955063007
606,MACAW_1,0.0760811328204974
607,MACAW_1,0.0833382402603185
608,MACAW_1,0.1045926974369975
609,MACAW_1,0.0524455245741047
610,MACAW_1,0.0098361030162698
611,MACAW_1,-0.0381120451826642
612,MACAW_1,0.1457633070703775
613,MACAW_1,-0.0518123782067581
614,MACAW_1,0.0780705421612809
615,MACAW_1,-0.1681999993200002
616,MACAW_1,-0.1590311865695406
617,MACAW_1,-0.0646977887345389
618,MACAW_1,-0.0612731870941462
619,MACAW_1,-0.0677078439489548
620,MACAW_1,0.218036279646624
621,MACAW_1,0.1985006050669894
622,MACAW_1,0.2194813615211504
623,MACAW_1,0.2232496834789235
624,MACAW_1,0.1990802484297997
625,MACAW_1,0.2245246846397011
626,MACAW_1,0.2195363047349177
627,MACAW_1,-0.0582725807571238
628,MACAW_1,0.22074748120196
629,MACAW_1,0.2185316268201852
630,MACAW_1,0.2153621169291763
631,MACAW_1,0.2156411927440809
632,MACAW_1,0.2191596855182787
633,MACAW_1,-0.0646977887345389
634,MACAW_1,-0.0612731870941462
635,MACAW_1,-0.0677078439489548
636,MACAW_1,0.218036279646624
637,MACAW_1,0.1985006050669894
638,MACAW_1,0.2194813615211504
639,MACAW_1,0.2232496834789235
640,MACAW_1,0.1990802484297997
641,MACAW_1,0.2245246846397011
642,MACAW_1,0.2195363047349177
643,MACAW_1,-0.0582725807571238
644,MACAW_1,0.22074748120196
645,MACAW_1,0.2185316268201852
646,MACAW_1,0.2153621169291763
647,MACAW_1,0.2156411927440809
648,MACAW_1,0.2191596855182787
649,MACAW_1,0.1985006050669894
650,MACAW_1,0.22074748120196
651,MACAW_1,0.2153621169291763
652,MACAW_1,-0.1193406524600593
653,MACAW_1,0.1410462231311739
654,MACAW_1,0.0825249584893314
655,MACAW_1,-0.1545525700444244
656,MACAW_1,-0.1464239655348236
657,MACAW_1,0.3074733371667495
658,MACAW_1,-0.0972267842169389
659,MACAW_1,-0.0063496770345349
660,MACAW_1,-0.0972267842169389
661,MACAW_1,-0.0063496770345349
662,MACAW_1,-0.0414830262180665
663,MACAW_1,-0.1208699580201734
664,MACAW_1,-0.0878671771739395
665,MACAW_1,-0.1888470250244896
666,MACAW_1,-0.1888470250244896
667,MACAW_1,-0.2455151382169049
668,MACAW_1,-0.2075473549647929
669,MACAW_1,-0.1533658542803211
670,MACAW_1,-0.2157010074912171
671,MACAW_1,-0.1574445595454125
672,MACAW_1,-0.1136039062809485
673,MACAW_1,-0.1725944501800549
674,MACAW_1,-0.2172944940490116
675,MACAW_1,-0.0702374318187273
676,MACAW_1,-0.0702374318187273
677,MACAW_1,-0.1061415707130998
678,MACAW_1,0.1152876620973944
679,MACAW_1,-0.1061415707130998
680,MACAW_1,0.1152876620973944
681,MACAW_1,0.0470802891650624
682,MACAW_1,0.0997235465476334
683,MACAW_1,0.0652863476240918
684,MACAW_1,0.0946536425153597
685,MACAW_1,0.0615810685923137
686,MACAW_1,0.0731952184244878
687,MACAW_1,0.0859822950815321
688,MACAW_1,-0.1461802633873911
689,MACAW_1,-0.1461802633873911
690,MACAW_1,-0.1461802633873911
691,MACAW_1,-0.0705541489708139
692,MACAW_1,-0.0594487999862965
693,MACAW_1,-0.0730899213405761
694,MACAW_1,-0.1366069647497023
695,MACAW_1,-0.0705541489708139
696,MACAW_1,-0.151690118761359
697,MACAW_1,-0.1461802633873911
698,MACAW_1,-0.0594487999862965
699,MACAW_1,-0.2015594524903078
700,MACAW_1,0.0952826127129815
701,MACAW_1,0.0952826127129815
702,MACAW_1,0.1380875199882311
703,MACAW_1,8.86252106565566e-05
704,MACAW_1,8.86252106565566e-05
705,MACAW_1,-0.1302303050886023
706,MACAW_1,-0.1282916086815765
707,MACAW_1,-0.0526876848646602
708,MACAW_1,-0.1688311964204793
709,MACAW_1,-0.1265517129950375
710,MACAW_1,0.0490365526250748
711,MACAW_1,-0.1689357791554417
712,MACAW_1,-0.1689357791554417
713,MACAW_1,-0.1545525700444244
714,MACAW_1,-0.1545525700444244
715,MACAW_1,0.3074733371667495
716,MACAW_1,0.1862438002831241
717,MACAW_1,-0.1888470250244896
718,MACAW_1,-0.2455151382169049
719,MACAW_1,-0.0414830262180665
720,MACAW_1,-0.0050975400800738
721,MACAW_1,0.0093561260639384
722,MACAW_1,-0.1694626447828471
723,MACAW_1,0.0432089270066474
724,MACAW_1,-0.1446922941341246
725,MACAW_1,-0.1757749003321534
726,MACAW_1,0.0117349668532492
727,MACAW_1,-0.0410661713953799
728,MACAW_1,-0.1672383125574504
729,MACAW_1,-0.0214804978326156
730,MACAW_1,0.0105115559562022
731,MACAW_1,-0.0358394138258148
732,MACAW_1,-0.1692425946467864
733,MACAW_1,-0.0414830262180665
734,MACAW_1,0.0093561260639384
735,MACAW_1,-0.1446922941341246
736,MACAW_1,0.0117349668532492
737,MACAW_1,-0.0410661713953799
738,MACAW_1,-0.0214804978326156
739,MACAW_1,0.0105115559562022
740,MACAW_1,-0.0358394138258148
741,MACAW_1,-0.1441038289884242
742,MACAW_1,-0.1534995887255473
743,MACAW_1,-0.1441038289884242
744,MACAW_1,-0.151690118761359
745,MACAW_1,-0.0730899213405761
746,MACAW_1,0.0069798720050845
747,MACAW_1,-0.2562021752840662
748,MACAW_1,-0.2562021752840662
749,MACAW_1,-0.2108754917973825
750,MACAW_1,-0.2043659235600986
751,MACAW_1,-0.2478972093826529
752,MACAW_1,-0.1391297177525998
753,MACAW_1,-0.1110479683571078
754,MACAW_1,-0.263033611561417
755,MACAW_1,-0.184959500873379
756,MACAW_1,-0.1127823362052147
