"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL3417868";"";"";"Small molecule";"";"530.45";"8";"10";"7.10";"56.49";"6";"0";"2";"6";"N";"0.17";"5";"MOL";"-1";"34";"-1.33";"C27H20BrN3O2S";"COc1ccc(-c2nn3c(/C=C/C(=O)c4ccc(C)cc4)c(-c4ccc(Br)cc4)nc3s2)cc1";"PRVGUSXWPKWKCW-FOCLMDBBSA-N";"InChI=1S/C27H20BrN3O2S/c1-17-3-5-18(6-4-17)24(32)16-15-23-25(19-7-11-21(28)12-8-19)29-27-31(23)30-26(34-27)20-9-13-22(33-2)14-10-20/h3-16H,1-2H3/b16-15+";"False";"-1";"['5n']";"['3-(6-(4-bromophenyl)-2-(4-methoxyphenyl)imidazo[2,1-b][1,3,4]thiadiazol-5-yl)-1-p-tolylprop-2-en-1-one']"
"CHEMBL474642";"";"";"Small molecule";"";"349.24";"4";"6";"6.26";"17.82";"2";"0";"1";"2";"N";"0.53";"3";"MOL";"-1";"23";"-1.40";"C18H15Cl2FN2";"Fc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2C2CCCC2)cc1";"IKJBPSXJGZPQKF-UHFFFAOYSA-N";"InChI=1S/C18H15Cl2FN2/c19-14-9-16-17(10-15(14)20)23(13-3-1-2-4-13)18(22-16)11-5-7-12(21)8-6-11/h5-10,13H,1-4H2";"False";"-1";"['28']";"['5,6-Dichloro-1-cyclopentyl-2-(4-fluorophenyl)-1H-benzimidazole']"
"CHEMBL4476317";"";"";"Unknown";"";"2126.18";"7";"13";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C90H132N24O36";"CCC(=O)O[C@@H]1[C@@H](OC(=O)CC)[C@H]2O[C@H]3[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H](O[C@H]4[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H](O[C@H]5[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H](O[C@H]6[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H](O[C@H]7[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H](O[C@@H]1[C@@H](Cn1cc(CN)nn1)O2)O[C@@H]7Cn1cc(CN)nn1)O[C@@H]6Cn1cc(CN)nn1)O[C@@H]5Cn1cc(CN)nn1)O[C@@H]4Cn1cc(CN)nn1)O[C@@H]3Cn1cc(CN)nn1";"SMJLAVCMMKNMCQ-AXBQNFMJSA-N";"InChI=1S/C90H132N24O36/c1-13-55(115)133-73-67-49(37-109-31-43(25-91)97-103-109)127-85(79(73)139-61(121)19-7)146-68-50(38-110-32-44(26-92)98-104-110)129-87(81(141-63(123)21-9)74(68)134-56(116)14-2)148-70-52(40-112-34-46(28-94)100-106-112)131-89(83(143-65(125)23-11)76(70)136-58(118)16-4)150-72-54(42-114-36-48(30-96)102-108-114)132-90(84(144-66(126)24-12)78(72)138-60(120)18-6)149-71-53(41-113-35-47(29-95)101-107-113)130-88(82(142-64(124)22-10)77(71)137-59(119)17-5)147-69-51(39-111-33-45(27-93)99-105-111)128-86(145-67)80(140-62(122)20-8)75(69)135-57(117)15-3/h31-36,49-54,67-90H,13-30,37-42,91-96H2,1-12H3/t49-,50-,51-,52-,53-,54-,67-,68-,69-,70-,71-,72-,73+,74+,75+,76+,77+,78+,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-/m1/s1";"False";"-1";"['13']";"['NA']"
"CHEMBL1834817";"";"";"Small molecule";"";"448.53";"8";"8";"4.75";"84.40";"6";"1";"0";"2";"N";"0.48";"4";"MOL";"-1";"34";"-1.27";"C28H24N4O2";"Cc1ccc2nc(N3CCOCC3)c(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2c1";"FRGMRSIDDFYOMG-UHFFFAOYSA-N";"InChI=1S/C28H24N4O2/c1-17-6-9-24-19(14-17)15-22(28(31-24)32-10-12-33-13-11-32)25-21-8-7-18-4-2-3-5-20(18)26(21)34-27(30)23(25)16-29/h2-9,14-15,25H,10-13,30H2,1H3";"False";"-1";"['5b']";"['2-Amino-4-(6-methyl-2-morpholinoquinolin-3-yl)-4H-benzo[h]chromene-3-carbonitrile']"
"CHEMBL5272288";"";"";"";"";"465.34";"13";"13";"5.64";"56.65";"5";"0";"1";"6";"N";"0.35";"4";"MOL";"-1";"32";"-0.84";"C25H18Cl2N2O3";"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccc(Cl)cc2)n1-c1ccc(OCC2CO2)cc1";"JMERYYLMRBMJDN-KGVSQERTSA-N";"InChI=1S/C25H18Cl2N2O3/c26-17-4-1-16(2-5-17)3-12-24-28-23-13-18(27)6-11-22(23)25(30)29(24)19-7-9-20(10-8-19)31-14-21-15-32-21/h1-13,21H,14-15H2/b12-3+";"False";"-1";"['262-1']";"['7-chloro-2-(4-chlorostyryl)-3-(4-(oxiran-2-ylmethoxy)phenyl)quinazolin-4(3H)-one']"
"CHEMBL479938";"";"";"Small molecule";"";"452.56";"9";"9";"2.99";"86.55";"7";"0";"0";"8";"N";"0.45";"2";"MOL";"-1";"33";"-0.13";"C25H32N4O4";"CCOC(=O)C#Cc1cn([C@H](C)C[C@@H]2CC[C@H]([C@@H](C)C(=O)N(C)Cc3ccccc3)O2)nn1";"WYNYXQATSNWZLF-PJIZGREPSA-N";"InChI=1S/C25H32N4O4/c1-5-32-24(30)14-11-21-17-29(27-26-21)18(2)15-22-12-13-23(33-22)19(3)25(31)28(4)16-20-9-7-6-8-10-20/h6-10,17-19,22-23H,5,12-13,15-16H2,1-4H3/t18-,19-,22+,23-/m1/s1";"False";"-1";"['8{2,3}']";"['ethyl 3-(1-((R)-1-((2R,5S)-5-((R)-1-(benzyl(methyl)amino)-1-oxopropan-2-yl)-tetrahydrofuran-2-yl)propan-2-yl)-1H-1,2,3-triazol-4-yl)propiolate']"
"CHEMBL2035171";"";"";"Small molecule";"";"357.43";"5";"8";"5.01";"38.66";"4";"0";"1";"2";"N";"0.65";"3";"MOL";"-1";"26";"-0.06";"C22H15NO2S";"COc1ccc2c(c1)SC1(c3ccccc3)C(=O)c3ccccc3C1=N2";"PHUNPILSCJURHD-UHFFFAOYSA-N";"InChI=1S/C22H15NO2S/c1-25-15-11-12-18-19(13-15)26-22(14-7-3-2-4-8-14)20(23-18)16-9-5-6-10-17(16)21(22)24/h2-13H,1H3";"False";"-1";"['3c']";"['8-Methoxy-10a-phenylbenzo[b]indeno[1,2-e][1,4]thiazin-11(10aH)-one']"
"CHEMBL481277";"";"";"Small molecule";"";"528.70";"9";"9";"1.42";"85.19";"9";"0";"1";"8";"N";"0.47";"1";"MOL";"-1";"38";"-0.53";"C28H44N6O4";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCN(CC3CCCO3)CC2)O1)n1cc(C#CCN2CCOCC2)nn1";"HHGYGMWHOVHVKC-ZPTUQPIHSA-N";"InChI=1S/C28H44N6O4/c1-22(34-20-24(29-30-34)5-3-9-31-14-17-36-18-15-31)19-25-7-8-27(38-25)23(2)28(35)33-12-10-32(11-13-33)21-26-6-4-16-37-26/h20,22-23,25-27H,4,6-19,21H2,1-2H3/t22-,23-,25+,26?,27-/m1/s1";"False";"-1";"['8{3,34}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-morpholinoprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(4-((tetrahydrofuran-2-yl)methyl)piperazin-1-yl)propan-1-one']"
"CHEMBL3120595";"";"";"Small molecule";"";"482.56";"4";"4";"2.21";"135.94";"9";"4";"0";"5";"N";"0.44";"3";"MOL";"-1";"34";"-0.09";"C25H26N2O6S";"CC(C)c1ccc(-c2cc(-c3cccs3)n([C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2C#N)cc1";"PLRBCKXSZPULFZ-BQYMIBSYSA-N";"InChI=1S/C25H26N2O6S/c1-13(2)14-5-7-15(8-6-14)16-10-18(20-4-3-9-34-20)27(24(32)17(16)11-26)25-23(31)22(30)21(29)19(12-28)33-25/h3-10,13,19,21-23,25,28-31H,12H2,1-2H3/t19-,21+,22+,23-,25-/m1/s1";"False";"-1";"['3b']";"['1-(beta-D-Galactopyranosyl)-4-(4-isopropylphenyl)-2-oxo-6-(2-thienyl)nicotinonitrile']"
"CHEMBL2260358";"";"";"Small molecule";"";"357.39";"5";"15";"3.55";"96.19";"5";"2";"0";"4";"N";"0.55";"3";"MOL";"-1";"25";"-0.42";"C18H15NO5S";"COc1ccc(/C=N/c2c(O)cc(S(=O)(=O)O)c3ccccc23)cc1";"MRGIBIQVKAGQFJ-YBFXNURJSA-N";"InChI=1S/C18H15NO5S/c1-24-13-8-6-12(7-9-13)11-19-18-15-5-3-2-4-14(15)17(10-16(18)20)25(21,22)23/h2-11,20H,1H3,(H,21,22,23)/b19-11+";"False";"-1";"['18']";"['3-hydroxy-4-(4-methoxybenzylideneamino)naphthalene-1-sulfonic acid']"
"CHEMBL1808307";"";"";"Small molecule";"";"225.32";"8";"9";"4.27";"12.89";"2";"0";"0";"1";"N";"0.60";"3";"MOL";"-1";"16";"-1.86";"C14H11NS";"Cc1ccccc1-c1nc2ccccc2s1";"AMWVFOHECZHTQT-UHFFFAOYSA-N";"InChI=1S/C14H11NS/c1-10-6-2-3-7-11(10)14-15-12-8-4-5-9-13(12)16-14/h2-9H,1H3";"False";"-1";"['3c', '7']";"['2-o-tolyl-benzothiazole', '2-(2-Methylphenyl)-1,3-benzothiazole']"
"CHEMBL2237787";"";"";"Small molecule";"";"385.47";"6";"18";"3.92";"43.86";"3";"0";"0";"5";"N";"0.63";"3";"MOL";"-1";"29";"-0.60";"C24H23N3O2";"CN(C)CN1C(=O)N(c2ccccc2)C(=O)C1(c1ccccc1)c1ccccc1";"PJDATIGPMNISKF-UHFFFAOYSA-N";"InChI=1S/C24H23N3O2/c1-25(2)18-26-23(29)27(21-16-10-5-11-17-21)22(28)24(26,19-12-6-3-7-13-19)20-14-8-4-9-15-20/h3-17H,18H2,1-2H3";"False";"-1";"['4j']";"['1-((Dimethyl amino)methyl)-3,5,5-triphenylimidazolidine-2,4-dione']"
"CHEMBL2234728";"";"";"Small molecule";"";"418.48";"5";"10";"1.49";"128.39";"6";"3";"0";"5";"N";"0.33";"3";"MOL";"-1";"28";"-2.58";"C17H15FN6O2S2";"NC(=S)N/N=C/c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(F)cc1";"NCXXFMSETIAFTJ-ZVBGSRNCSA-N";"InChI=1S/C17H15FN6O2S2/c18-13-3-1-11(2-4-13)16-12(9-21-22-17(19)27)10-24(23-16)14-5-7-15(8-6-14)28(20,25)26/h1-10H,(H3,19,22,27)(H2,20,25,26)/b21-9+";"False";"-1";"['3b']";"['2-({1-[4-(Aminosulfonyl)phenyl]-3-(4-fluorophenyl)-1Hpyrazol-4-yl}methylidene)-1-hydrazinecarbothioamide']"
"CHEMBL2235462";"";"";"Small molecule";"";"333.37";"6";"10";"2.47";"95.44";"8";"0";"0";"5";"N";"0.62";"2";"MOL";"-1";"23";"-1.42";"C14H15N5O3S";"CCOC1Sc2nnc(CC)n2N=C1c1ccc([N+](=O)[O-])cc1";"LEPRSXUIWHIKJN-UHFFFAOYSA-N";"InChI=1S/C14H15N5O3S/c1-3-11-15-16-14-18(11)17-12(13(23-14)22-4-2)9-5-7-10(8-6-9)19(20)21/h5-8,13H,3-4H2,1-2H3";"False";"-1";"['3f']";"['7H-3-ethyl-7-ethoxy-6-(4-nitrophenyl)-s-triazolo[3,4-b][1,3,4]thiadiazine']"
"CHEMBL4080140";"";"";"Small molecule";"";"546.08";"3";"3";"5.69";"110.67";"6";"3";"2";"6";"N";"0.16";"4";"MOL";"-1";"37";"-2.17";"C27H20ClN5O2S2";"Cc1ccccc1NC(=S)NC(=O)c1ccc(CSc2nc(-c3ccccc3Cl)c(C#N)c(=O)[nH]2)cc1";"BMBAVYLXOAZGJK-UHFFFAOYSA-N";"InChI=1S/C27H20ClN5O2S2/c1-16-6-2-5-9-22(16)30-26(36)32-24(34)18-12-10-17(11-13-18)15-37-27-31-23(20(14-29)25(35)33-27)19-7-3-4-8-21(19)28/h2-13H,15H2,1H3,(H,31,33,35)(H2,30,32,34,36)";"False";"-1";"['7i']";"['4-(((4-(2-Chlorophenyl)-5-cyano-6-oxo-1,6-dihydropyrimidin-2-yl)thio)methyl)-N-(o-tolylcarbamothioyl)benzamide']"
"CHEMBL4099283";"";"";"Small molecule";"";"546.08";"3";"3";"5.69";"110.67";"6";"3";"2";"6";"N";"0.16";"4";"MOL";"-1";"37";"-2.24";"C27H20ClN5O2S2";"Cc1ccccc1NC(=S)NC(=O)c1ccc(CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1";"FHJXOZDLULPNFX-UHFFFAOYSA-N";"InChI=1S/C27H20ClN5O2S2/c1-16-4-2-3-5-22(16)30-26(36)32-24(34)19-8-6-17(7-9-19)15-37-27-31-23(21(14-29)25(35)33-27)18-10-12-20(28)13-11-18/h2-13H,15H2,1H3,(H,31,33,35)(H2,30,32,34,36)";"False";"-1";"['7j']";"['4-(((4-(4-Chlorophenyl)-5-cyano-6-oxo-1,6-dihydropyrimidin-2-yl)thio)methyl)-N-(o-tolylcarbamothioyl)benzamide']"
"CHEMBL4068550";"";"";"Small molecule";"";"511.63";"3";"3";"5.04";"110.67";"6";"3";"2";"6";"N";"0.19";"4";"MOL";"-1";"36";"-2.13";"C27H21N5O2S2";"Cc1ccccc1NC(=S)NC(=O)c1ccc(CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)cc1";"RZKVUGGQHZNSFA-UHFFFAOYSA-N";"InChI=1S/C27H21N5O2S2/c1-17-7-5-6-10-22(17)29-26(35)31-24(33)20-13-11-18(12-14-20)16-36-27-30-23(19-8-3-2-4-9-19)21(15-28)25(34)32-27/h2-14H,16H2,1H3,(H,30,32,34)(H2,29,31,33,35)";"False";"-1";"['7g']";"['4-(((5-Cyano-6-oxo-4-phenyl-1,6-dihydropyrimidin-2-yl)thio)methyl)-N-(o-tolylcarbamothioyl)benzamide']"
"CHEMBL2260481";"";"";"Small molecule";"";"383.48";"5";"10";"2.19";"81.59";"7";"2";"0";"5";"N";"0.70";"3";"MOL";"-1";"27";"-2.15";"C19H21N5O2S";"O=C(c1cccnc1Nc1nc2ccccc2s1)N1CCN(CCO)CC1";"HQYBLFOBDRYRIL-UHFFFAOYSA-N";"InChI=1S/C19H21N5O2S/c25-13-12-23-8-10-24(11-9-23)18(26)14-4-3-7-20-17(14)22-19-21-15-5-1-2-6-16(15)27-19/h1-7,25H,8-13H2,(H,20,21,22)";"False";"-1";"['8a']";"['2-[N-(benzothiazolyl)amino]pyridin-3-yl(4-(2-hydroxyethyl)piperazin-1-yl)methanone']"
"CHEMBL5289778";"";"";"";"";"498.50";"8";"12";"0.85";"194.67";"7";"7";"1";"5";"N";"0.19";"5";"MOL";"-1";"37";"0.50";"C25H22N8O4";"Nc1nc2[nH]c(-c3[nH]c4ccccc4c3C[C@@H]3NC(=O)[C@H](Cc4ccc(O)cc4)NC3=O)nc2c(=O)[nH]1";"INMPSFDLYMXNSQ-IRXDYDNUSA-N";"InChI=1S/C25H22N8O4/c26-25-32-21-19(24(37)33-25)30-20(31-21)18-14(13-3-1-2-4-15(13)27-18)10-17-23(36)28-16(22(35)29-17)9-11-5-7-12(34)8-6-11/h1-8,16-17,27,34H,9-10H2,(H,28,36)(H,29,35)(H4,26,30,31,32,33,37)/t16-,17-/m0/s1";"False";"-1";"['2']";"['Guanitrypmycin D1']"
"CHEMBL2260093";"";"";"Small molecule";"";"162.15";"9";"53";"1.15";"67.07";"4";"1";"0";"2";"N";"0.67";"2";"MOL";"-1";"12";"-1.83";"C7H6N4O";"C(=N/c1nc[nH]n1)\c1ccco1";"VNRKMYIZSYYQSF-XBXARRHUSA-N";"InChI=1S/C7H6N4O/c1-2-6(12-3-1)4-8-7-9-5-10-11-7/h1-5H,(H,9,10,11)/b8-4+";"False";"-1";"['1']";"['Furan-2-ylmethylene-(1H-[1,2,4]triazol-3-yl)-amine']"
"CHEMBL2263520";"";"";"Small molecule";"";"386.50";"5";"9";"6.59";"15.37";"2";"0";"1";"3";"N";"0.36";"4";"MOL";"-1";"30";"-0.22";"C28H22N2";"Cc1cccc(N2C(c3ccccc3)C23C(c2ccccc2)=Nc2ccccc23)c1";"IVVSDAJHGKBFLT-UHFFFAOYSA-N";"InChI=1S/C28H22N2/c1-20-11-10-16-23(19-20)30-27(22-14-6-3-7-15-22)28(30)24-17-8-9-18-25(24)29-26(28)21-12-4-2-5-13-21/h2-19,27H,1H3";"False";"-1";"['8h']";"["Spiro-2-[3'-(2'-phenyl)-3H-indolyl]-1-(3''-methyl)phenyl-3-phenyl aziridine"]"
"CHEMBL4483662";"";"";"Unknown";"";"582.29";"4";"5";"5.88";"55.20";"3";"1";"2";"5";"N";"0.24";"5";"MOL";"-1";"33";"-0.12";"C27H22Br2N2O3";"COC(=O)c1ccc(-c2c3[nH]c4ccc(OC)cc4c3cc[n+]2Cc2cccc(Br)c2)cc1.[Br-]";"ILJQOXXVKJDKRT-UHFFFAOYSA-N";"InChI=1S/C27H21BrN2O3.BrH/c1-32-21-10-11-24-23(15-21)22-12-13-30(16-17-4-3-5-20(28)14-17)26(25(22)29-24)18-6-8-19(9-7-18)27(31)33-2;/h3-15H,16H2,1-2H3;1H";"False";"-1";"['5g']";"['2-(3-bromobenzyl)-6-methoxy-1-(4-(methoxycarbonyl)phenyl)-9H-pyrido[3,4-b]indol-2-ium bromide']"
