Line Name,Type,0.0
76,ARTfeat_PC0001,7.0852187033592084
77,ARTfeat_PC0001,-0.9072738763185396
78,ARTfeat_PC0001,-5.177901805687246
79,ARTfeat_PC0001,5.243664932503387
80,ARTfeat_PC0001,0.9612011510987296
81,ARTfeat_PC0001,6.7252655360729054
82,ARTfeat_PC0001,11.657745160156448
83,ARTfeat_PC0001,3.2949407878412753
84,ARTfeat_PC0001,1.9623597253126968
85,ARTfeat_PC0001,5.861115175482608
86,ARTfeat_PC0001,-0.43483377002817375
87,ARTfeat_PC0001,-6.146423759344909
88,ARTfeat_PC0001,-5.098772096846488
89,ARTfeat_PC0001,5.124211181409074
90,ARTfeat_PC0001,9.109952464718297
91,ARTfeat_PC0001,-2.5612411173258662
92,ARTfeat_PC0001,-5.144629600505652
93,ARTfeat_PC0001,1.6209366182948965
94,ARTfeat_PC0001,-4.645600300763448
95,ARTfeat_PC0001,-5.996703582693263
96,ARTfeat_PC0001,-5.493457977899982
97,ARTfeat_PC0001,-2.262889115648259
98,ARTfeat_PC0001,-2.7255220915346206
99,ARTfeat_PC0001,8.424192968521247
100,ARTfeat_PC0001,-3.5043844101416
101,ARTfeat_PC0001,-5.054308453444733
102,ARTfeat_PC0001,-5.870944553753406
103,ARTfeat_PC0001,2.682175847063333
104,ARTfeat_PC0001,-4.812744405903671
105,ARTfeat_PC0001,2.682175847063333
106,ARTfeat_PC0001,5.793182538104324
107,ARTfeat_PC0001,2.1845855306471225
108,ARTfeat_PC0001,-4.812744405903671
109,ARTfeat_PC0001,6.337102535339593
110,ARTfeat_PC0001,-0.08740481710875822
111,ARTfeat_PC0001,-4.359420039779266
112,ARTfeat_PC0001,-5.870944553753406
113,ARTfeat_PC0001,2.682175847063333
114,ARTfeat_PC0001,2.682175847063333
115,ARTfeat_PC0001,5.793182538104324
116,ARTfeat_PC0001,2.1845855306471225
117,ARTfeat_PC0001,-4.812744405903671
118,ARTfeat_PC0001,2.682175847063333
119,ARTfeat_PC0001,5.793182538104324
120,ARTfeat_PC0001,2.1845855306471225
121,ARTfeat_PC0001,-4.812744405903671
122,ARTfeat_PC0001,2.682175847063333
123,ARTfeat_PC0001,5.793182538104324
124,ARTfeat_PC0001,2.1845855306471225
125,ARTfeat_PC0001,-26.730886199768616
126,ARTfeat_PC0001,-16.756535308094698
127,ARTfeat_PC0001,-12.609246716094379
128,ARTfeat_PC0001,-14.151892433456814
129,ARTfeat_PC0001,9.936942219481233
130,ARTfeat_PC0001,-12.045413021481735
131,ARTfeat_PC0001,-13.40703614826124
132,ARTfeat_PC0001,-12.607208325037952
133,ARTfeat_PC0001,-13.183330374060766
134,ARTfeat_PC0001,-12.71536760622577
135,ARTfeat_PC0001,-15.086571773582595
136,ARTfeat_PC0001,-15.036768779530318
137,ARTfeat_PC0001,-12.382468201679533
138,ARTfeat_PC0001,-15.612914611144856
139,ARTfeat_PC0001,-15.571242584858503
140,ARTfeat_PC0001,-14.024236520733895
141,ARTfeat_PC0001,-14.369814541448289
142,ARTfeat_PC0001,-14.943914914830652
143,ARTfeat_PC0001,-19.58594850660211
144,ARTfeat_PC0001,-14.708277014876776
145,ARTfeat_PC0001,-11.552905835911416
146,ARTfeat_PC0001,-15.408415601127892
147,ARTfeat_PC0001,-19.16796860579626
148,ARTfeat_PC0001,-15.030491029987699
149,ARTfeat_PC0001,-12.138514293818787
150,ARTfeat_PC0001,-17.675442068126607
151,ARTfeat_PC0001,-23.627020181447616
152,ARTfeat_PC0001,-22.26358582042863
153,ARTfeat_PC0001,-16.243612022994913
154,ARTfeat_PC0001,-14.702847181485488
155,ARTfeat_PC0001,-15.668742092464345
156,ARTfeat_PC0001,-20.219803277054144
157,ARTfeat_PC0001,-13.140874568120458
158,ARTfeat_PC0001,-15.90264873344555
159,ARTfeat_PC0001,-15.81173281361577
160,ARTfeat_PC0001,-15.073783439294449
161,ARTfeat_PC0001,-20.467537972387834
162,ARTfeat_PC0001,-12.82675664838368
163,ARTfeat_PC0001,-14.44133189897357
164,ARTfeat_PC0001,-14.319881510487603
165,ARTfeat_PC0001,-17.087250801674752
166,ARTfeat_PC0001,-12.205093827903877
167,ARTfeat_PC0001,-15.902921937120427
168,ARTfeat_PC0001,-15.943196040551749
169,ARTfeat_PC0001,-14.821293389360562
170,ARTfeat_PC0001,-14.796276236922731
171,ARTfeat_PC0001,-14.547130124930291
172,ARTfeat_PC0001,-23.412422674713934
173,ARTfeat_PC0001,-16.243612022994913
174,ARTfeat_PC0001,-14.602214224256036
175,ARTfeat_PC0001,-14.702847181485488
176,ARTfeat_PC0001,-15.668742092464345
177,ARTfeat_PC0001,-20.219803277054144
178,ARTfeat_PC0001,-13.140874568120458
179,ARTfeat_PC0001,-17.169759363625793
180,ARTfeat_PC0001,-15.81173281361577
181,ARTfeat_PC0001,-15.073783439294449
182,ARTfeat_PC0001,-20.467537972387834
183,ARTfeat_PC0001,-12.82675664838368
184,ARTfeat_PC0001,-14.44133189897357
185,ARTfeat_PC0001,-14.319881510487603
186,ARTfeat_PC0001,-17.087250801674752
187,ARTfeat_PC0001,-15.248355633904843
188,ARTfeat_PC0001,-12.205093827903877
189,ARTfeat_PC0001,-15.902921937120427
190,ARTfeat_PC0001,-15.943196040551749
191,ARTfeat_PC0001,-14.821293389360562
192,ARTfeat_PC0001,-14.796276236922731
193,ARTfeat_PC0001,-14.547130124930291
194,ARTfeat_PC0001,-23.412421437015638
195,ARTfeat_PC0001,-16.243612022994913
196,ARTfeat_PC0001,-15.811732994639103
197,ARTfeat_PC0001,-15.073783439294449
198,ARTfeat_PC0001,-12.82675639534912
199,ARTfeat_PC0001,-14.319881510487603
200,ARTfeat_PC0001,-12.205093827903877
201,ARTfeat_PC0001,4.15000011653415
202,ARTfeat_PC0001,-1.0271884534006028
203,ARTfeat_PC0001,-3.551303266307863
204,ARTfeat_PC0001,4.15000011653415
205,ARTfeat_PC0001,-1.0271884534006028
206,ARTfeat_PC0001,-3.551303266307863
207,ARTfeat_PC0001,4.15000011653415
208,ARTfeat_PC0001,-3.551303266307863
209,ARTfeat_PC0001,-16.243612022994913
210,ARTfeat_PC0001,-16.243612022994913
211,ARTfeat_PC0001,-16.243612022994913
212,ARTfeat_PC0001,9.56927466395641
213,ARTfeat_PC0001,11.899586576137034
214,ARTfeat_PC0001,17.69398365750403
215,ARTfeat_PC0001,3.2410225653677163
216,ARTfeat_PC0001,-6.255378995375515
217,ARTfeat_PC0001,9.56927466395641
218,ARTfeat_PC0001,11.899586576137034
219,ARTfeat_PC0001,17.69398365750403
220,ARTfeat_PC0001,3.2410225653677163
221,ARTfeat_PC0001,-6.255378995375515
222,ARTfeat_PC0001,9.56927466395641
223,ARTfeat_PC0001,11.899586576137034
224,ARTfeat_PC0001,17.69398365750403
225,ARTfeat_PC0001,3.2410225653677163
226,ARTfeat_PC0001,-6.255378995375515
227,ARTfeat_PC0001,13.09390775634255
228,ARTfeat_PC0001,3.200791905419557
229,ARTfeat_PC0001,16.305290580148597
230,ARTfeat_PC0001,-4.634930210565772
231,ARTfeat_PC0001,14.586658448040586
232,ARTfeat_PC0001,9.007733757644635
233,ARTfeat_PC0001,-1.187505388418416
234,ARTfeat_PC0001,4.225452959479493
235,ARTfeat_PC0001,-6.592152247190272
236,ARTfeat_PC0001,3.7681660843560136
237,ARTfeat_PC0001,5.245297266115774
238,ARTfeat_PC0001,5.45724756203789
239,ARTfeat_PC0001,11.818065315087052
240,ARTfeat_PC0001,3.486888722961712
241,ARTfeat_PC0001,-8.241981504845457
242,ARTfeat_PC0001,3.496698107297874
243,ARTfeat_PC0001,-0.13498768771017433
244,ARTfeat_PC0001,14.437748935297083
245,ARTfeat_PC0001,12.570572882890703
246,ARTfeat_PC0001,-8.970207472112818
247,ARTfeat_PC0001,-25.9817187223603
248,ARTfeat_PC0001,-24.510618421048807
249,ARTfeat_PC0001,-24.978543646792815
250,ARTfeat_PC0001,19.86459080380042
251,ARTfeat_PC0001,-24.5525653805737
252,ARTfeat_PC0001,-4.572581097989124
253,ARTfeat_PC0001,3.4959069445444757
254,ARTfeat_PC0001,10.745733956347253
255,ARTfeat_PC0001,5.245297266115774
256,ARTfeat_PC0001,3.4966987435045565
257,ARTfeat_PC0001,-4.572581097989124
258,ARTfeat_PC0001,3.4959069445444757
259,ARTfeat_PC0001,4.740953213156649
260,ARTfeat_PC0001,4.740953213156649
261,ARTfeat_PC0001,5.324866268687943
262,ARTfeat_PC0001,5.324866268687943
263,ARTfeat_PC0001,3.7775973148746407
264,ARTfeat_PC0001,3.7775973148746407
265,ARTfeat_PC0001,4.740953213156649
266,ARTfeat_PC0001,5.324866268687943
267,ARTfeat_PC0001,3.7775973148746407
268,ARTfeat_PC0001,-8.297984016630267
269,ARTfeat_PC0001,17.69398365750403
270,ARTfeat_PC0001,1.6616278589236373
271,ARTfeat_PC0001,-19.187311780497016
272,ARTfeat_PC0001,1.1202686913284723
273,ARTfeat_PC0001,1.1202686913284723
274,ARTfeat_PC0001,1.7910584869829693
275,ARTfeat_PC0001,1.7910584869829693
276,ARTfeat_PC0001,12.77227413724852
277,ARTfeat_PC0001,12.77227413724852
278,ARTfeat_PC0001,2.6676101661984317
279,ARTfeat_PC0001,2.6676101661984317
280,ARTfeat_PC0001,13.172235335830033
281,ARTfeat_PC0001,3.9138066697753455
282,ARTfeat_PC0001,3.9138066697753455
283,ARTfeat_PC0001,12.329561966499059
284,ARTfeat_PC0001,1.6616278589236373
285,ARTfeat_PC0001,1.6616278589236373
286,ARTfeat_PC0001,0.2848965610217399
287,ARTfeat_PC0001,0.2848965610217399
288,ARTfeat_PC0001,2.8659794320101697
289,ARTfeat_PC0001,0.933396924641639
290,ARTfeat_PC0001,0.933396924641639
291,ARTfeat_PC0001,8.29078002607236
292,ARTfeat_PC0001,8.29078002607236
293,ARTfeat_PC0001,5.233655349811631
294,ARTfeat_PC0001,5.233655349811631
295,ARTfeat_PC0001,0.7660121825391221
296,ARTfeat_PC0001,0.7660121825391221
297,ARTfeat_PC0001,-6.30547222488076
298,ARTfeat_PC0001,-6.30547222488076
299,ARTfeat_PC0001,1.7910584869829693
300,ARTfeat_PC0001,1.7910584869829693
301,ARTfeat_PC0001,1.6616278589236373
302,ARTfeat_PC0001,1.6616278589236373
303,ARTfeat_PC0001,6.788866804454819
304,ARTfeat_PC0001,-23.534284749548497
305,ARTfeat_PC0001,-16.69874158128021
306,ARTfeat_PC0001,-16.486856251420253
307,ARTfeat_PC0001,17.69398365750403
308,ARTfeat_PC0001,17.69398365750403
309,ARTfeat_PC0001,6.164564649421529
310,ARTfeat_PC0001,6.164564649421529
311,ARTfeat_PC0001,6.0003903015044635
312,ARTfeat_PC0001,6.0003903015044635
313,ARTfeat_PC0001,-5.25422804769766
314,ARTfeat_PC0001,-8.310255855052215
315,ARTfeat_PC0001,-8.216498890466527
316,ARTfeat_PC0001,-10.260419558801061
317,ARTfeat_PC0001,-9.226578491148564
318,ARTfeat_PC0001,-12.815796236964369
319,ARTfeat_PC0001,-9.147421031418444
320,ARTfeat_PC0001,-9.147421031418444
321,ARTfeat_PC0001,-9.147421031418444
322,ARTfeat_PC0001,-11.103177396161064
323,ARTfeat_PC0001,-11.103177396161064
324,ARTfeat_PC0001,-11.103177396161064
325,ARTfeat_PC0001,-9.766854774803187
326,ARTfeat_PC0001,-14.35281227932003
327,ARTfeat_PC0001,-9.243475983838657
328,ARTfeat_PC0001,-9.243475983838657
329,ARTfeat_PC0001,-9.243475983838657
330,ARTfeat_PC0001,-9.243475983838657
331,ARTfeat_PC0001,-9.868160324132896
332,ARTfeat_PC0001,-12.599836035884437
333,ARTfeat_PC0001,-12.11393598320095
334,ARTfeat_PC0001,-12.11393598320095
335,ARTfeat_PC0001,-12.11393598320095
336,ARTfeat_PC0001,-3.425517285886055
337,ARTfeat_PC0001,-11.95855825278681
338,ARTfeat_PC0001,-11.009222606136772
339,ARTfeat_PC0001,-11.57040037195788
340,ARTfeat_PC0001,-12.909840094696978
341,ARTfeat_PC0001,-13.63044611808501
342,ARTfeat_PC0001,-8.93774357198326
343,ARTfeat_PC0001,-17.127671426116585
344,ARTfeat_PC0001,-9.56670592051198
345,ARTfeat_PC0001,-9.091494380329308
346,ARTfeat_PC0001,-8.084122298610902
347,ARTfeat_PC0001,-9.466962215488417
348,ARTfeat_PC0001,-8.076040007203446
349,ARTfeat_PC0001,-14.107417636917665
350,ARTfeat_PC0001,-10.914701653525839
351,ARTfeat_PC0001,-8.577149344334368
352,ARTfeat_PC0001,-9.027868111169056
353,ARTfeat_PC0001,-13.598708971316304
354,ARTfeat_PC0001,-10.099965863047009
355,ARTfeat_PC0001,-11.959091896095439
356,ARTfeat_PC0001,-9.147421031418444
357,ARTfeat_PC0001,-9.243475983838657
358,ARTfeat_PC0001,-12.11393598320095
359,ARTfeat_PC0001,-11.103177396161064
360,ARTfeat_PC0001,-9.243475983838657
361,ARTfeat_PC0001,-12.11393598320095
362,ARTfeat_PC0001,17.69398365750403
363,ARTfeat_PC0001,7.251632959466066
364,ARTfeat_PC0001,15.460313164571085
365,ARTfeat_PC0001,12.16482147414867
366,ARTfeat_PC0001,20.4247884001017
367,ARTfeat_PC0001,6.084072852392239
368,ARTfeat_PC0001,9.507333566087517
369,ARTfeat_PC0001,14.512047926626495
370,ARTfeat_PC0001,4.469511596844256
371,ARTfeat_PC0001,20.519707250070105
372,ARTfeat_PC0001,4.0048851357404125
373,ARTfeat_PC0001,14.250547701768342
374,ARTfeat_PC0001,14.250547701768342
375,ARTfeat_PC0001,14.250547701768342
376,ARTfeat_PC0001,8.814278549204248
377,ARTfeat_PC0001,3.207206575687036
378,ARTfeat_PC0001,9.92808040586158
379,ARTfeat_PC0001,19.082158682186158
380,ARTfeat_PC0001,13.09390775634255
381,ARTfeat_PC0001,13.465627348595413
382,ARTfeat_PC0001,16.305291196104104
383,ARTfeat_PC0001,14.344225839776442
384,ARTfeat_PC0001,12.358877683046133
385,ARTfeat_PC0001,13.899597228608854
386,ARTfeat_PC0001,26.34589955663774
387,ARTfeat_PC0001,19.543685640910716
388,ARTfeat_PC0001,17.69398365750403
389,ARTfeat_PC0001,16.82329342348194
390,ARTfeat_PC0001,7.455356875860375
391,ARTfeat_PC0001,4.029177032926036
392,ARTfeat_PC0001,3.2688716250585133
393,ARTfeat_PC0001,16.54544102594019
394,ARTfeat_PC0001,20.27081110365078
395,ARTfeat_PC0001,12.535185682337737
396,ARTfeat_PC0001,14.39110412911561
397,ARTfeat_PC0001,19.101743128974174
398,ARTfeat_PC0001,13.373194875706693
399,ARTfeat_PC0001,15.95479565767885
400,ARTfeat_PC0001,7.61909943887189
401,ARTfeat_PC0001,14.983115184701893
402,ARTfeat_PC0001,15.823271216657442
403,ARTfeat_PC0001,16.19942567424707
404,ARTfeat_PC0001,16.131306804496003
405,ARTfeat_PC0001,15.901429609023321
406,ARTfeat_PC0001,14.84650657928344
407,ARTfeat_PC0001,19.63112140288552
408,ARTfeat_PC0001,0.6804371448970904
409,ARTfeat_PC0001,13.191119738413962
410,ARTfeat_PC0001,3.432824915521508
411,ARTfeat_PC0001,-14.881826893286098
412,ARTfeat_PC0001,-17.007527470877942
413,ARTfeat_PC0001,-15.022535510373206
414,ARTfeat_PC0001,-17.381949989621916
415,ARTfeat_PC0001,10.170298492593426
416,ARTfeat_PC0001,6.243080216317785
417,ARTfeat_PC0001,-8.625738504257441
418,ARTfeat_PC0001,9.56927466395641
419,ARTfeat_PC0001,6.388535732232494
420,ARTfeat_PC0001,6.420349113637674
421,ARTfeat_PC0001,5.777092855058353
422,ARTfeat_PC0001,6.383961071749052
423,ARTfeat_PC0001,7.137754673166176
424,ARTfeat_PC0001,6.214868863079281
425,ARTfeat_PC0001,18.15008817453281
426,ARTfeat_PC0001,7.060164101005351
427,ARTfeat_PC0001,7.210647143410976
428,ARTfeat_PC0001,6.548013846908898
429,ARTfeat_PC0001,5.857508413808291
430,ARTfeat_PC0001,7.007536855924019
431,ARTfeat_PC0001,5.62662914992436
432,ARTfeat_PC0001,5.765549832965116
433,ARTfeat_PC0001,5.539011983157395
434,ARTfeat_PC0001,6.271768588792365
435,ARTfeat_PC0001,5.555737225684191
436,ARTfeat_PC0001,7.060164101005351
437,ARTfeat_PC0001,7.210647143410976
438,ARTfeat_PC0001,3.2869621115316856
439,ARTfeat_PC0001,-3.478510695005642
440,ARTfeat_PC0001,3.6888307884492963
441,ARTfeat_PC0001,0.2583898664699707
442,ARTfeat_PC0001,10.082030978218587
443,ARTfeat_PC0001,2.9267450539524917
444,ARTfeat_PC0001,-0.467868649528954
445,ARTfeat_PC0001,5.8989134746894365
446,ARTfeat_PC0001,5.87969622601215
447,ARTfeat_PC0001,2.913240923754475
448,ARTfeat_PC0001,6.033942980957979
449,ARTfeat_PC0001,2.3986450037870375
450,ARTfeat_PC0001,2.885941389589349
451,ARTfeat_PC0001,1.527409739565671
452,ARTfeat_PC0001,1.0606393940875254
453,ARTfeat_PC0001,9.683636091155694
454,ARTfeat_PC0001,9.531859758228176
455,ARTfeat_PC0001,5.100088853275155
456,ARTfeat_PC0001,6.218352828313315
457,ARTfeat_PC0001,5.541359821059678
458,ARTfeat_PC0001,9.558685834616975
459,ARTfeat_PC0001,-0.2558170487415155
460,ARTfeat_PC0001,7.890057991849055
461,ARTfeat_PC0001,0.3524671026773913
462,ARTfeat_PC0001,-0.057714731351828995
463,ARTfeat_PC0001,5.379522975386132
464,ARTfeat_PC0001,3.7323733711948974
465,ARTfeat_PC0001,2.8566014295936957
466,ARTfeat_PC0001,4.063029847447696
467,ARTfeat_PC0001,0.15791305469150763
468,ARTfeat_PC0001,1.7357832892056502
469,ARTfeat_PC0001,3.8437163026932377
470,ARTfeat_PC0001,3.1280201341248985
471,ARTfeat_PC0001,3.5610374442532367
472,ARTfeat_PC0001,-0.39545814806238766
473,ARTfeat_PC0001,7.727324745472869
474,ARTfeat_PC0001,2.1080360466643975
475,ARTfeat_PC0001,5.484880979359229
476,ARTfeat_PC0001,3.3222616938220844
477,ARTfeat_PC0001,2.7240623917520654
478,ARTfeat_PC0001,5.456174051142001
479,ARTfeat_PC0001,2.575884094744326
480,ARTfeat_PC0001,3.7910268083976684
481,ARTfeat_PC0001,3.9390227825295736
482,ARTfeat_PC0001,2.557438334593176
483,ARTfeat_PC0001,-0.3467278231395208
484,ARTfeat_PC0001,-0.6089881452460147
485,ARTfeat_PC0001,4.928267117537546
486,ARTfeat_PC0001,6.693805700696292
487,ARTfeat_PC0001,3.7692306023015147
488,ARTfeat_PC0001,1.1458112962721667
489,ARTfeat_PC0001,1.9636238450429007
490,ARTfeat_PC0001,0.4554124326696709
491,ARTfeat_PC0001,1.1543307965267264
492,ARTfeat_PC0001,-4.252116673698888
493,ARTfeat_PC0001,5.941174299919539
494,ARTfeat_PC0001,1.7882000094189545
495,ARTfeat_PC0001,3.16676561301987
496,ARTfeat_PC0001,-0.6985535764621381
497,ARTfeat_PC0001,3.2869621115316856
498,ARTfeat_PC0001,-3.478510695005642
499,ARTfeat_PC0001,3.6888307884492963
500,ARTfeat_PC0001,0.2583898664699707
501,ARTfeat_PC0001,10.082030978218587
502,ARTfeat_PC0001,2.9267450539524917
503,ARTfeat_PC0001,-0.46786860664975133
504,ARTfeat_PC0001,5.8989134746894365
505,ARTfeat_PC0001,5.879694553745782
506,ARTfeat_PC0001,2.913240923754475
507,ARTfeat_PC0001,6.033942980957979
508,ARTfeat_PC0001,2.3986450037870375
509,ARTfeat_PC0001,2.885941389589349
510,ARTfeat_PC0001,1.527409739565671
511,ARTfeat_PC0001,1.0606393940875254
512,ARTfeat_PC0001,9.683636091155694
513,ARTfeat_PC0001,9.531859758228176
514,ARTfeat_PC0001,5.100088853275155
515,ARTfeat_PC0001,6.218352828313315
516,ARTfeat_PC0001,5.541359821059678
517,ARTfeat_PC0001,9.558685834616975
518,ARTfeat_PC0001,-0.2558170487415155
519,ARTfeat_PC0001,7.890057991849055
520,ARTfeat_PC0001,0.3524671026773913
521,ARTfeat_PC0001,-0.057714731351828995
522,ARTfeat_PC0001,5.379522975386132
523,ARTfeat_PC0001,3.7323733711948974
524,ARTfeat_PC0001,2.8566014295936957
525,ARTfeat_PC0001,4.063029847447696
526,ARTfeat_PC0001,0.15791305469150763
527,ARTfeat_PC0001,1.7357832892056502
528,ARTfeat_PC0001,3.8437163026932377
529,ARTfeat_PC0001,3.1280201341248985
530,ARTfeat_PC0001,3.5610374442532367
531,ARTfeat_PC0001,-0.39545814806238766
532,ARTfeat_PC0001,7.727324745472869
533,ARTfeat_PC0001,2.1080360466643975
534,ARTfeat_PC0001,5.484880979359229
535,ARTfeat_PC0001,3.3222616938220844
536,ARTfeat_PC0001,2.7240623917520654
537,ARTfeat_PC0001,5.456174051142001
538,ARTfeat_PC0001,2.575884094744326
539,ARTfeat_PC0001,3.7910268083976684
540,ARTfeat_PC0001,3.9390227825295736
541,ARTfeat_PC0001,2.557438334593176
542,ARTfeat_PC0001,-0.3467278231395208
543,ARTfeat_PC0001,-0.6089881452460147
544,ARTfeat_PC0001,4.928267117537546
545,ARTfeat_PC0001,6.693805700696292
546,ARTfeat_PC0001,3.7692306023015147
547,ARTfeat_PC0001,1.1458112962721667
548,ARTfeat_PC0001,1.9636238450429007
549,ARTfeat_PC0001,0.4554124326696709
550,ARTfeat_PC0001,1.1543307965267264
551,ARTfeat_PC0001,-4.252116673698888
552,ARTfeat_PC0001,5.941174299919539
553,ARTfeat_PC0001,1.7882000094189545
554,ARTfeat_PC0001,3.16676561301987
555,ARTfeat_PC0001,-0.6985535764621381
556,ARTfeat_PC0001,3.2869621115316856
557,ARTfeat_PC0001,-3.478510695005642
558,ARTfeat_PC0001,3.6888307884492963
559,ARTfeat_PC0001,0.2583898664699707
560,ARTfeat_PC0001,10.082030978218587
561,ARTfeat_PC0001,2.9267450539524917
562,ARTfeat_PC0001,-0.46786860664975133
563,ARTfeat_PC0001,5.8989134746894365
564,ARTfeat_PC0001,5.879694553745782
565,ARTfeat_PC0001,2.913240923754475
566,ARTfeat_PC0001,6.033942980957979
567,ARTfeat_PC0001,2.3986450037870375
568,ARTfeat_PC0001,2.885941389589349
569,ARTfeat_PC0001,1.527409739565671
570,ARTfeat_PC0001,1.0606393940875254
571,ARTfeat_PC0001,9.683636091155694
572,ARTfeat_PC0001,9.531859758228176
573,ARTfeat_PC0001,5.100088853275155
574,ARTfeat_PC0001,6.218352828313315
575,ARTfeat_PC0001,5.541359821059678
576,ARTfeat_PC0001,9.558685834616975
577,ARTfeat_PC0001,-0.2558170487415155
578,ARTfeat_PC0001,7.890057991849055
579,ARTfeat_PC0001,0.3524671117818996
580,ARTfeat_PC0001,-0.057715225661332685
581,ARTfeat_PC0001,5.3795246746249585
582,ARTfeat_PC0001,3.7323733711948974
583,ARTfeat_PC0001,2.8566014295936957
584,ARTfeat_PC0001,4.0630291527033515
585,ARTfeat_PC0001,0.15791358677110978
586,ARTfeat_PC0001,1.7357832892056502
587,ARTfeat_PC0001,3.8437163026932377
588,ARTfeat_PC0001,3.1280201341248985
589,ARTfeat_PC0001,3.5610374442532367
590,ARTfeat_PC0001,-0.39545814806238766
591,ARTfeat_PC0001,7.727324745472869
592,ARTfeat_PC0001,2.1080360466643975
593,ARTfeat_PC0001,5.484880979359229
594,ARTfeat_PC0001,3.322261548500504
595,ARTfeat_PC0001,2.7240623917520654
596,ARTfeat_PC0001,5.456174051142001
597,ARTfeat_PC0001,2.575884094744326
598,ARTfeat_PC0001,3.7910268083976684
599,ARTfeat_PC0001,3.9390227825295736
600,ARTfeat_PC0001,2.557438334593176
601,ARTfeat_PC0001,-0.3467278231395208
602,ARTfeat_PC0001,-0.6089881452460147
603,ARTfeat_PC0001,4.928267117537546
604,ARTfeat_PC0001,6.693805700696292
605,ARTfeat_PC0001,3.7692306023015147
606,ARTfeat_PC0001,1.1458112962721667
607,ARTfeat_PC0001,1.9636238450429007
608,ARTfeat_PC0001,0.4554124326696709
609,ARTfeat_PC0001,1.1543307965267264
610,ARTfeat_PC0001,-4.252116673698888
611,ARTfeat_PC0001,5.941174299919539
612,ARTfeat_PC0001,1.7881984028028135
613,ARTfeat_PC0001,3.16676561301987
614,ARTfeat_PC0001,-0.6985535764621381
615,ARTfeat_PC0001,-22.04491573654315
