Line Name,Type,0.0
290,MACAW_1,0.0671585092244746
291,MACAW_1,0.0137804387953409
292,MACAW_1,-0.0510983954928745
293,MACAW_1,0.0515699748561973
294,MACAW_1,-0.0083412718941993
295,MACAW_1,0.0136611499886441
296,MACAW_1,0.0554706462053767
297,MACAW_1,-0.1391210900530758
298,MACAW_1,-0.1065621737694692
299,MACAW_1,-0.0278629005854614
300,MACAW_1,-0.0126892246370228
301,MACAW_1,-0.1451031586036675
302,MACAW_1,-0.1240374486458428
303,MACAW_1,-0.1151949672525268
304,MACAW_1,-0.070765022982385
305,MACAW_1,-0.1429663969928254
306,MACAW_1,-0.1129523245917612
307,MACAW_1,-0.1494611318522057
308,MACAW_1,-0.1301536675560138
309,MACAW_1,-0.1127224528528639
310,MACAW_1,-0.1342774985327394
311,MACAW_1,-0.1096104375794736
312,MACAW_1,-0.1380961878741358
313,MACAW_1,-0.1097699523326207
314,MACAW_1,-0.1219308482222576
315,MACAW_1,-0.1283248301002934
316,MACAW_1,-0.1411511283813429
317,MACAW_1,-0.0961707388021043
318,MACAW_1,-0.1303362411535298
319,MACAW_1,-0.1363444034999869
320,MACAW_1,-0.1564554660133807
321,MACAW_1,-0.1333176946975655
322,MACAW_1,-0.0929853277156765
323,MACAW_1,-0.1243623802013106
324,MACAW_1,-0.1137703522734966
325,MACAW_1,-0.128304965305889
326,MACAW_1,-0.1226762647072194
327,MACAW_1,-0.1477203296612893
328,MACAW_1,-0.0880897149818974
329,MACAW_1,-0.1260945922786673
330,MACAW_1,-0.0724811359336251
331,MACAW_1,-0.0986764760679387
332,MACAW_1,-0.0339159206124101
333,MACAW_1,-0.1242359694753929
334,MACAW_1,-0.1615594531926542
335,MACAW_1,-0.0616500015346619
336,MACAW_1,-0.110121504574921
337,MACAW_1,-0.0413100205762039
338,MACAW_1,-0.0196064720043878
339,MACAW_1,0.0378462479599256
340,MACAW_1,0.0433313249521162
341,MACAW_1,-0.1274934621807982
342,MACAW_1,-0.1071998798622885
343,MACAW_1,-0.0245201575429887
344,MACAW_1,0.0452115390433498
345,MACAW_1,-0.0916013998461124
346,MACAW_1,-0.0850635358850661
347,MACAW_1,-0.120599199627393
348,MACAW_1,-0.0949670834430594
349,MACAW_1,-0.092818707614493
350,MACAW_1,-0.0540321999780824
351,MACAW_1,-0.1615594531926542
352,MACAW_1,-0.0616500015346619
353,MACAW_1,-0.110121504574921
354,MACAW_1,-0.0413100205762039
355,MACAW_1,-0.0669257665796079
356,MACAW_1,-0.0720390831016205
357,MACAW_1,-0.0196064720043878
358,MACAW_1,0.0378462479599256
359,MACAW_1,0.0433313249521162
360,MACAW_1,-0.1274934621807982
361,MACAW_1,-0.1071998798622885
362,MACAW_1,-0.0245201575429887
363,MACAW_1,0.0452115390433498
364,MACAW_1,-0.0916013998461124
365,MACAW_1,-0.0850635358850661
366,MACAW_1,-0.120599199627393
367,MACAW_1,-0.0949670834430594
368,MACAW_1,-0.092818707614493
369,MACAW_1,-0.0540321999780824
370,MACAW_1,-0.1615594531926542
371,MACAW_1,-0.0616500015346619
372,MACAW_1,-0.110121504574921
373,MACAW_1,-0.0413100205762039
374,MACAW_1,-0.0196064720043878
375,MACAW_1,0.0378462479599256
376,MACAW_1,0.0433313249521162
377,MACAW_1,-0.1274934621807982
378,MACAW_1,-0.1071998798622885
379,MACAW_1,-0.0245201575429887
380,MACAW_1,0.0452115390433498
381,MACAW_1,-0.0916013998461124
382,MACAW_1,-0.0850635358850661
383,MACAW_1,-0.120599199627393
384,MACAW_1,-0.0949670834430594
385,MACAW_1,-0.092818707614493
386,MACAW_1,-0.0540321999780824
387,MACAW_1,-0.1615594531926542
388,MACAW_1,-0.0616500015346619
389,MACAW_1,-0.110121504574921
390,MACAW_1,-0.0413100205762039
391,MACAW_1,-0.0196064720043878
392,MACAW_1,0.0378462479599256
393,MACAW_1,0.0433313249521162
394,MACAW_1,-0.1274934621807982
395,MACAW_1,-0.1071998798622885
396,MACAW_1,-0.0245201575429887
397,MACAW_1,0.0452115390433498
398,MACAW_1,-0.0916013998461124
399,MACAW_1,-0.0850635358850661
400,MACAW_1,-0.120599199627393
401,MACAW_1,-0.0949670834430594
402,MACAW_1,-0.092818707614493
403,MACAW_1,-0.0540321999780824
404,MACAW_1,-0.1615594531926542
405,MACAW_1,-0.0616500015346619
406,MACAW_1,-0.110121504574921
407,MACAW_1,-0.0413100205762039
408,MACAW_1,-0.0196064720043878
409,MACAW_1,0.0378462479599256
410,MACAW_1,0.0433313249521162
411,MACAW_1,-0.1274934621807982
412,MACAW_1,-0.1071998798622885
413,MACAW_1,-0.0245201575429887
414,MACAW_1,0.0452115390433498
415,MACAW_1,-0.0916013998461124
416,MACAW_1,-0.0850635358850661
417,MACAW_1,-0.120599199627393
418,MACAW_1,-0.0949670834430594
419,MACAW_1,-0.092818707614493
420,MACAW_1,-0.0540321999780824
421,MACAW_1,-0.1065621737694692
422,MACAW_1,0.1702858085845633
423,MACAW_1,0.1185442611283381
424,MACAW_1,0.1913848114766274
425,MACAW_1,0.170218661018791
426,MACAW_1,0.181855170046806
427,MACAW_1,0.1524613658523658
428,MACAW_1,0.1954823131173468
429,MACAW_1,0.1637409518367135
430,MACAW_1,0.2010990981870784
431,MACAW_1,0.1917864680089681
432,MACAW_1,0.1966121968314299
433,MACAW_1,0.194595604486209
434,MACAW_1,0.1916959474761172
435,MACAW_1,0.210433363735699
436,MACAW_1,0.2075146575432638
437,MACAW_1,0.1954823131173468
438,MACAW_1,0.1637409518367135
439,MACAW_1,0.2010990981870784
440,MACAW_1,0.1917864680089681
441,MACAW_1,0.1966121968314299
442,MACAW_1,0.194595604486209
443,MACAW_1,0.1916959474761172
444,MACAW_1,0.210433363735699
445,MACAW_1,0.2075146575432638
446,MACAW_1,-0.0751926299213196
447,MACAW_1,-0.124284181820722
448,MACAW_1,-0.1383619640082578
449,MACAW_1,-0.0698606886092696
450,MACAW_1,-0.1084678241266771
451,MACAW_1,-0.0568658054312269
452,MACAW_1,-0.0173886696991326
453,MACAW_1,-0.0296010500459319
454,MACAW_1,-0.0849559292726559
455,MACAW_1,-0.0215157743027478
456,MACAW_1,-0.0308905034232137
457,MACAW_1,-0.0749948486661814
458,MACAW_1,-0.1148828934114928
459,MACAW_1,-0.0950828852822362
460,MACAW_1,-0.1021054731940415
461,MACAW_1,0.0723822518399255
462,MACAW_1,0.0024191736047108
463,MACAW_1,-0.0751926299213196
464,MACAW_1,-0.124284181820722
465,MACAW_1,-0.1383619640082578
466,MACAW_1,-0.0698606886092696
467,MACAW_1,-0.1084678241266771
468,MACAW_1,-0.0568658054312269
469,MACAW_1,-0.0173886696991326
470,MACAW_1,-0.0296010500459319
471,MACAW_1,-0.0849559292726559
472,MACAW_1,-0.0215157743027478
473,MACAW_1,-0.0308905034232137
474,MACAW_1,-0.0749948486661814
475,MACAW_1,-0.1148828934114928
476,MACAW_1,-0.0950828852822362
477,MACAW_1,-0.1021054731940415
478,MACAW_1,0.0723822518399255
479,MACAW_1,0.0024191736047108
480,MACAW_1,-0.1074294751523667
481,MACAW_1,-0.0394029992925991
482,MACAW_1,-0.0646782411259761
483,MACAW_1,-0.0249501633894151
484,MACAW_1,0.0194272497108024
485,MACAW_1,-0.1021054731940415
486,MACAW_1,-0.1074294751523667
487,MACAW_1,-0.0394029992925991
488,MACAW_1,-0.0646782411259761
489,MACAW_1,-0.0249501633894151
490,MACAW_1,0.0194272497108024
491,MACAW_1,-0.1021054731940415
492,MACAW_1,-0.1074294751523667
493,MACAW_1,-0.1223100888724697
494,MACAW_1,0.0630904743202692
495,MACAW_1,0.0206066091760435
496,MACAW_1,-0.1074294751523667
497,MACAW_1,-0.1223100888724697
498,MACAW_1,0.0630904743202692
499,MACAW_1,0.0206066091760435
500,MACAW_1,-0.1074294751523667
501,MACAW_1,-0.1223100888724697
502,MACAW_1,0.0630904743202692
503,MACAW_1,0.0206066091760435
504,MACAW_1,-0.1074294751523667
505,MACAW_1,-0.1223100888724697
506,MACAW_1,0.0630904743202692
507,MACAW_1,0.0206066091760435
508,MACAW_1,-0.1074294751523667
509,MACAW_1,-0.1223100888724697
510,MACAW_1,0.0630904743202692
511,MACAW_1,0.0206066091760435
512,MACAW_1,-0.1074294751523667
513,MACAW_1,-0.1223100888724697
514,MACAW_1,0.0630904743202692
515,MACAW_1,0.0206066091760435
516,MACAW_1,-0.1074294751523667
517,MACAW_1,-0.1223100888724697
518,MACAW_1,0.0630904743202692
519,MACAW_1,0.0206066091760435
520,MACAW_1,-0.1074294751523667
521,MACAW_1,-0.0249501633894151
522,MACAW_1,-0.0394029992925991
523,MACAW_1,-0.0646782411259761
524,MACAW_1,0.0194272497108024
525,MACAW_1,-0.1021054731940415
526,MACAW_1,-0.1074294751523667
527,MACAW_1,-0.0394029992925991
528,MACAW_1,-0.0646782411259761
529,MACAW_1,-0.0249501633894151
530,MACAW_1,0.0194272497108024
531,MACAW_1,-0.1021054731940415
532,MACAW_1,-0.0953107104866119
533,MACAW_1,-0.1025986452094793
534,MACAW_1,0.037109950916581
535,MACAW_1,0.0463857527257286
536,MACAW_1,0.0610681107847588
537,MACAW_1,0.0202363125404562
538,MACAW_1,0.0711946538179733
539,MACAW_1,0.0533583473955654
540,MACAW_1,0.0561682843085015
541,MACAW_1,-0.0953107104866119
542,MACAW_1,-0.1025986452094793
543,MACAW_1,0.037109950916581
544,MACAW_1,0.0463857527257286
545,MACAW_1,0.0610681107847588
546,MACAW_1,0.0202363125404562
547,MACAW_1,0.0711946538179733
548,MACAW_1,0.0533583473955654
549,MACAW_1,0.0561682843085015
550,MACAW_1,0.037109950916581
551,MACAW_1,0.0463857527257286
552,MACAW_1,0.0610681107847588
553,MACAW_1,0.0202363125404562
554,MACAW_1,0.0711946538179733
555,MACAW_1,0.0533583473955654
556,MACAW_1,0.0561682843085015
557,MACAW_1,0.037109950916581
558,MACAW_1,0.0463857527257286
559,MACAW_1,0.0610681107847588
560,MACAW_1,0.0202363125404562
561,MACAW_1,0.0711946538179733
562,MACAW_1,0.0533583473955654
563,MACAW_1,0.0561682843085015
564,MACAW_1,0.037109950916581
565,MACAW_1,0.0463857527257286
566,MACAW_1,0.0610681107847588
567,MACAW_1,0.0202363125404562
568,MACAW_1,0.0711946538179733
569,MACAW_1,0.0533583473955654
570,MACAW_1,0.0561682843085015
571,MACAW_1,0.037109950916581
572,MACAW_1,0.0463857527257286
573,MACAW_1,0.0610681107847588
574,MACAW_1,0.0202363125404562
575,MACAW_1,0.0711946538179733
576,MACAW_1,0.0533583473955654
577,MACAW_1,0.0561682843085015
578,MACAW_1,-0.0731695019260106
579,MACAW_1,-0.0731695019260106
580,MACAW_1,-0.1830462284332702
581,MACAW_1,0.1386473118206363
582,MACAW_1,0.1472711263672369
583,MACAW_1,0.1477717951256779
584,MACAW_1,0.1497448667546736
585,MACAW_1,0.1503597637457429
586,MACAW_1,0.1515770570070035
587,MACAW_1,0.1527324915942661
588,MACAW_1,0.1580505961078382
589,MACAW_1,-0.1830462284332702
590,MACAW_1,0.1386473118206363
591,MACAW_1,0.1472711263672369
592,MACAW_1,0.1477717951256779
593,MACAW_1,0.1497448667546736
594,MACAW_1,0.1503597637457429
595,MACAW_1,0.1515770570070035
596,MACAW_1,0.1527324915942661
597,MACAW_1,0.1580505961078382
598,MACAW_1,0.1168088044386109
599,MACAW_1,0.0012390051266885
600,MACAW_1,-0.0647541737947755
601,MACAW_1,0.0128704712342561
602,MACAW_1,-0.02930767564804
603,MACAW_1,0.005425618127977
604,MACAW_1,-0.02930767564804
605,MACAW_1,-0.02930767564804
606,MACAW_1,-0.0419776852673182
607,MACAW_1,-0.0580594868233876
608,MACAW_1,-0.024353500040785
609,MACAW_1,-0.007573293139784
610,MACAW_1,0.01726120154269
611,MACAW_1,0.0141734546101962
612,MACAW_1,-0.0240687543736723
613,MACAW_1,-0.0140094402111674
614,MACAW_1,0.0012390051266885
615,MACAW_1,-0.0647541737947755
616,MACAW_1,0.0128704712342561
617,MACAW_1,-0.02930767564804
618,MACAW_1,0.005425618127977
619,MACAW_1,-0.02930767564804
620,MACAW_1,-0.02930767564804
621,MACAW_1,-0.0419776852673182
622,MACAW_1,-0.0580594868233876
623,MACAW_1,-0.024353500040785
624,MACAW_1,-0.007573293139784
625,MACAW_1,0.01726120154269
626,MACAW_1,0.0141734546101962
627,MACAW_1,-0.0240687543736723
628,MACAW_1,-0.0140094402111674
629,MACAW_1,0.0012390051266885
630,MACAW_1,0.0128704712342561
631,MACAW_1,-0.02930767564804
632,MACAW_1,0.0141734546101962
633,MACAW_1,0.0012390051266885
634,MACAW_1,0.0128704712342561
635,MACAW_1,-0.02930767564804
636,MACAW_1,0.0141734546101962
637,MACAW_1,0.0012390051266885
638,MACAW_1,0.0128704712342561
639,MACAW_1,-0.02930767564804
640,MACAW_1,0.0141734546101962
641,MACAW_1,0.0012390051266885
642,MACAW_1,0.0128704712342561
643,MACAW_1,-0.02930767564804
644,MACAW_1,0.0141734546101962
645,MACAW_1,0.0012390051266885
646,MACAW_1,0.0128704712342561
647,MACAW_1,-0.02930767564804
648,MACAW_1,0.0141734546101962
649,MACAW_1,0.0012390051266885
650,MACAW_1,0.0128704712342561
651,MACAW_1,-0.02930767564804
652,MACAW_1,0.0141734546101962
653,MACAW_1,0.0012390051266885
654,MACAW_1,0.0128704712342561
655,MACAW_1,-0.02930767564804
656,MACAW_1,0.0141734546101962
657,MACAW_1,0.0012390051266885
658,MACAW_1,0.0128704712342561
659,MACAW_1,-0.02930767564804
660,MACAW_1,0.0141734546101962
661,MACAW_1,0.0012390051266885
662,MACAW_1,0.0128704712342561
663,MACAW_1,-0.02930767564804
664,MACAW_1,0.0141734546101962
665,MACAW_1,0.0012390051266885
666,MACAW_1,0.0012390051266885
667,MACAW_1,0.0128704712342561
668,MACAW_1,0.0128704712342561
669,MACAW_1,-0.02930767564804
670,MACAW_1,-0.02930767564804
671,MACAW_1,0.0012390051266885
672,MACAW_1,0.0012390051266885
673,MACAW_1,0.0128704712342561
674,MACAW_1,0.0128704712342561
675,MACAW_1,-0.02930767564804
676,MACAW_1,-0.02930767564804
677,MACAW_1,0.0012390051266885
678,MACAW_1,0.0012390051266885
679,MACAW_1,0.0128704712342561
680,MACAW_1,0.0128704712342561
681,MACAW_1,-0.02930767564804
682,MACAW_1,-0.02930767564804
683,MACAW_1,0.0012390051266885
684,MACAW_1,0.0012390051266885
685,MACAW_1,0.0128704712342561
686,MACAW_1,0.0128704712342561
687,MACAW_1,-0.02930767564804
688,MACAW_1,-0.02930767564804
689,MACAW_1,0.0012390051266885
690,MACAW_1,0.0012390051266885
691,MACAW_1,0.0128704712342561
692,MACAW_1,0.0128704712342561
693,MACAW_1,-0.02930767564804
694,MACAW_1,-0.02930767564804
695,MACAW_1,0.1168088044386109
696,MACAW_1,-0.1006273444832876
697,MACAW_1,-0.0200502767782451
698,MACAW_1,-0.1006273444832876
699,MACAW_1,-0.0200502767782451
700,MACAW_1,-0.1520454504824811
701,MACAW_1,-0.1488338610271324
702,MACAW_1,-0.0546037246906499
703,MACAW_1,-0.0726321395296514
704,MACAW_1,-0.0688087205294303
705,MACAW_1,-0.0594601405124542
706,MACAW_1,0.0311707921419764
707,MACAW_1,0.0480096159108084
708,MACAW_1,0.0676590341180712
709,MACAW_1,0.0945365707773123
710,MACAW_1,-0.1413453207140909
711,MACAW_1,-0.0648087927206676
712,MACAW_1,-0.0225190139596854
713,MACAW_1,-0.006448933577061
714,MACAW_1,0.0226551406062185
715,MACAW_1,0.0196550736856861
716,MACAW_1,-0.0170389399550001
717,MACAW_1,-0.0355626898674299
718,MACAW_1,0.0718090976014359
719,MACAW_1,0.0200074310018536
720,MACAW_1,0.02434628439426
721,MACAW_1,0.0575487346678075
722,MACAW_1,0.0740403987615081
723,MACAW_1,0.050394485362957
724,MACAW_1,0.0037457380910756
725,MACAW_1,0.0880662780974876
726,MACAW_1,-0.0079044737684427
727,MACAW_1,-0.0379430919895285
728,MACAW_1,-0.1520454504824811
729,MACAW_1,-0.1488338610271324
730,MACAW_1,-0.0546037246906499
731,MACAW_1,-0.0726321395296514
732,MACAW_1,-0.0688087205294303
733,MACAW_1,-0.0594601405124542
734,MACAW_1,0.0311707921419764
735,MACAW_1,0.0480096159108084
736,MACAW_1,0.0676590341180712
737,MACAW_1,0.0945365707773123
738,MACAW_1,-0.1413453207140909
739,MACAW_1,-0.0648087927206676
740,MACAW_1,-0.0225190139596854
741,MACAW_1,-0.006448933577061
742,MACAW_1,0.0226551406062185
743,MACAW_1,0.0196550736856861
744,MACAW_1,-0.0170389399550001
745,MACAW_1,-0.0355626898674299
746,MACAW_1,0.0718090976014359
747,MACAW_1,0.0200074310018536
748,MACAW_1,0.02434628439426
749,MACAW_1,0.0575487346678075
750,MACAW_1,0.0740403987615081
751,MACAW_1,0.050394485362957
752,MACAW_1,0.0037457380910756
753,MACAW_1,0.0880662780974876
754,MACAW_1,-0.0079044737684427
755,MACAW_1,-0.0379430919895285
756,MACAW_1,-0.1555069115831519
