PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
14,474496977,134589427,CN1CCN(CC1)C2=CC=CC(=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.5,,2500,Q89853,BDBM574748,Envelope glycoprotein
15,474496978,134589580,C1CN(CCN1CC2=CC=NC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,1.5,,1500,Q89853,BDBM574749,Envelope glycoprotein
16,474496979,134589044,C/C=C/CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,3.6,,3600,Q89853,BDBM574750,Envelope glycoprotein
17,474496980,134589581,CC1=CC=CC=C1C(C2=CC=CC=C2)NC3=C(C=CC(=C3)N4CCN(CC4)C)[N+](=O)[O-],Active,,,,IC50,,0.85,,850,Q89853,BDBM574751,Envelope glycoprotein
18,474496981,134589623,C1CN(CCN1C2CC3=CC=CC=C3C2)C4=CC(=C(C=C4)[N+](=O)[O-])NC(C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,,0.83,,830,Q89853,BDBM574752,Envelope glycoprotein
19,474496982,134588755,CN1CCN(CC1)C2=CC(=NC=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.8,,1800,Q89853,BDBM574753,Envelope glycoprotein
20,474496982,134588755,CN1CCN(CC1)C2=CC(=NC=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,7,,7000,Q89853,BDBM574753,Envelope glycoprotein
21,474496983,134588727,C1CC(C1)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,1.4,,1400,Q89853,BDBM574754,Envelope glycoprotein
22,474496984,134588889,C1CN(CCN1CC2=CC=C(C=C2)N=[N+]=[N-])C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,0.6,,600,Q89853,BDBM574755,Envelope glycoprotein
23,474496985,134589124,C1CC2=CC=CC=C2CC1N3CCN(CC3)C4=CC(=C(C=C4)[N+](=O)[O-])NC(C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,,1.6,,1600,Q89853,BDBM574756,Envelope glycoprotein
24,474496986,134588886,C1CC1CN2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,0.8,,800,Q89853,BDBM574757,Envelope glycoprotein
25,474496987,134589041,C1CN(CCN1CCC#N)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Inactive,,,,IC50,,18,,18000,Q89853,BDBM574758,Envelope glycoprotein
26,474496988,134590170,CS(=O)(=O)CCN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Inactive,,,,IC50,,21,,21000,Q89853,BDBM574759,Envelope glycoprotein
27,474496990,134589956,CC(C)(C)N1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574761,Envelope glycoprotein
28,474496991,134589683,C1CN(CCN1CC2=COC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574762,Envelope glycoprotein
29,474496992,134588819,C1CN(CCN1C2=CC=CC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574763,Envelope glycoprotein
30,474496993,134588867,CCCCN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,4,,4000,Q89853,BDBM574764,Envelope glycoprotein
31,474496994,2915525,C1CN(CCN1CC2=CC=CC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,4.5,,4500,Q89853,BDBM574765,Envelope glycoprotein
32,474496995,134590051,CN1CCN(CC1)C2=CC(=CC(=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4)OC(F)(F)F,Active,,,,IC50,,5.6,,5600,Q89853,BDBM574766,Envelope glycoprotein
33,474496997,134589618,C1CN(CCN1CC2=CC=CS2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,1.7,,1700,Q89853,BDBM574768,Envelope glycoprotein
34,474496998,134589317,C1CN(CCN1CC2=CC=CO2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,0.56,,560,Q89853,BDBM574769,Envelope glycoprotein
35,474496999,134589341,C1CN(CCN1CC2=CSC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,5.8,,5800,Q89853,BDBM574770,Envelope glycoprotein
36,474497000,134589582,CN1CCC(CC1)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,6.5,,6500,Q89853,BDBM574771,Envelope glycoprotein
37,474497001,2870770,C1COCCN1C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,5.5,,5500,Q89853,BDBM574772,Envelope glycoprotein
38,474497002,134589401,CN1CCCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574773,Envelope glycoprotein
39,474497003,134588835,CC1=CC(=CC(=C1[N+](=O)[O-])NC(C2=CC=CC=C2)C3=CC=CC=C3)N4CCN(CC4)C,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574774,Envelope glycoprotein
40,474497004,134588722,CCN(CC)C1=CC(=C(C=C1)[N+](=O)[O-])NC(C2=CC=CC=C2)C3=CC=CC=C3,Inactive,,,,IC50,,16,,16000,Q89853,BDBM574775,Envelope glycoprotein
41,474497005,134589690,C1CN(CCOC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,Q89853,BDBM574776,Envelope glycoprotein
42,474497006,134588698,CN(C)C1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,0.25,,250,Q89853,BDBM574777,Envelope glycoprotein
43,474497007,134589614,CC(C)(C)N1CCCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,0.58,,580,Q89853,BDBM574778,Envelope glycoprotein
44,474497008,134589272,C1CSCCN1C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574779,Envelope glycoprotein
45,474497009,134588733,CC1=CC(=C(C=C1N2CCN(CC2)C)NC(C3=CC=CC=C3)C4=CC=CC=C4)[N+](=O)[O-],Active,,,,IC50,<,0.1,<,100,Q89853,BDBM574780,Envelope glycoprotein
46,474497010,134588744,CN1CCN(CC1)C2=CC(=C(C(=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4)[N+](=O)[O-])C#N,Active,,,,IC50,,1.5,,1500,Q89853,BDBM574781,Envelope glycoprotein
47,474497012,134605363,CN1CCN(CC1CO)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,0.7,,700,Q89853,BDBM574783,Envelope glycoprotein
48,474497013,134605174,CN(C)CCNC1=CC(=C(C=C1)[N+](=O)[O-])NC(C2=CC=CC=C2)C3=CC=CC=C3,Active,,,,IC50,,1.04,,1040,Q89853,BDBM574784,Envelope glycoprotein
49,474497013,134605174,CN(C)CCNC1=CC(=C(C=C1)[N+](=O)[O-])NC(C2=CC=CC=C2)C3=CC=CC=C3,Inactive,,,,IC50,,10.39,,10390,Q89853,BDBM574784,Envelope glycoprotein
50,474497014,139518604,CN(C)CCCNC1=CC(=C(C=C1)[N+](=O)[O-])NC(C2=CC=CC=C2)C3=CC=CC=C3,Active,,,,IC50,,0.79,,790,Q89853,BDBM574785,Envelope glycoprotein
51,474497015,134605371,CC(C)N(CCNC1=CC(=C(C=C1)[N+](=O)[O-])NC(C2=CC=CC=C2)C3=CC=CC=C3)C(C)C,Active,,,,IC50,,0.39,,390,Q89853,BDBM574786,Envelope glycoprotein
52,474497016,134588924,C1=CC=C(C=C1)C(C2=CC=CC=C2)NC3=C(C=CC(=C3)C4=CC=NC=C4)[N+](=O)[O-],Inactive,,,,IC50,,14.59,,14590,Q89853,BDBM574787,Envelope glycoprotein
53,474497017,134589274,C1=CC=C(C=C1)C(C2=CC=CC=C2)NC3=C(C=CC(=C3)C4=CN=CC=C4)[N+](=O)[O-],Inactive,,,,IC50,,12.39,,12390,Q89853,BDBM574788,Envelope glycoprotein
54,474497017,134589274,C1=CC=C(C=C1)C(C2=CC=CC=C2)NC3=C(C=CC(=C3)C4=CN=CC=C4)[N+](=O)[O-],Active,,,,IC50,,8.98,,8980,Q89853,BDBM574788,Envelope glycoprotein
55,474497019,134589501,CN1CCN(CC1)C2=CC3=C(C=C2)NC(=O)N3C(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,4,,4000,Q89853,BDBM574792,Envelope glycoprotein
56,474497020,134588766,CN1CCN(CC1)C2=CC(=C(C=C2)NS(=O)(=O)C)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.9,,2900,Q89853,BDBM574793,Envelope glycoprotein
57,474497021,134588792,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2,,2000,Q89853,BDBM574794,Envelope glycoprotein
58,474497022,134589340,CN1CCN(CC1)C2=CC(=CC(=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4)C(F)(F)F,Active,,,,IC50,,0.8,,800,Q89853,BDBM574795,Envelope glycoprotein
59,474497023,134589008,CN1CCN(CC1)C2=CC3=C(C=C2)N=CN3C(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,,14,,14000,Q89853,BDBM574796,Envelope glycoprotein
60,474497024,134588766,CN1CCN(CC1)C2=CC(=C(C=C2)NS(=O)(=O)C)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.9,,2900,Q89853,BDBM574797,Envelope glycoprotein
61,474497025,134605160,CN1CCN(CC1)C2=CC3=C(C=C2)N=NN3C(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,2.3,,2300,Q89853,BDBM574798,Envelope glycoprotein
62,474497026,139507979,C1CN(CCN1)C2=CC3=C(C=C2)N=CN3C(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,1.8,,1800,Q89853,BDBM574799,Envelope glycoprotein
63,474497027,134589158,CN1CCN(CC1)C2=CC(=C(C=C2)C(F)(F)F)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.7,,1700,Q89853,BDBM574800,Envelope glycoprotein
64,474497029,134605269,CC1=CC(=CC=C1)C(C2=CC=CC=C2)NC3=C(C=CC(=C3)N4CCN(CC4)C)[N+](=O)[O-],Active,,,,IC50,,1.5,,1500,Q89853,BDBM574802,Envelope glycoprotein
65,474497030,134589228,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4OC,Active,,,,IC50,,3.4,,3400,Q89853,BDBM574803,Envelope glycoprotein
66,474497031,134605231,C1CN(CCN1CC2=NOC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,2.2,,2200,Q89853,BDBM574804,Envelope glycoprotein
67,474497034,134588992,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,Active,,,,IC50,,0.85,,850,Q89853,BDBM574807,Envelope glycoprotein
68,474497035,134588730,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,Active,,,,IC50,,1.4,,1400,Q89853,BDBM574808,Envelope glycoprotein
69,474497036,134589059,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC(=CC=C4)OC,Active,,,,IC50,,2.5,,2500,Q89853,BDBM574809,Envelope glycoprotein
70,474497037,134588769,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=C(C=C4)OC,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574810,Envelope glycoprotein
71,474497038,134588747,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC(=CC=C4)Cl,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574811,Envelope glycoprotein
72,474497039,134589119,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CN=CC=C4,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574812,Envelope glycoprotein
73,474497040,134588923,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=NC=C4,Inactive,,,,IC50,>,25,>,25000,Q89853,BDBM574813,Envelope glycoprotein
74,474497041,134589757,CC(C1=CC=CC=C1)(C2=CC=CC=C2)NC3=C(C=CC(=C3)N4CCN(CC4)C)[N+](=O)[O-],Active,,,,IC50,,4.5,,4500,Q89853,BDBM574814,Envelope glycoprotein
75,474497042,134588681,CN1CCC(CC1)N(C)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,3.1,,3100,Q89853,BDBM574815,Envelope glycoprotein
76,474497043,134588869,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC3(CCCC3)C4=CC=CC=C4,Inactive,,,,IC50,,16.23,,16230,Q89853,BDBM574816,Envelope glycoprotein
77,474497044,11537410,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(=O)C3=CC=CC=C3,Active,,,,IC50,,5.89,,5890,Q89853,BDBM574817,Envelope glycoprotein
78,474497044,11537410,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,11.46,,11460,Q89853,BDBM574817,Envelope glycoprotein
79,474497045,134589315,C1CCN2CCN(CC2C1)C3=CC4=C(C=C3)N=CN4C(C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,,1.6,,1600,Q89853,BDBM574821,Envelope glycoprotein
80,474497046,134589673,CC1CN(CCN1C)C2=CC3=C(C=C2)N=CN3C(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,2,,2000,Q89853,BDBM574822,Envelope glycoprotein
81,474497047,134589591,CC(C)(C1=CC=CC=C1)N2C=NC3=C2C=C(C=C3)N4CCN(CC4)C,Active,,,,IC50,,1.6,,1600,Q89853,BDBM574823,Envelope glycoprotein
82,474497048,134589587,CN(C)CCNC1=CC2=C(C=C1)N=CN2C(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.01,,2010,Q89853,BDBM574824,Envelope glycoprotein
83,474497048,134589587,CN(C)CCNC1=CC2=C(C=C1)N=CN2C(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.8,,2800,Q89853,BDBM574824,Envelope glycoprotein
84,474497049,134589412,CN(C)CCCNC1=CC2=C(C=C1)N=CN2C(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,3.93,,3930,Q89853,BDBM574825,Envelope glycoprotein
85,474497050,134605370,CC(C)N(CCNC1=CC2=C(C=C1)N=CN2C(C3=CC=CC=C3)C4=CC=CC=C4)C(C)C,Active,,,,IC50,,1.3,,1300,Q89853,BDBM574826,Envelope glycoprotein
86,474497051,134588950,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC3(CC3)C4=CC=CC=C4,Inactive,,,,IC50,,15.63,,15630,Q89853,BDBM574828,Envelope glycoprotein
87,474497052,134589038,C1CN(CCN1)C2=NC3=C(C=C2)N=CN3C(C4=CC=CC=C4)C5=CC=CC=C5,Inactive,,,,IC50,,200,,200000,Q89853,BDBM574829,Envelope glycoprotein
88,474497052,134589038,C1CN(CCN1)C2=NC3=C(C=C2)N=CN3C(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,3,,3000,Q89853,BDBM574829,Envelope glycoprotein
89,474497054,166177675,CCOC(=O)CC(C1=CC=CC=C1)N2C=NC3=C2C=C(C=C3)N4CCN(CC4)C,Inactive,,,,IC50,,225,,225000,Q89853,BDBM574831,Envelope glycoprotein
