PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
13,103996451,154257,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,Active,,,,IC50,,3.44,,3440,P0DTD1,BDBM50099585,Replicase polyprotein 1ab
14,104040015,208898,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,Active,,,,IC50,,3.92,,3920,P0DTD1,BDBM50151864,Replicase polyprotein 1ab
15,104057017,6536,CCN(CC)CCOC1=CC=C(C=C1)C(CC2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)C)O,Active,,,,IC50,,7.05,,7050,P0DTD1,BDBM50170637,Replicase polyprotein 1ab
16,104098827,275182,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC,Active,,,,IC50,,7.87,,7870,P0DTD1,BDBM50241654,Replicase polyprotein 1ab
17,104099347,7098680,CN1CCC2=CC3=C(C4=C2[C@@H]1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)C[C@H]7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,Active,,,,IC50,,4.47,,4470,P0DTD1,BDBM50242977,Replicase polyprotein 1ab
18,104102826,135449332,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,Active,,,,IC50,,8.27,,8270,P0DTD1,BDBM50248106,Replicase polyprotein 1ab
19,104128310,439501,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,Active,,,,IC50,<,0.097,<,97,P0DTD1,BDBM50286739,Replicase polyprotein 1ab
20,136968952,5475,CCN(CC)CCOC1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)OCCN(CC)CC,Active,,,,IC50,,4.09,,4090,P0DTD1,BDBM50364890,Replicase polyprotein 1ab
21,163366578,166548,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O,Active,,,,IC50,,4.64,,4640,P0DTD1,BDBM50417554,Replicase polyprotein 1ab
22,164152386,6238,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,Active,,,,IC50,,6.3,,6300,P0DTD1,BDBM50423511,Replicase polyprotein 1ab
23,175449167,57379345,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,Active,,,,IC50,,2.86,,2860,P0DTD1,BDBM50436850,Replicase polyprotein 1ab
24,175454714,95168,CC(=CCC1=C2C(=C3C(=C1O)C(=O)C(=CO3)C4=CC=C(C=C4)O)C=CC(O2)(C)C)C,Active,,,,IC50,,3.87,,3870,P0DTD1,BDBM50442397,Replicase polyprotein 1ab
25,175455222,6857793,CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)OC45C6CC(C=C4C3=O)C(C5(OC6(C)C)C/C=C(/C)\C(=O)O)O)O)C)C,Inactive,,,,IC50,,13.37,,13370,P0DTD1,BDBM50442905,Replicase polyprotein 1ab
26,251973536,49803313,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5,Active,,,,IC50,,6.76,,6760,P0DTD1,BDBM144315,Replicase polyprotein 1ab
27,252615407,3598,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Active,,,,IC50,,0.9,,900,P0DTD1,BDBM31712,Replicase polyprotein 1ab
28,252626917,2724385,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Active,,,,IC50,,0.19,,190,P0DTD1,BDBM46355,Replicase polyprotein 1ab
29,252626918,441207,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,Active,,,,IC50,,0.23,,230,P0DTD1,BDBM46356,Replicase polyprotein 1ab
30,252638311,3005573,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,Active,,,,IC50,,3.58,,3580,P0DTD1,BDBM58492,Replicase polyprotein 1ab
31,252640561,4746,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,Active,,,,IC50,,6.38,,6380,P0DTD1,BDBM61402,Replicase polyprotein 1ab
32,313065691,71496458,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,Active,,,,IC50,,3.26,,3260,P0DTD1,BDBM50029668,Replicase polyprotein 1ab
33,319493137,46220502,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,Active,,,,IC50,,6.62,,6620,P0DTD1,BDBM50110183,Replicase polyprotein 1ab
34,346549741,92727,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,Active,,,,IC50,,9.12,,9120,P0DTD1,BDBM50180655,Replicase polyprotein 1ab
35,346549741,92727,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,Inactive,,,,IC50,,15.27,,15270,P0DTD1,BDBM50180655,Replicase polyprotein 1ab
36,401961166,6918155,CC(C)C(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)O[C@H](O2)C6CCCCC6,Active,,,,IC50,,4.33,,4330,P0DTD1,BDBM50247997,Replicase polyprotein 1ab
37,433945738,73078,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,Active,,,,IC50,,3,,3000,P0DTD1,BDBM50478473,Replicase polyprotein 1ab
38,434319014,121304016,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Inactive,,,,IC50,,11.41,,11410,P0DTD1,BDBM429505,Replicase polyprotein 1ab
39,434319014,121304016,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Active,,,,IC50,,8.24,,8240,P0DTD1,BDBM429505,Replicase polyprotein 1ab
40,475738475,5284613,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,Active,,,,IC50,,2.04,,2040,P0DTD1,BDBM430636,Replicase polyprotein 1ab
41,475738885,3033767,CC/C(=C(/C1=CC=C(C=C1)OCCN(C)C)\C2=CC(=CC=C2)O)/C3=CC=CC=C3,Active,,,,IC50,,6.6,,6600,P0DTD1,BDBM430671,Replicase polyprotein 1ab
42,475739335,4756,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,Inactive,,,,IC50,,28,,28000,P0DTD1,BDBM430637,Replicase polyprotein 1ab
43,475739580,4066,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,Active,,,,IC50,,7.28,,7280,P0DTD1,BDBM430669,Replicase polyprotein 1ab
44,475740566,1548955,CCN(CC)CCOC1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\Cl)/C3=CC=CC=C3,Active,,,,IC50,,5.36,,5360,P0DTD1,BDBM430640,Replicase polyprotein 1ab
45,475741646,16779,C1=C(C=C(C(=C1NC(=O)C2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl)Cl,Active,,,,IC50,,3.71,,3710,P0DTD1,BDBM430653,Replicase polyprotein 1ab
46,475741997,73656878,CC1(CCC2C3C(C=CC(O3)(C)C)C4C(C2O1)C(=O)C(=CO4)C5=CC(=C(C=C5)O)O)C,Active,,,,IC50,,4.51,,4510,P0DTD1,BDBM430657,Replicase polyprotein 1ab
47,475742964,3085092,CC[C@H]([C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C(=O)O,Active,,,,IC50,,0.24,,240,P0DTD1,BDBM430647,Replicase polyprotein 1ab
48,475743600,49843517,CCCCCCO[C@@H](C)C1=CC=CC(=C1OC)C2=CSC(=N2)NC(=O)C3=CC(=C(C(=C3)Cl)/C=C(\C)/C(=O)O)Cl,Active,,,,IC50,,3.78,,3780,P0DTD1,BDBM430660,Replicase polyprotein 1ab
49,475744054,656630,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC(=O)C)O,Inactive,,,,IC50,>,50,>,50000,P0DTD1,BDBM430643,Replicase polyprotein 1ab
50,475745035,78213986,CC1(CCC2C3C(C=CC(O3)(C)C)C4C(C2O1)C(=O)C(=CO4)C5=CC=C(C=C5)O)C,Active,,,,IC50,,3.22,,3220,P0DTD1,BDBM430661,Replicase polyprotein 1ab
51,475956046,2165,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,Active,,,,IC50,,5.15,,5150,P0DTD1,BDBM586429,Replicase polyprotein 1ab
