PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
13,459629683,162533600,CC1=CC=C(C=C1)S(=O)(=O)CNC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,2.51,,2510,P0DTD1,BDBM512437,Replicase polyprotein 1ab
14,459629684,162533601,C1=CC=C(C=C1)CCNC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.6,,600,P0DTD1,BDBM512438,Replicase polyprotein 1ab
15,459629686,162533602,CC1=C(C=CC(=C1)C2=CN=CO2)N(C(C3=CN=CN=C3)C(=O)NC4CCCCC4)C(=O)CCl,Active,,,,IC50,,0.26,,260,P0DTD1,BDBM512440,Replicase polyprotein 1ab
16,459629689,162533605,CC1=C(OC=N1)C2=CC=C(C=C2)N(C(C3=CN=CN=C3)C(=O)NC4CCCCC4)C(=O)CCl,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512443,Replicase polyprotein 1ab
17,459629690,162533606,C1CC1S(=O)(=O)N2CCC(CC2)NC(=O)C(C3=CN=CN=C3)N(C4=CC=C(C=C4)C5=CN=CO5)C(=O)CCl,Active,,,,IC50,,0.72,,720,P0DTD1,BDBM512444,Replicase polyprotein 1ab
18,459629691,162533607,CCS(=O)(=O)N1CCC(CC1)NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.63,,630,P0DTD1,BDBM512445,Replicase polyprotein 1ab
19,459629693,162533609,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.39,,390,P0DTD1,BDBM512447,Replicase polyprotein 1ab
20,459629697,162533610,C1COCCN1C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C3=CN=CN=C3)N(C4=CC=C(C=C4)C5=CN=CO5)C(=O)CCl,Active,,,,IC50,,1.07,,1070,P0DTD1,BDBM512451,Replicase polyprotein 1ab
21,459629698,162533611,C1CCC(CC1)NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.4,,400,P0DTD1,BDBM512452,Replicase polyprotein 1ab
22,459629701,162533613,C1CS(=O)(=O)CCC1NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.45,,450,P0DTD1,BDBM512455,Replicase polyprotein 1ab
23,459629703,162533615,CC1=CC=C(C=C1)S(=O)(=O)CNC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,1.5,,1500,P0DTD1,BDBM512457,Replicase polyprotein 1ab
24,459629709,162533616,C1=CC=C(C=C1)CCNC(=O)[C@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.56,,560,P0DTD1,BDBM512463,Replicase polyprotein 1ab
25,459629714,162533617,C1CC1S(=O)(=O)N2CCC(CC2)NC(=O)[C@H](C3=NC=CN=C3)N(C4=CC=C(C=C4)C5=CN=CO5)C(=O)CCl,Active,,,,IC50,,0.48,,480,P0DTD1,BDBM512468,Replicase polyprotein 1ab
26,459629717,162533618,CCS(=O)(=O)N1CCC(CC1)NC(=O)[C@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.57,,570,P0DTD1,BDBM512471,Replicase polyprotein 1ab
27,459629724,162533620,C1CC(CCC1NC(=O)[C@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.24,,240,P0DTD1,BDBM512478,Replicase polyprotein 1ab
28,459629727,4642388,CC1=CC=C(C=C1)CN(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,4.82,,4820,P0DTD1,BDBM512481,Replicase polyprotein 1ab
29,459629767,4642656,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CCC3=CC=CC=C3)C(=O)CCl,Active,,,,IC50,,0.98,,980,P0DTD1,BDBM512521,Replicase polyprotein 1ab
30,459629768,162533654,CC1=CC=CC=C1CCN(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,2.63,,2630,P0DTD1,BDBM512522,Replicase polyprotein 1ab
31,459629778,162533659,CC1=CC(=CC=C1)CCN(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,1,,1000,P0DTD1,BDBM512532,Replicase polyprotein 1ab
32,459629780,162533660,CC1=CC=C(C=C1)CCN(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,1.38,,1380,P0DTD1,BDBM512534,Replicase polyprotein 1ab
33,459629784,162533662,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CCC3=CC=CC=C3Cl)C(=O)CCl,Active,,,,IC50,,2.65,,2650,P0DTD1,BDBM512538,Replicase polyprotein 1ab
34,459629785,162533663,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CCC3=CC(=CC=C3)Cl)C(=O)CCl,Active,,,,IC50,,0.66,,660,P0DTD1,BDBM512539,Replicase polyprotein 1ab
35,459629786,162533664,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CCC3=CC=C(C=C3)Cl)C(=O)CCl,Active,,,,IC50,,0.94,,940,P0DTD1,BDBM512540,Replicase polyprotein 1ab
36,459629790,162533667,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CCC3=CC=CC=C3F)C(=O)CCl,Active,,,,IC50,,2.3,,2300,P0DTD1,BDBM512544,Replicase polyprotein 1ab
37,459629791,86810194,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CC3=CC=C(C=C3)F)C(=O)CCl,Inactive,,,,IC50,,16.33,,16330,P0DTD1,BDBM512545,Replicase polyprotein 1ab
38,459629797,4642657,COC1=CC=CC=C1CN(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,8.65,,8650,P0DTD1,BDBM512551,Replicase polyprotein 1ab
39,459629798,4380268,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=C(C=C(C=C3)Br)F)C(=O)CCl,Active,,,,IC50,,2.13,,2130,P0DTD1,BDBM512552,Replicase polyprotein 1ab
40,459629799,4380340,COC1=CC=CC(=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512553,Replicase polyprotein 1ab
41,459629804,162533670,CC(C)(C)C1=CC(=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl)Br,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512558,Replicase polyprotein 1ab
42,459629805,162533671,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CCC3=CNC4=C3C=NC=C4)C(=O)CCl,Active,,,,IC50,,1.18,,1180,P0DTD1,BDBM512559,Replicase polyprotein 1ab
43,459629811,162533673,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)CCl,Active,,,,IC50,,0.24,,240,P0DTD1,BDBM512565,Replicase polyprotein 1ab
44,459629812,162533674,C1CCC(CC1)NC(=O)[C@@H](C2=CN=CC=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)CCl,Active,,,,IC50,,0.08,,80,P0DTD1,BDBM512566,Replicase polyprotein 1ab
45,459629818,162533676,C1CCC(CC1)NC(=O)[C@H](C2=CN=CC=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)CCl,Active,,,,IC50,,1.94,,1940,P0DTD1,BDBM512572,Replicase polyprotein 1ab
46,459629819,162533677,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)CCl)(F)F,Active,,,,IC50,,0.09,,90,P0DTD1,BDBM512573,Replicase polyprotein 1ab
47,459629820,162533678,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)CCl)(F)F,Active,,,,IC50,,0.03,,30,P0DTD1,BDBM512574,Replicase polyprotein 1ab
48,459629824,162533679,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)CCl)(F)F,Active,,,,IC50,,3.25,,3250,P0DTD1,BDBM512578,Replicase polyprotein 1ab
49,459629826,162533680,C1CC(CCC1NC(=O)C(C2=NC=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)CCl)(F)F,Active,,,,IC50,,0.17,,170,P0DTD1,BDBM512580,Replicase polyprotein 1ab
50,459629827,162533681,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)C(F)Cl)(F)F,Active,,,,IC50,,0.11,,110,P0DTD1,BDBM512581,Replicase polyprotein 1ab
51,459629828,162533682,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)[C@H](F)Cl)(F)F,Inactive,,,,IC50,,11.23,,11230,P0DTD1,BDBM512582,Replicase polyprotein 1ab
52,459629831,162533683,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)[C@@H](F)Cl)(F)F,Inactive,,,,IC50,,11.36,,11360,P0DTD1,BDBM512585,Replicase polyprotein 1ab
53,459629833,162533684,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)[C@@H](F)Cl)(F)F,Active,,,,IC50,,0.07,,70,P0DTD1,BDBM512587,Replicase polyprotein 1ab
54,459629835,162533686,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)[C@H](F)Cl)(F)F,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512589,Replicase polyprotein 1ab
55,459629840,162533688,CN1CCC(CC1)CCN(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512594,Replicase polyprotein 1ab
56,459629841,162533689,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)N4CCCC4)C(=O)CCl,Active,,,,IC50,,0.98,,980,P0DTD1,BDBM512595,Replicase polyprotein 1ab
57,459629843,162533691,CC1=CC=C(C=C1)S(=O)(=O)C(C)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)CCl,Inactive,,,,IC50,,12.72,,12720,P0DTD1,BDBM512597,Replicase polyprotein 1ab
58,459629848,162533692,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)CCl,Active,,,,IC50,,1.28,,1280,P0DTD1,BDBM512602,Replicase polyprotein 1ab
59,459629849,162533693,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CC(=CN=C2)O)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,1.04,,1040,P0DTD1,BDBM512603,Replicase polyprotein 1ab
60,459629853,162533695,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CN=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,0.62,,620,P0DTD1,BDBM512607,Replicase polyprotein 1ab
61,459629863,162533700,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=NC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,0.42,,420,P0DTD1,BDBM512617,Replicase polyprotein 1ab
62,459629873,162533701,C1CC(CCC1NC(=O)C(C2=CN=NC=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.27,,270,P0DTD1,BDBM512627,Replicase polyprotein 1ab
63,459629876,162533703,C1CC(CCC1NC(=O)C(C2=CN=NC=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.36,,360,P0DTD1,BDBM512630,Replicase polyprotein 1ab
64,459629882,162533707,C1CC(CCC1NC(=O)C(C2=CN=NC=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)C5CO5)(F)F,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512636,Replicase polyprotein 1ab
65,459629884,162533708,CC(C)(C)C1=CC=C(C=C1)N(C(C2=NC=CN=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,0.28,,280,P0DTD1,BDBM512638,Replicase polyprotein 1ab
66,459629885,162533709,CC(C)(C)C1=CC=C(C=C1)N(C(=O)CCl)C(C)(C2=CN=CC=C2)C(=O)NC3CCCCC3,Active,,,,IC50,,0.9,,900,P0DTD1,BDBM512639,Replicase polyprotein 1ab
67,459629887,162533710,C[C@@](C1=CN=CC=C1)(C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)CCl,Active,,,,IC50,,0.23,,230,P0DTD1,BDBM512641,Replicase polyprotein 1ab
68,459629888,162533711,C[C@](C1=CN=CC=C1)(C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)CCl,Active,,,,IC50,,9.6,,9600,P0DTD1,BDBM512642,Replicase polyprotein 1ab
69,459629890,162533713,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC(=C2)C#N)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,0.8,,800,P0DTD1,BDBM512644,Replicase polyprotein 1ab
70,459629892,162533714,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=C(C=C2)C#N)C(=O)NC3CCCCC3)C(=O)CCl,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512646,Replicase polyprotein 1ab
71,459629893,162533715,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CNC3=C2C=CC=N3)C(=O)NC4CCCCC4)C(=O)CCl,Active,,,,IC50,,2.49,,2490,P0DTD1,BDBM512647,Replicase polyprotein 1ab
72,459629895,162533716,C1CC1N2C=CC3=C2C=CC=C3N(C(C4=CN=CN=C4)C(=O)NC5CCC(CC5)(F)F)C(=O)CCl,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512649,Replicase polyprotein 1ab
73,459629896,162533717,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CCC3=CC(=CC=C3)F)C(=O)CCl,Active,,,,IC50,,0.33,,330,P0DTD1,BDBM512650,Replicase polyprotein 1ab
74,459629899,162533718,C1CC(CCC1NC(=O)C(C2=CN=CC=C2)N(CCC3=CC(=CC=C3)F)C(=O)CCl)(F)F,Active,,,,IC50,,0.47,,470,P0DTD1,BDBM512653,Replicase polyprotein 1ab
75,459629901,162533719,CC(C)(C)OC(=O)CNC(=O)C(C1=CN=CC=C1)N(CCC2=CC(=CC=C2)F)C(=O)CCl,Active,,,,IC50,,0.4,,400,P0DTD1,BDBM512655,Replicase polyprotein 1ab
76,459629904,162533720,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CCC3=CC=C(C=C3)F)C(=O)CCl,Active,,,,IC50,,1.08,,1080,P0DTD1,BDBM512658,Replicase polyprotein 1ab
77,459629909,162533722,COC1=CC=CC=C1CCN(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,4.34,,4340,P0DTD1,BDBM512663,Replicase polyprotein 1ab
78,459629917,162533724,CC(C(=O)N(C1=CC=C(C=C1)C(C)(C)C)C(C2=CN=CC=C2)C(=O)NC3CCCCC3)Cl,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512671,Replicase polyprotein 1ab
79,459629921,162533726,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)C#C,Active,,,,IC50,,6.28,,6280,P0DTD1,BDBM512675,Replicase polyprotein 1ab
80,459629932,162533728,CC(C)(C)C1=CC=C(C=C1)N([C@@H](C2=CN=NC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,1.44,,1440,P0DTD1,BDBM512686,Replicase polyprotein 1ab
81,459629933,162533729,C1CC(CC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.06,,60,P0DTD1,BDBM512687,Replicase polyprotein 1ab
82,459629936,162533731,COC(=O)C1=CC=C(N1)NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl,Active,,,,IC50,,0.17,,170,P0DTD1,BDBM512690,Replicase polyprotein 1ab
83,459629939,162533733,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)C(F)Cl)(F)F,Active,,,,IC50,,0.33,,330,P0DTD1,BDBM512693,Replicase polyprotein 1ab
84,459629940,162533734,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)[C@@H](F)Cl)(F)F,Active,,,,IC50,,0.06,,60,P0DTD1,BDBM512694,Replicase polyprotein 1ab
85,459629947,162533739,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)[C@@H](F)Cl)(F)F,Active,,,,IC50,,1.7,,1700,P0DTD1,BDBM512701,Replicase polyprotein 1ab
86,459629949,162533740,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)[C@@H](F)Cl)(F)F,Active,,,,IC50,,5.05,,5050,P0DTD1,BDBM512703,Replicase polyprotein 1ab
87,459629949,162533740,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)[C@@H](F)Cl)(F)F,Active,,,,IC50,,0.18,,180,P0DTD1,BDBM512703,Replicase polyprotein 1ab
88,459629950,162533741,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)[C@H](F)Cl)(F)F,Active,,,,IC50,,9.11,,9110,P0DTD1,BDBM512704,Replicase polyprotein 1ab
89,459629950,162533741,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)[C@H](F)Cl)(F)F,Active,,,,IC50,,6.74,,6740,P0DTD1,BDBM512704,Replicase polyprotein 1ab
90,459629952,162533742,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4CN=CS4)C(=O)[C@H](F)Cl)(F)F,Active,,,,IC50,,8.36,,8360,P0DTD1,BDBM512706,Replicase polyprotein 1ab
91,459629953,162533743,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CS)(F)F,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512707,Replicase polyprotein 1ab
92,459629954,162533744,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CC3=CC(=CC=C3)C(F)(F)F)C(=O)CCl,Active,,,,IC50,,1.27,,1270,P0DTD1,BDBM512708,Replicase polyprotein 1ab
93,459629956,162533745,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CC3=CC=CC=C3C(F)(F)F)C(=O)CCl,Active,,,,IC50,,4.97,,4970,P0DTD1,BDBM512710,Replicase polyprotein 1ab
94,459629957,162533746,CC1=C(OC2=C1C=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NC4CCCCC4)C(=O)CCl)C,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512711,Replicase polyprotein 1ab
95,459629964,162533749,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CC4=C(C=C3)C=CO4)C(=O)CCl,Active,,,,IC50,,4.67,,4670,P0DTD1,BDBM512718,Replicase polyprotein 1ab
96,459629965,162533750,C1COCCC1NC(=O)C(C2=CN=NC=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.54,,540,P0DTD1,BDBM512719,Replicase polyprotein 1ab
97,459629970,162533751,C1COCCC1NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.84,,840,P0DTD1,BDBM512724,Replicase polyprotein 1ab
98,459629972,162533752,C1COCCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.43,,430,P0DTD1,BDBM512726,Replicase polyprotein 1ab
99,459629974,162533753,C1COCCC1NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.41,,410,P0DTD1,BDBM512728,Replicase polyprotein 1ab
100,459629976,162533754,C1CC(CC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.29,,290,P0DTD1,BDBM512730,Replicase polyprotein 1ab
101,459629977,162533755,C1CC(C[C@@H]1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.25,,250,P0DTD1,BDBM512731,Replicase polyprotein 1ab
102,459629979,162533757,C1CC(C[C@@H]1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.34,,340,P0DTD1,BDBM512733,Replicase polyprotein 1ab
103,459629980,162533758,C1CC(C[C@@H]1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.31,,310,P0DTD1,BDBM512734,Replicase polyprotein 1ab
104,459629981,162533759,C1CC(C[C@H]1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.19,,190,P0DTD1,BDBM512735,Replicase polyprotein 1ab
105,459629982,162533760,C1CC(C[C@H]1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.17,,170,P0DTD1,BDBM512736,Replicase polyprotein 1ab
106,459629984,162533762,C1CC(C[C@H]1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.31,,310,P0DTD1,BDBM512738,Replicase polyprotein 1ab
