PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
14,46511824,135411085,CCC(C(=O)NC1=CC=CC(=C1)C(=O)C)SC2=NC(=C(C(=O)N2)C#N)C3=CC(=CC=C3)OC,Inactive,,,,IC50,,60,,60000,P0C6X7,BDBM11277,Replicase polyprotein 1ab
15,46511825,135408428,CC1=CC(=O)NC(=N1)SCC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3,Inactive,,,,IC50,,100,,100000,P0C6X7,BDBM11278,Replicase polyprotein 1ab
16,46511826,135410963,CC1=CC(=O)NC(=N1)SCC(=O)NC2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,Inactive,,,,IC50,,200,,200000,P0C6X7,BDBM11279,Replicase polyprotein 1ab
17,46511827,2744870,CC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC=CC(=N2)C3=CSC(=N3)COC4=CC=CC=C4Cl,Inactive,,,,IC50,,200,,200000,P0C6X7,BDBM11280,Replicase polyprotein 1ab
18,46511828,135411086,COC(C1=CC(=O)NC(=N1)SCC(=O)NC2=CC=C(C=C2)C(F)(F)F)OC,Inactive,,,,IC50,,200,,200000,P0C6X7,BDBM11281,Replicase polyprotein 1ab
19,46511829,135419065,CCCCC1=CC(=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)C#N)C3CCCCC3)C,Inactive,,,,IC50,,200,,200000,P0C6X7,BDBM11282,Replicase polyprotein 1ab
20,46511830,135411087,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)SCC(=O)NC3=CC=CC(=C3)C(F)(F)F)C#N,Inactive,,,,IC50,,200,,200000,P0C6X7,BDBM11283,Replicase polyprotein 1ab
21,46511831,2810524,CCOC(=O)C1=CN=C(N=C1N)SCC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],Inactive,,,,IC50,,250,,250000,P0C6X7,BDBM11284,Replicase polyprotein 1ab
22,46511832,91895790,CCOC1=CC=C(C=C1)N2C(=CC(=C2O)SC3=NC(=CC(=N3)C)C)O,Inactive,,,,IC50,,300,,300000,P0C6X7,BDBM11285,Replicase polyprotein 1ab
23,46511833,135427623,COC1=CC=CC(=C1)C2=C(C(=O)NC(=N2)SCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-])C#N,Inactive,,,,IC50,,300,,300000,P0C6X7,BDBM11286,Replicase polyprotein 1ab
24,46511834,135411089,CC(C(=O)NC1=CC=C(C=C1)Cl)SC2=NC(=C(C(=O)N2)C#N)C3=CC=CC=C3,Inactive,,,,IC50,,300,,300000,P0C6X7,BDBM11287,Replicase polyprotein 1ab
25,46511835,135411090,CC(C)(C)C1=CC=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)C#N)C3CCCCC3,Inactive,,,,IC50,,350,,350000,P0C6X7,BDBM11288,Replicase polyprotein 1ab
26,46511836,2823615,CC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC=CC(=N2)C3=CC=C(C=C3)OC,Inactive,,,,IC50,,400,,400000,P0C6X7,BDBM11289,Replicase polyprotein 1ab
27,46511837,1342108,CC1=CC(=NC(=N1)SCC(=O)NC2=C(C=C(C=C2)Cl)F)C(F)(F)F,Inactive,,,,IC50,,500,,500000,P0C6X7,BDBM11290,Replicase polyprotein 1ab
28,46511838,135411091,CC1=C(N=C(NC1=O)SCC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])C,Inactive,,,,IC50,>,1000,>,1e+06,P0C6X7,BDBM11291,Replicase polyprotein 1ab
