PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
14,504487680,171791976,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.019,,19,P0DTC1,BDBM685928,Replicase polyprotein 1a
15,504487681,171792315,CC1=C(C=C(C=C1)N(C)C(=O)[C@H]2CCCCN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.495,,495,P0DTC1,BDBM685929,Replicase polyprotein 1a
16,504487682,171792131,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)N4C=NN=C4,Active,,,,IC50,,0.149,,149,P0DTC1,BDBM685930,Replicase polyprotein 1a
17,504487683,172429791,CC1=C(C=C(C=C1)CNC)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4CNNC4,Active,,,,IC50,,0.022,,22,P0DTC1,BDBM685931,Replicase polyprotein 1a
18,504487684,171792166,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CNN=C4,Active,,,,IC50,,0.027,,27,P0DTC1,BDBM685932,Replicase polyprotein 1a
19,504487685,171792333,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CC(=CN4)C(=O)OC,Active,,,,IC50,,0.015,,15,P0DTC1,BDBM685933,Replicase polyprotein 1a
20,504487686,171792436,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CC(=CN4)C(=O)O,Active,,,,IC50,,0.041,,41,P0DTC1,BDBM685934,Replicase polyprotein 1a
21,504487687,171791981,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CC(=CN4)C(=O)N,Active,,,,IC50,,0.016,,16,P0DTC1,BDBM685935,Replicase polyprotein 1a
22,504487688,171792271,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CC(=CN4)C(=O)NC,Active,,,,IC50,,0.017,,17,P0DTC1,BDBM685936,Replicase polyprotein 1a
23,504487689,171792355,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)N4C=CN=N4,Active,,,,IC50,,0.293,,293,P0DTC1,BDBM685937,Replicase polyprotein 1a
24,504487690,171792217,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)N4C=NC=N4,Active,,,,IC50,,0.25,,250,P0DTC1,BDBM685938,Replicase polyprotein 1a
25,504487691,172071722,CC1=C(C=C(C=C1)NC(=O)C2CCCCN2)C(=O)NC(C)C3=CC(=NC4=CC=CC=C43)N,Active,,,,IC50,,0.1,,100,P0DTC1,BDBM685939,Replicase polyprotein 1a
26,504487692,172429792,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)N,Active,,,,IC50,,0.057,,57,P0DTC1,BDBM685940,Replicase polyprotein 1a
27,504487692,172429792,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)N,Active,,,,IC50,,5.452,,5452,P0DTC1,BDBM685940,Replicase polyprotein 1a
28,504487693,172429793,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)N5C=CN=N5,Active,,,,IC50,,0.1,,100,P0DTC1,BDBM685942,Replicase polyprotein 1a
29,504487693,172429793,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)N5C=CN=N5,Active,,,,IC50,,7.728,,7728,P0DTC1,BDBM685942,Replicase polyprotein 1a
30,504487694,171792256,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)N4C=C(N=N4)C(F)(F)F,Active,,,,IC50,,0.674,,674,P0DTC1,BDBM685944,Replicase polyprotein 1a
31,504487695,171791964,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)N4N=CC(=N4)C(F)(F)F,Active,,,,IC50,,0.676,,676,P0DTC1,BDBM685945,Replicase polyprotein 1a
32,504487696,171792424,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)N4C=NN=C4C(=O)N,Active,,,,IC50,,1.363,,1363,P0DTC1,BDBM685946,Replicase polyprotein 1a
33,504487697,171792044,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)N4CCCC4=O,Active,,,,IC50,,1.454,,1454,P0DTC1,BDBM685947,Replicase polyprotein 1a
34,504487698,171792009,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)N4C=CC(=N4)C#N,Active,,,,IC50,,1.479,,1479,P0DTC1,BDBM685948,Replicase polyprotein 1a
35,504487699,171792175,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)N4C=CN=C4,Active,,,,IC50,,0.21,,210,P0DTC1,BDBM685949,Replicase polyprotein 1a
36,504487700,171792063,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)NC4COC4,Inactive,,,,IC50,,10.014,,10014,P0DTC1,BDBM685950,Replicase polyprotein 1a
37,504487701,171792159,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)NC4=NN(C=C4)C,Active,,,,IC50,,1.631,,1631,P0DTC1,BDBM685951,Replicase polyprotein 1a
38,504487702,171792004,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)N,Active,,,,IC50,,0.861,,861,P0DTC1,BDBM685952,Replicase polyprotein 1a
39,504487703,171792268,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)NC(=O)C,Active,,,,IC50,,3.159,,3159,P0DTC1,BDBM685953,Replicase polyprotein 1a
40,504487704,171792340,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)NC,Active,,,,IC50,,1.011,,1011,P0DTC1,BDBM685954,Replicase polyprotein 1a
41,504487705,171792070,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)N(C)C,Active,,,,IC50,,2.166,,2166,P0DTC1,BDBM685955,Replicase polyprotein 1a
42,504487706,172071673,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)OC4CCOC4,Active,,,,IC50,,3.085,,3085,P0DTC1,BDBM685956,Replicase polyprotein 1a
43,504487706,172071673,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)OC4CCOC4,Active,,,,IC50,,3.621,,3621,P0DTC1,BDBM685956,Replicase polyprotein 1a
44,504487707,171792039,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)OCC4COC4,Active,,,,IC50,,3.968,,3968,P0DTC1,BDBM685957,Replicase polyprotein 1a
45,504487708,171792187,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)OCCO,Active,,,,IC50,,3.483,,3483,P0DTC1,BDBM685958,Replicase polyprotein 1a
46,504487709,171792031,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)OCCOC,Active,,,,IC50,,3.135,,3135,P0DTC1,BDBM685960,Replicase polyprotein 1a
47,504487710,171792134,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CC=NN4,Active,,,,IC50,,0.28,,280,P0DTC1,BDBM685961,Replicase polyprotein 1a
48,504487711,171792062,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.151,,151,P0DTC1,BDBM685962,Replicase polyprotein 1a
49,504487712,171792242,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CC=NN4C,Active,,,,IC50,,0.489,,489,P0DTC1,BDBM685963,Replicase polyprotein 1a
50,504487713,172429794,CC1=C(C=C(C=C1)NC(=O)C2CCCCN2)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5CNNC5,Active,,,,IC50,,0.019,,19,P0DTC1,BDBM685964,Replicase polyprotein 1a
51,504487714,172429795,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)N[C@H](C)C3=CC(=CC4=CC=CC=C43)C5CNNC5,Active,,,,IC50,,0.011,,11,P0DTC1,BDBM685965,Replicase polyprotein 1a
52,504487715,172429796,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)N[C@@H](C)C3=CC(=CC4=CC=CC=C43)C5CNNC5,Active,,,,IC50,,0.478,,478,P0DTC1,BDBM685966,Replicase polyprotein 1a
53,504487716,171792188,CC1=C(C=CC(=C1)CNC(=O)C2=CSC=N2)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.028,,28,P0DTC1,BDBM685967,Replicase polyprotein 1a
54,504487717,171791985,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.018,,18,P0DTC1,BDBM685968,Replicase polyprotein 1a
55,504487718,171792138,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CC(=CN4)C(=O)N(C)C,Active,,,,IC50,,0.02,,20,P0DTC1,BDBM685969,Replicase polyprotein 1a
56,504487719,171792277,CC1=C(C=C(C=C1)CNC)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CC(=CN4)C(=O)OC,Active,,,,IC50,,0.013,,13,P0DTC1,BDBM685970,Replicase polyprotein 1a
57,504487720,171791972,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CON=C4,Inactive,,,,IC50,,100,,100000,P0DTC1,BDBM685971,Replicase polyprotein 1a
58,504487721,171792046,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.025,,25,P0DTC1,BDBM685972,Replicase polyprotein 1a
59,504487722,171792394,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.012,,12,P0DTC1,BDBM685973,Replicase polyprotein 1a
60,504487723,171792126,CC1=C(C=C(C=C1)CNS(=O)(=O)C)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.046,,46,P0DTC1,BDBM685974,Replicase polyprotein 1a
61,504487724,171792404,CC1=C(C=CC(=C1)CNC(=O)C2=NC=CN2)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.039,,39,P0DTC1,BDBM685975,Replicase polyprotein 1a
62,504487725,171792120,C[C@H](C1=CC(=NC2=CC=CC=C21)C3=CN(N=C3)C)NC(=O)C4=CC=CC=C4CCC(=O)NNC(=O)/C=C/C(=O)OC,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM685976,Replicase polyprotein 1a
63,504487726,171792445,CC(C1=CC(=CC2=CC=CC=C21)C3=CN(N=C3)C)NC(=O)C4=CC=CC=C4CCC(=O)NNC(=O)/C=C/C(=O)OC,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM685977,Replicase polyprotein 1a
64,504487727,172429797,CC1=C(C=C(C=C1)NC(=O)C2CCCCN2)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5CCNN5,Active,,,,IC50,,0.021,,21,P0DTC1,BDBM685978,Replicase polyprotein 1a
65,504487728,172071714,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)N[C@H](C)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.008,,8,P0DTC1,BDBM685979,Replicase polyprotein 1a
66,504487728,172071714,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)N[C@H](C)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.272,,272,P0DTC1,BDBM685979,Replicase polyprotein 1a
67,504487729,172429798,CC1=C(C=C(C=C1)NC(=O)C2CCCCN2)C(=O)N[C@H](C)C3=CC(=CC4=CC=CC=C43)C5CCNN5,Active,,,,IC50,,0.009,,9,P0DTC1,BDBM685981,Replicase polyprotein 1a
68,504487729,172429798,CC1=C(C=C(C=C1)NC(=O)C2CCCCN2)C(=O)N[C@H](C)C3=CC(=CC4=CC=CC=C43)C5CCNN5,Active,,,,IC50,,0.908,,908,P0DTC1,BDBM685981,Replicase polyprotein 1a
69,504487730,171792069,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=CC3=CC=CC=C32)C4=CC(=CN4)C(=O)OC,Active,,,,IC50,,0.011,,11,P0DTC1,BDBM685983,Replicase polyprotein 1a
70,504487731,171792245,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=CC3=CC=CC=C32)C4=CC(=CN4)C(=O)NC,Active,,,,IC50,,0.016,,16,P0DTC1,BDBM685984,Replicase polyprotein 1a
71,504487732,171792203,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=CC3=CC=CC=C32)C4=CC(=CN4)C(=O)N(C)C,Active,,,,IC50,,0.013,,13,P0DTC1,BDBM685985,Replicase polyprotein 1a
72,504487733,171792338,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.022,,22,P0DTC1,BDBM685986,Replicase polyprotein 1a
73,504487734,171792319,CC1=C(C=CC(=C1)CNCC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.008,,8,P0DTC1,BDBM685987,Replicase polyprotein 1a
74,504487735,171792173,CC1=C(C=C(C=C1)CN)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.012,,12,P0DTC1,BDBM685988,Replicase polyprotein 1a
75,504487736,172429799,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4CNNC4,Active,,,,IC50,,0.198,,198,P0DTC1,BDBM685989,Replicase polyprotein 1a
76,504487737,171792155,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=C(C=NN4)C,Active,,,,IC50,,0.904,,904,P0DTC1,BDBM685990,Replicase polyprotein 1a
77,504487738,171792087,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CSC(=C4)C#N,Active,,,,IC50,,0.616,,616,P0DTC1,BDBM685991,Replicase polyprotein 1a
78,504487739,171792174,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=C5C(=CS4)OCCO5,Inactive,,,,IC50,,10.014,,10014,P0DTC1,BDBM685992,Replicase polyprotein 1a
79,504487740,171792089,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C(F)F,Active,,,,IC50,,0.266,,266,P0DTC1,BDBM685993,Replicase polyprotein 1a
80,504487741,171792428,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CSC(=C4)COC,Active,,,,IC50,,0.241,,241,P0DTC1,BDBM685994,Replicase polyprotein 1a
81,504487742,171792184,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC(=NN4C)C5CC5,Active,,,,IC50,,0.757,,757,P0DTC1,BDBM685995,Replicase polyprotein 1a
82,504487743,171792153,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=C(C=NN4C)C#N,Active,,,,IC50,,0.931,,931,P0DTC1,BDBM685996,Replicase polyprotein 1a
83,504487744,171792041,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC(=NC=C4)OC,Active,,,,IC50,,0.28,,280,P0DTC1,BDBM685997,Replicase polyprotein 1a
84,504487745,171792240,CCN1C=C(C=N1)C2=NC3=CC=CC=C3C(=C2)C(C)NC(=O)C4=CC=CC=C4C,Active,,,,IC50,,0.224,,224,P0DTC1,BDBM685998,Replicase polyprotein 1a
85,504487746,172429800,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC=CC5=NOC=C54,Inactive,,,,IC50,,17.298,,17298,P0DTC1,BDBM685999,Replicase polyprotein 1a
86,504487747,171792169,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)CCOC,Active,,,,IC50,,0.294,,294,P0DTC1,BDBM686000,Replicase polyprotein 1a
87,504487748,171792083,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C(C)(C)C,Active,,,,IC50,,0.79,,790,P0DTC1,BDBM686001,Replicase polyprotein 1a
88,504487749,171792303,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN=CC=C4,Active,,,,IC50,,0.877,,877,P0DTC1,BDBM686002,Replicase polyprotein 1a
89,504487750,171792010,CCN1C=C(C(=N1)C)C2=NC3=CC=CC=C3C(=C2)C(C)NC(=O)C4=CC=CC=C4C,Active,,,,IC50,,1.08,,1080,P0DTC1,BDBM686003,Replicase polyprotein 1a
90,504487751,171792362,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OC(=O)N5,Active,,,,IC50,,0.406,,406,P0DTC1,BDBM686004,Replicase polyprotein 1a
91,504487752,171792133,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CNC(=C4)C,Active,,,,IC50,,0.412,,412,P0DTC1,BDBM686005,Replicase polyprotein 1a
92,504487753,172429801,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC5C(=NC=N5)C=C4,Active,,,,IC50,,1.315,,1315,P0DTC1,BDBM686006,Replicase polyprotein 1a
93,504487754,171792376,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CSC=C4,Active,,,,IC50,,0.244,,244,P0DTC1,BDBM686007,Replicase polyprotein 1a
94,504487755,171792001,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)CC(F)F,Active,,,,IC50,,0.345,,345,P0DTC1,BDBM686008,Replicase polyprotein 1a
95,504487756,171792055,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=C(N(N=C4C)CCOC)C,Active,,,,IC50,,1.417,,1417,P0DTC1,BDBM686009,Replicase polyprotein 1a
96,504487757,171792406,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)NS(=O)(=O)C,Active,,,,IC50,,0.201,,201,P0DTC1,BDBM686010,Replicase polyprotein 1a
97,504487758,171792101,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)CC5(CC5)C#N,Active,,,,IC50,,0.329,,329,P0DTC1,BDBM686011,Replicase polyprotein 1a
98,504487759,171792444,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC(=NO4)C(C)C,Active,,,,IC50,,0.635,,635,P0DTC1,BDBM686012,Replicase polyprotein 1a
99,504487760,171792336,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)CCN5CCOCC5,Active,,,,IC50,,0.294,,294,P0DTC1,BDBM686013,Replicase polyprotein 1a
100,504487761,171792078,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4C)C,Active,,,,IC50,,0.845,,845,P0DTC1,BDBM686014,Replicase polyprotein 1a
101,504487762,171792198,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN=C(C=C4)N,Active,,,,IC50,,1.823,,1823,P0DTC1,BDBM686015,Replicase polyprotein 1a
102,504487763,171792077,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC(=CN4)C(=O)OC,Active,,,,IC50,,0.164,,164,P0DTC1,BDBM686016,Replicase polyprotein 1a
103,504487764,171792161,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=C(N(N=C4)C)C,Active,,,,IC50,,0.666,,666,P0DTC1,BDBM686017,Replicase polyprotein 1a
104,504487765,171792408,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN=CN=C4,Active,,,,IC50,,3.099,,3099,P0DTC1,BDBM686018,Replicase polyprotein 1a
105,504487766,171792323,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=C5N=CC=CN5N=C4,Active,,,,IC50,,2.915,,2915,P0DTC1,BDBM686019,Replicase polyprotein 1a
106,504487767,171792112,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4C(F)(F)F)C,Active,,,,IC50,,0.844,,844,P0DTC1,BDBM686020,Replicase polyprotein 1a
107,504487768,171792005,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC=C(O4)C(=O)OC,Active,,,,IC50,,0.392,,392,P0DTC1,BDBM686021,Replicase polyprotein 1a
108,504487769,172429802,CC1C2=C(C=C(C=C2)C3=NC4=CC=CC=C4C(=C3)C(C)NC(=O)C5=CC=CC=C5C)N=N1,Active,,,,IC50,,0.432,,432,P0DTC1,BDBM686022,Replicase polyprotein 1a
109,504487770,172429803,CC1N=CC(=N1)C2=NC3=CC=CC=C3C(=C2)C(C)NC(=O)C4=CC=CC=C4C,Active,,,,IC50,,0.855,,855,P0DTC1,BDBM686023,Replicase polyprotein 1a
110,504487771,171792178,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4C)C(C)C,Active,,,,IC50,,1.411,,1411,P0DTC1,BDBM686024,Replicase polyprotein 1a
111,504487772,171792440,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)C4=CC(=CN=C4)F,Active,,,,IC50,,1.126,,1126,P0DTC1,BDBM686025,Replicase polyprotein 1a
