PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
15,503272232,166098678,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3)C4=CC(=CN=C4)Br,Active,,,,IC50,,6,,6000,P0DTD1,BDBM682815,Replicase polyprotein 1ab
16,503272233,162679543,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,0.08,,80,P0DTD1,BDBM682816,Replicase polyprotein 1ab
17,503272234,166098622,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Br,Active,,,,IC50,,0.127,,127,P0DTD1,BDBM682817,Replicase polyprotein 1ab
18,503272234,166098622,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Br,Active,,,,IC50,,0.079,,79,P0DTD1,BDBM682817,Replicase polyprotein 1ab
19,503272234,166098622,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Br,Active,,,,IC50,,0.14,,140,P0DTD1,BDBM682817,Replicase polyprotein 1ab
20,503272235,166098706,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5F,Active,,,,IC50,,0.335,,335,P0DTD1,BDBM682819,Replicase polyprotein 1ab
21,503272235,166098706,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5F,Active,,,,IC50,,0.326,,326,P0DTD1,BDBM682819,Replicase polyprotein 1ab
22,503272236,166098619,COC1=CC=CC=C1C2CC3(C2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.477,,477,P0DTD1,BDBM682821,Replicase polyprotein 1ab
23,503272236,166098619,COC1=CC=CC=C1C2CC3(C2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.477,,477,P0DTD1,BDBM682821,Replicase polyprotein 1ab
24,503272237,166098633,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CC=C5Cl)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM682822,Replicase polyprotein 1ab
25,503272237,166098633,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CC=C5Cl)Cl,Active,,,,IC50,,0.291,,291,P0DTD1,BDBM682822,Replicase polyprotein 1ab
26,503272238,166098666,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C(=CC=C5)F)Cl,Active,,,,IC50,,0.372,,372,P0DTD1,BDBM682823,Replicase polyprotein 1ab
27,503272238,166098666,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C(=CC=C5)F)Cl,Active,,,,IC50,,0.15,,150,P0DTD1,BDBM682823,Replicase polyprotein 1ab
28,503272239,166098653,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=C(C=C5)F)Cl,Active,,,,IC50,,0.095,,95,P0DTD1,BDBM682825,Replicase polyprotein 1ab
29,503272240,166098653,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=C(C=C5)F)Cl,Active,,,,IC50,,0.099,,99,P0DTD1,BDBM682826,Replicase polyprotein 1ab
30,503272241,166098598,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CC(=C5)F)Cl,Active,,,,IC50,,0.475,,475,P0DTD1,BDBM682827,Replicase polyprotein 1ab
31,503272241,166098598,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CC(=C5)F)Cl,Active,,,,IC50,,0.082,,82,P0DTD1,BDBM682827,Replicase polyprotein 1ab
32,503272242,166098710,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CC=C5Cl)F,Active,,,,IC50,,0.205,,205,P0DTD1,BDBM682829,Replicase polyprotein 1ab
33,503272242,166098710,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CC=C5Cl)F,Active,,,,IC50,,0.064,,64,P0DTD1,BDBM682829,Replicase polyprotein 1ab
34,503272243,166098625,CC1(CC2(C1)C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5,Active,,,,IC50,,0.071,,71,P0DTD1,BDBM682831,Replicase polyprotein 1ab
35,503272243,166098625,CC1(CC2(C1)C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5,Active,,,,IC50,,0.926,,926,P0DTD1,BDBM682831,Replicase polyprotein 1ab
36,503272244,166098684,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(SC=C5)Cl,Active,,,,IC50,,0.304,,304,P0DTD1,BDBM682833,Replicase polyprotein 1ab
37,503272244,166098684,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(SC=C5)Cl,Active,,,,IC50,,0.081,,81,P0DTD1,BDBM682833,Replicase polyprotein 1ab
38,503272245,166098716,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CS5)Cl,Active,,,,IC50,,0.185,,185,P0DTD1,BDBM682835,Replicase polyprotein 1ab
39,503272245,166098716,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CS5)Cl,Active,,,,IC50,,0.059,,59,P0DTD1,BDBM682835,Replicase polyprotein 1ab
40,503272246,166098683,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CS5)Br,Active,,,,IC50,,0.081,,81,P0DTD1,BDBM682837,Replicase polyprotein 1ab
41,503272246,166098683,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CS5)Br,Active,,,,IC50,,0.057,,57,P0DTD1,BDBM682837,Replicase polyprotein 1ab
42,503272247,166098612,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CN(N=N5)CC6=CC=CC=C6,Inactive,,,,IC50,,10.8,,10800,P0DTD1,BDBM682839,Replicase polyprotein 1ab
43,503272248,166098628,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)OCC5=CC=CC=C5,Active,,,,IC50,,2.58,,2580,P0DTD1,BDBM682840,Replicase polyprotein 1ab
44,503272249,162679543,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,0.064,,64,P0DTD1,BDBM682841,Replicase polyprotein 1ab
45,503272250,166098596,C1C(CC12C(=O)N(C(=O)N2)C3=C4C=C(C=CC4=CN=C3)F)C5=CC=CC=C5Cl,Active,,,,IC50,,0.066,,66,P0DTD1,BDBM682842,Replicase polyprotein 1ab
46,503272251,166098700,C1C(CC12C(=O)N(C(=O)N2)C3=C4C=CC(=CC4=CN=C3)F)C5=CC=CC=C5Cl,Active,,,,IC50,,0.187,,187,P0DTD1,BDBM682843,Replicase polyprotein 1ab
47,503272252,166098627,COC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4(CC(C4)C5CCC5)NC3=O,Active,,,,IC50,,0.34,,340,P0DTD1,BDBM682844,Replicase polyprotein 1ab
48,503272253,166098665,CC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4(CC(C4)C5CCC5)NC3=O,Active,,,,IC50,,0.361,,361,P0DTD1,BDBM682845,Replicase polyprotein 1ab
49,503272254,166098621,CN1C(=O)N(C(=O)C12CC(C2)C3=CC=CC=C3Cl)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.453,,453,P0DTD1,BDBM682847,Replicase polyprotein 1ab
50,503272255,166098630,CN1C(=O)N(C(=O)C12CC(C2)C3CCC3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.562,,562,P0DTD1,BDBM682848,Replicase polyprotein 1ab
51,503272256,166098600,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3CC(=O)N)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.944,,944,P0DTD1,BDBM682849,Replicase polyprotein 1ab
52,503272257,166098651,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3CC4=CC(=NC(=C4)Cl)Cl)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,1.07,,1070,P0DTD1,BDBM682850,Replicase polyprotein 1ab
53,503272258,166098699,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3CC#N)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.36,,1360,P0DTD1,BDBM682851,Replicase polyprotein 1ab
54,503272259,172055943,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3CC(=O)C4=CC=CC=N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,1.44,,1440,P0DTD1,BDBM682852,Replicase polyprotein 1ab
55,503272260,166098714,C=CCN1C(=O)N(C(=O)C12CC(C2)C3CCC3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.51,,1510,P0DTD1,BDBM682853,Replicase polyprotein 1ab
56,503272261,166098624,CCN1C(=O)N(C(=O)C12CC(C2)C3CCC3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.999,,1999,P0DTD1,BDBM682854,Replicase polyprotein 1ab
57,503272262,166098603,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3CC4=CC=CC=N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,2.47,,2470,P0DTD1,BDBM682855,Replicase polyprotein 1ab
58,503272263,171476136,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3CC4=NC=CN4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,2.52,,2520,P0DTD1,BDBM682856,Replicase polyprotein 1ab
59,503272264,166098667,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3CN4CCCC4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,3.06,,3060,P0DTD1,BDBM682857,Replicase polyprotein 1ab
60,503272265,166098639,CC(=O)N1C(=O)N(C(=O)C12CC(C2)C3CCC3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,3.08,,3080,P0DTD1,BDBM682858,Replicase polyprotein 1ab
61,503272266,171476134,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3CC4=CC=NN4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,3.82,,3820,P0DTD1,BDBM682859,Replicase polyprotein 1ab
62,503272267,166098648,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5C(F)(F)F,Active,,,,IC50,,0.197,,197,P0DTD1,BDBM682861,Replicase polyprotein 1ab
63,503272268,166098687,CC1=CC=CC=C1C2CC3(C2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.925,,925,P0DTD1,BDBM682862,Replicase polyprotein 1ab
64,503272269,166098721,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5C#N,Active,,,,IC50,,0.086,,86,P0DTD1,BDBM682863,Replicase polyprotein 1ab
65,503272270,166098606,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC(=CC=C5)Cl,Active,,,,IC50,,0.931,,931,P0DTD1,BDBM682864,Replicase polyprotein 1ab
66,503272271,166098602,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=C(C=C5)Cl,Active,,,,IC50,,0.698,,698,P0DTD1,BDBM682865,Replicase polyprotein 1ab
67,503272272,166098643,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=C(C=C5)F,Active,,,,IC50,,0.441,,441,P0DTD1,BDBM682866,Replicase polyprotein 1ab
68,503272273,166098675,C1C(CC12C(=O)N(C(=O)N2)C3=C4C(=CN=C3)C=CC=N4)C5=CC=CC=C5Cl,Active,,,,IC50,,0.105,,105,P0DTD1,BDBM682868,Replicase polyprotein 1ab
69,503272274,166098601,C1C(CC12C(=O)N(C(=O)N2)C3=C4C=CN=CC4=CN=C3)C5=CC=CC=C5Cl,Active,,,,IC50,,0.141,,141,P0DTD1,BDBM682869,Replicase polyprotein 1ab
70,503272275,166098649,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=NC=CN=C34)C5=CC=CC=C5Cl,Active,,,,IC50,,0.394,,394,P0DTD1,BDBM682870,Replicase polyprotein 1ab
71,503272276,166098670,C1C(CC12C(=O)N(C(=O)N2)C3=C4C(=CN=C3)C=CC=C4F)C5=CC=CC=C5Cl,Active,,,,IC50,,0.253,,253,P0DTD1,BDBM682871,Replicase polyprotein 1ab
72,503272277,172055944,C1CCC2C(C1)C=NC=C2N3C(=O)C4(CC(C4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.145,,145,P0DTD1,BDBM682872,Replicase polyprotein 1ab
73,503272278,166098640,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=C(C(=C(C=C34)F)F)F)C5=CC=CC=C5Cl,Active,,,,IC50,,6.6,,6600,P0DTD1,BDBM682873,Replicase polyprotein 1ab
74,503272278,166098640,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=C(C(=C(C=C34)F)F)F)C5=CC=CC=C5Cl,Active,,,,IC50,,1.37,,1370,P0DTD1,BDBM682873,Replicase polyprotein 1ab
75,503272279,166098609,C1C(CC12C(=O)N(C(=O)N2)C3=C(N=CC=C3)F)C4=CC=CC=C4Cl,Active,,,,IC50,,0.201,,201,P0DTD1,BDBM682875,Replicase polyprotein 1ab
76,503272280,172055945,C1C(CC12C(=O)C(C(=O)N2)C3=NN=CC=C3)C4=CC=CC=C4Cl,Active,,,,IC50,,0.419,,419,P0DTD1,BDBM682876,Replicase polyprotein 1ab
77,503272281,166098652,C1C(CC12C(=O)N(C(=O)N2)C3=C(C=CN=C3)OC4=CC=CC=C4)C5=CC=CC=C5Cl,Active,,,,IC50,,2.5,,2500,P0DTD1,BDBM682877,Replicase polyprotein 1ab
78,503272282,166098682,CC1(CC2(C1)C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=C(C=C5)F)Cl,Active,,,,IC50,,0.241,,241,P0DTD1,BDBM682878,Replicase polyprotein 1ab
79,503272282,166098682,CC1(CC2(C1)C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=C(C=C5)F)Cl,Active,,,,IC50,,0.806,,806,P0DTD1,BDBM682878,Replicase polyprotein 1ab
80,503272283,166098715,C1C(CC12C(=O)N(C(=O)N2)C3=C(N=CC(=C3)Br)F)C4=CC=CC=C4Cl,Active,,,,IC50,,0.323,,323,P0DTD1,BDBM682880,Replicase polyprotein 1ab
81,503272284,166098720,C1C(CC12C(=O)N(C(=O)N2)C3=C(N=CC4=CC=CC=C43)Cl)C5=CC=CC=C5Cl,Active,,,,IC50,,0.75,,750,P0DTD1,BDBM682881,Replicase polyprotein 1ab
82,503272285,172055946,C1C(CC12C(=O)N(C(=O)N2)C3=C(N=CC4=CC=CC=C43)Cl)C5=CC(=C(C=C5Cl)F)F,Active,,,,IC50,,0.115,,115,P0DTD1,BDBM682882,Replicase polyprotein 1ab
83,503272286,172055947,C1C(CC12C(=O)N(C(=O)N2)C3=C4C(=CN=C3Cl)C=CC=C4F)C5=CC=CC=C5Cl,Active,,,,IC50,,0.253,,253,P0DTD1,BDBM682883,Replicase polyprotein 1ab
84,503272287,166098675,C1C(CC12C(=O)N(C(=O)N2)C3=C4C(=CN=C3)C=CC=N4)C5=CC=CC=C5Cl,Active,,,,IC50,,0.105,,105,P0DTD1,BDBM682884,Replicase polyprotein 1ab
85,503272288,166098623,CC1=C(C(=NC=C1)F)N2C(=O)C3(CC(C3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.223,,223,P0DTD1,BDBM682885,Replicase polyprotein 1ab
86,503272289,166098650,COC1=C(C(=NC=C1)F)N2C(=O)C3(CC(C3)C4=CC=CC=C4Cl)NC2=O,Inactive,,,,IC50,>,50,>,50000,P0DTD1,BDBM682886,Replicase polyprotein 1ab
87,503272290,166098726,C1C(CC12C(=O)N(C(=O)N2)C3=C(C=CN=C3)C(F)(F)F)C4=CC=CC=C4Cl,Active,,,,IC50,,0.309,,309,P0DTD1,BDBM682887,Replicase polyprotein 1ab
88,503272291,166098689,CN(C)C1=C(C=NC=C1)N2C(=O)C3(CC(C3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.157,,157,P0DTD1,BDBM682888,Replicase polyprotein 1ab
89,503272292,166098722,C1C(CC12C(=O)N(C(=O)N2)C3=CN=NC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,1.8,,1800,P0DTD1,BDBM682889,Replicase polyprotein 1ab
90,503272293,172055948,CC1(CC2(C1)C(=O)N(C(=O)N2)C3=C4C(=CN=C3)C=CC=C4F)C5=CC=CC=C5Cl,Active,,,,IC50,,0.069,,69,P0DTD1,BDBM682890,Replicase polyprotein 1ab
91,503272294,166098709,CC1(CC2(C1)C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,0.408,,408,P0DTD1,BDBM682891,Replicase polyprotein 1ab
92,503272295,172055949,C1C(CC12C(=O)N(C(=O)N2)C3=C4C(=CN=C3)C=CN4)C5=CC=CC=C5Cl,Active,,,,IC50,,0.287,,287,P0DTD1,BDBM682892,Replicase polyprotein 1ab
93,503272296,172055950,C1C(CC12C(=O)N(C(=O)N2)C3C=NC=C4C3=NC(=O)N4)C5=CC=CC=C5Cl,Active,,,,IC50,,1.38,,1380,P0DTD1,BDBM682893,Replicase polyprotein 1ab
94,503272297,166098660,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=NC=CN34)C5=CC=CC=C5Cl,Active,,,,IC50,,0.78,,780,P0DTD1,BDBM682894,Replicase polyprotein 1ab
95,503272298,166098719,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC=C3)C4=CC=CC=C4Cl,Active,,,,IC50,,0.295,,295,P0DTD1,BDBM682895,Replicase polyprotein 1ab
