PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Kd Qualifier,Kd,Target Accession(s),Ligand,Target
12,447115008,156907160,CC1=C(C=C(C=C1)NC2CN(C2)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,3.4,,3400,P0DTD1,BDBM496558,Replicase polyprotein 1ab
13,447115035,156907182,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,2.8,,2800,P0DTD1,BDBM496585,Replicase polyprotein 1ab
14,447115036,156907183,CC1=C(C=C(C=C1)CNCC(=O)O)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Inactive,,,,Kd,,26.5,,26500,P0DTD1,BDBM496586,Replicase polyprotein 1ab
15,447115057,156907198,CC1=C(C=C(C=C1)CNC2CNC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,6,,6000,P0DTD1,BDBM496607,Replicase polyprotein 1ab
16,447115135,156907236,CC1=C(C=C(C=C1)CN2CC(C2)C(=O)O)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,8.16,,8160,P0DTD1,BDBM496685,Replicase polyprotein 1ab
17,447115172,156907248,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)N)F,Inactive,,,,Kd,>,1000,>,1e+06,P0DTD1,BDBM496722,Replicase polyprotein 1ab
18,447115218,156907262,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)N)Cl,Active,,,,Kd,,2,,2000,P0DTD1,BDBM496768,Replicase polyprotein 1ab
19,447115241,156907270,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)N)C(F)(F)F,Inactive,,,,Kd,,454,,454000,P0DTD1,BDBM496791,Replicase polyprotein 1ab
20,447115242,156907271,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)N)C=C,Inactive,,,,Kd,,54.6,,54600,P0DTD1,BDBM496792,Replicase polyprotein 1ab
21,447115243,156907272,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)N)Br,Inactive,,,,Kd,,83,,83000,P0DTD1,BDBM496793,Replicase polyprotein 1ab
22,447115244,156907273,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC(=NC=C3Br)N,Inactive,,,,Kd,,29.6,,29600,P0DTD1,BDBM496794,Replicase polyprotein 1ab
23,447115246,156907275,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C4C=CNC4=CC=C3,Inactive,,,,Kd,,88.3,,88300,P0DTD1,BDBM496796,Replicase polyprotein 1ab
24,447115247,39704311,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC4=C(C=C3)C=CN4,Inactive,,,,Kd,,418,,418000,P0DTD1,BDBM496797,Replicase polyprotein 1ab
25,447115248,156907276,CC1=C(C2=C(C=C1)NC=C2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Inactive,,,,Kd,,43.2,,43200,P0DTD1,BDBM496798,Replicase polyprotein 1ab
26,447115249,156907277,CC1=C(C2=C(C=C1)N(C=C2)CC3CNC3)C(=O)N[C@H](C)C4=CC=CC5=CC=CC=C54,Inactive,,,,Kd,,43.4,,43400,P0DTD1,BDBM496799,Replicase polyprotein 1ab
27,447115250,156907278,CC1=C(N=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Inactive,,,,Kd,>,1000,>,1e+06,P0DTD1,BDBM496800,Replicase polyprotein 1ab
28,447115251,156907279,CC1=CN=C(C=C1C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32)NC4CNC4,Inactive,,,,Kd,,19.3,,19300,P0DTD1,BDBM496801,Replicase polyprotein 1ab
29,447115252,156907280,CC1=CN=C(C=C1C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32)N(C)C4CNC4,Inactive,,,,Kd,,245.5,,245500,P0DTD1,BDBM496802,Replicase polyprotein 1ab
30,447115253,156907281,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)NC4CNC4)Cl,Inactive,,,,Kd,,20.6,,20600,P0DTD1,BDBM496803,Replicase polyprotein 1ab
31,447115254,156907282,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)N(C)C4CNC4)Cl,Inactive,,,,Kd,,41.9,,41900,P0DTD1,BDBM496804,Replicase polyprotein 1ab
32,447115255,156907283,CC1=C(C=C(C=C1)N)C(=O)NC(CO)C2=CC=CC3=CC=CC=C32,Inactive,,,,Kd,,39.1,,39100,P0DTD1,BDBM496805,Replicase polyprotein 1ab
33,447115256,156907284,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=C(C=CC3=CC=CC=C32)O,Inactive,,,,Kd,,184,,184000,P0DTD1,BDBM496806,Replicase polyprotein 1ab
34,447115257,156907285,CC1=C(C=C(C=C1)N)C(=O)N[C@H](CCO)C2=CC=CC3=CC=CC=C32,Inactive,,,,Kd,,721.5,,721500,P0DTD1,BDBM496807,Replicase polyprotein 1ab
35,447115258,156907286,CC[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)N(C)C4CNC4)C,Inactive,,,,Kd,,281.5,,281500,P0DTD1,BDBM496808,Replicase polyprotein 1ab
36,447115259,156907287,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)N[C@H](C)C3=C(C=CC4=CC=CC=C43)O,Inactive,,,,Kd,,240.2,,240200,P0DTD1,BDBM496809,Replicase polyprotein 1ab
37,447115260,156907288,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)N[C@H](C)C3=C(C=CC4=CC=CC=C43)OC5CNC5,Inactive,,,,Kd,,54.6,,54600,P0DTD1,BDBM496810,Replicase polyprotein 1ab
38,447115261,156907289,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)NC(CO)C3=CC=CC4=CC=CC=C43,Inactive,,,,Kd,,186,,186000,P0DTD1,BDBM496812,Replicase polyprotein 1ab
39,447115262,156907290,CN(C)C(=O)C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC(=CC=C3)N(C)C4CNC4,Inactive,,,,Kd,>,1000,>,1e+06,P0DTD1,BDBM496813,Replicase polyprotein 1ab
40,447115263,156907291,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CSC3=CC=CC=C32,Active,,,,Kd,,6.7,,6700,P0DTD1,BDBM496815,Replicase polyprotein 1ab
41,447115264,156907292,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CN(C3=CC=CC=C32)C,Inactive,,,,Kd,,29.7,,29700,P0DTD1,BDBM496816,Replicase polyprotein 1ab
42,447115265,156907293,CC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC(C)C2=CC=CC3=C2NC=C3,Inactive,,,,Kd,>,1000,>,1e+06,P0DTD1,BDBM496817,Replicase polyprotein 1ab
43,447115266,156907294,CC1=C(C=C(C=C1)N)C(=O)NC(C)C2=CC=CC3=C2NC=C3,Inactive,,,,Kd,,30.3,,30300,P0DTD1,BDBM496818,Replicase polyprotein 1ab
44,447115267,156907295,CC1=C(C=C(C=C1)N)C(=O)NC(C)C2=CNC3=CC=CC=C32,Inactive,,,,Kd,>,1000,>,1e+06,P0DTD1,BDBM496819,Replicase polyprotein 1ab
45,447115269,156907297,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC3=C2N=CC=C3,Inactive,,,,Kd,>,1000,>,1e+06,P0DTD1,BDBM496821,Replicase polyprotein 1ab
46,447115270,156907298,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)NC(C)C3=CC=CC4=C3NC=C4,Inactive,,,,Kd,,18.8,,18800,P0DTD1,BDBM496822,Replicase polyprotein 1ab
47,447115271,156907299,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)N[C@H](C)C3=CC4=C(C=C3)SC=C4,Inactive,,,,Kd,,18.3,,18300,P0DTD1,BDBM496823,Replicase polyprotein 1ab
48,447115272,156907300,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)N[C@H](C)C3=C4C=CN(C4=CC=C3)CC5CCC5,Inactive,,,,Kd,,14.1,,14100,P0DTD1,BDBM496824,Replicase polyprotein 1ab
49,447115273,156907301,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)N[C@H](C)C3=CSC4=CC=CC=C43,Active,,,,Kd,,3.4,,3400,P0DTD1,BDBM496825,Replicase polyprotein 1ab
50,447115274,156907302,C[C@H](C1=CSC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)NC4CNC4)Cl,Inactive,,,,Kd,,33,,33000,P0DTD1,BDBM496826,Replicase polyprotein 1ab
51,447115275,156907303,C[C@H](C1=CSC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)N(C)C4CNC4)Cl,Inactive,,,,Kd,,64.2,,64200,P0DTD1,BDBM496827,Replicase polyprotein 1ab
52,447115276,156907304,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)N[C@H](C)C3=C4C5=CC=CC=C5NC4=CC=C3,Active,,,,Kd,,8.4,,8400,P0DTD1,BDBM496828,Replicase polyprotein 1ab
53,447115277,156907305,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CSC4=CC=CC=C43,Active,,,,Kd,,8.4,,8400,P0DTD1,BDBM496829,Replicase polyprotein 1ab
54,447115278,156907306,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=C4C5=CC=CC=C5NC4=CC=C3,Active,,,,Kd,,3.9,,3900,P0DTD1,BDBM496830,Replicase polyprotein 1ab
55,447115279,156907307,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)N[C@H](C)C3=NC=CC4=CC=CC=C43,Inactive,,,,Kd,,19.6,,19600,P0DTD1,BDBM496831,Replicase polyprotein 1ab
56,447115282,156907310,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=CS4,Active,,,,Kd,,0.963,,963,P0DTD1,BDBM496835,Replicase polyprotein 1ab
57,447115283,156907311,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CSC=C4,Active,,,,Kd,,1.39,,1390,P0DTD1,BDBM496836,Replicase polyprotein 1ab
58,447115284,156907312,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CNC=C4,Active,,,,Kd,,2.89,,2890,P0DTD1,BDBM496837,Replicase polyprotein 1ab
59,447115285,156907313,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN5CCNCC5,Active,,,,Kd,,0.846,,846,P0DTD1,BDBM496838,Replicase polyprotein 1ab
60,447115286,156907314,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN5CCOCC5,Active,,,,Kd,,1.56,,1560,P0DTD1,BDBM496839,Replicase polyprotein 1ab
61,447115287,156907315,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CNC5CCN(CC5)C,Active,,,,Kd,,0.43,,430,P0DTD1,BDBM496840,Replicase polyprotein 1ab
62,447115288,156907316,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CNCC5CCNCC5,Active,,,,Kd,,0.777,,777,P0DTD1,BDBM496841,Replicase polyprotein 1ab
63,447115289,156907317,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CNC5CCCC5,Active,,,,Kd,,0.235,,235,P0DTD1,BDBM496842,Replicase polyprotein 1ab
64,447115290,155801618,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN5CCCC5,Active,,,,Kd,,0.372,,372,P0DTD1,BDBM496843,Replicase polyprotein 1ab
65,447115291,156907318,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)C,Active,,,,Kd,,1.15,,1150,P0DTD1,BDBM496844,Replicase polyprotein 1ab
66,447115292,156907319,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)C(=O)O,Active,,,,Kd,,2.06,,2060,P0DTD1,BDBM496845,Replicase polyprotein 1ab
67,447115293,156907320,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)C(=O)OC,Active,,,,Kd,,2.4,,2400,P0DTD1,BDBM496846,Replicase polyprotein 1ab
68,447115294,156907321,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)C(=O)NC[C@H]5CCCO5,Active,,,,Kd,,1.79,,1790,P0DTD1,BDBM496847,Replicase polyprotein 1ab
69,447115294,156907321,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)C(=O)NC[C@H]5CCCO5,Active,,,,Kd,,0.741,,741,P0DTD1,BDBM496847,Replicase polyprotein 1ab
70,447115295,156907322,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)C(=O)NC,Active,,,,Kd,,1.02,,1020,P0DTD1,BDBM496849,Replicase polyprotein 1ab
71,447115296,156907323,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)C(=O)NCC5CCO5,Active,,,,Kd,,1.42,,1420,P0DTD1,BDBM496850,Replicase polyprotein 1ab
72,447115297,156907324,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN5CC[C@H](C5)O,Active,,,,Kd,,0.761,,761,P0DTD1,BDBM496851,Replicase polyprotein 1ab
73,447115298,156907325,C[C@@H]1CCN(C1)CC2=CC=C(S2)C3=CC(=CC=C3)[C@@H](C)NC(=O)C4=C(C=CC(=C4)NC5CNC5)C,Active,,,,Kd,,0.776,,776,P0DTD1,BDBM496852,Replicase polyprotein 1ab
74,447115299,156907326,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN5CCC5,Active,,,,Kd,,1.79,,1790,P0DTD1,BDBM496853,Replicase polyprotein 1ab
75,447115300,156907327,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN5CC[C@@H](C5)O,Active,,,,Kd,,0.668,,668,P0DTD1,BDBM496854,Replicase polyprotein 1ab
76,447115301,156907328,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC(=CC=C3)Br,Active,,,,Kd,,3.28,,3280,P0DTD1,BDBM496855,Replicase polyprotein 1ab
77,447115302,155801623,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@@H]5CCOC5,Active,,,,Kd,,1.05,,1050,P0DTD1,BDBM496856,Replicase polyprotein 1ab
78,447115303,156907329,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@H]5CCOC5,Active,,,,Kd,,0.84,,840,P0DTD1,BDBM496857,Replicase polyprotein 1ab
79,447115304,156907330,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CNC5CCC(C5)O,Active,,,,Kd,,0.488,,488,P0DTD1,BDBM496858,Replicase polyprotein 1ab
80,447115306,156907331,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CNC5CCNC5=O,Active,,,,Kd,,1.37,,1370,P0DTD1,BDBM496860,Replicase polyprotein 1ab
81,447115307,156907332,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CNC5CC(=O)NC5,Active,,,,Kd,,0.66,,660,P0DTD1,BDBM496861,Replicase polyprotein 1ab
82,447115308,155801621,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@@H]5CC[C@@H](C5)O,Active,,,,Kd,,0.337,,337,P0DTD1,BDBM496862,Replicase polyprotein 1ab
83,447115309,156907333,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@@H]5CC[C@H](C5)O,Active,,,,Kd,,0.271,,271,P0DTD1,BDBM496863,Replicase polyprotein 1ab
84,447115310,155801617,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@H]5CC[C@H](C5)O,Active,,,,Kd,,0.113,,113,P0DTD1,BDBM496864,Replicase polyprotein 1ab
85,447115311,156907334,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@H]5CC[C@@H](C5)O,Active,,,,Kd,,0.285,,285,P0DTD1,BDBM496865,Replicase polyprotein 1ab
86,447115312,156907335,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC(=C2)C3=CC=C(S3)CNC(=O)OC(C)(C)C,Active,,,,Kd,,5.33,,5330,P0DTD1,BDBM496866,Replicase polyprotein 1ab
87,447115313,156907336,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC(=C2)C3=CC=C(S3)CN,Active,,,,Kd,,2.23,,2230,P0DTD1,BDBM496867,Replicase polyprotein 1ab
88,447115314,156907337,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC(=C2)C3=CC=C(S3)CNC(=O)C4CCCC4,Active,,,,Kd,,2.4,,2400,P0DTD1,BDBM496868,Replicase polyprotein 1ab
89,447115315,156907338,CC1=C(C=C(C=C1)NC(=O)C)C(=O)N[C@H](C)C2=CC=CC(=C2)C3=CC=C(S3)CNC(=O)C,Active,,,,Kd,,3.33,,3330,P0DTD1,BDBM496869,Replicase polyprotein 1ab
90,447115316,156907339,CC1=C(C=C(C=C1)NC(=O)C)C(=O)N[C@H](C)C2=CC=CC(=C2)C3=CC=C(S3)CN[C@H]4CC[C@H](C4)O,Active,,,,Kd,,1.88,,1880,P0DTD1,BDBM496870,Replicase polyprotein 1ab
