PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
11,496174600,168880609,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C(C)(C)C(=O)NC4=C(C=CC(=C4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655514,Replicase polyprotein 1ab
12,496174601,168880614,CC1=C(C(=CC=C1)C)NC(=O)C(C)(C)C(=O)N[C@@H](CC(C)(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655515,Replicase polyprotein 1ab
13,496174602,169818751,CC1=C(C(=CC=C1)C)NS(=O)(=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655516,Replicase polyprotein 1ab
14,496174603,169818772,CC1=C(C(=CC=C1)C)NC(=O)CS(=O)(=O)N(C)[C@@H](CC(C)(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655517,Replicase polyprotein 1ab
15,496174604,168880672,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NCC(C)(C)O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655518,Replicase polyprotein 1ab
16,496174605,168880601,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655519,Replicase polyprotein 1ab
17,496174606,168880664,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655520,Replicase polyprotein 1ab
18,496174607,169818796,C[C@H](C1=CC=CC=C1)NC(=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655521,Replicase polyprotein 1ab
19,496174608,168880662,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655522,Replicase polyprotein 1ab
20,496174609,168880625,C[C@@H](C1=CC=CC=C1)NC(=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM655523,Replicase polyprotein 1ab
21,496174610,168880677,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=CC=CC=N4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655524,Replicase polyprotein 1ab
22,496174611,168880676,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=CN=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655525,Replicase polyprotein 1ab
23,496174612,168880655,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=CC=NC=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655526,Replicase polyprotein 1ab
24,496174613,168880665,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=CC=CC=C4F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655527,Replicase polyprotein 1ab
25,496174614,168880589,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=CC(=CC=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655528,Replicase polyprotein 1ab
26,496174615,169818860,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=CC=C(C=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655529,Replicase polyprotein 1ab
27,496174616,169818869,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=CNN=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655530,Replicase polyprotein 1ab
28,496174617,169818872,CC1=C(C(=CC=C1)C)NC(=O)C2(CCC2)C(=O)N(C)[C@@H](CC(C)(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655531,Replicase polyprotein 1ab
29,496174618,168880590,CC1=C(C(=CC=C1)C)NC(=O)C2(CC2)C(=O)N[C@@H](CC(C)(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655532,Replicase polyprotein 1ab
30,496174619,169818905,CC1=C(C(=CC=C1)C)NC(=O)C2(CCCC2)C(=O)N[C@@H](CC(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655533,Replicase polyprotein 1ab
31,496174620,168880611,C[C@@H](CNC(=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655534,Replicase polyprotein 1ab
32,496174621,169818930,C[C@H](CNC(=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655535,Replicase polyprotein 1ab
33,496174622,169818936,C[C@H](CO)NC(=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655536,Replicase polyprotein 1ab
34,496174623,169818938,C[C@@H](CO)NC(=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655537,Replicase polyprotein 1ab
35,496174624,168880638,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NCC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655538,Replicase polyprotein 1ab
36,496174625,168880650,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@@H]4CCN(C4)C(=O)OC(C)(C)C,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM655539,Replicase polyprotein 1ab
37,496174626,168880681,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@H]4CCN(C4)C(=O)OC(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655540,Replicase polyprotein 1ab
38,496174627,168880685,CC1=C(C(=CC=C1)C)NC(=O)C2(CCOCC2)C(=O)N[C@@H](CC(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655541,Replicase polyprotein 1ab
39,496174628,169818951,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4(CCC4)C(=O)NCC(C)(C)O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655542,Replicase polyprotein 1ab
40,496174629,168880671,CC1=C(C(=CC=C1)C)NC(=O)C2(CCOCC2)C(=O)N[C@@H](CC(C)(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655543,Replicase polyprotein 1ab
41,496174630,168880602,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@@H]4CCC[C@@H]4O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655544,Replicase polyprotein 1ab
42,496174631,169818962,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@H]4CCC[C@@H]4O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655545,Replicase polyprotein 1ab
43,496174632,169818977,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@@H]4CCC[C@H]4O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655546,Replicase polyprotein 1ab
44,496174633,168880592,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@H]4CCC[C@H]4O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655547,Replicase polyprotein 1ab
45,496174634,168880605,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@@H]4CC[C@@H](C4)O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655548,Replicase polyprotein 1ab
46,496174635,169818986,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@H]4CC[C@@H](C4)O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655549,Replicase polyprotein 1ab
47,496174636,169818992,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@@H]4CC[C@H](C4)O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655550,Replicase polyprotein 1ab
48,496174637,169818999,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)N[C@H]4CC[C@H](C4)O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655551,Replicase polyprotein 1ab
49,496174638,171392567,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC(C)C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655552,Replicase polyprotein 1ab
50,496174638,171392567,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC(C)C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655552,Replicase polyprotein 1ab
