PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
28,518300739,176511350,COC1=C(C(=CC=C1)OC2CC2)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=CC=NN5,Active,,,,Ki,,0.365,,365,Q92993,BDBM730821,Histone acetyltransferase KAT5
29,518300740,176511351,CN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,1.759,,1759,Q92993,BDBM730822,Histone acetyltransferase KAT5
30,518300741,176511352,CC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,1.082,,1082,Q92993,BDBM730823,Histone acetyltransferase KAT5
31,518300744,176511355,CCN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,1.75,,1750,Q92993,BDBM730826,Histone acetyltransferase KAT5
32,518300745,176511356,CCC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,4.597,,4597,Q92993,BDBM730827,Histone acetyltransferase KAT5
33,518300746,176511357,CCN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,3.387,,3387,Q92993,BDBM730828,Histone acetyltransferase KAT5
34,518300747,176511358,CCN1C=C(N=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,7.117,,7117,Q92993,BDBM730829,Histone acetyltransferase KAT5
35,518300749,176511360,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC(=NN4)OC,Active,,,,Ki,,1.002,,1002,Q92993,BDBM730831,Histone acetyltransferase KAT5
36,518300752,176511363,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5,Active,,,,Ki,,0.131,,131,Q92993,BDBM730834,Histone acetyltransferase KAT5
37,518300755,176511366,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.634,,634,Q92993,BDBM730837,Histone acetyltransferase KAT5
38,518300761,176511372,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CCNCC5,Inactive,,,,Ki,,22.243,,22243,Q92993,BDBM730843,Histone acetyltransferase KAT5
39,518300767,176511378,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OCC(F)F,Active,,,,Ki,,0.75,,750,Q92993,BDBM730849,Histone acetyltransferase KAT5
40,518300768,176511379,CCOC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,0.436,,436,Q92993,BDBM730850,Histone acetyltransferase KAT5
41,518300769,176511380,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OCC(F)F,Active,,,,Ki,,0.0481,,48.1,Q92993,BDBM730851,Histone acetyltransferase KAT5
42,518300770,176511381,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,,1.284,,1284,Q92993,BDBM730852,Histone acetyltransferase KAT5
43,518300771,176511382,CC(C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)(F)F,Active,,,,Ki,,0.871,,871,Q92993,BDBM730853,Histone acetyltransferase KAT5
44,518300772,176511383,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC(=NN4)OC(F)F,Active,,,,Ki,,0.616,,616,Q92993,BDBM730854,Histone acetyltransferase KAT5
45,518300773,176511384,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)[C@H]5CC5(F)F,Active,,,,Ki,,0.0393,,39.3,Q92993,BDBM730855,Histone acetyltransferase KAT5
46,518300774,176511385,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)[C@@H]5CC5(F)F,Inactive,,,,Ki,>,49.998,>,49998,Q92993,BDBM730856,Histone acetyltransferase KAT5
47,518300775,176511386,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.28,,280,Q92993,BDBM730857,Histone acetyltransferase KAT5
48,518300776,176511387,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.591,,591,Q92993,BDBM730858,Histone acetyltransferase KAT5
49,518300777,176511388,CCC1=CC(=NN1)NC2=CC3=C(C(=C2F)OC)C(=NO3)NS(=O)(=O)C4=C(C=CC=C4OC)OC,Active,,,,Ki,,1.009,,1009,Q92993,BDBM730859,Histone acetyltransferase KAT5
50,518300778,176511389,CCC1=CC(=NN1C)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.287,,287,Q92993,BDBM730860,Histone acetyltransferase KAT5
51,518300779,176511390,CCN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Active,,,,Ki,,2.162,,2162,Q92993,BDBM730861,Histone acetyltransferase KAT5
52,518300780,176511391,CCN1C=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,2.215,,2215,Q92993,BDBM730862,Histone acetyltransferase KAT5
53,518300781,176511392,CCOC1=C(C=CC(=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,1.161,,1161,Q92993,BDBM730863,Histone acetyltransferase KAT5
54,518300782,176308908,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.243,,243,Q92993,BDBM730864,Histone acetyltransferase KAT5
55,518300783,176511393,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,0.354,,354,Q92993,BDBM730865,Histone acetyltransferase KAT5
56,518300784,176511394,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,0.692,,692,Q92993,BDBM730866,Histone acetyltransferase KAT5
57,518300785,176511395,COC1=C(C(=CC=C1)OC2CC2)S(=O)(=O)NC3=NOC4=C3C(=C(C(=C4)NC5=NNC(=C5)C6CC6)F)OC,Active,,,,Ki,,1.452,,1452,Q92993,BDBM730867,Histone acetyltransferase KAT5
58,518300786,176511396,COC1=C(C(=CC=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.336,,336,Q92993,BDBM730868,Histone acetyltransferase KAT5
59,518300787,176511397,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C5CCCCC5=C4)OC)OC,Active,,,,Ki,,0.0338,,33.8,Q92993,BDBM730869,Histone acetyltransferase KAT5
60,518300788,176511398,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OC,Active,,,,Ki,,0.502,,502,Q92993,BDBM730870,Histone acetyltransferase KAT5
61,518300789,176511399,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0823,,82.3,Q92993,BDBM730871,Histone acetyltransferase KAT5
62,518300790,176511400,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CCCC5,Active,,,,Ki,,0.225,,225,Q92993,BDBM730872,Histone acetyltransferase KAT5
63,518300791,176511401,C[C@@H](C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)O,Active,,,,Ki,,1.28,,1280,Q92993,BDBM730873,Histone acetyltransferase KAT5
64,518300792,176511402,C[C@H](C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)O,Active,,,,Ki,,1.803,,1803,Q92993,BDBM730874,Histone acetyltransferase KAT5
65,518300793,176511403,CC(CCO)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,6.017,,6017,Q92993,BDBM730875,Histone acetyltransferase KAT5
66,518300794,176511404,C[C@H]1CCN2C1=CC(=N2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,0.168,,168,Q92993,BDBM730876,Histone acetyltransferase KAT5
67,518300795,176511405,C[C@@H]1CCN2C1=CC(=N2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,0.251,,251,Q92993,BDBM730877,Histone acetyltransferase KAT5
68,518300797,176511407,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)Cl,Active,,,,Ki,,0.867,,867,Q92993,BDBM730879,Histone acetyltransferase KAT5
69,518300799,176511409,CC1(CC1)C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,0.193,,193,Q92993,BDBM730881,Histone acetyltransferase KAT5
70,518300800,176511410,COC1=CC2=CC=CC=C2C=C1S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6,Active,,,,Ki,,0.0181,,18.1,Q92993,BDBM730882,Histone acetyltransferase KAT5
71,518300801,176511411,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCN)OC)OC,Active,,,,Ki,,2.054,,2054,Q92993,BDBM730883,Histone acetyltransferase KAT5
72,518300802,176511412,COC1=C(C=CC(=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.795,,795,Q92993,BDBM730884,Histone acetyltransferase KAT5
73,518300803,176511413,COC1=C(C(=CC=C1)OC2CCC2)S(=O)(=O)NC3=NOC4=C3C(=C(C(=C4)NC5=NNC(=C5)C6CC6)F)OC,Active,,,,Ki,,3.786,,3786,Q92993,BDBM730885,Histone acetyltransferase KAT5
74,518300804,176511414,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C)OC,Active,,,,Ki,,0.388,,388,Q92993,BDBM730886,Histone acetyltransferase KAT5
75,518300805,176511415,COC1=CC(=C(C=C1S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC)F)F,Active,,,,Ki,,1.063,,1063,Q92993,BDBM730887,Histone acetyltransferase KAT5
76,518300806,176511416,CCOC1=C(C=CC(=C1)C(F)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,1.233,,1233,Q92993,BDBM730888,Histone acetyltransferase KAT5
77,518300807,176511417,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NC=CC=N4,Active,,,,Ki,,5.968,,5968,Q92993,BDBM730889,Histone acetyltransferase KAT5
78,518300808,176511418,CN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C5CC5,Active,,,,Ki,,0.254,,254,Q92993,BDBM730890,Histone acetyltransferase KAT5
79,518300809,176511419,CN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)OC,Active,,,,Ki,,1.042,,1042,Q92993,BDBM730891,Histone acetyltransferase KAT5
80,518300810,176511420,CC1=NC(=NC=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,4.12,,4120,Q92993,BDBM730892,Histone acetyltransferase KAT5
81,518300811,176511421,CCC1=NC(=NC=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,1.99,,1990,Q92993,BDBM730893,Histone acetyltransferase KAT5
82,518300812,176511422,CCC1=CN=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,,10.38,,10380,Q92993,BDBM730894,Histone acetyltransferase KAT5
83,518300813,176511423,CC1=CC(=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Inactive,,,,Ki,,45.006,,45006,Q92993,BDBM730895,Histone acetyltransferase KAT5
84,518300814,176511424,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC5=CC=CC=C5,Active,,,,Ki,,0.326,,326,Q92993,BDBM730896,Histone acetyltransferase KAT5
85,518300815,176511425,CC1=CN=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,6.605,,6605,Q92993,BDBM730897,Histone acetyltransferase KAT5
86,518300816,176511426,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=CC=N4,Active,,,,Ki,,1.128,,1128,Q92993,BDBM730898,Histone acetyltransferase KAT5
87,518300817,176511427,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NN5CCC6(C5=C4)CC6,Active,,,,Ki,,0.689,,689,Q92993,BDBM730899,Histone acetyltransferase KAT5
88,518300818,176511428,CCN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C5CC5,Inactive,,,,Ki,,49.998,,49998,Q92993,BDBM730900,Histone acetyltransferase KAT5
89,518300819,176511429,CC(C)CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.312,,312,Q92993,BDBM730901,Histone acetyltransferase KAT5
90,518300820,176511430,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(F)F,Active,,,,Ki,,0.101,,101,Q92993,BDBM730902,Histone acetyltransferase KAT5
91,518300821,176511431,CC(C)(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.546,,546,Q92993,BDBM730903,Histone acetyltransferase KAT5
92,518300822,176511432,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC(C5)(F)F,Active,,,,Ki,,0.36,,360,Q92993,BDBM730904,Histone acetyltransferase KAT5
93,518300823,176511433,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=CC=N6,Active,,,,Ki,,0.0661,,66.1,Q92993,BDBM730905,Histone acetyltransferase KAT5
94,518300824,176511434,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=CC=C6,Active,,,,Ki,,0.0194,,19.4,Q92993,BDBM730906,Histone acetyltransferase KAT5
95,518300825,176511435,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=NC=C6,Active,,,,Ki,,0.236,,236,Q92993,BDBM730907,Histone acetyltransferase KAT5
96,518300826,176511436,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CSC=N6,Active,,,,Ki,,0.106,,106,Q92993,BDBM730908,Histone acetyltransferase KAT5
97,518300827,176511437,CN1C=CC(=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0453,,45.3,Q92993,BDBM730909,Histone acetyltransferase KAT5
98,518300828,176511438,CN1C=C(C=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.246,,246,Q92993,BDBM730910,Histone acetyltransferase KAT5
99,518300829,176511439,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C)Cl)OC,Active,,,,Ki,,4.57,,4570,Q92993,BDBM730911,Histone acetyltransferase KAT5
100,518300830,176511440,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=CC=C5C)OC,Active,,,,Ki,,5.088,,5088,Q92993,BDBM730912,Histone acetyltransferase KAT5
101,518300831,176511441,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=C(C=C5)C)OC,Active,,,,Ki,,5.037,,5037,Q92993,BDBM730913,Histone acetyltransferase KAT5
102,518300832,176511442,CCCC1=CC=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC,Active,,,,Ki,,3.936,,3936,Q92993,BDBM730914,Histone acetyltransferase KAT5
103,518300833,176511443,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=C(C=C5)F)OC,Active,,,,Ki,,7.833,,7833,Q92993,BDBM730915,Histone acetyltransferase KAT5
104,518300834,176511444,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC5=C(C=C4)OCCO5)OC,Active,,,,Ki,,5.629,,5629,Q92993,BDBM730916,Histone acetyltransferase KAT5
105,518300835,176511445,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=C(C=C4)C5=CC=CC=C5)OC,Active,,,,Ki,,2.011,,2011,Q92993,BDBM730917,Histone acetyltransferase KAT5
106,518300836,176511446,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,,0.852,,852,Q92993,BDBM730918,Histone acetyltransferase KAT5
