PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,471698130,163373368,CC(C)C[C@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557421,Replicase polyprotein 1a
13,471698132,163373304,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CC3CCCCC3)C(=O)N4C[C@@]5(C[C@H]4C#N)C6=CC=CC=C6NC5=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557423,Replicase polyprotein 1a
14,471698133,163373003,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@H](CC3CCCCC3)C(=O)N4C[C@@]5(C[C@H]4C#N)C6=CC=CC=C6NC5=O,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557424,Replicase polyprotein 1a
15,471698135,163372789,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557426,Replicase polyprotein 1a
16,471698136,163373136,CC(C)(C)C[C@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557427,Replicase polyprotein 1a
17,471698137,163372726,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CC3CCC3)C(=O)N4C[C@@]5(C[C@H]4C#N)C6=CC=CC=C6NC5=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557428,Replicase polyprotein 1a
18,471698138,163373536,CC(C)(C)[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557429,Replicase polyprotein 1a
19,471698139,163372708,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CC3CC3)C(=O)N4C[C@@]5(C[C@H]4C#N)C6=CC=CC=C6NC5=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557430,Replicase polyprotein 1a
20,471698140,163372762,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC(=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557431,Replicase polyprotein 1a
21,471698141,163372933,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557432,Replicase polyprotein 1a
22,471698141,163372933,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557432,Replicase polyprotein 1a
23,471698142,163373037,CC([C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC)OC(C)(C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557433,Replicase polyprotein 1a
24,471698143,163373222,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C=O)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557434,Replicase polyprotein 1a
25,471698144,163372767,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C=O)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557435,Replicase polyprotein 1a
26,471698145,163373460,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C=O)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557436,Replicase polyprotein 1a
27,471698146,165112489,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=C(C=C5OC)C#N,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557437,Replicase polyprotein 1a
28,471698148,163373480,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557439,Replicase polyprotein 1a
29,471698150,163373600,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=C(C(=CC=C3)F)NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557441,Replicase polyprotein 1a
30,471698151,164812259,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(O)S(=O)(=O)[O-])C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC.[Na+],Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557442,Replicase polyprotein 1a
31,471698152,164777012,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(O)S(=O)(=O)[O-])C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5F.[Na+],Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557443,Replicase polyprotein 1a
32,471698155,164812251,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(=O)C(=O)NC3CC3)C4=CC=CC=C4NC2=O)NC(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557446,Replicase polyprotein 1a
33,471698157,163373220,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(=O)C(=O)NCC3=CC=CC=C3)C4=CC=CC=C4NC2=O)NC(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557448,Replicase polyprotein 1a
34,471698158,165112490,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(=O)C(=O)NC3CCCCC3)C4=CC=CC=C4NC2=O)NC(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557449,Replicase polyprotein 1a
35,471698159,165112491,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(=O)C(=O)NC3CCCCC3)C4=CC=CC=C4NC2=O)N(C)C(=O)C5=CC6=C(N5)C=CC=C6OC,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557450,Replicase polyprotein 1a
36,471698160,164776967,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(=O)C(=O)NC3CCCCC3)C4=CC=CC=C4NC2=O)N(C)C(=O)C5=CC6=C(N5)C=CC=C6F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557451,Replicase polyprotein 1a
37,471698161,164776953,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(=O)C(=O)NC3CC3)C4=CC=CC=C4NC2=O)N(C)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557452,Replicase polyprotein 1a
38,471698162,164812253,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(=O)O)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557453,Replicase polyprotein 1a
39,471698163,165112492,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(=O)NS(=O)(=O)C3CC3)C4=CC=CC=C4NC2=O)NC(=O)C5=CC6=C(N5)C=CC=C6OC,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557454,Replicase polyprotein 1a
40,471698164,163373297,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557455,Replicase polyprotein 1a
41,471698165,163372793,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557456,Replicase polyprotein 1a
42,471698166,164785140,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557457,Replicase polyprotein 1a
43,471698167,164776999,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557458,Replicase polyprotein 1a
44,471698168,164776998,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C5=C(S4)C=C(C=C5)F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557459,Replicase polyprotein 1a
45,471698169,163373186,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557460,Replicase polyprotein 1a
46,471698170,164776957,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C=CC=C5N4)C6CC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557461,Replicase polyprotein 1a
47,471698171,163373483,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557462,Replicase polyprotein 1a
48,471698173,163372907,CC1=C(NC2=C1C(=CC(=C2)F)F)C(=O)N(C)[C@@H](CC(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557464,Replicase polyprotein 1a
49,471698174,163373107,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C5=CC=CC=C5N4)C6=CC=CC=C6,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557465,Replicase polyprotein 1a
50,471698176,163373590,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557467,Replicase polyprotein 1a
51,471698178,163373521,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557469,Replicase polyprotein 1a
52,471698179,163373382,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557470,Replicase polyprotein 1a
53,471698180,163373364,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C(=C(C=C5F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557471,Replicase polyprotein 1a
54,471698181,163373058,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4C)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557472,Replicase polyprotein 1a
55,471698182,163372965,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5)C6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557473,Replicase polyprotein 1a
56,471698183,163373009,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5)C6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557475,Replicase polyprotein 1a
57,471698184,163373116,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5)C(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557476,Replicase polyprotein 1a
58,471698185,164776959,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5)C(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557477,Replicase polyprotein 1a
59,471698186,163373362,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=CC(=C4)OC)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557478,Replicase polyprotein 1a
60,471698187,163373142,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=CC=N4)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557479,Replicase polyprotein 1a
61,471698188,163373234,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CN=CC(=C4)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557480,Replicase polyprotein 1a
62,471698189,163373384,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=C(C=C4)F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557481,Replicase polyprotein 1a
63,471698190,163373265,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=CC(=C4)F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557482,Replicase polyprotein 1a
64,471698191,163373171,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557483,Replicase polyprotein 1a
65,471698192,163373670,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=CC=C4Cl)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557484,Replicase polyprotein 1a
66,471698194,163373190,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557486,Replicase polyprotein 1a
67,471698195,163373206,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C=CC(=C5N4)Cl)Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557487,Replicase polyprotein 1a
68,471698197,163373301,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C=CC=C5N4)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557489,Replicase polyprotein 1a
69,471698198,165112493,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=CC(=CC(=C5N4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557490,Replicase polyprotein 1a
70,471698199,165112494,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=CC(=C(C=C5N4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557491,Replicase polyprotein 1a
71,471698201,163373535,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557493,Replicase polyprotein 1a
72,471698202,163373025,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C=CC(=C5N4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557494,Replicase polyprotein 1a
73,471698203,163373202,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5Cl)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557495,Replicase polyprotein 1a
74,471698205,163372775,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557497,Replicase polyprotein 1a
75,471698206,163373620,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5Cl)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557498,Replicase polyprotein 1a
76,471698207,163373313,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=NNC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557499,Replicase polyprotein 1a
77,471698208,163373060,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=CC(=CC(=C5N4)Cl)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557500,Replicase polyprotein 1a
78,471698209,163372872,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C5=C(N4)C=CC(=C5)F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557501,Replicase polyprotein 1a
79,471698210,163373211,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=CC=CC=C5N4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557502,Replicase polyprotein 1a
80,471698211,163372828,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557503,Replicase polyprotein 1a
81,471698212,163373024,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557504,Replicase polyprotein 1a
82,471698213,163373413,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557505,Replicase polyprotein 1a
83,471698214,163373387,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC6CC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557506,Replicase polyprotein 1a
84,471698215,163373467,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C(=C(C=C5N4)F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557507,Replicase polyprotein 1a
85,471698216,164776968,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5)C(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557508,Replicase polyprotein 1a
86,471698217,165112495,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557509,Replicase polyprotein 1a
87,471698219,163372853,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557511,Replicase polyprotein 1a
88,471698220,163373277,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557513,Replicase polyprotein 1a
89,471698221,163373045,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557514,Replicase polyprotein 1a
90,471698222,164777001,CCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557515,Replicase polyprotein 1a
91,471698223,163373113,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557516,Replicase polyprotein 1a
