PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
28,518300734,176511345,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.001,,1,Q92794,BDBM730816,Histone acetyltransferase KAT6A
29,518300735,176511346,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.0005,,0.5,Q92794,BDBM730817,Histone acetyltransferase KAT6A
30,518300736,176511347,COC1=C(C(=CC=C1)OCC(F)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730818,Histone acetyltransferase KAT6A
31,518300739,176511350,COC1=C(C(=CC=C1)OC2CC2)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=CC=NN5,Active,,,,Ki,,0.0004,,0.4,Q92794,BDBM730821,Histone acetyltransferase KAT6A
32,518300740,176511351,CN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.003,,3,Q92794,BDBM730822,Histone acetyltransferase KAT6A
33,518300741,176511352,CC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.001,,1,Q92794,BDBM730823,Histone acetyltransferase KAT6A
34,518300742,176511353,CC1=NC(=NO1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0159,,15.9,Q92794,BDBM730824,Histone acetyltransferase KAT6A
35,518300743,176511354,CC1=CC(=[N+](N1)C)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0604,,60.4,Q92794,BDBM730825,Histone acetyltransferase KAT6A
36,518300744,176511355,CCN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0061,,6.1,Q92794,BDBM730826,Histone acetyltransferase KAT6A
37,518300745,176511356,CCC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0031,,3.1,Q92794,BDBM730827,Histone acetyltransferase KAT6A
38,518300746,176511357,CCN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.006,,6,Q92794,BDBM730828,Histone acetyltransferase KAT6A
39,518300747,176511358,CCN1C=C(N=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0107,,10.7,Q92794,BDBM730829,Histone acetyltransferase KAT6A
40,518300748,176511359,CCC1=NC(=NO1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0555,,55.5,Q92794,BDBM730830,Histone acetyltransferase KAT6A
41,518300749,176511360,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC(=NN4)OC,Active,,,,Ki,,0.0034,,3.4,Q92794,BDBM730831,Histone acetyltransferase KAT6A
42,518300750,176511361,CC1=C(C(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C#N,Active,,,,Ki,,0.0023,,2.3,Q92794,BDBM730832,Histone acetyltransferase KAT6A
43,518300751,176511362,CC1=NN(C(=C1C#N)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Unspecified,,,,Ki,>,0.377,>,377,Q92794,BDBM730833,Histone acetyltransferase KAT6A
44,518300752,176511363,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730834,Histone acetyltransferase KAT6A
45,518300754,176511365,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC5=C4CNC5,Active,,,,Ki,,0.004,,4,Q92794,BDBM730836,Histone acetyltransferase KAT6A
46,518300755,176511366,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0045,,4.5,Q92794,BDBM730837,Histone acetyltransferase KAT6A
47,518300756,176511367,CC(C)C1=NN(C(=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Unspecified,,,,Ki,>,0.377,>,377,Q92794,BDBM730838,Histone acetyltransferase KAT6A
48,518300757,176511368,CC1=NN(C(=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C(C)C,Active,,,,Ki,,0.0735,,73.5,Q92794,BDBM730839,Histone acetyltransferase KAT6A
49,518300758,176511369,CC(C)N1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0198,,19.8,Q92794,BDBM730840,Histone acetyltransferase KAT6A
50,518300759,176511370,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(=O)O,Active,,,,Ki,,0.002,,2,Q92794,BDBM730841,Histone acetyltransferase KAT6A
51,518300760,176511371,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(=O)OC,Active,,,,Ki,,0.0024,,2.4,Q92794,BDBM730842,Histone acetyltransferase KAT6A
52,518300761,176511372,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CCNCC5,Active,,,,Ki,,0.003,,3,Q92794,BDBM730843,Histone acetyltransferase KAT6A
53,518300762,176511373,CC1=C(C(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C(=O)N,Active,,,,Ki,,0.0062,,6.2,Q92794,BDBM730844,Histone acetyltransferase KAT6A
54,518300763,176511374,CC1=NN(C(=C1C(=O)N)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Active,,,,Ki,,0.0057,,5.7,Q92794,BDBM730845,Histone acetyltransferase KAT6A
55,518300765,176511376,CN1C(=CC(=N1)COC)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Unspecified,,,,Ki,>,0.377,>,377,Q92794,BDBM730847,Histone acetyltransferase KAT6A
56,518300766,176511377,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NC=NN4,Active,,,,Ki,,0.0002,,0.2,Q92794,BDBM730848,Histone acetyltransferase KAT6A
57,518300767,176511378,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OCC(F)F,Active,,,,Ki,,0.0049,,4.9,Q92794,BDBM730849,Histone acetyltransferase KAT6A
58,518300768,176511379,CCOC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,0.0102,,10.2,Q92794,BDBM730850,Histone acetyltransferase KAT6A
59,518300769,176511380,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OCC(F)F,Active,,,,Ki,,0.0002,,0.2,Q92794,BDBM730851,Histone acetyltransferase KAT6A
60,518300770,176511381,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,,0.0086,,8.6,Q92794,BDBM730852,Histone acetyltransferase KAT6A
61,518300771,176511382,CC(C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)(F)F,Active,,,,Ki,,0.0107,,10.7,Q92794,BDBM730853,Histone acetyltransferase KAT6A
62,518300772,176511383,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC(=NN4)OC(F)F,Active,,,,Ki,,0.0057,,5.7,Q92794,BDBM730854,Histone acetyltransferase KAT6A
63,518300773,176511384,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)[C@H]5CC5(F)F,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM730855,Histone acetyltransferase KAT6A
64,518300774,176511385,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)[C@@H]5CC5(F)F,Unspecified,,,,Ki,>,3.288,>,3288,Q92794,BDBM730856,Histone acetyltransferase KAT6A
65,518300775,176511386,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0019,,1.9,Q92794,BDBM730857,Histone acetyltransferase KAT6A
66,518300776,176511387,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0026,,2.6,Q92794,BDBM730858,Histone acetyltransferase KAT6A
67,518300777,176511388,CCC1=CC(=NN1)NC2=CC3=C(C(=C2F)OC)C(=NO3)NS(=O)(=O)C4=C(C=CC=C4OC)OC,Active,,,,Ki,,0.0046,,4.6,Q92794,BDBM730859,Histone acetyltransferase KAT6A
68,518300778,176511389,CCC1=CC(=NN1C)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM730860,Histone acetyltransferase KAT6A
69,518300779,176511390,CCN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Active,,,,Ki,,0.0052,,5.2,Q92794,BDBM730861,Histone acetyltransferase KAT6A
70,518300780,176511391,CCN1C=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0223,,22.3,Q92794,BDBM730862,Histone acetyltransferase KAT6A
71,518300781,176511392,CCOC1=C(C=CC(=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0111,,11.1,Q92794,BDBM730863,Histone acetyltransferase KAT6A
72,518300782,176308908,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.0006,,0.6,Q92794,BDBM730864,Histone acetyltransferase KAT6A
73,518300783,176511393,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,0.0025,,2.5,Q92794,BDBM730865,Histone acetyltransferase KAT6A
74,518300784,176511394,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,0.0051,,5.1,Q92794,BDBM730866,Histone acetyltransferase KAT6A
75,518300785,176511395,COC1=C(C(=CC=C1)OC2CC2)S(=O)(=O)NC3=NOC4=C3C(=C(C(=C4)NC5=NNC(=C5)C6CC6)F)OC,Active,,,,Ki,,0.0038,,3.8,Q92794,BDBM730867,Histone acetyltransferase KAT6A
76,518300786,176511396,COC1=C(C(=CC=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0035,,3.5,Q92794,BDBM730868,Histone acetyltransferase KAT6A
77,518300787,176511397,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C5CCCCC5=C4)OC)OC,Active,,,,Ki,,0.0001,,0.1,Q92794,BDBM730869,Histone acetyltransferase KAT6A
78,518300788,176511398,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OC,Active,,,,Ki,,0.0029,,2.9,Q92794,BDBM730870,Histone acetyltransferase KAT6A
79,518300789,176511399,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0002,,0.2,Q92794,BDBM730871,Histone acetyltransferase KAT6A
80,518300790,176511400,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CCCC5,Active,,,,Ki,,0.0047,,4.7,Q92794,BDBM730872,Histone acetyltransferase KAT6A
81,518300791,176511401,C[C@@H](C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)O,Active,,,,Ki,,0.0089,,8.9,Q92794,BDBM730873,Histone acetyltransferase KAT6A
82,518300792,176511402,C[C@H](C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)O,Active,,,,Ki,,0.0235,,23.5,Q92794,BDBM730874,Histone acetyltransferase KAT6A
83,518300793,176511403,CC(CCO)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.027,,27,Q92794,BDBM730875,Histone acetyltransferase KAT6A
84,518300794,176511404,C[C@H]1CCN2C1=CC(=N2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,0.003,,3,Q92794,BDBM730876,Histone acetyltransferase KAT6A
85,518300795,176511405,C[C@@H]1CCN2C1=CC(=N2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,0.0034,,3.4,Q92794,BDBM730877,Histone acetyltransferase KAT6A
86,518300796,176511406,COCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0023,,2.3,Q92794,BDBM730878,Histone acetyltransferase KAT6A
87,518300797,176511407,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)Cl,Active,,,,Ki,,0.0013,,1.3,Q92794,BDBM730879,Histone acetyltransferase KAT6A
88,518300798,176511408,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(F)(F)F,Active,,,,Ki,,0.0312,,31.2,Q92794,BDBM730880,Histone acetyltransferase KAT6A
89,518300799,176511409,CC1(CC1)C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,0.0063,,6.3,Q92794,BDBM730881,Histone acetyltransferase KAT6A
90,518300800,176511410,COC1=CC2=CC=CC=C2C=C1S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6,Active,,,,Ki,,0.0001,,0.1,Q92794,BDBM730882,Histone acetyltransferase KAT6A
91,518300801,176511411,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCN)OC)OC,Active,,,,Ki,,0.0073,,7.3,Q92794,BDBM730883,Histone acetyltransferase KAT6A
92,518300802,176511412,COC1=C(C=CC(=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0098,,9.8,Q92794,BDBM730884,Histone acetyltransferase KAT6A
93,518300803,176511413,COC1=C(C(=CC=C1)OC2CCC2)S(=O)(=O)NC3=NOC4=C3C(=C(C(=C4)NC5=NNC(=C5)C6CC6)F)OC,Active,,,,Ki,,0.0057,,5.7,Q92794,BDBM730885,Histone acetyltransferase KAT6A
94,518300804,176511414,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C)OC,Active,,,,Ki,,0.0005,,0.5,Q92794,BDBM730886,Histone acetyltransferase KAT6A
95,518300805,176511415,COC1=CC(=C(C=C1S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC)F)F,Active,,,,Ki,,0.0214,,21.4,Q92794,BDBM730887,Histone acetyltransferase KAT6A
96,518300806,176511416,CCOC1=C(C=CC(=C1)C(F)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0053,,5.3,Q92794,BDBM730888,Histone acetyltransferase KAT6A
97,518300807,176511417,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NC=CC=N4,Active,,,,Ki,,0.0019,,1.9,Q92794,BDBM730889,Histone acetyltransferase KAT6A
98,518300808,176511418,CN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C5CC5,Active,,,,Ki,,0.0028,,2.8,Q92794,BDBM730890,Histone acetyltransferase KAT6A
99,518300809,176511419,CN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)OC,Active,,,,Ki,,0.0056,,5.6,Q92794,BDBM730891,Histone acetyltransferase KAT6A
100,518300810,176511420,CC1=NC(=NC=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0097,,9.7,Q92794,BDBM730892,Histone acetyltransferase KAT6A
101,518300811,176511421,CCC1=NC(=NC=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0117,,11.7,Q92794,BDBM730893,Histone acetyltransferase KAT6A
102,518300812,176511422,CCC1=CN=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.132,,132,Q92794,BDBM730894,Histone acetyltransferase KAT6A
103,518300813,176511423,CC1=CC(=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Active,,,,Ki,,0.202,,202,Q92794,BDBM730895,Histone acetyltransferase KAT6A
104,518300814,176511424,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC5=CC=CC=C5,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730896,Histone acetyltransferase KAT6A
