PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
9,459280417,162396377,CC1=C(SC2=NC=CN12)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N,Inactive,,,,EC50,,43.1,,43100,P0DTD1,BDBM510055,Replicase polyprotein 1ab
10,459280418,162396378,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C(C2CCCCC2)OC,Active,,,,EC50,,5.75,,5750,P0DTD1,BDBM510056,Replicase polyprotein 1ab
11,459280419,162396379,CC(C)(C)C[C@@H](C(=O)N[C@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C(C2CCCCC2)OC,Active,,,,EC50,,0.97,,970,P0DTD1,BDBM510057,Replicase polyprotein 1ab
12,459280420,162396380,CCN1C(=C(C(=N1)C)Br)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N,Active,,,,EC50,,4.78,,4780,P0DTD1,BDBM510059,Replicase polyprotein 1ab
13,459280421,162396381,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)CC2CC(C2)(F)F,Active,,,,EC50,,6.33,,6330,P0DTD1,BDBM510060,Replicase polyprotein 1ab
14,459280423,162396383,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(C=CC(=C3N2)F)OC,Active,,,,EC50,,0.36,,360,P0DTD1,BDBM510063,Replicase polyprotein 1ab
15,459280424,162396384,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC(=C3OC)F,Unspecified,,,,EC50,>,2.53,>,2530,P0DTD1,BDBM510064,Replicase polyprotein 1ab
16,459280425,162396385,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC=C3OC)F,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510065,Replicase polyprotein 1ab
17,459280426,162396386,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C(=CC(=C3OC)F)F,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510066,Replicase polyprotein 1ab
18,459280427,162396387,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC(=C3OC)F)F,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510067,Replicase polyprotein 1ab
19,459280428,162396388,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(C=CC(=C3N2)F)OC,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510068,Replicase polyprotein 1ab
20,459280429,162396389,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC=C3OC)F,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510070,Replicase polyprotein 1ab
21,459280430,162396390,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C(=CC(=C3OC)F)F,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510071,Replicase polyprotein 1ab
22,459280431,162396391,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CSC(=N2)C(F)(F)F,Active,,,,EC50,,6.3,,6300,P0DTD1,BDBM510072,Replicase polyprotein 1ab
23,459280432,162396392,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2CCCCC2,Inactive,,,,EC50,,37,,37000,P0DTD1,BDBM510073,Replicase polyprotein 1ab
24,459280433,162396393,CC(C)(C)C[C@@H](C(=O)N[C@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2CCCCC2,Inactive,,,,EC50,>,100,>,100000,P0DTD1,BDBM510074,Replicase polyprotein 1ab
25,459280434,162396394,CC(C)OCC(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N,Inactive,,,,EC50,,44.9,,44900,P0DTD1,BDBM510075,Replicase polyprotein 1ab
26,459280435,162396395,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)COC2CCCCC2,Active,,,,EC50,,7.26,,7260,P0DTD1,BDBM510076,Replicase polyprotein 1ab
27,459280436,162396396,CC(CC(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)C(F)(F)F,Inactive,,,,EC50,,28.1,,28100,P0DTD1,BDBM510077,Replicase polyprotein 1ab
28,459280437,162396397,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)[C@H](C2=CC=CC=C2)N(C)C,Active,,,,EC50,,9.37,,9370,P0DTD1,BDBM510078,Replicase polyprotein 1ab
29,459280438,162396398,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2CCC(CC2)C#N,Inactive,,,,EC50,,40.7,,40700,P0DTD1,BDBM510079,Replicase polyprotein 1ab
30,459280439,162396399,CC(C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)OC2CCCCC2,Active,,,,EC50,,4.9,,4900,P0DTD1,BDBM510080,Replicase polyprotein 1ab
31,459280440,162396400,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3O,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510081,Replicase polyprotein 1ab
32,459280441,162396401,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC(=C3OC)O,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510082,Replicase polyprotein 1ab
33,459280442,162396402,CC1=NN(C(=C1Cl)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C,Active,,,,EC50,,3.56,,3560,P0DTD1,BDBM510083,Replicase polyprotein 1ab
34,459280443,162396403,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)[C@@H](C2=CC=CC=C2)N(C)C,Active,,,,EC50,,1.03,,1030,P0DTD1,BDBM510084,Replicase polyprotein 1ab
35,459280444,162396404,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC=C3OC)C(F)(F)F,Unspecified,,,,EC50,>,3.33,>,3330,P0DTD1,BDBM510085,Replicase polyprotein 1ab
36,459280445,162396405,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(C=CC(=C3N2)C(F)(F)F)OC,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510086,Replicase polyprotein 1ab
37,459280446,162396406,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(C=CC(=C3N2)C(F)(F)F)OC)C(F)(F)F,Unspecified,,,,EC50,>,3.33,>,3330,P0DTD1,BDBM510087,Replicase polyprotein 1ab
38,459280447,162396407,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC(=C3OC)C(F)(F)F)C(F)(F)F,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510088,Replicase polyprotein 1ab
39,459280448,162396408,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=C(C=C3OC)C(F)(F)F)C(F)(F)F,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510089,Replicase polyprotein 1ab
40,459280449,162396409,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)[C@@H](C2=CC(=CC=C2)C(F)(F)F)N(C)C,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510090,Replicase polyprotein 1ab
41,459280450,162396410,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)[C@@H](C2=CC=C(C=C2)C(F)(F)F)N(C)C,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510091,Replicase polyprotein 1ab
42,459280451,162396411,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=C(C=C3)C(F)(F)F,Unspecified,,,,EC50,>,0.333,>,333,P0DTD1,BDBM510092,Replicase polyprotein 1ab
43,459280452,162396412,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=C(C=C3)C(F)(F)F,Active,,,,EC50,,6.42,,6420,P0DTD1,BDBM510093,Replicase polyprotein 1ab
44,459280453,162396413,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(C=CC(=C3N2)C(F)(F)F)OC)C(F)(F)F,Unspecified,,,,EC50,>,3.33,>,3330,P0DTD1,BDBM510094,Replicase polyprotein 1ab
45,459280454,162396414,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(C=C(C(=C3N2)C(F)(F)F)C(F)(F)F)OC)C(F)(F)F,Unspecified,,,,EC50,>,3.33,>,3330,P0DTD1,BDBM510095,Replicase polyprotein 1ab
46,459280455,162396415,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C(=CC(=C3OC)C(F)(F)F)C(F)(F)F)C(F)(F)F,Unspecified,,,,EC50,>,3.33,>,3330,P0DTD1,BDBM510096,Replicase polyprotein 1ab
47,459280456,162396416,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3OC(F)(F)F,Active,,,,EC50,,3.95,,3950,P0DTD1,BDBM510098,Replicase polyprotein 1ab
48,459280474,162396434,CC1=C(SC2=NC=C(N12)C(F)(F)F)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N,Unspecified,,,,EC50,>,2.67,>,2670,P0DTD1,BDBM510117,Replicase polyprotein 1ab
49,459280475,162396435,CC1=C(N=C(S1)C(F)(F)F)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N,Active,,,,EC50,,4.09,,4090,P0DTD1,BDBM510118,Replicase polyprotein 1ab
50,459280476,162396436,CC1=C(SC(=N1)C(F)(F)F)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N,Active,,,,EC50,,4.99,,4990,P0DTD1,BDBM510119,Replicase polyprotein 1ab
51,459280477,162396437,CCN1C(=C(C(=N1)C)Br)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N,Active,,,,EC50,,1.35,,1350,P0DTD1,BDBM510120,Replicase polyprotein 1ab
52,459280478,162396438,CC1=NN(C(=C1Cl)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C,Active,,,,EC50,,2.03,,2030,P0DTD1,BDBM510121,Replicase polyprotein 1ab
53,459280479,162396439,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC=C3OC)C(=O)C,Unspecified,,,,EC50,>,3.33,>,3330,P0DTD1,BDBM510122,Replicase polyprotein 1ab
54,459280480,162396440,CC(C)[C@@H](C(=O)N1CC[C@H](C[C@@H]1C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C(C)(C)C)NS(=O)(=O)C(F)(F)F,Active,,,,EC50,,0.551,,551,P0DTD1,BDBM510123,Replicase polyprotein 1ab
55,459280480,162396440,CC(C)[C@@H](C(=O)N1CC[C@H](C[C@@H]1C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C(C)(C)C)NS(=O)(=O)C(F)(F)F,Inactive,,,,EC50,>,100,>,100000,P0DTD1,BDBM510123,Replicase polyprotein 1ab
56,459280481,162396441,CC(C)(C)C(C(=O)N1CC(C[C@H]1C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C(F)(F)F)NC(=O)C(F)(F)F,Active,,,,EC50,,0.085,,85,P0DTD1,BDBM510125,Replicase polyprotein 1ab
57,459280482,162396442,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,EC50,,2.74,,2740,P0DTD1,BDBM510126,Replicase polyprotein 1ab
58,459280483,162396443,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)OC)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,EC50,,0.08,,80,P0DTD1,BDBM510127,Replicase polyprotein 1ab
59,459280483,162396443,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)OC)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,EC50,,0.098,,98,P0DTD1,BDBM510127,Replicase polyprotein 1ab
60,459280484,162396444,CC(C)[C@@H](C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C(F)(F)F)NC(=O)C(F)(F)F,Active,,,,EC50,,0.158,,158,P0DTD1,BDBM510128,Replicase polyprotein 1ab
61,459280485,162396445,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CC(NC3=O)O)C#N)C,Active,,,,EC50,,0.69,,690,P0DTD1,BDBM510129,Replicase polyprotein 1ab
62,459280489,162396449,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)CO)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CC(=O)NC3=O)C#N)C,Active,,,,EC50,,0.334,,334,P0DTD1,BDBM510133,Replicase polyprotein 1ab
63,459280490,162396450,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CCC(F)(F)F)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,EC50,,0.237,,237,P0DTD1,BDBM510134,Replicase polyprotein 1ab
64,459280491,162396451,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C3CCCCC3)NS(=O)(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,EC50,,0.23,,230,P0DTD1,BDBM510135,Replicase polyprotein 1ab
65,459280492,162396452,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CC3CCC3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,EC50,,0.05,,50,P0DTD1,BDBM510136,Replicase polyprotein 1ab
66,459280493,162396453,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@@H](CC3CCC3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,EC50,,0.04,,40,P0DTD1,BDBM510137,Replicase polyprotein 1ab
67,459280494,162396454,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@@H](CC3=CC=CC=N3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,EC50,,0.571,,571,P0DTD1,BDBM510138,Replicase polyprotein 1ab
68,459280495,162396455,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)COC3=CC=C(C=C3)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,EC50,,0.011,,11,P0DTD1,BDBM510139,Replicase polyprotein 1ab
69,459280496,162396456,CC1=CC=C(C=C1)CC(=O)N[C@H](C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C3(C)C)C(C)(C)C,Active,,,,EC50,,0.019,,19,P0DTD1,BDBM510140,Replicase polyprotein 1ab
70,459280497,162396457,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CN3C=CC=N3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,EC50,,0.882,,882,P0DTD1,BDBM510141,Replicase polyprotein 1ab
71,459280498,162396458,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CC(F)F)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,EC50,,0.379,,379,P0DTD1,BDBM510142,Replicase polyprotein 1ab
72,459280499,162396459,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,EC50,,9.19,,9190,P0DTD1,BDBM510144,Replicase polyprotein 1ab
73,459280500,162396460,CC[C@@H]([C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(F)(F)F)C(F)(F)F,Active,,,,EC50,,0.082,,82,P0DTD1,BDBM510145,Replicase polyprotein 1ab
74,459280501,162396461,CC[C@H]([C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(F)(F)F)C(F)(F)F,Active,,,,EC50,,1.738,,1738,P0DTD1,BDBM510146,Replicase polyprotein 1ab
