PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,513834675,175679550,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)C5=CN=CC(=C5)CO,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714623,Replicase polyprotein 1a
13,513834676,168120617,C1=CC=C2C(=C1)C=NC=C2N3C(=O)N=C(N(C3=O)CC4=CC(=C(C=C4)F)C#N)NC5=CC6=CN(N=C6C=C5)CC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714624,Replicase polyprotein 1a
14,513834677,168120548,CN1C=C2C=C(C=CC2=N1)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4)F)C#N)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0054,,5.4,P0DTC1,BDBM714625,Replicase polyprotein 1a
15,513834678,168120773,CC1=CC(=CN=C1)N2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3)F)C#N)NC4=CC5=CN(N=C5C=C4)CC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714626,Replicase polyprotein 1a
16,513834680,175679551,CC1=CC2=NN(C=C2C=C1NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)C5=CN=CC6=CC=CC=C65)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714628,Replicase polyprotein 1a
17,513834681,168120877,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714629,Replicase polyprotein 1a
18,513834682,168120184,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4)F)C#N)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714630,Replicase polyprotein 1a
19,513834683,168120118,CN1C=C2C=C(C=CC2=N1)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714631,Replicase polyprotein 1a
20,513834684,168120263,CC1=CC(=CN=C1)N2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3)F)C#N)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.0034,,3.4,P0DTC1,BDBM714632,Replicase polyprotein 1a
21,513834685,168120466,CC1=CC(=CN=C1)N2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3)F)C#N)NC4=CC5=CN(N=C5C=C4F)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714633,Replicase polyprotein 1a
22,513834686,168120724,CC1=CC(=CN=C1)N2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3)F)C#N)NC4=CC5=CN(N=C5C=C4C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714634,Replicase polyprotein 1a
23,513834687,168120324,C1COCCN1CCN2C=C3C=C(C(=CC3=N2)Cl)NC4=NC(=O)N(C(=O)N4CC5=CC(=C(C(=C5)F)F)F)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714635,Replicase polyprotein 1a
24,513834689,168120229,CC1=NC2=CC(=C(C=C2N1C)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)CC5=NN(C=N5)C)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714637,Replicase polyprotein 1a
25,513834691,168120420,C1=CC=C2C(=C1)C=NC=C2N3C(=O)N=C(N(C3=O)CC4=CC(=C(C=C4)F)C#N)NC5=CC6=CN(N=C6C=C5Cl)C(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714639,Replicase polyprotein 1a
26,513834692,168120386,CN1C=C2C=C(C(=CC2=N1)F)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4)F)C#N)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714640,Replicase polyprotein 1a
27,513834693,168120862,CC1=CC(=CN=C1)N2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3)F)C#N)NC4=CC5=CN(N=C5C=C4Cl)C(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714641,Replicase polyprotein 1a
28,513834694,168120854,CC1=CC2=NN(C=C2C=C1NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4)F)C#N)C5=CN=CC6=CC=CC=C65)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714642,Replicase polyprotein 1a
29,513834695,168120424,CN1C=NC(=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C(=C3)F)F)F)NC4=CC5=CN(N=C5C=C4Cl)CCO,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714643,Replicase polyprotein 1a
30,513834696,168120895,CN1C=NC(=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C(=C3)F)F)F)NC4=CC5=CN(N=C5C=C4Cl)CC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714644,Replicase polyprotein 1a
31,513834697,168120331,CN1C=NC(=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C(=C3)F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714645,Replicase polyprotein 1a
32,513834698,175679554,C1=CC=C2C(=C1)C=NC=C2N3C(=O)N=C(N(C3=O)CC4=CC(=C(C=C4)F)C#N)NC5=CC6=CN(N=C6C=C5Cl)CCO,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714646,Replicase polyprotein 1a
33,513834699,175679555,CC1=NC2=CC(=C(C=C2N1C)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)C5=CN=CC6=CC=CC=C65)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714647,Replicase polyprotein 1a
34,513834700,168120765,CC(=O)NCCN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714648,Replicase polyprotein 1a
35,513834701,168120735,C1=CC=C2C(=C1)C=NC=C2N3C(=O)N=C(N(C3=O)CC4=CC(=C(C(=C4)F)F)F)NC5=CC6=CN(N=C6C=C5)CC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714649,Replicase polyprotein 1a
