PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
11,471698378,162682080,CC1([C@H]2[C@@H]1[C@H](N(C2)C(=O)C3=CC4=C(N3)C=CC=C4OC(F)F)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557674,Replicase polyprotein 1a
12,471698379,162682071,C1C[C@H](N(C1)C(=O)C2=CC3=C(N2)C=CC=C3OC(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557675,Replicase polyprotein 1a
13,471698380,162681979,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557676,Replicase polyprotein 1a
14,471698381,162682025,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C(=O)C4=CC5=C(N4)C=CC=C5Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557677,Replicase polyprotein 1a
15,471698382,162682009,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C(=O)NCC4=CC=CC=C4)C(=O)C5=CC6=C(N5)C=CC=C6OC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557678,Replicase polyprotein 1a
16,471698383,162682033,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C3=CC4=CC(=CC(=C4N3)F)F)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557679,Replicase polyprotein 1a
17,471698384,162682050,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C3=CC4=CC(=C(C=C4N3)F)F)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557680,Replicase polyprotein 1a
18,471698385,162682069,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C3=CC4=C(N3)C=C(C=C4F)F)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557681,Replicase polyprotein 1a
19,471698386,162682111,C1CNC(=O)[C@@H]1C[C@@H](C#N)NC(=O)[C@@H]2C[C@@H](CN2C(=O)C3=CC4=C(N3)C=CC=C4OC(F)F)OC5=CC=CC=C5,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557682,Replicase polyprotein 1a
20,471698387,162682040,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C3=CC4=C(C=CC(=C4N3)F)F)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557683,Replicase polyprotein 1a
21,471698388,162682058,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C3=CC4=C(N3)C=CC=C4Cl)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557684,Replicase polyprotein 1a
22,471698389,162682060,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C3=CC4=C(O3)C=CC=C4Cl)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557685,Replicase polyprotein 1a
23,471698390,162712471,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C3CCCC3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557686,Replicase polyprotein 1a
24,471698391,162712499,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)CC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557687,Replicase polyprotein 1a
25,471698392,162712460,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C3CCCCC3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557688,Replicase polyprotein 1a
26,471698393,162712489,CCC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)C(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557689,Replicase polyprotein 1a
27,471698394,162712462,CC(C)C(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)C(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557690,Replicase polyprotein 1a
28,471698395,162712482,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557691,Replicase polyprotein 1a
29,471698396,162712498,CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)C(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557692,Replicase polyprotein 1a
