PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
55,442139060,156027230,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CN=C3)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.37,370,P0C6X7,BDBM479495,Replicase polyprotein 1ab
56,442139060,156027230,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CN=C3)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.54,540,P0DTD1,BDBM479495,Replicase polyprotein 1ab
57,442139061,156027231,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5C=CC=NC5=O,Active,,,,IC50,0.657,657,P0C6X7,BDBM479496,Replicase polyprotein 1ab
58,442139061,156027231,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5C=CC=NC5=O,Active,,,,IC50,0.746,746,P0DTD1,BDBM479496,Replicase polyprotein 1ab
59,442139062,156027232,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,0.334,334,P0C6X7,BDBM479497,Replicase polyprotein 1ab
60,442139062,156027232,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,0.27,270,P0DTD1,BDBM479497,Replicase polyprotein 1ab
61,442139063,156027233,COC1=C(C=CC(=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3)C5CNNC5,Active,,,,IC50,0.206,206,P0C6X7,BDBM479498,Replicase polyprotein 1ab
62,442139063,156027233,COC1=C(C=CC(=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3)C5CNNC5,Active,,,,IC50,0.328,328,P0DTD1,BDBM479498,Replicase polyprotein 1ab
63,442139064,156027234,COC1=C(C=CC(=C1)C2=CNN=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,0.208,208,P0C6X7,BDBM479499,Replicase polyprotein 1ab
64,442139064,156027234,COC1=C(C=CC(=C1)C2=CNN=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,0.197,197,P0DTD1,BDBM479499,Replicase polyprotein 1ab
65,442139065,156027235,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CN=C(C=C4)C5=CNN=C5,Active,,,,IC50,0.336,336,P0C6X7,BDBM479500,Replicase polyprotein 1ab
66,442139065,156027235,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CN=C(C=C4)C5=CNN=C5,Active,,,,IC50,0.333,333,P0DTD1,BDBM479500,Replicase polyprotein 1ab
67,442139066,156027236,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=NC=C(C=C4)C5=CNN=C5,Active,,,,IC50,0.214,214,P0C6X7,BDBM479501,Replicase polyprotein 1ab
68,442139066,156027236,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=NC=C(C=C4)C5=CNN=C5,Active,,,,IC50,0.171,171,P0DTD1,BDBM479501,Replicase polyprotein 1ab
69,442139067,156027237,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.019,19,P0C6X7,BDBM479502,Replicase polyprotein 1ab
70,442139067,156027237,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.068,68,P0DTD1,BDBM479502,Replicase polyprotein 1ab
71,442139068,156027238,C1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CNN=C3)C(=O)CC4=CN=CC=C4,Active,,,,IC50,0.864,864,P0C6X7,BDBM479503,Replicase polyprotein 1ab
72,442139068,156027238,C1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CNN=C3)C(=O)CC4=CN=CC=C4,Active,,,,IC50,1.27,1270,P0DTD1,BDBM479503,Replicase polyprotein 1ab
73,442139069,156027239,C1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CNN=C3)C(=O)CC4=CN=CN=C4,Active,,,,IC50,2.723,2723,P0C6X7,BDBM479504,Replicase polyprotein 1ab
74,442139069,156027239,C1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CNN=C3)C(=O)CC4=CN=CN=C4,Active,,,,IC50,3.442,3442,P0DTD1,BDBM479504,Replicase polyprotein 1ab
