PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,488872087,170795182,CC(C)(C)C1=CC=C(C=C1)CN2C(=NC(=O)N(C2=O)CC3=NNN=N3)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.75,,750,P0DTC1,BDBM639161,Replicase polyprotein 1a
13,488872088,170795183,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)Cl)CC5=NNN=N5,Active,,,,IC50,,0.375,,375,P0DTC1,BDBM639162,Replicase polyprotein 1a
14,488872089,170795184,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)Br)CC5=NNN=N5,Active,,,,IC50,,0.375,,375,P0DTC1,BDBM639163,Replicase polyprotein 1a
15,488872090,170795185,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)C5=CC=CC=C5)CC6NNNN6,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM639164,Replicase polyprotein 1a
16,488872091,170795186,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)C(F)(F)F)CC5=NNN=N5,Active,,,,IC50,,0.75,,750,P0DTC1,BDBM639165,Replicase polyprotein 1a
17,488872092,170795187,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)[N+](=O)[O-])CC5=NNN=N5,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM639166,Replicase polyprotein 1a
18,488872093,170795188,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)OC)CC5=NNN=N5,Active,,,,IC50,,0.375,,375,P0DTC1,BDBM639167,Replicase polyprotein 1a
19,488872094,170795189,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)OC(F)(F)F)CC5=NNN=N5,Active,,,,IC50,,0.75,,750,P0DTC1,BDBM639168,Replicase polyprotein 1a
20,488872095,170795190,CC1=CC(=CC(=C1)CN2C(=NC(=O)N(C2=O)CC3=NNN=N3)NC4=CC5=CN(N=C5C=C4Cl)C)C,Active,,,,IC50,,0.75,,750,P0DTC1,BDBM639169,Replicase polyprotein 1a
21,488872096,170795191,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=CC(=C4)OC)OC)CC5=NNN=N5,Active,,,,IC50,,0.75,,750,P0DTC1,BDBM639170,Replicase polyprotein 1a
22,488872097,170795192,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=CC(=C4)F)F)CC5=NNN=N5,Active,,,,IC50,<,0.2,<,200,P0DTC1,BDBM639171,Replicase polyprotein 1a
23,488872098,170795193,CCN1C(=NN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC=C(C=C3)C(F)(F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.375,,375,P0DTC1,BDBM639173,Replicase polyprotein 1a
24,488872099,170795194,CCN1C(=NN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC=C(C=C3)[N+](=O)[O-])NC4=CC5=CN(N=C5C=C4)C,Active,,,,IC50,,0.375,,375,P0DTC1,BDBM639174,Replicase polyprotein 1a
25,488872100,170795195,CCN1C(=NN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC=C(C=C3)Cl)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.375,,375,P0DTC1,BDBM639175,Replicase polyprotein 1a
26,488872101,170795196,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NN=NN5C6CC6,Active,,,,IC50,,0.375,,375,P0DTC1,BDBM639176,Replicase polyprotein 1a
27,488872102,170795197,CC(C)N1C(=NN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.375,,375,P0DTC1,BDBM639177,Replicase polyprotein 1a
28,488872103,170795198,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NN=NN5C6CCC6,Active,,,,IC50,,0.75,,750,P0DTC1,BDBM639178,Replicase polyprotein 1a
29,488872104,170795199,CC(C)CN1C(=NN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM639179,Replicase polyprotein 1a
