PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,508820929,169911324,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C=CC(=C5)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705344,Replicase polyprotein 1a
13,508820932,169911325,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C=CC(=C5)Cl)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705347,Replicase polyprotein 1a
14,508820933,169911326,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C=CC=C5Cl)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705348,Replicase polyprotein 1a
15,508820934,169911328,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C=C(C=C5)Cl)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705349,Replicase polyprotein 1a
16,508820935,169911330,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C(=CC=C5)Cl)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM705350,Replicase polyprotein 1a
17,508820936,172991472,CC1=CC2=C(C=C1)C(=O)N(C2)[C@@H](CC(C)(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705351,Replicase polyprotein 1a
18,508820937,172991473,CC1=CC2=C(CN(C2=O)[C@@H](CC(C)(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O)C=C1,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705352,Replicase polyprotein 1a
19,508820938,169911336,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705353,Replicase polyprotein 1a
20,508820939,169911337,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)N=CC=C5,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM705354,Replicase polyprotein 1a
21,508820940,169911339,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C=C(C=N5)Cl)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705355,Replicase polyprotein 1a
22,508820941,168792837,C[C@@H]1C2=CC=CC=C2C(=O)N1[C@@H](CC(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705356,Replicase polyprotein 1a
23,508820942,168792869,C[C@H]1C2=CC=CC=C2C(=O)N1[C@@H](CC(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705357,Replicase polyprotein 1a
24,508820943,168792866,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4C(=C)C5=CC=CC=C5C4=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705358,Replicase polyprotein 1a
25,508820944,168792833,CC1(C2=C(C=CC(=C2)F)C(=O)N1[C@@H](CC(C)(C)C)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM705359,Replicase polyprotein 1a
26,508820945,168792839,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4C(=O)C5=C(C4(C)C)C=C(C=C5)F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM705360,Replicase polyprotein 1a
27,508820946,168792860,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4C=CC=C(C4=O)C5=CC=C(C=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705361,Replicase polyprotein 1a
28,508820947,168792859,CC(C)C[C@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4C=CC=C(C4=O)C5=CC=C(C=C5)F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM705362,Replicase polyprotein 1a
29,508820948,168792844,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4C=CC=C(C4=O)C5=CC=NC=C5,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM705363,Replicase polyprotein 1a
30,508820949,168792830,CC(C)C[C@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4C=CC=C(C4=O)C5=CC=NC=C5,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM705364,Replicase polyprotein 1a
