PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
55,447113950,156906356,CC1=CC2=C(C=NC=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.537,537,P0DTD1,BDBM495497,Replicase polyprotein 1ab
56,447113951,156906357,CC1=C2C=NC=C(C2=CC=C1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495498,Replicase polyprotein 1ab
57,447113952,156906358,C1C2=CC=CC=C2C(C(=O)N1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495499,Replicase polyprotein 1ab
58,447113953,156906359,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)C=NN3,Active,,,,IC50,2.1,2100,P0DTD1,BDBM495500,Replicase polyprotein 1ab
59,447113954,156906360,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=NNC3=CN=C2,Inactive,,,,IC50,21.8,21800,P0DTD1,BDBM495501,Replicase polyprotein 1ab
60,447113955,156906361,CN1C2=C(C=NC=C2C=N1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,1.5,1500,P0DTD1,BDBM495502,Replicase polyprotein 1ab
61,447113956,156906362,C1C(C2=CC=CC=C2CO1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,69,69000,P0DTD1,BDBM495503,Replicase polyprotein 1ab
62,447113957,156906363,C1C(C2=CC=CC=C2CS1(=O)=O)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495504,Replicase polyprotein 1ab
63,447113958,156906364,C1=CC=C2C(=C1)C(=NC2=O)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495505,Replicase polyprotein 1ab
64,447113959,156906365,CC1(C(C2=CC=CC=C2N1)NC(=O)CC3=CC(=CC=C3)Cl)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495506,Replicase polyprotein 1ab
65,447113960,156906366,C1=CC(=CC(=C1)Cl)CC(=O)NC2=NOC3=C2C=CC=N3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495507,Replicase polyprotein 1ab
66,447113961,156906367,COC1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,21.6,21600,P0DTD1,BDBM495508,Replicase polyprotein 1ab
67,447113962,156906368,C1=CC=C2C(=C1)C(=CN2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495509,Replicase polyprotein 1ab
68,447113963,156906369,CC(C)(C)OC1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,22.9,22900,P0DTD1,BDBM495510,Replicase polyprotein 1ab
69,447113964,156906370,C1=CC=C2C(=C1)C(=NC=N2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495511,Replicase polyprotein 1ab
70,447113965,156906371,C1=CC=C2C(=C1)C(=NO2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495512,Replicase polyprotein 1ab
71,447113966,156906372,C1=CC2=C(C=NN2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,11.3,11300,P0DTD1,BDBM495513,Replicase polyprotein 1ab
72,447113967,156906373,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CN=CC3=NC=CN=C23,Inactive,,,,IC50,76,76000,P0DTD1,BDBM495514,Replicase polyprotein 1ab
73,447113968,156906374,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CC(=CC3=CN=C2)F,Active,,,,IC50,1.47,1470,P0DTD1,BDBM495515,Replicase polyprotein 1ab
74,447113969,156906375,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CC=C(C3=CN=C2)F,Active,,,,IC50,0.89,890,P0DTD1,BDBM495516,Replicase polyprotein 1ab
75,447113970,156906376,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)C=CN3,Active,,,,IC50,1.9,1900,P0DTD1,BDBM495517,Replicase polyprotein 1ab
76,447113971,156906377,C1CC2=CN=CC(=C2NC1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,38,38000,P0DTD1,BDBM495518,Replicase polyprotein 1ab
77,447113972,156906378,C1=CC=C2C(=C1)C(=C(C=N2)O)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,8.44,8440,P0DTD1,BDBM495519,Replicase polyprotein 1ab
78,447113973,156906379,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CN=CC3=C2C=CS3,Active,,,,IC50,0.425,425,P0DTD1,BDBM495520,Replicase polyprotein 1ab
79,447113974,156906380,COC1=NC=C(C2=CC=CC=C21)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495521,Replicase polyprotein 1ab
80,447113975,156906381,C1=CC=C2C(=C1)C(=CN=C2C#N)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,65.9,65900,P0DTD1,BDBM495522,Replicase polyprotein 1ab
81,447114019,156906424,C1CCN(C1)C(=O)COCC(=O)NC(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,7.41,7410,P0DTD1,BDBM495566,Replicase polyprotein 1ab
82,447114020,156906425,C1CCN(C1)C(=O)[C@H]2CC[C@H](O2)CNC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,2.77,2770,P0DTD1,BDBM495567,Replicase polyprotein 1ab
83,447114021,156906426,C1C[C@H](OC1)C(=O)NC(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.29,2290,P0DTD1,BDBM495568,Replicase polyprotein 1ab
84,447114022,156906427,CC(=O)NC(C1=CC(=CC=C1)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,9.13,9130,P0DTD1,BDBM495569,Replicase polyprotein 1ab
85,447114023,156906428,CN(C)C(=O)COCC(=O)NC(C1=CC(=CC=C1)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,5.41,5410,P0DTD1,BDBM495570,Replicase polyprotein 1ab
86,447114035,156906440,C1COC2=CC(=C(C=C2[C@@H]1C(=O)NC3=C4C=NC=CC4=CN=C3)Cl)F,Active,,,,IC50,0.623,623,P0DTD1,BDBM495583,Replicase polyprotein 1ab
87,447114040,156906445,CS(=O)(=O)CC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,15.6,15600,P0DTD1,BDBM495588,Replicase polyprotein 1ab
88,447114041,156906446,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2OCCC(F)(F)F)Cl,Active,,,,IC50,3.14,3140,P0DTD1,BDBM495589,Replicase polyprotein 1ab
89,447114042,156906447,CCCOC1=CC(=CC2=C1OCCC2C(=O)NC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,5.63,5630,P0DTD1,BDBM495590,Replicase polyprotein 1ab
90,447114043,156906448,C1CC1COC2=CC(=CC3=C2OCCC3C(=O)NC4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,2.49,2490,P0DTD1,BDBM495591,Replicase polyprotein 1ab
91,447114044,156906449,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2OCC5=CC=CC=C5)Cl,Inactive,,,,IC50,36.5,36500,P0DTD1,BDBM495592,Replicase polyprotein 1ab
92,447114045,156906450,CCC1=CC(=CC(=C1)Cl)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,1.8,1800,P0DTD1,BDBM495593,Replicase polyprotein 1ab
93,447114046,156906451,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)OC(F)(F)F,Active,,,,IC50,1.55,1550,P0DTD1,BDBM495594,Replicase polyprotein 1ab
94,447114047,156906452,CCCC1=CC(=CC(=C1)Cl)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,2.65,2650,P0DTD1,BDBM495595,Replicase polyprotein 1ab
95,447114095,156906500,C1C(C2=CC(=C(C=C2NC1=O)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.276,276,P0DTD1,BDBM495643,Replicase polyprotein 1ab
96,447114157,156906562,C1CCN(C(C1)C2=NC=NN2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,0.437,437,P0DTD1,BDBM495705,Replicase polyprotein 1ab
97,447114158,156906563,C1CCN(C(C1)C2=CC=NN2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,0.616,616,P0DTD1,BDBM495706,Replicase polyprotein 1ab
98,447114159,156906564,C1CCN(C(C1)C2=CNN=C2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,0.524,524,P0DTD1,BDBM495707,Replicase polyprotein 1ab
99,447114160,156906565,C1CC(N(C1)C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C6=NNN=N6,Active,,,,IC50,7.98,7980,P0DTD1,BDBM495708,Replicase polyprotein 1ab
100,447114161,156906566,CN1C[C@@H]2C[C@H]1CN2C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,6.39,6390,P0DTD1,BDBM495709,Replicase polyprotein 1ab
101,447114162,156906567,CC1CN(CCN1C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C,Active,,,,IC50,6.36,6360,P0DTD1,BDBM495710,Replicase polyprotein 1ab
102,447114163,156906568,CN1C=NC=C1CN(C2CC2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,6.1,6100,P0DTD1,BDBM495711,Replicase polyprotein 1ab
103,447114164,156906569,CN1C=CN=C1CN(C2CC2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,5.05,5050,P0DTD1,BDBM495712,Replicase polyprotein 1ab
104,447114165,156906570,CC1CN2C(=CC=N2)CN1C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,2.21,2210,P0DTD1,BDBM495713,Replicase polyprotein 1ab
105,447114166,156906571,CC1C2=NN=CN2CCN1C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,2.52,2520,P0DTD1,BDBM495714,Replicase polyprotein 1ab
106,447114167,156906572,C1COC2=C(C1(CC(=O)N3CCOCC3CC(F)F)C(=O)NC4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Inactive,,,,IC50,10.1,10100,P0DTD1,BDBM495715,Replicase polyprotein 1ab
107,447114168,156906573,C1CC(N(C1)C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)CN6C=CN=C6,Active,,,,IC50,0.62,620,P0DTD1,BDBM495716,Replicase polyprotein 1ab
108,447114169,156906574,C1COC2=C(C1(CC(=O)N3CC4=C(CC3C(=O)N)N=CN4)C(=O)NC5=CN=CC6=CC=CC=C65)C=C(C=C2)Cl,Active,,,,IC50,9.28,9280,P0DTD1,BDBM495717,Replicase polyprotein 1ab
109,447114170,156906575,C1COC2=C(C1(CC(=O)N3C[C@@H]4C[C@H]3CN4CC(F)F)C(=O)NC5=CN=CC6=CC=CC=C65)C=C(C=C2)Cl,Active,,,,IC50,3.78,3780,P0DTD1,BDBM495718,Replicase polyprotein 1ab
110,447114171,156906576,CC1CN(CCN1CCO)C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495719,Replicase polyprotein 1ab
111,447114172,156906577,CC1CN(CCN1C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)CCO,Inactive,,,,IC50,14.5,14500,P0DTD1,BDBM495720,Replicase polyprotein 1ab
112,447114173,156906578,CN(CCO)C1CCN(CC1)C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,37.6,37600,P0DTD1,BDBM495721,Replicase polyprotein 1ab
113,447114235,156906640,C1CNC2=CC(=C(C=C2[C@@H]1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)Cl,Active,,,,IC50,0.047,47,P0DTD1,BDBM495783,Replicase polyprotein 1ab
114,447114236,156906641,C1CNC2=CC(=C(C=C2[C@H]1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495784,Replicase polyprotein 1ab
115,447114251,156906656,COC1(CCOC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.545,545,P0DTD1,BDBM495799,Replicase polyprotein 1ab
116,447114254,156906659,CC1(CNC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.48,1480,P0DTD1,BDBM495802,Replicase polyprotein 1ab
