PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,447115327,156907347,C1=CC(=C2C(=C1)NC=N2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.34,,,340,P0DTD1,BDBM496881,Replicase polyprotein 1ab
13,447115328,156907348,CC1=NC2=C(C=CC=C2N1)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.489,,,489,P0DTD1,BDBM496882,Replicase polyprotein 1ab
14,447115329,156907349,C1=CC(=C2C(=C1)N=CO2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,1.19,,,1190,P0DTD1,BDBM496883,Replicase polyprotein 1ab
15,447115330,156907350,C1COC2=C(C=CC=C2N1)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.419,,,419,P0DTD1,BDBM496884,Replicase polyprotein 1ab
16,447115331,156907351,C1=CC(=C2C=CNC2=C1)C(=O)NC3=CC(=CN=C3)Cl,Inactive,,,,IC50,,100,,,100000,P0DTD1,BDBM496885,Replicase polyprotein 1ab
17,447115332,156907352,C1=CC(=CC(=C1)Cl)OC(=O)C2=C3C=CNC3=CC=C2,Inactive,,,,IC50,,100,,,100000,P0DTD1,BDBM496886,Replicase polyprotein 1ab
18,447115333,156907353,CC1=C(C=C(C=N1)Cl)OC(=O)C2=C3C=CNC3=CC=C2,Inactive,,,,IC50,>,100,,>,100000,P0DTD1,BDBM496887,Replicase polyprotein 1ab
19,447115334,156600306,CC1=C(C=NC=C1OC(=O)C2=C3C=CNC3=CC=C2)Cl,Active,,,,IC50,,2.22,,,2220,P0DTD1,BDBM496888,Replicase polyprotein 1ab
20,447115335,156907354,CC1=C(C=C(C=N1)OC(=O)C2=C3C=CNC3=CC=C2)Cl,Inactive,,,,IC50,,15.3,,,15300,P0DTD1,BDBM496889,Replicase polyprotein 1ab
21,447115336,156907355,CC1=C(C=C(C=N1)OC(=O)C2=C3C(=CC=C2)NC=N3)Cl,Active,,,,IC50,,4.43,,,4430,P0DTD1,BDBM496890,Replicase polyprotein 1ab
22,447115337,154573806,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](C2=NC3=CC=CC=C3S2)O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,Ki,,0.018,18,,,P0DTD1,BDBM496891,Replicase polyprotein 1ab
