PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
80,485208297,13852720,CC(C)SC1=CC=CC=C1N,Active,,,,IC50,1.83,1830,P0DTD1,BDBM625973,Replicase polyprotein 1ab
81,485208298,7023035,C[C@H]1CN(CCN1)C(=O)OC(C)(C)C,Active,,,,IC50,2.19,2190,P0DTD1,BDBM625974,Replicase polyprotein 1ab
82,485208299,4155478,CCC1=C(C=C(C=C1)[N+](=O)[O-])N,Active,,,,IC50,1.71,1710,P0DTD1,BDBM625975,Replicase polyprotein 1ab
83,485208300,642816,C1=CC(=C(N=C1)Br)N,Active,,,,IC50,2.08,2080,P0DTD1,BDBM625976,Replicase polyprotein 1ab
84,485208301,2734083,C1=C(C=C(C(=C1F)N)Cl)F,Active,,,,IC50,2.06,2060,P0DTD1,BDBM625977,Replicase polyprotein 1ab
85,485208302,2801283,CCC1=C(C=CC(=C1)Br)N,Active,,,,IC50,3.15,3150,P0DTD1,BDBM625978,Replicase polyprotein 1ab
86,485208303,824602,C1=CC(=C(C=C1N)Br)C#N,Active,,,,IC50,2.16,2160,P0DTD1,BDBM625980,Replicase polyprotein 1ab
87,485208304,121269,C1=CN=CC=C1C2=NN=C(S2)N,Active,,,,IC50,2.19,2190,P0DTD1,BDBM625981,Replicase polyprotein 1ab
88,485208305,14595221,C1=C(C=NC(=C1Br)Cl)N,Active,,,,IC50,1.97,1970,P0DTD1,BDBM625982,Replicase polyprotein 1ab
89,485208306,793467,C[C@@H](C1=CC=C(C=C1)OC)N,Active,,,,IC50,4.73,4730,P0DTD1,BDBM625983,Replicase polyprotein 1ab
90,485208307,11206558,C1=C(C(=CC(=C1F)F)Br)N,Active,,,,IC50,2.16,2160,P0DTD1,BDBM625984,Replicase polyprotein 1ab
91,485208308,2782834,C1=CC(=C(C(=C1)F)[N+](=O)[O-])N,Active,,,,IC50,1.99,1990,P0DTD1,BDBM625985,Replicase polyprotein 1ab
92,485208309,7018040,CC1=CC(=C(C=C1Br)F)N,Active,,,,IC50,2.05,2050,P0DTD1,BDBM625986,Replicase polyprotein 1ab
93,485208310,643495,C1CN(CCN1)C(=O)OCC2=CC=CC=C2,Active,,,,IC50,2.23,2230,P0DTD1,BDBM625987,Replicase polyprotein 1ab
94,485208311,735862,C1=CC(=NC=C1C(F)(F)F)N,Active,,,,IC50,1.22,1220,P0DTD1,BDBM625988,Replicase polyprotein 1ab
95,485208311,735862,C1=CC(=NC=C1C(F)(F)F)N,Active,,,,IC50,3.96,3960,P0DTD1,BDBM625988,Replicase polyprotein 1ab
96,485208312,2760920,C1=CC(=C(N=C1)N)C(F)(F)F,Active,,,,IC50,1.94,1940,P0DTD1,BDBM625990,Replicase polyprotein 1ab
97,485208313,936738,CCN1CCN(CC1)C2=CC=C(C=C2)N,Active,,,,IC50,4.3,4300,P0DTD1,BDBM625991,Replicase polyprotein 1ab
98,485208314,1519405,CC(C)(C)OC(=O)NC1CNC1,Active,,,,IC50,2.03,2030,P0DTD1,BDBM625992,Replicase polyprotein 1ab
99,485208315,459257,COC1=C(C=CC(=C1)Br)N,Active,,,,IC50,1.39,1390,P0DTD1,BDBM625995,Replicase polyprotein 1ab
100,485208316,2608606,CC1=C(C(=CC=C1)C)NC(=O)CN2CCNCC2,Active,,,,IC50,2.74,2740,P0DTD1,BDBM625996,Replicase polyprotein 1ab
101,485208317,80037,C1=C(C=C(C(=C1Cl)O)Cl)N,Active,,,,IC50,6.9,6900,P0DTD1,BDBM625998,Replicase polyprotein 1ab
102,485208318,2758642,CN(C)C(=O)CN1CCNCC1,Active,,,,IC50,2.85,2850,P0DTD1,BDBM625999,Replicase polyprotein 1ab
103,485208319,4348294,C1=C(C=C(C(=C1N)O)[N+](=O)[O-])Cl,Active,,,,IC50,4.69,4690,P0DTD1,BDBM626000,Replicase polyprotein 1ab
104,485208320,600705,COC1=C(C=C(C=C1)N)C(F)(F)F,Active,,,,IC50,1.89,1890,P0DTD1,BDBM626001,Replicase polyprotein 1ab
105,485208321,10699,C1=C(C=C(C(=C1N)O)Cl)Cl,Active,,,,IC50,9.19,9190,P0DTD1,BDBM626002,Replicase polyprotein 1ab
106,485208322,3018526,CC1=CC(=CC(=C1)Br)N,Active,,,,IC50,1.96,1960,P0DTD1,BDBM626003,Replicase polyprotein 1ab
107,485208323,24728054,C1CS(=O)(=O)CCN1CCCN,Active,,,,IC50,1.92,1920,P0DTD1,BDBM626004,Replicase polyprotein 1ab
108,485208324,522706,C1=C(C=C(C(=C1Cl)N)Cl)C#N,Active,,,,IC50,1.79,1790,P0DTD1,BDBM626005,Replicase polyprotein 1ab
109,485208325,11694041,C1=C(C=NC(=C1O)N)Br,Active,,,,IC50,3.23,3230,P0DTD1,BDBM626007,Replicase polyprotein 1ab
110,485208326,24219262,C1=NC(=C(C(=N1)Cl)Cl)N,Active,,,,IC50,2.06,2060,P0DTD1,BDBM626008,Replicase polyprotein 1ab
111,485208327,21310712,COC1=C(C=C(C=N1)N)Br,Active,,,,IC50,1.74,1740,P0DTD1,BDBM626009,Replicase polyprotein 1ab
112,485208328,24820301,C1=C(C(=CC(=C1Cl)F)F)N,Active,,,,IC50,1.74,1740,P0DTD1,BDBM626010,Replicase polyprotein 1ab
113,485208329,736674,CC1=NC(=C(C(=N1)Cl)N)Cl,Active,,,,IC50,1.64,1640,P0DTD1,BDBM626011,Replicase polyprotein 1ab
114,485208330,80019,C1=CC(=C(C=C1Cl)C#N)N,Active,,,,IC50,2.23,2230,P0DTD1,BDBM626012,Replicase polyprotein 1ab
115,485208331,46738202,C1=C(N=C(C(=N1)N)Cl)Br,Active,,,,IC50,1.71,1710,P0DTD1,BDBM626013,Replicase polyprotein 1ab
116,485208332,2773378,CC1=CC(=CC(=C1N)Br)F,Active,,,,IC50,2,2000,P0DTD1,BDBM626014,Replicase polyprotein 1ab
117,485208333,12362446,CC1=CC(=CN=C1Br)N,Active,,,,IC50,1.95,1950,P0DTD1,BDBM626016,Replicase polyprotein 1ab
118,485208334,75948,C1=C(C=C(C(=C1Cl)F)Cl)N,Active,,,,IC50,1.85,1850,P0DTD1,BDBM626017,Replicase polyprotein 1ab
119,485208335,2797683,C1=CC(=C(C(=C1N)Cl)Cl)Br,Active,,,,IC50,2.41,2410,P0DTD1,BDBM626018,Replicase polyprotein 1ab
120,485208336,7213207,CC1=C(C(=NC=C1Br)N)[N+](=O)[O-],Active,,,,IC50,2.17,2170,P0DTD1,BDBM626019,Replicase polyprotein 1ab
121,485208337,2775306,CC1=CC(=C(C(=C1)Br)N)[N+](=O)[O-],Active,,,,IC50,2.08,2080,P0DTD1,BDBM626020,Replicase polyprotein 1ab
122,485208338,2760009,CN1CCNC(C1)C2=CC=CC=C2,Active,,,,IC50,1.81,1810,P0DTD1,BDBM626021,Replicase polyprotein 1ab
123,485208339,17750195,CC1=CC(=NC=C1I)N,Active,,,,IC50,0.17,170,P0DTD1,BDBM626023,Replicase polyprotein 1ab
124,485208340,2736893,C1=CC2=C(C=C1N)OC(O2)(F)F,Active,,,,IC50,2.07,2070,P0DTD1,BDBM626024,Replicase polyprotein 1ab
125,485208341,3770848,C1=CC(=C(C=C1Br)F)CN,Active,,,,IC50,3.49,3490,P0DTD1,BDBM626025,Replicase polyprotein 1ab
126,485208342,411467,CNC(C1=CC=CC=C1)C2=CC=CC=C2,Active,,,,IC50,2.34,2340,P0DTD1,BDBM626026,Replicase polyprotein 1ab
127,485208343,7036,C1=CC=C(C=C1)C(C2=CC=CC=C2)N,Active,,,,IC50,3.36,3360,P0DTD1,BDBM626027,Replicase polyprotein 1ab
128,485208344,16733,CC1=C(C2=CC=CC=C2C=C1)N,Active,,,,IC50,2.43,2430,P0DTD1,BDBM626029,Replicase polyprotein 1ab
129,485208345,10081508,C[C@H]1CNCCN1C(=O)OC(C)(C)C,Active,,,,IC50,2.61,2610,P0DTD1,BDBM626030,Replicase polyprotein 1ab
130,485208346,2777048,C1=C(C=C(C(=C1F)F)F)CN,Active,,,,IC50,3.4,3400,P0DTD1,BDBM626031,Replicase polyprotein 1ab
131,485208347,76908,CC(C)(C)NCC1=CC=CC=C1,Active,,,,IC50,1.91,1910,P0DTD1,BDBM626032,Replicase polyprotein 1ab
132,485208348,79869,C1=CC=C(C(=C1)C2=NC3=CC=CC=C3N2)N,Active,,,,IC50,5.09,5090,P0DTD1,BDBM626033,Replicase polyprotein 1ab
133,485208349,67865,C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])N,Active,,,,IC50,2.01,2010,P0DTD1,BDBM626037,Replicase polyprotein 1ab
134,485208350,151243,C1=CC(=CC=C1C[C@@H](C(=O)N)N)O,Active,,,,IC50,2.51,2510,P0DTD1,BDBM626038,Replicase polyprotein 1ab
135,485208351,7102,C1=CC=C(C=C1)C2=CC=C(C=C2)N,Active,,,,IC50,2.06,2060,P0DTD1,BDBM626040,Replicase polyprotein 1ab
136,485208352,140079,C1=NNC(=C1Br)N,Active,,,,IC50,5.04,5040,P0DTD1,BDBM626041,Replicase polyprotein 1ab
137,485208353,4716481,CCNCC1=CC=C(C=C1)F,Active,,,,IC50,1.41,1410,P0DTD1,BDBM626042,Replicase polyprotein 1ab
138,485208353,4716481,CCNCC1=CC=C(C=C1)F,Inactive,,,,IC50,100,100000,P0DTD1,BDBM626042,Replicase polyprotein 1ab
139,485208354,92467,C1CN(CCN1)C2=CC=C(C=C2)O,Active,,,,IC50,2.84,2840,P0DTD1,BDBM626043,Replicase polyprotein 1ab
140,485208355,3338044,CCCC1=NN(C(=C1N)C(=O)N)C,Active,,,,IC50,7.35,7350,P0DTD1,BDBM626045,Replicase polyprotein 1ab
141,485208356,145569,C1=CC(=C(C(=C1)N)F)C(F)(F)F,Active,,,,IC50,1.84,1840,P0DTD1,BDBM626047,Replicase polyprotein 1ab
142,485208357,89888,C1=C(C(=C(C=N1)Cl)N)Cl,Active,,,,IC50,2.04,2040,P0DTD1,BDBM626048,Replicase polyprotein 1ab
143,485208358,67128,C1=CC(=C(C=C1[N+](=O)[O-])C(F)(F)F)N,Active,,,,IC50,2.01,2010,P0DTD1,BDBM626049,Replicase polyprotein 1ab
144,485208359,2734084,C1=CC(=C(C=C1OC(F)(F)F)Cl)N,Active,,,,IC50,1.9,1900,P0DTD1,BDBM626050,Replicase polyprotein 1ab
145,485208360,18180207,C1=C(N=C(C(=N1)Br)Cl)N,Active,,,,IC50,1.94,1940,P0DTD1,BDBM626051,Replicase polyprotein 1ab
146,485208361,7257,C1=CC(=C(C=C1N)Cl)Cl,Active,,,,IC50,2.28,2280,P0DTD1,BDBM626052,Replicase polyprotein 1ab
147,485208362,31230,CC(=O)NC1=CC=C(C=C1)N,Active,,,,IC50,2.32,2320,P0DTD1,BDBM626053,Replicase polyprotein 1ab
148,485208363,118889,CC1=C(C=C(C=C1)N)I,Active,,,,IC50,2.07,2070,P0DTD1,BDBM626054,Replicase polyprotein 1ab
149,485208364,83221,CC1=C(C=CC(=C1)I)N,Active,,,,IC50,2.38,2380,P0DTD1,BDBM626055,Replicase polyprotein 1ab
150,485208365,6931635,CC(C)(C)OC(=O)[C@H]1CCCN1,Active,,,,IC50,2.52,2520,P0DTD1,BDBM626056,Replicase polyprotein 1ab
151,485208366,518751,C1CCN(C1)C2=C(C=C(C=C2)C(F)(F)F)N,Active,,,,IC50,3.51,3510,P0DTD1,BDBM626058,Replicase polyprotein 1ab
152,485208367,17335,CC1=CC2=C(C=C1)N=C(S2)N,Active,,,,IC50,0.45,450,P0DTD1,BDBM626060,Replicase polyprotein 1ab
153,485208367,17335,CC1=CC2=C(C=C1)N=C(S2)N,Inactive,,,,IC50,22.9,22900,P0DTD1,BDBM626060,Replicase polyprotein 1ab
154,485208368,308072,CNC(=O)C1=CC=CC=C1N,Active,,,,IC50,1.94,1940,P0DTD1,BDBM626061,Replicase polyprotein 1ab
155,485208369,8492,C1=CC(=C(C=C1[N+](=O)[O-])Cl)N,Active,,,,IC50,2.18,2180,P0DTD1,BDBM626062,Replicase polyprotein 1ab
156,485208370,10893,C1=CC(=CC=C1N)I,Active,,,,IC50,1.84,1840,P0DTD1,BDBM626063,Replicase polyprotein 1ab
157,485208371,12709883,C1=CC=NC(=C1)N2C(=C(C=N2)C#N)N,Active,,,,IC50,1.72,1720,P0DTD1,BDBM626065,Replicase polyprotein 1ab
158,485208372,8475,C1=CC(=C(C=C1C(F)(F)F)N)Cl,Active,,,,IC50,1.61,1610,P0DTD1,BDBM626066,Replicase polyprotein 1ab
159,485208373,2737533,C1=CC(=CC=C1CN)I,Active,,,,IC50,4.37,4370,P0DTD1,BDBM626067,Replicase polyprotein 1ab
160,485208374,2756901,C1=C(C=C(C(=C1Cl)N)Br)Cl,Active,,,,IC50,1.63,1630,P0DTD1,BDBM626068,Replicase polyprotein 1ab
161,485208375,693767,CC1=C(C=C(C=C1)Cl)N2CCNCC2,Active,,,,IC50,3.37,3370,P0DTD1,BDBM626069,Replicase polyprotein 1ab
162,485208376,75799,C1OC2=C(O1)C=C(C=C2)CN,Active,,,,IC50,2.52,2520,P0DTD1,BDBM626070,Replicase polyprotein 1ab
163,485208377,11562,C1=CC(=CC(=C1)Br)N,Active,,,,IC50,2.07,2070,P0DTD1,BDBM626071,Replicase polyprotein 1ab
164,485208378,11995,C1=CC=C(C(=C1)N)I,Active,,,,IC50,2.17,2170,P0DTD1,BDBM626072,Replicase polyprotein 1ab
165,485208379,607248,C1=C(C=NC(=C1Cl)N)C(F)(F)F,Active,,,,IC50,1.7,1700,P0DTD1,BDBM626073,Replicase polyprotein 1ab
166,485208380,44181812,C1=C(C(=CN=C1N)Br)Cl,Active,,,,IC50,1.97,1970,P0DTD1,BDBM626074,Replicase polyprotein 1ab
167,485208381,32484,CC(C)C1=C(C(=CC=C1)C(C)C)N,Active,,,,IC50,1.82,1820,P0DTD1,BDBM626075,Replicase polyprotein 1ab
