PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.074,,74,P07384,BDBM448319,Calpain-1 catalytic subunit
13,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.00056,,0.56,P43235,BDBM448319,Cathepsin K
14,459280336,154699460,CCCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O,Active,,,,IC50,,0.01,,10,P0DTD1,BDBM509972,Replicase polyprotein 1ab
15,459280336,154699460,CCCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O,Active,,,,IC50,<,0.0005,<,0.5,P07858,BDBM509972,Cathepsin B
16,459280337,154699461,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,,0.007,,7,P0DTD1,BDBM509973,Replicase polyprotein 1ab
17,459280337,154699461,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,<,0.0005,<,0.5,P07858,BDBM509973,Cathepsin B
18,459280339,162396327,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CN=[N+]=[N-],Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509975,Replicase polyprotein 1ab
19,459280340,162396328,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CF,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509976,Replicase polyprotein 1ab
20,459280341,162396329,C=CC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)C(C3=CN=CC=C3)C(=O)NCC4=CC=CC=C4,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509977,Replicase polyprotein 1ab
21,459280342,162396330,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C=C,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509978,Replicase polyprotein 1ab
22,459280343,162396331,CC#CC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)C(C3=CN=CC=C3)C(=O)N[C@@H](C)C4=CC=CC=C4,Active,,,,IC50,,1.15,,1150,P0DTD1,BDBM509979,Replicase polyprotein 1ab
23,459280344,162396332,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CCl,Active,,,,IC50,,0.17,,170,P0DTD1,BDBM509980,Replicase polyprotein 1ab
24,459280345,162396333,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CCl,Active,,,,IC50,,0.12,,120,P0DTD1,BDBM509981,Replicase polyprotein 1ab
25,459280346,162396334,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CCl,Active,,,,IC50,,0.33,,330,P0DTD1,BDBM509982,Replicase polyprotein 1ab
26,459280347,162396335,C[C@@H](C1=CC=CC=C1)NC(=O)[C@@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CCl,Active,,,,IC50,,0.05,,50,P0DTD1,BDBM509983,Replicase polyprotein 1ab
27,459280348,162396336,C[C@@H](C1=CC=CC=C1)NC(=O)[C@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)N4C=CC=C4)C(=O)CCl,Active,,,,IC50,,1.13,,1130,P0DTD1,BDBM509984,Replicase polyprotein 1ab
28,459280349,162396337,C1CC1NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CCl,Active,,,,IC50,,0.22,,220,P0DTD1,BDBM509985,Replicase polyprotein 1ab
29,459280350,162396338,C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CCl,Active,,,,IC50,,0.3,,300,P0DTD1,BDBM509986,Replicase polyprotein 1ab
30,459280351,162396339,CCOC(=O)/C=C/C(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)C(C3=CN=CC=C3)C(=O)N[C@@H](C)C4=CC=CC=C4,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509987,Replicase polyprotein 1ab
31,459280352,162396340,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)/C=C/CN(C)C,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509988,Replicase polyprotein 1ab
32,459280353,162396341,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(=C)Cl,Active,,,,IC50,,4.22,,4220,P0DTD1,BDBM509989,Replicase polyprotein 1ab
33,459280354,162396342,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)[C@H](C)Cl,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509990,Replicase polyprotein 1ab
34,459280355,162396343,C[C@@H](C1=CC=CC=C1)NC(=O)[C@@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)Cl,Active,,,,IC50,,0.43,,430,P0DTD1,BDBM509991,Replicase polyprotein 1ab
35,459280356,162396344,C[C@@H](C1=CC=CC=C1)NC(=O)[C@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)Cl,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509992,Replicase polyprotein 1ab
36,459280357,162396345,C[C@@H](C1=CC=C(C=C1)Br)NC(=O)[C@@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)Cl,Active,,,,IC50,,0.3,,300,P0DTD1,BDBM509993,Replicase polyprotein 1ab
37,459280358,162396346,C[C@@H](C1=CC=C(C=C1)Br)NC(=O)[C@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)Cl,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509994,Replicase polyprotein 1ab
38,459280359,162396347,C[C@@H](CCC1=CC=CC=C1)NC(=O)[C@@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)Cl,Active,,,,IC50,,0.46,,460,P0DTD1,BDBM509995,Replicase polyprotein 1ab
39,459280360,162396348,C[C@@H](CCC1=CC=CC=C1)NC(=O)[C@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)Cl,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509996,Replicase polyprotein 1ab
40,459280361,162396349,C[C@@H](C1=CC=C(C=C1)Br)NC(=O)[C@@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Br)Br,Active,,,,IC50,,0.08,,80,P0DTD1,BDBM509997,Replicase polyprotein 1ab
41,459280362,162396350,C[C@@H](C1=CC=C(C=C1)Br)NC(=O)[C@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Br)Br,Active,,,,IC50,,2.44,,2440,P0DTD1,BDBM509998,Replicase polyprotein 1ab
42,459280363,162396351,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(C)(Cl)Cl,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM509999,Replicase polyprotein 1ab
43,459280364,162396352,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)(Cl)Cl,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM510000,Replicase polyprotein 1ab
44,459280365,162396353,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(F)(F)Cl,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM510001,Replicase polyprotein 1ab
45,459280366,162396354,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)(Cl)Br,Active,,,,IC50,,1.2,,1200,P0DTD1,BDBM510002,Replicase polyprotein 1ab
46,459280367,162396355,C[C@@H](C1=CC=CC=C1)NC(=O)[C@@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)(Br)Br,Active,,,,IC50,,0.05,,50,P0DTD1,BDBM510003,Replicase polyprotein 1ab
47,459280368,162396356,C[C@@H](C1=CC=CC=C1)NC(=O)[C@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Cl)(Br)Br,Active,,,,IC50,,9.04,,9040,P0DTD1,BDBM510004,Replicase polyprotein 1ab
48,459280369,162396357,C[C@@H](C1=CC=CC=C1)NC(=O)[C@@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Br)(Br)Br,Active,,,,IC50,,0.08,,80,P0DTD1,BDBM510005,Replicase polyprotein 1ab
49,459280370,162396358,C[C@@H](C1=CC=CC=C1)NC(=O)[C@H](C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C(Br)(Br)Br,Active,,,,IC50,,7.16,,7160,P0DTD1,BDBM510006,Replicase polyprotein 1ab
