PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,Ki,Target Accession(s),Ligand,Target
47,464920996,163407662,CC1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)C2[C@@H]3CCC[C@H]3CN2C(=O)COC4=CC=CC(=C4)C5=CC=CC=C5,Active,,,,Ki,0.012,12,P0DTD1,BDBM535808,Replicase polyprotein 1ab
48,464920997,163407663,CC1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)C2[C@@H]3[C@@H](C3(C)C)CN2C(=O)COC4=CC(=C(C=C4)Cl)Cl,Active,,,,Ki,0.011,11,P0DTD1,BDBM535809,Replicase polyprotein 1ab
49,464920999,163407664,CC1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)C2[C@@H]3[C@@H](C3(C)C)CN2C(=O)COC4=CC=CC(=C4)C5=CC=C(C=C5)Cl,Active,,,,Ki,0.022,22,P0DTD1,BDBM535811,Replicase polyprotein 1ab
50,464921000,163407665,CC(C)(C)NC(=O)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)C2[C@@H]3CCC[C@H]3CN2C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,1.19,1190,P0DTD1,BDBM535812,Replicase polyprotein 1ab
51,464921001,163407666,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C(=O)NCC4=CC=CC=C4)C(=O)COC5=C(C=C(C=C5)Cl)Cl,Inactive,,,,Ki,50.39,50390,P0DTD1,BDBM535813,Replicase polyprotein 1ab
52,464921002,163407667,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C(=O)NC4CC4)C(=O)COC5=C(C=C(C=C5)Cl)Cl,Active,,,,Ki,0.875,875,P0DTD1,BDBM535814,Replicase polyprotein 1ab
53,464921003,163407668,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C(=O)NCC4=CC=CC=N4)C(=O)COC5=C(C=C(C=C5)Cl)Cl,Inactive,,,,Ki,63.09,63090,P0DTD1,BDBM535815,Replicase polyprotein 1ab
54,464921004,163407669,CC1(CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)C2[C@@H]3CCC[C@H]3CN2C(=O)COC4=C(C=C(C=C4)Cl)Cl)C,Active,,,,Ki,0.024,24,P0DTD1,BDBM535816,Replicase polyprotein 1ab
55,464921005,163407670,CC1(CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)C2[C@H]3[C@@H](C3(C)C)CN2C(=O)COC4=C(C=C(C=C4)Cl)Cl)C,Active,,,,Ki,0.031,31,P0DTD1,BDBM535817,Replicase polyprotein 1ab
56,464921006,163407671,CC1([C@@H]2[C@@H]1C(N(C2)C(=O)COC3=C(C=C(C=C3)Cl)Cl)C(=O)N[C@@H](C[C@H]4C(=O)NCC4(F)F)C=O)C,Active,,,,Ki,0.033,33,P0DTD1,BDBM535818,Replicase polyprotein 1ab
57,464921007,163407672,COC1=CC=C(C=C1)CNC(=O)N2C[C@@H]3CCC[C@H]3C2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,Ki,0.026,26,P0DTD1,BDBM535820,Replicase polyprotein 1ab
58,464921008,163407673,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=S)NCC4=CC=C(C=C4)F,Active,,,,Ki,0.03,30,P0DTD1,BDBM535821,Replicase polyprotein 1ab
59,464921009,163407674,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=S)NCC4=CC(=CC=C4)F,Active,,,,Ki,0.037,37,P0DTD1,BDBM535822,Replicase polyprotein 1ab
60,464921010,163407675,CC(C)(C)C(C(=O)N1C[C@@H]2CCC[C@H]2C1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)NC(=O)CC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.033,33,P0DTD1,BDBM535823,Replicase polyprotein 1ab
61,464921011,163407676,CC(C)(C)C(C(=O)N1C[C@@H]2CCC[C@H]2C1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)NCC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.039,39,P0DTD1,BDBM535824,Replicase polyprotein 1ab
62,464921012,163407677,CC(C)(C(=O)N1C[C@@H]2CCC[C@H]2C1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)OCC4=C(C=C(C=C4)F)F,Active,,,,Ki,0.04,40,P0DTD1,BDBM535826,Replicase polyprotein 1ab
63,464921013,163407678,CC(C)(CCC1=CC(=C(C=C1)Cl)F)C(=O)N2C[C@@H]3CCC[C@H]3C2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,Ki,0.026,26,P0DTD1,BDBM535827,Replicase polyprotein 1ab
64,464921014,163407679,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC(=C4)Cl)Cl,Active,,,,Ki,0.033,33,P0DTD1,BDBM535828,Replicase polyprotein 1ab
65,464921015,163407680,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC=C(C=C4)Cl,Active,,,,Ki,0.044,44,P0DTD1,BDBM535829,Replicase polyprotein 1ab
66,464921016,163407681,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC=C4)Cl,Active,,,,Ki,0.036,36,P0DTD1,BDBM535830,Replicase polyprotein 1ab
67,464921017,163407682,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.04,40,P0DTD1,BDBM535831,Replicase polyprotein 1ab
68,464921018,163407683,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=C(C=C4)Cl)Cl,Active,,,,Ki,0.035,35,P0DTD1,BDBM535832,Replicase polyprotein 1ab
69,464921019,163407684,CC(C(=O)N1C[C@@H]2CCC[C@H]2C1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)OC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.107,107,P0DTD1,BDBM535833,Replicase polyprotein 1ab
70,464921021,163407686,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)/C=C/C4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.081,81,P0DTD1,BDBM535836,Replicase polyprotein 1ab
71,464921022,163407687,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)C(OC4=C(C=C(C=C4)Cl)Cl)(F)F,Active,,,,Ki,0.04,40,P0DTD1,BDBM535837,Replicase polyprotein 1ab
72,464921023,163407688,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)C(OC4=C(C=C(C=C4)Cl)Cl)F,Active,,,,Ki,0.031,31,P0DTD1,BDBM535838,Replicase polyprotein 1ab
73,464921024,163407689,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC=C4)O,Active,,,,Ki,0.031,31,P0DTD1,BDBM535839,Replicase polyprotein 1ab
74,464921025,163407690,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC=C(C=C4)O,Active,,,,Ki,0.051,51,P0DTD1,BDBM535840,Replicase polyprotein 1ab
75,464921026,163407691,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=C(C=C4)O)O,Active,,,,Ki,0.041,41,P0DTD1,BDBM535841,Replicase polyprotein 1ab
76,464921027,163407692,COC1=CC=C(C=C1)CCC(=O)N2C[C@@H]3CCC[C@H]3C2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,Ki,0.051,51,P0DTD1,BDBM535842,Replicase polyprotein 1ab
77,464921028,163407693,COC1=CC(=C(C=C1)CCC(=O)N2C[C@@H]3CCC[C@H]3C2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)Cl,Active,,,,Ki,0.056,56,P0DTD1,BDBM535843,Replicase polyprotein 1ab
78,464921029,163407694,COC1=CC=CC(=C1)CCC(=O)N2C[C@@H]3CCC[C@H]3C2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,Ki,0.068,68,P0DTD1,BDBM535844,Replicase polyprotein 1ab
79,464921030,163407695,CC1CNC(=O)[C@@H]1C[C@@H](C(=O)CF)NC(=O)C2[C@H]3[C@@H](C3(C)C)CN2C(=O)COC4=CC=C(C=C4)OC(F)(F)F,Active,,,,Ki,0.065,65,P0DTD1,BDBM535845,Replicase polyprotein 1ab
80,464921031,163407696,CC1CNC(=O)[C@@H]1C[C@@H](C(=O)CF)NC(=O)C2[C@@H]3CCC[C@H]3CN2C(=O)COC4=CC=C(C=C4)OC(F)(F)F,Active,,,,Ki,0.023,23,P0DTD1,BDBM535846,Replicase polyprotein 1ab
