PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
9,485655927,169489781,C1C(NNC1COC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)O)O)O)O)O)O)O)O)O)O)O)CCC7=CC=C(C=C7)F,Active,,,,IC50,,2.418,,2418,P0DTC1,BDBM627540,Replicase polyprotein 1a
10,485655929,164820012,C1CCC(CC1)OC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)O)O)O)O)O)O)O)O)O)O)O,Inactive,,,,IC50,>,15.625,>,15625,P0DTC1,BDBM627542,Replicase polyprotein 1a
11,485655930,164820040,C1CC1OC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)O)O)O)O)O)O)O)O)O)O)O,Inactive,,,,IC50,>,15.625,>,15625,P0DTC1,BDBM627543,Replicase polyprotein 1a
12,485655931,164820043,C1CCCC(CC1)OC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)O)O)O)O)O)O)O)O)O)O)O,Inactive,,,,IC50,>,15.625,>,15625,P0DTC1,BDBM627544,Replicase polyprotein 1a
13,485655932,164819963,C1=CC=C(C=C1)C(=O)OC2=CC(=CC(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)O)O,Active,,,,IC50,,1.925,,1925,P0DTC1,BDBM627545,Replicase polyprotein 1a
14,485655934,164820079,C1[C@H]([C@@H]([C@H]([C@H](O1)OC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O,Active,,,,IC50,,1.238,,1238,P0DTC1,BDBM627547,Replicase polyprotein 1a
15,485655935,164819972,C1[C@H]([C@@H]([C@H]([C@H](O1)OC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)O)O)O)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O,Active,,,,IC50,,0.526,,526,P0DTC1,BDBM627548,Replicase polyprotein 1a
16,485655936,164820001,C1[C@H]([C@@H]([C@H]([C@H](O1)OC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O,Active,,,,IC50,,0.585,,585,P0DTC1,BDBM627549,Replicase polyprotein 1a
17,485655937,164820002,C1[C@H]([C@@H]([C@H]([C@H](O1)OC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)O)O)O)O)O)O)O)O)O)O)O)OC(=O)C7=CC(=C(C(=C7)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)O)O,Active,,,,IC50,,0.38,,380,P0DTC1,BDBM627551,Replicase polyprotein 1a
18,485655938,164820056,C1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)O)O)O)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O,Active,,,,IC50,,0.706,,706,P0DTC1,BDBM627552,Replicase polyprotein 1a
19,485655939,164820066,C1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)C2=CC(=C(C(=C2)OC(=O)C3=CC(=C(C(=C3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O,Active,,,,IC50,,0.604,,604,P0DTC1,BDBM627553,Replicase polyprotein 1a
20,485655940,164820078,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@H]([C@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O,Active,,,,IC50,,1.016,,1016,P0DTC1,BDBM627554,Replicase polyprotein 1a
21,485655941,164819982,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC[C@@H]4[C@H]([C@H]([C@H](O4)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O,Active,,,,IC50,,0.841,,841,P0DTC1,BDBM627555,Replicase polyprotein 1a
22,485655942,164820022,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC[C@@H]5[C@H]([C@H]([C@H](O5)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O,Active,,,,IC50,,0.552,,552,P0DTC1,BDBM627556,Replicase polyprotein 1a
23,485655943,164820039,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC5=CC(=CC(=C5O)O)C(=O)OC[C@@H]6[C@H]([C@H]([C@H](O6)OC(=O)C7=CC(=C(C(=C7)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)O)O,Active,,,,IC50,,0.658,,658,P0DTC1,BDBM627557,Replicase polyprotein 1a
24,485655944,164820025,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O,Active,,,,IC50,,1.699,,1699,P0DTC1,BDBM627558,Replicase polyprotein 1a
25,485655945,164820053,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)OC(=O)C5=CC(=C(C(=C5)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O,Active,,,,IC50,,0.87,,870,P0DTC1,BDBM627559,Replicase polyprotein 1a
26,485655946,164819952,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC[C@@H]5[C@H]([C@H]([C@@H](O5)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O,Active,,,,IC50,,1.528,,1528,P0DTC1,BDBM627560,Replicase polyprotein 1a
27,485655947,169489783,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC[C@@H]5[C@H]([C@H]([C@@H](O5)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O)O)O)O)O)O,Active,,,,IC50,,0.724,,724,P0DTC1,BDBM627561,Replicase polyprotein 1a
28,485655948,146267494,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)O,Active,,,,IC50,,4.659,,4659,P0DTC1,BDBM627562,Replicase polyprotein 1a
29,485655949,16131300,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H](C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Active,,,,IC50,,0.924,,924,P0DTC1,BDBM627563,Replicase polyprotein 1a
