PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,518298305,176510464,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=CC=C5)Cl,Active,,,,IC50,,0.0004,,0.4,P0DTD1,BDBM728387,Replicase polyprotein 1ab
13,518298306,176510465,C1C2=CC=CC=C2CN1C3=C(C(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)C5=CC(=CN=C5)Cl)CC#N,Active,,,,IC50,,0.027,,27,P0DTD1,BDBM728388,Replicase polyprotein 1ab
14,518298307,176510466,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)OC3=CC=C(C=C3)OC)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,,0.037,,37,P0DTD1,BDBM728389,Replicase polyprotein 1ab
15,518298308,176510467,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.00076,,0.76,P0DTD1,BDBM728390,Replicase polyprotein 1ab
16,518298309,176510468,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NC(=CN=C4)C(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,,0.0018,,1.8,P0DTD1,BDBM728391,Replicase polyprotein 1ab
17,518298310,176510469,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=NN=CC(=C3)Cl)C4=CC(=C(C=C4)F)Cl)(C(F)F)O,Active,,,,IC50,,0.00042,,0.42,P0DTD1,BDBM728392,Replicase polyprotein 1ab
18,518298311,176510470,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)(C5=NC=CC=N5)O,Active,,,,IC50,,0.00086,,0.86,P0DTD1,BDBM728393,Replicase polyprotein 1ab
19,518298312,176510471,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)(C5=NC=C(C=N5)F)O,Active,,,,IC50,,0.0012,,1.2,P0DTD1,BDBM728394,Replicase polyprotein 1ab
20,518298313,176510472,C1CN(C[C@@]1(C(F)F)O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,,0.00097,,0.97,P0DTD1,BDBM728395,Replicase polyprotein 1ab
21,518298314,176510473,C1CN(C[C@]1(C(F)F)O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,,0.00063,,0.63,P0DTD1,BDBM728396,Replicase polyprotein 1ab
22,518298315,176510474,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)CO,Active,,,,IC50,,0.00054,,0.54,P0DTD1,BDBM728397,Replicase polyprotein 1ab
23,518298316,170272040,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)C(F)F,Active,,,,IC50,,0.00054,,0.54,P0DTD1,BDBM728398,Replicase polyprotein 1ab
24,518298317,176510475,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)OC(F)(F)F,Active,,,,IC50,,0.00035,,0.35,P0DTD1,BDBM728399,Replicase polyprotein 1ab
25,518298318,176510476,C1C2(CC1(C3=CC=CC=C3)O)CN(C2)C4=C(C(=O)N(C(=O)N4CC#N)C5=CC(=CN=C5)Cl)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,,0.00045,,0.45,P0DTD1,BDBM728400,Replicase polyprotein 1ab
26,518298319,176510477,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C(F)(F)F)C4=CC(=C(C=C4)F)Cl)(C5=NC=CC=N5)O,Active,,,,IC50,,0.018,,18,P0DTD1,BDBM728401,Replicase polyprotein 1ab
27,518298320,176510478,CC1=CC(=CN=C1)N2C(=O)C3(CN(C2=O)CC#N)COC4=C3C=C(C=C4)Cl,Active,,,,IC50,,2.8,,2800,P0DTD1,BDBM728402,Replicase polyprotein 1ab
28,518298321,176510479,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)CCC(=O)N)CC4=CC(=C(C(=C4)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728403,Replicase polyprotein 1ab
29,518298322,176510480,CN1C=NC(=N1)CN2C(=O)C(=C(N(C2=O)CC#N)N3CC4=C(C3)NN=C4)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728404,Replicase polyprotein 1ab
30,518298323,176510481,CN1C[C@@H]2CN(C[C@@H]2C1)C3=C(C(=O)N(C(=O)N3CC#N)CC4=NN(C=N4)C)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728405,Replicase polyprotein 1ab
31,518298324,176510482,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)OC(C(F)(F)F)C(F)(F)F)CC3=CC(=C(C(=C3)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728406,Replicase polyprotein 1ab
32,518298325,176510483,CN1C=NC(=N1)CN2C(=O)C(=C(N(C2=O)CC#N)C3=CC4=CC=CC=C4S3)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728407,Replicase polyprotein 1ab
33,518298326,176510484,CN1C=NC(=N1)CN2C(=O)C(=C(N(C2=O)CC#N)N3CCC4=CC=CC=C4C3)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728408,Replicase polyprotein 1ab
34,518298327,176510485,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=CN=C4)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728409,Replicase polyprotein 1ab
35,518298328,176510486,CN1C=NC(=N1)CN2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728410,Replicase polyprotein 1ab
36,518298329,176510487,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)OC3=CC=C(C=C3)OC)C4=CC=CC5=CC=CC=C54,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728411,Replicase polyprotein 1ab
37,518298330,176510488,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)OC3=CC(=C(C(=C3)F)F)F)OC4=CC(=C(C(=C4)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728412,Replicase polyprotein 1ab
38,518298331,176510489,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC4=CC=CC=C4S3)C(=O)C5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728413,Replicase polyprotein 1ab
39,518298332,176510490,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=CC(=C3)C#N)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728414,Replicase polyprotein 1ab
40,518298333,176510491,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)Cl)CC3=CC(=C(C(=C3)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728415,Replicase polyprotein 1ab
41,518298334,176510492,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)Cl)C3=CC(=C(C=C3)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728416,Replicase polyprotein 1ab
42,518298335,176510493,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=C(C3)NN=C4)C5=CC=CC6=CC=CC=C65,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728417,Replicase polyprotein 1ab
43,518298336,176510494,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC4=CC=CC=C4N=C3)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728418,Replicase polyprotein 1ab
44,518298337,176510495,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC4=CC=CC=C4S3)OC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728419,Replicase polyprotein 1ab
45,518298338,176510496,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC4=CC=CC=C4S3)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728420,Replicase polyprotein 1ab
46,518298339,176510497,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC4=CC=CC=C4S3)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728421,Replicase polyprotein 1ab
47,518298340,176510498,C1CC2(CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl)OC1,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728422,Replicase polyprotein 1ab
48,518298341,176510499,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CN=C(N=C3)C)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728423,Replicase polyprotein 1ab
49,518298342,176510500,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3=O)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728424,Replicase polyprotein 1ab
50,518298343,176510501,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)C(=O)O)C4=CC(=C(C=C4)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728425,Replicase polyprotein 1ab
51,518298344,176510502,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N(C)CC3=CC=CC=C3)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728426,Replicase polyprotein 1ab
52,518298345,176510503,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC4=CC=CC=C4N3)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728427,Replicase polyprotein 1ab
53,518298346,176510504,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)C(=O)OC(C)(C)C)C4=CC(=C(C=C4)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728428,Replicase polyprotein 1ab
54,518298347,176510505,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)OC3=CC=CC4=C3C=CN4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728429,Replicase polyprotein 1ab
55,518298348,176510506,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)OC3=CC=CC4=CC=CC=C43)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728430,Replicase polyprotein 1ab
56,518298349,176510507,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)OC3=C(C=C(C=C3)F)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728431,Replicase polyprotein 1ab
57,518298350,176510508,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC(=C(C=C3)C(F)(F)F)Cl)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728432,Replicase polyprotein 1ab
58,518298351,176510509,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOCC4)C5=CC(=C(C(=C5)Cl)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728433,Replicase polyprotein 1ab
59,518298352,176510510,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C(=C5)Cl)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728434,Replicase polyprotein 1ab
60,518298353,176510511,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)C(F)(F)F)C4=CC(=C(C(=C4)Cl)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728435,Replicase polyprotein 1ab
61,518298354,176510512,CC1=CC(=NN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3C[C@H]4C[C@@H](C3)O4)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728436,Replicase polyprotein 1ab
62,518298355,176510513,CC1=CC(=NN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOC4)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728437,Replicase polyprotein 1ab
63,518298356,176510514,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC=C5)CC6=CC(=C(C(=C6)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728438,Replicase polyprotein 1ab
64,518298357,176510515,C1CC2CCC1CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC=C5)CC6=CC(=C(C(=C6)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728439,Replicase polyprotein 1ab
65,518298358,176510516,CC1=CC(=NN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728440,Replicase polyprotein 1ab
66,518298359,176510517,C1C2=CC=CC=C2CN1C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC=C5)CC6=CC(=C(C(=C6)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728441,Replicase polyprotein 1ab
67,518298360,176510518,CCCOC1=CC(=CC(=C1)C2=C(N(C(=O)N(C2=O)C3=CN=CC(=C3)C)CC#N)N4CC5=CC=CC=C5C4)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728442,Replicase polyprotein 1ab
68,518298361,170271847,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)C5=CC(=CC=C5)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728443,Replicase polyprotein 1ab
69,518298362,176510519,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC=C5)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728444,Replicase polyprotein 1ab
70,518298363,176510520,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC4(CCNC4=O)CC3)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728445,Replicase polyprotein 1ab
71,518298364,176510521,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728446,Replicase polyprotein 1ab
72,518298365,176510522,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)C(C)C#N)Cl)CC3=CC(=C(C(=C3)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728447,Replicase polyprotein 1ab
73,518298366,176510523,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)/C=C/CO)CC3=CC(=C(C(=C3)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728448,Replicase polyprotein 1ab
74,518298367,176510524,CC1=C(C=C(C=C1)C2=C(C(=O)N(C(=O)N2C(C#N)F)C3=CN=CC(=C3)C)CC4=CC(=C(C(=C4)F)F)F)C,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728449,Replicase polyprotein 1ab
75,518298368,176510525,CC1=C(C=C(C=C1)C2=C(C(=O)N(C(=O)N2C3(CC3)C#N)C4=CN=CC(=C4)C)CC5=CC(=C(C(=C5)F)F)F)C,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728450,Replicase polyprotein 1ab
76,518298369,176510526,CC(C)(C)OC(=O)C(C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)N4CCC(CC4)C(F)(F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728451,Replicase polyprotein 1ab
77,518298370,176510527,C1CN(CC12CC(=O)NC2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)Cl)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728452,Replicase polyprotein 1ab
78,518298371,176510528,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)CCCO)CC3=CC(=C(C(=C3)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728453,Replicase polyprotein 1ab
79,518298372,176510529,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)C(C)C#N)N3CC4(C3)CCOC4)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728454,Replicase polyprotein 1ab
80,518298373,170271882,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)Cl)Cl)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728455,Replicase polyprotein 1ab
81,518298374,176510530,CC1=C(C=C(C=C1)C2=C(C(=O)N(C(=O)N2C(C#N)C(=O)O)C3=CN=CC(=C3)C)CC4=CC(=C(C(=C4)F)F)F)C,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728456,Replicase polyprotein 1ab
82,518298375,176510531,CC1=C(C=C(C=C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)CC4=CC(=C(C(=C4)F)F)F)C,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728457,Replicase polyprotein 1ab
83,518298376,176510532,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728458,Replicase polyprotein 1ab
84,518298377,176510533,C1CC2(CCN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl)NC1=O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728459,Replicase polyprotein 1ab
85,518298378,176510534,C1C2CN(CC2C(=O)N1)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728460,Replicase polyprotein 1ab
86,518298379,176510535,C1CN(CC12CC(=O)NC2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728461,Replicase polyprotein 1ab
87,518298380,176510536,C1C2=C(CN1C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)CC5=CC(=C(C(=C5)F)F)F)NN=C2,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728462,Replicase polyprotein 1ab
88,518298381,176510537,CC1=C(C=C(C=C1)C2=C(C(=O)N(C(=O)N2C(C)(C)C#N)C3=CN=CC(=C3)C)CC4=CC(=C(C(=C4)F)F)F)C,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728463,Replicase polyprotein 1ab
89,518298382,176510538,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC(=C(C=C3)C(F)(F)F)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728464,Replicase polyprotein 1ab
90,518298383,176510539,C1CN(CCC12CNC(=O)O2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728465,Replicase polyprotein 1ab
91,518298384,176510540,CN1CCN(CC1=O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728466,Replicase polyprotein 1ab
92,518298385,176510541,C1CN(CCC1C(F)(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728467,Replicase polyprotein 1ab
93,518298386,176510542,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC4(C3)CCOC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728468,Replicase polyprotein 1ab
94,518298387,176510543,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)C4CC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728469,Replicase polyprotein 1ab
95,518298388,176510544,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728470,Replicase polyprotein 1ab
96,518298389,176510545,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=C(C3)NN=C4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728471,Replicase polyprotein 1ab
97,518298390,176510546,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=C(C3)N=CC=C4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728472,Replicase polyprotein 1ab
