PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
55,461689547,162680136,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)C1=CC2=C(N1)C=CC=C2Cl,Active,,,,IC50,0.025,25,P0DTD1,BDBM525207,Replicase polyprotein 1ab
56,461689548,162680137,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)C1=CC2=C(N1)C=CC=C2OC,Active,,,,IC50,0.004,4,P0DTD1,BDBM525208,Replicase polyprotein 1ab
57,461689549,162680138,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)C1=CC2=C(N1)C=CC=C2OC,Active,,,,IC50,0.017,17,P0DTD1,BDBM525209,Replicase polyprotein 1ab
58,461689550,162680139,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CC3CCCCC3)C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl,Active,,,,IC50,0.008,8,P0DTD1,BDBM525210,Replicase polyprotein 1ab
59,461689551,162680140,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CC3CCCCC3)C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl,Active,,,,IC50,0.003,3,P0DTD1,BDBM525211,Replicase polyprotein 1ab
60,461689552,162680141,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)C1=CC2=C(N1)C=CC(=C2)F,Active,,,,IC50,0.067,67,P0DTD1,BDBM525212,Replicase polyprotein 1ab
61,461689553,162680142,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)N(C)C(=O)C1=CC2=C(N1)C=CC(=C2)F,Active,,,,IC50,0.01,10,P0DTD1,BDBM525213,Replicase polyprotein 1ab
62,461689554,162680143,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,Active,,,,IC50,0.032,32,P0DTD1,BDBM525214,Replicase polyprotein 1ab
63,461689555,162680144,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,Active,,,,IC50,0.007,7,P0DTD1,BDBM525215,Replicase polyprotein 1ab
64,461689556,162680145,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.023,23,P0DTD1,BDBM525216,Replicase polyprotein 1ab
65,461689557,162680146,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.005,5,P0DTD1,BDBM525217,Replicase polyprotein 1ab
66,461689558,162680147,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)C1=NC2=C(N1)C=C(C=C2)Cl,Active,,,,IC50,0.008,8,P0DTD1,BDBM525218,Replicase polyprotein 1ab
67,461689559,162680148,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)C1=NC2=C(N1)C=C(C=C2)Cl,Active,,,,IC50,0.052,52,P0DTD1,BDBM525219,Replicase polyprotein 1ab
68,461689560,162680149,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C1=NC2=C(N1)C=C(C=C2)F,Active,,,,IC50,0.056,56,P0DTD1,BDBM525220,Replicase polyprotein 1ab
69,461689561,162680150,C1CC1C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.017,17,P0DTD1,BDBM525221,Replicase polyprotein 1ab
70,461689562,162680151,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)C1=NC2=CC=CC=C2N1,Active,,,,IC50,0.043,43,P0DTD1,BDBM525222,Replicase polyprotein 1ab
71,461689563,162680152,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)C1=NC2=CC=CC=C2N1,Active,,,,IC50,0.007,7,P0DTD1,BDBM525223,Replicase polyprotein 1ab
72,461689564,162680153,CC(C)(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)C1=NC2=CC=CC=C2N1,Active,,,,IC50,0.18,180,P0DTD1,BDBM525224,Replicase polyprotein 1ab
73,461689565,162680154,CC(C)(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)C1=NC2=CC=CC=C2N1,Active,,,,IC50,0.013,13,P0DTD1,BDBM525225,Replicase polyprotein 1ab
74,461689566,162680155,C1CC(C1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C2=NC3=CC=CC=C3N2,Active,,,,IC50,0.034,34,P0DTD1,BDBM525226,Replicase polyprotein 1ab
75,461689567,162680156,C1C2CC1(C2)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C3=NC4=CC=CC=C4N3,Active,,,,IC50,0.023,23,P0DTD1,BDBM525227,Replicase polyprotein 1ab
76,461689568,162680157,CC1=CC(=NO1)C(=O)N[C@@H](CC2(CC2)C)C(=O)NN(C[C@H]3CCNC3=O)C(=O)C(F)Cl,Active,,,,IC50,0.059,59,P0DTD1,BDBM525228,Replicase polyprotein 1ab
77,461689569,162680158,CC1=CC(=NO1)C(=O)N[C@@H](CC23CC(C2)C3)C(=O)NN(C[C@H]4CCNC4=O)C(=O)[C@H](F)Cl,Active,,,,IC50,0.11,110,P0DTD1,BDBM525229,Replicase polyprotein 1ab
78,461689570,162680159,CC1=CC(=NO1)C(=O)N[C@@H](CC2CCC2)C(=O)NN(C[C@H]3CCNC3=O)C(=O)[C@H](F)Cl,Active,,,,IC50,0.09,90,P0DTD1,BDBM525230,Replicase polyprotein 1ab
79,461689571,162680160,CC1=CC(=NO1)C(=O)N[C@@H](CC2CCCCC2)C(=O)NN(CCC(=O)N)C(=O)C(F)Cl,Active,,,,IC50,0.028,28,P0DTD1,BDBM525231,Replicase polyprotein 1ab
80,461689572,162680161,CC1=CC(=NO1)C(=O)N[C@@H](CC2CC2)C(=O)NN(CCC(=O)N)C(=O)C(F)Cl,Active,,,,IC50,0.32,320,P0DTD1,BDBM525232,Replicase polyprotein 1ab
81,461689573,162680162,CC(C)(C)CC(C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C1=NC=CN=C1,Active,,,,IC50,0.25,250,P0DTD1,BDBM525233,Replicase polyprotein 1ab
82,461689574,162680163,C1CC(C1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C2=NC=CN=C2,Active,,,,IC50,0.15,150,P0DTD1,BDBM525234,Replicase polyprotein 1ab
83,461689575,162680164,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C2=CN3C=CC=CC3=N2,Active,,,,IC50,0.043,43,P0DTD1,BDBM525235,Replicase polyprotein 1ab
84,461689576,162680165,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)CNC1=CC(=CC=C1)OC,Active,,,,IC50,0.9,900,P0DTD1,BDBM525236,Replicase polyprotein 1ab
85,461689577,162680166,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)CNC1=CC(=CC=C1)OC,Active,,,,IC50,0.06,60,P0DTD1,BDBM525237,Replicase polyprotein 1ab
86,461689578,162680167,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NS(=O)(=O)CC2=CC=CC=C2,Active,,,,IC50,0.028,28,P0DTD1,BDBM525238,Replicase polyprotein 1ab
87,461689579,162680168,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NS(=O)(=O)CC2=CC=CC=C2,Active,,,,IC50,0.86,860,P0DTD1,BDBM525239,Replicase polyprotein 1ab
88,461689580,162680169,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)/C=C/C1=CC=CC=C1,Active,,,,IC50,0.75,750,P0DTD1,BDBM525240,Replicase polyprotein 1ab
89,461689581,162680170,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)/C=C/C1=CC=CC=C1,Active,,,,IC50,0.023,23,P0DTD1,BDBM525241,Replicase polyprotein 1ab
90,461689582,162680171,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C1=CC2=C(N1)C=NC=C2,Active,,,,IC50,0.013,13,P0DTD1,BDBM525242,Replicase polyprotein 1ab
91,461689583,162680172,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C1=CC2=CC(=NC=C2N1)OC,Active,,,,IC50,0.019,19,P0DTD1,BDBM525243,Replicase polyprotein 1ab
92,461689584,162680173,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C1=NN2C=CC=CC2=C1,Active,,,,IC50,0.073,73,P0DTD1,BDBM525244,Replicase polyprotein 1ab
93,461689585,162680174,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C1=CC2=C(N1)C=CC=N2,Active,,,,IC50,0.038,38,P0DTD1,BDBM525245,Replicase polyprotein 1ab
94,461689586,162680175,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C1=CN2C=CC=CC2=N1,Active,,,,IC50,0.65,650,P0DTD1,BDBM525246,Replicase polyprotein 1ab
95,461689587,162680176,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C1=NC=CN1,Active,,,,IC50,0.66,660,P0DTD1,BDBM525247,Replicase polyprotein 1ab
96,461689588,162680177,CC1=CC(=NO1)C(=O)N[C@@H](CC(C)C)C(=O)NN(CCC(=O)N)C(=O)C(F)Cl,Active,,,,IC50,0.91,910,P0DTD1,BDBM525248,Replicase polyprotein 1ab
97,461689589,162680178,CC1(CC1)C[C@@H](C(=O)NN(C[C@@H]2CCNC2=O)C(=O)[C@H](F)Cl)NC(=O)C3=NOC(=C3)C(F)(F)F,Active,,,,IC50,0.017,17,P0DTD1,BDBM525249,Replicase polyprotein 1ab
98,461689590,162680179,C1CNC(=O)[C@@H]1CN(C(=O)[C@H](F)Cl)NC(=O)[C@H](CC23CC(C2)C3)NC(=O)C4=NOC(=C4)C(F)(F)F,Active,,,,IC50,0.071,71,P0DTD1,BDBM525250,Replicase polyprotein 1ab
99,461689591,162680180,C1CNC(=O)[C@@H]1CN(C(=O)[C@H](F)Cl)NC(=O)[C@H](CC23CC(C2)C3)NC(=O)C4=NOC(=C4)C(F)F,Active,,,,IC50,0.024,24,P0DTD1,BDBM525251,Replicase polyprotein 1ab
100,461689592,162680181,CC1=CC(=NO1)C(=O)N[C@@H](CCC(C)C)C(=O)NN(C[C@@H]2CCNC2=O)C(=O)[C@H](F)Cl,Active,,,,IC50,0.09,90,P0DTD1,BDBM525252,Replicase polyprotein 1ab
