PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
15,513834034,168222631,CC1=C(C=C(C=C1)NC2=CNN=C2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713982,Replicase polyprotein 1a
16,513834035,163231575,CC1=C(C=C(C=C1)NC2=NC=CS2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713983,Replicase polyprotein 1a
17,513834036,168221161,CC1=C(C=C(C=C1)NC2=C(N=CC=C2)OC)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713984,Replicase polyprotein 1a
18,513834037,168221222,CC1=C(C=C(C=C1)NC2=CC=CNC2=O)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713985,Replicase polyprotein 1a
19,513834038,168221533,CC1=C(C=C(C=C1)N(C(CN)CO)C(=O)C)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713986,Replicase polyprotein 1a
20,513834039,168221564,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)NC=C2,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713987,Replicase polyprotein 1a
21,513834040,168221844,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)NC(=C2)CNC(=O)OC(C)(C)C,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713988,Replicase polyprotein 1a
22,513834041,168222065,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)NC(=C2)CN,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM713989,Replicase polyprotein 1a
23,513834042,168221935,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)NC(=C2)C5CNC5,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713990,Replicase polyprotein 1a
24,513834043,168221346,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)N(C(=C2)CN(C)C)CO,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM713991,Replicase polyprotein 1a
25,513834044,168222358,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)NC(=C2)CN5CCOCC5,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713992,Replicase polyprotein 1a
26,513834045,27753931,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC4=C(C=C3)N=CN4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713993,Replicase polyprotein 1a
27,513834046,168222082,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)N=CN2,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713994,Replicase polyprotein 1a
28,513834047,168222320,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)N=C(N2)CN,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM713995,Replicase polyprotein 1a
29,513834048,168222935,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)N=C(N2)C5CNC5,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713996,Replicase polyprotein 1a
30,513834049,168222882,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC4=C(C=C3)C=NN4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713997,Replicase polyprotein 1a
31,513834050,168221610,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)NN=C2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM713998,Replicase polyprotein 1a
32,513834051,168222945,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)N=CC=C2,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713999,Replicase polyprotein 1a
33,513834052,168222186,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)NC(=O)C=C2,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714000,Replicase polyprotein 1a
34,513834053,168222875,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43)OCO2,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714001,Replicase polyprotein 1a
35,513834054,168221913,CC1=C(C=C(C=C1)N)NC(=O)C(C)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714002,Replicase polyprotein 1a
36,513834055,168221436,CC1=C(C=C(C=C1)N)C(=O)NC(C#N)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714003,Replicase polyprotein 1a
37,513834056,168221934,CC1=C(C=C(C=C1)N)C(=O)NC(CF)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714004,Replicase polyprotein 1a
38,513834057,168222470,CC1=C(C=C(C=C1)N)C(=O)NC(C2=CC=CC3=CC=CC=C32)C(F)F,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714005,Replicase polyprotein 1a
39,513834058,168221620,CC1=C(C=C(C=C1)N)C(=O)NC(C2=CC=CC3=CC=CC=C32)C(F)(F)F,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714006,Replicase polyprotein 1a
40,513834059,168222104,CC1=C(C=C(C=C1)N)C(=O)NC2(COC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714007,Replicase polyprotein 1a
41,513834060,168222273,CC1=CC2=C(C=C1C(=O)NC(C)(C)C3=CC=CC4=CC=CC=C43)NC(=C2)CN,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714008,Replicase polyprotein 1a
42,513834061,168222754,CC1=CC2=C(C=C1C(=O)NCC3=CC=CC4=CC=CC=C43)NC(=C2)CN,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714009,Replicase polyprotein 1a
43,513834062,168221723,CC1=C(C=C(C=C1)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714010,Replicase polyprotein 1a
44,513834063,168221067,CC1=C(C=C(C=C1)N)C(=O)NC2(CCC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714011,Replicase polyprotein 1a
45,513834064,168221200,CC1=C(C=C(C=C1)NC2CNC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714012,Replicase polyprotein 1a
46,513834065,168222409,CC1=C(C=C(C=C1)CC#N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714013,Replicase polyprotein 1a
47,513834066,168222629,CC1=C(C=C(C=C1)CCN)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714014,Replicase polyprotein 1a
48,513834067,168222087,CC1=C(C=C(C=C1)C(=O)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714015,Replicase polyprotein 1a
49,513834068,168221157,CC1=C(C=C(C=C1)CC(=O)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714016,Replicase polyprotein 1a
50,513834069,168221102,CC1=C(C=C(C=C1)C2=CCNC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714017,Replicase polyprotein 1a
51,513834070,168221809,CC1=C(C=C(C=C1)C2=CCNCC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714018,Replicase polyprotein 1a
52,513834071,168222296,COC(=O)/C=C/C(=O)NNC(=O)CCC1=CC=CC=C1C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714019,Replicase polyprotein 1a
53,513834072,168221519,CC1=C(C=C(C=C1)OCCN)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714020,Replicase polyprotein 1a
54,513834073,168221520,CC1=C(C=C(C=C1)OCCN)C(=O)N(C)C2(CC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714021,Replicase polyprotein 1a
55,513834074,168222551,CC1=C(C=C(C=C1)OCCCN)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714022,Replicase polyprotein 1a
56,513834075,168222591,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714023,Replicase polyprotein 1a
57,513834076,168221327,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)N[C@@H](C3=CC=CC4=CC=CC=C43)C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714024,Replicase polyprotein 1a
58,513834077,168222213,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714025,Replicase polyprotein 1a
59,513834078,168221896,CCNCCOC1=CC(=C(C=C1)C)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714026,Replicase polyprotein 1a
60,513834079,168221493,CC1=C(C=C(C=C1)OCCNCC(F)(F)F)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714027,Replicase polyprotein 1a
61,513834080,168221811,CC1=C(C=C(C=C1)OCCNC(C)C)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714028,Replicase polyprotein 1a
62,513834081,168221667,CC1=C(C=C(C=C1)OCCNCC2CC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714029,Replicase polyprotein 1a
63,513834082,168222879,CC1=C(C=C(C=C1)OCCNC2=CC=CC=C2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714030,Replicase polyprotein 1a
64,513834083,168222939,CC1=C(C=C(C=C1)OCCNCC2=CC=CC=C2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714031,Replicase polyprotein 1a
65,513834084,168221048,CC1=C(C=C(C=C1)OCCNCCO)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714032,Replicase polyprotein 1a
66,513834085,168222306,CC1=C(C=C(C=C1)OCCNCCOC)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714033,Replicase polyprotein 1a
67,513834086,168221182,CC1=C(C=C(C=C1)OCCN2CC(C2)F)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714034,Replicase polyprotein 1a
68,513834087,168221452,CC1=C(C=C(C=C1)OCCN2CCCCC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714035,Replicase polyprotein 1a
69,513834088,168221354,CC1=C(C=C(C=C1)OCCN2CCC(CC2)(F)F)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714036,Replicase polyprotein 1a
70,513834089,168221621,CC1=C(C=C(C=C1)OCCN2CCOCC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714037,Replicase polyprotein 1a
71,513834090,168222762,CC1=C(C=C(C=C1)OCC(C)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714038,Replicase polyprotein 1a
72,513834091,168222617,CC1=C(C=C(C=C1)OCC(C(C)(C)C)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714039,Replicase polyprotein 1a
73,513834092,168221078,CC1=C(C=C(C=C1)OCC(COC)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714040,Replicase polyprotein 1a
74,513834093,168222548,CC1=C(C=C(C=C1)OCC(C2=CC=CC=C2)N)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714041,Replicase polyprotein 1a
75,513834094,168221642,CC1=C(C=C(C=C1)OCC(CC2=CC=CC=C2)N)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714042,Replicase polyprotein 1a
76,513834095,168222366,CC1=C(C=C(C=C1)OCC(C)(C)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714043,Replicase polyprotein 1a
77,513834096,168221718,CC1=C(C=C(C=C1)OCC2(CC2)N)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714044,Replicase polyprotein 1a
78,513834097,168222170,CC1=C(C=C(C=C1)OCC2CCN2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714045,Replicase polyprotein 1a
79,513834098,168222176,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714046,Replicase polyprotein 1a
80,513834099,168222006,CC1=C(C=C(C=C1)OC[C@H]2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714047,Replicase polyprotein 1a
81,513834100,168222774,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(COC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714048,Replicase polyprotein 1a
82,513834101,168222920,CC1=C(C=C(C=C1)OCCNC)C(=O)N[C@@H](C2=CC=CC3=CC=CC=C32)C(F)(F)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714049,Replicase polyprotein 1a
83,513834102,168222670,CCN1CCC1COC2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714050,Replicase polyprotein 1a
84,513834103,168221712,CC1=C(C=C(C=C1)OCC2CCN2CC(F)(F)F)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714051,Replicase polyprotein 1a
85,513834104,168221542,CC1=C(C=C(C=C1)OCC2CCN2C3=CC=CC=C3)C(=O)NC4(CC4)C5=CC=CC6=CC=CC=C65,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714052,Replicase polyprotein 1a
86,513834105,168222566,CC1=C(C=C(C=C1)OCC2CCN2CC3=CC=CC=C3)C(=O)NC4(CC4)C5=CC=CC6=CC=CC=C65,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714053,Replicase polyprotein 1a
87,513834106,168221978,CC1=C(C=C(C=C1)OCC2CCN2C(C)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714054,Replicase polyprotein 1a
88,513834107,168221893,CC1=C(C=C(C=C1)OCC2CCN2CC3CC3)C(=O)NC4(CC4)C5=CC=CC6=CC=CC=C65,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714055,Replicase polyprotein 1a
89,513834108,168221894,CC1=C(C=C(C=C1)OCC2CCN2CCOC)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714056,Replicase polyprotein 1a
90,513834109,168221512,CC1=C(C=C(C=C1)OCC2(CCN2)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714057,Replicase polyprotein 1a
91,513834110,168221201,CC1=C(C=C(C=C1)OCCO)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714058,Replicase polyprotein 1a
92,513834111,168221280,CC1=C(C=C(C=C1)OCC(=O)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714059,Replicase polyprotein 1a
93,513834112,168221280,CC1=C(C=C(C=C1)OCC(=O)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714060,Replicase polyprotein 1a
94,513834113,168221977,CC1=C(C=C(C=C1)OC2CNC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714061,Replicase polyprotein 1a
95,513834114,168221358,CC1=C(C=C(C=C1)OC2CC(C2)N)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714062,Replicase polyprotein 1a
96,513834115,168222871,CC1=C(C=C(C=C1)OCC2CCCN2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714063,Replicase polyprotein 1a
97,513834116,168221175,CC1=C(C=C(C=C1)OCC2CCCN2C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714064,Replicase polyprotein 1a
98,513834117,168222901,CC1=C(C=C(C=C1)OC2CCCNC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714065,Replicase polyprotein 1a
99,513834118,168222801,CC1=C(C=C(C=C1)OC2CCCN(C2)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714066,Replicase polyprotein 1a
100,513834119,168222731,CC1=C(C=C(C=C1)OCC2CCCCN2C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714067,Replicase polyprotein 1a
101,513834120,168222731,CC1=C(C=C(C=C1)OCC2CCCCN2C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714068,Replicase polyprotein 1a
102,513834120,168222731,CC1=C(C=C(C=C1)OCC2CCCCN2C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714068,Replicase polyprotein 1a
103,513834121,168221974,CC1=C(C=C(C=C1)OCC2COCCN2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714069,Replicase polyprotein 1a
104,513834122,168221446,CC1=C(C=C(C=C1)OCC2COCCN2C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714070,Replicase polyprotein 1a
105,513834123,168221960,CC1=C(C=C(C=C1)OCC23CCCN2CCC3)C(=O)NC4(CC4)C5=CC=CC6=CC=CC=C65,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714071,Replicase polyprotein 1a
106,513834124,168221409,CN(C)CCOC1=CC(=C(C=C1)OC)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714072,Replicase polyprotein 1a
107,513834125,168221614,CN(C)CCOC1=CC(=C(C=C1)Br)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714073,Replicase polyprotein 1a
108,513834126,168222905,CN(C)CCOC1=CC(=C(C=C1)C#C)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714074,Replicase polyprotein 1a
109,513834127,168221193,CN(C)CCOC1=CC(=C(C=C1)C2CC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714075,Replicase polyprotein 1a
110,513834128,168221192,CC1=C(C(=C(C=C1)OCCN(C)C)F)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714076,Replicase polyprotein 1a
111,513834129,168222047,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43)N)I,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714077,Replicase polyprotein 1a
112,513834130,168221429,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43)OCCN(C)C)Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714078,Replicase polyprotein 1a
113,513834131,168221429,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43)OCCN(C)C)Br,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714079,Replicase polyprotein 1a
114,513834132,168221228,CC1=CN=C(N=C1C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43)OCCN(C)C,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714080,Replicase polyprotein 1a
115,513834133,168221746,CC1=C(C=C(C=N1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714081,Replicase polyprotein 1a
116,513834134,168221657,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC=C2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714082,Replicase polyprotein 1a
