PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
10,46511424,2153,CN1C2=C(C(=O)N(C1=O)C)NC=N2,Inactive,,,,IC50,,100,,100000,,,P0C6X7,BDBM10847,Replicase polyprotein 1ab
11,46511425,2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Inactive,,,,IC50,,100,,100000,,,P0C6X7,BDBM10849,Replicase polyprotein 1ab
12,46511716,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,Inactive,,,,IC50,,16.14,,16140,,,P0DTD1,BDBM11162,Replicase polyprotein 1ab
13,46511783,6478229,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Active,,,,Ki,,2.26,2260,,,,P0C6X7,BDBM11230,Replicase polyprotein 1ab
14,46511786,11317290,CN(C)C1=CC=C(C=C1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])Cl,Active,,,,IC50,,0.06,,60,,,P0C6X7,BDBM11234,Replicase polyprotein 1ab
15,46511786,11317290,CN(C)C1=CC=C(C=C1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])Cl,Active,,,,Ki,,0.03,30,,,,P0C6X7,BDBM11234,Replicase polyprotein 1ab
16,46511812,2744814,C1=CC=C(C=C1)C2=NC(=CS2)C3=NC(=NC=C3)SCC(=O)NC4=CC(=CC(=C4)Cl)Cl,Active,,,,IC50,,3,,3000,,,P0C6X7,BDBM11264,Replicase polyprotein 1ab
17,46511813,2821293,CN1C(=CC(=N1)C2=CC=C(S2)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl)C(F)(F)F,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM11265,Replicase polyprotein 1ab
18,46511814,2820912,CC1=CSC(=N1)C2=C(C(=C(S2)SC)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl)C,Inactive,,,,IC50,,11,,11000,,,P0C6X7,BDBM11266,Replicase polyprotein 1ab
19,46511815,2820914,CC1=CSC(=N1)C2=C(C(=C(S2)SC)C3=NC(=NC=C3)SCC(=O)NC4=CC=CC=C4Cl)C,Inactive,,,,IC50,,12,,12000,,,P0C6X7,BDBM11267,Replicase polyprotein 1ab
20,46511817,2745617,C1=CC=C(C=C1)C2=NOC(=C2)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl,Inactive,,,,IC50,,15,,15000,,,P0C6X7,BDBM11269,Replicase polyprotein 1ab
21,46511818,2745640,C1=CC(=CC=C1C(F)(F)F)NC(=O)CSC2=NC=CC(=N2)C3=CC(=NO3)C4=C(C=C(C=C4)Cl)Cl,Inactive,,,,IC50,,15,,15000,,,P0C6X7,BDBM11270,Replicase polyprotein 1ab
22,46511819,2745653,C1=CC=C(C(=C1)C2=NOC(=C2)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl)Cl,Inactive,,,,IC50,,15,,15000,,,P0C6X7,BDBM11271,Replicase polyprotein 1ab
23,46511820,135411083,COC1=CC=CC(=C1)C2=C(C(=O)NC(=N2)SCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N)C#N,Inactive,,,,IC50,,40,,40000,,,P0C6X7,BDBM11273,Replicase polyprotein 1ab
24,46511821,2811874,CC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC=CC(=N2)C3=CC=CS3,Inactive,,,,IC50,,40,,40000,,,P0C6X7,BDBM11274,Replicase polyprotein 1ab
25,46511823,135411084,CC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)C#N)C3=CC(=CC=C3)OC,Inactive,,,,IC50,,60,,60000,,,P0C6X7,BDBM11276,Replicase polyprotein 1ab
26,46511824,135411085,CCC(C(=O)NC1=CC=CC(=C1)C(=O)C)SC2=NC(=C(C(=O)N2)C#N)C3=CC(=CC=C3)OC,Inactive,,,,IC50,,60,,60000,,,P0C6X7,BDBM11277,Replicase polyprotein 1ab
27,46511825,135408428,CC1=CC(=O)NC(=N1)SCC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3,Inactive,,,,IC50,,100,,100000,,,P0C6X7,BDBM11278,Replicase polyprotein 1ab
28,46511827,2744870,CC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC=CC(=N2)C3=CSC(=N3)COC4=CC=CC=C4Cl,Inactive,,,,IC50,,200,,200000,,,P0C6X7,BDBM11280,Replicase polyprotein 1ab
29,46511829,135419065,CCCCC1=CC(=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)C#N)C3CCCCC3)C,Inactive,,,,IC50,,200,,200000,,,P0C6X7,BDBM11282,Replicase polyprotein 1ab
30,46511830,135411087,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)SCC(=O)NC3=CC=CC(=C3)C(F)(F)F)C#N,Inactive,,,,IC50,,200,,200000,,,P0C6X7,BDBM11283,Replicase polyprotein 1ab
31,46511834,135411089,CC(C(=O)NC1=CC=C(C=C1)Cl)SC2=NC(=C(C(=O)N2)C#N)C3=CC=CC=C3,Inactive,,,,IC50,,300,,300000,,,P0C6X7,BDBM11287,Replicase polyprotein 1ab
32,46511835,135411090,CC(C)(C)C1=CC=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)C#N)C3CCCCC3,Inactive,,,,IC50,,350,,350000,,,P0C6X7,BDBM11288,Replicase polyprotein 1ab
33,46511836,2823615,CC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC=CC(=N2)C3=CC=C(C=C3)OC,Inactive,,,,IC50,,400,,400000,,,P0C6X7,BDBM11289,Replicase polyprotein 1ab
34,46511837,1342108,CC1=CC(=NC(=N1)SCC(=O)NC2=C(C=C(C=C2)Cl)F)C(F)(F)F,Inactive,,,,IC50,,500,,500000,,,P0C6X7,BDBM11290,Replicase polyprotein 1ab
35,46511839,2799606,CC1=CC(=C(C=C1Cl)Cl)S(=O)(=O)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],Active,,,,IC50,,0.3,,300,,,P0C6X7,BDBM11292,Replicase polyprotein 1ab
36,46511840,2774892,C1=CC(=CC=C1OC(=O)C(=C(Cl)Cl)Cl)S(=O)(=O)C2=CC=C(C=C2)OC(=O)C(=C(Cl)Cl)Cl,Active,,,,IC50,,0.9,,900,,,P0C6X7,BDBM11293,Replicase polyprotein 1ab
37,46511841,2819040,C1=CC(=CC=C1S(=O)(=O)C2=CN=C(N=C2N)N)Cl,Active,,,,IC50,,6,,6000,,,P0C6X7,BDBM11294,Replicase polyprotein 1ab
38,46511842,2797358,C1=CC(=CC=C1S(=O)(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])Cl,Inactive,,,,IC50,,12,,12000,,,P0C6X7,BDBM11295,Replicase polyprotein 1ab
39,46511843,2726174,CC1=C(C(=NC(=C1[N+](=O)[O-])C)S(=O)(=O)C2=CC=CC=C2)C#N,Inactive,,,,IC50,,13,,13000,,,P0C6X7,BDBM11296,Replicase polyprotein 1ab
40,46511844,2726176,CC1=CC=C(C=C1)S(=O)(=O)C2=NC(=C(C(=C2C#N)C)[N+](=O)[O-])C,Inactive,,,,IC50,,13,,13000,,,P0C6X7,BDBM11297,Replicase polyprotein 1ab
41,46511845,2774667,C1=CC(=CC=C1S(=O)(=O)C2=[N+](C=C(C=C2)[N+](=O)[O-])[O-])Cl,Inactive,,,,IC50,,15,,15000,,,P0C6X7,BDBM11298,Replicase polyprotein 1ab
42,46511847,2775844,C1=CC(=CC=C1C(=O)O)S(=O)(=O)C2=CC(=C(C(=C2)Br)O)Br,Inactive,,,,IC50,,16,,16000,,,P0C6X7,BDBM11300,Replicase polyprotein 1ab
43,46511848,4270495,CC(=O)C1=CC=CC=C1S(=O)(=O)C2=CC=CC=C2C(=O)O,Inactive,,,,IC50,,16,,16000,,,P0C6X7,BDBM11301,Replicase polyprotein 1ab
44,46511849,70871,C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],Inactive,,,,IC50,,25,,25000,,,P0C6X7,BDBM11302,Replicase polyprotein 1ab
45,46511851,2822496,C1=CC=C(C=C1)C#CC2=CC=C(O2)C(=O)SC3=NNC(=N3)C(F)(F)F,Active,,,,IC50,,3,,3000,,,P0C6X7,BDBM11304,Replicase polyprotein 1ab
46,46511853,2742278,CC1=C(C=C(O1)C(C)(C)C)C2=CC(=NN2)NS(=O)(=O)C3=CC=CS3,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM11306,Replicase polyprotein 1ab
47,46511854,2819269,CSC1=NNC(=C1S(=O)(=O)C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CS3,Inactive,,,,IC50,,15,,15000,,,P0C6X7,BDBM11307,Replicase polyprotein 1ab
48,46511855,2820775,CC1(CC2=C(SC(=C2C(=O)C1)NCC3=CC=CO3)C#N)C,Inactive,,,,IC50,,16,,16000,,,P0C6X7,BDBM11308,Replicase polyprotein 1ab
49,46511856,4398304,CC1=NN(C(=C1[N+](=O)[O-])N2C(=C(C(=N2)SC)C#N)C3=CC=CS3)C,Inactive,,,,IC50,,18,,18000,,,P0C6X7,BDBM11309,Replicase polyprotein 1ab
50,46511857,2809433,C1=CSC(=C1)S(=O)(=O)CC2=NC(=CS2)C3=CC=C(S3)Cl,Inactive,,,,IC50,,18,,18000,,,P0C6X7,BDBM11310,Replicase polyprotein 1ab
51,46511858,4305683,CC1=NN(C(=C1[N+](=O)[O-])NCC2=CC=C(S2)C3=CC=CS3)C,Inactive,,,,IC50,,20,,20000,,,P0C6X7,BDBM11311,Replicase polyprotein 1ab
52,46512784,10324367,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,Active,,,,EC50,,1.31,,,,1310,P0DTD1,BDBM12311,Replicase polyprotein 1ab
53,46512784,10324367,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,Active,,,,IC50,,4.13,,4130,,,P0DTD1,BDBM12311,Replicase polyprotein 1ab
54,46514731,135398744,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,Inactive,,,,IC50,,12.46,,12460,,,P0C6X7,BDBM14390,Replicase polyprotein 1ab
55,46514731,135398744,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,Active,,,,IC50,,8.247,,8247,,,P0DTD1,BDBM14390,Replicase polyprotein 1ab
56,46519987,447905,C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4,Inactive,,,,IC50,,21.52,,21520,,,P0DTD1,BDBM19992,Replicase polyprotein 1ab
57,49846596,8371,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,Active,,,,IC50,,4.1,,4100,,,P0DTD1,BDBM22782,Replicase polyprotein 1ab
58,50091572,1465905,C1CCC(CC1)C2=NC3=CC=CC=C3C(=N2)SCC(=O)NCC4=CC=CO4,Inactive,,,,IC50,,18.2,,18200,,,P0C6X7,BDBM23307,Replicase polyprotein 1ab
59,50091573,3194487,CC1=CC=CC=C1CCN(CC2=CC3=C(C=C(C(=C3)C)C)NC2=O)C(=O)NCC4=CC=CC=C4,Inactive,,,,IC50,,17.2,,17200,,,P0C6X7,BDBM23308,Replicase polyprotein 1ab
60,50091675,5281697,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O,Active,,,,IC50,,3.02,,3020,,,P0DTD1,BDBM23411,Replicase polyprotein 1ab
61,56269729,4055,CC1=CC(=O)C2=CC=CC=C2C1=O,Active,,,,IC50,,7.96,,7960,,,P0DTD1,BDBM24778,Replicase polyprotein 1ab
62,56269748,24824610,CC1([C@H]([C@H](C2=C(O1)C(=O)C3=CC=CC=C3C2=O)NCC4=CC=CC=C4)O)C,Active,,,,IC50,,9.2,,9200,,,P0DTD1,BDBM24797,Replicase polyprotein 1ab
63,81054998,8027611,C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)NC(=O)C3=O,Inactive,,,,IC50,,12.66,,12660,,,P0C6X7,BDBM29569,Replicase polyprotein 1ab
64,103914728,3943541,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C,Active,,,,IC50,,6.5,,6500,,,P0DTD1,BDBM50000029,Replicase polyprotein 1ab
65,103920123,3651377,CC(C)C1=CC2=C(C=C1)N(C(=C2SC(C)(C)C)CC(C)(C)C(=O)O)CC3=CC=C(C=C3)Cl,Inactive,,,,IC50,,21.52,,21520,,,P0DTD1,BDBM50006805,Replicase polyprotein 1ab
66,103922066,5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Active,,,,EC50,,2.94,,,,2940,P0DTD1,BDBM50009001,Replicase polyprotein 1ab
67,103922066,5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Active,,,,IC50,,0.94,,940,,,P0DTD1,BDBM50009001,Replicase polyprotein 1ab
68,103922276,160142,CC(C)C1=CC2=C(C3=C(C=C2)C(CCC3)(C)C)C(=O)C1=O,Inactive,,,,IC50,,21.1,,21100,,,P0C6X7,BDBM50009219,Replicase polyprotein 1ab
69,103924486,10205,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,Inactive,,,,IC50,,17.1,,17100,,,P0DTD1,BDBM50012070,Replicase polyprotein 1ab
70,103928234,5475158,CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C2=CC=CC=C2,Active,,,,IC50,,5,,5000,,,P0C6X7,BDBM50016900,Replicase polyprotein 1ab
71,103939593,118716319,CC(C)(C)OC(=O)NN(CC(=O)N(CC1=CC=CC=C1)CC2=CC=CC=C2)C#N,Active,,,,IC50,,6.57,,6570,,,P0DTD1,BDBM50030745,Replicase polyprotein 1ab
72,103939593,118716319,CC(C)(C)OC(=O)NN(CC(=O)N(CC1=CC=CC=C1)CC2=CC=CC=C2)C#N,Active,,,,Ki,,0.99,990,,,,P0DTD1,BDBM50030745,Replicase polyprotein 1ab
73,103939594,118716318,CC(C)(C)OC(=O)NN(CC(=O)N(C)CC1=CC=CC=C1)C#N,Inactive,,,,IC50,,100,,100000,,,P0DTD1,BDBM50030746,Replicase polyprotein 1ab
74,103939594,118716318,CC(C)(C)OC(=O)NN(CC(=O)N(C)CC1=CC=CC=C1)C#N,Inactive,,,,Ki,,15.9,15900,,,,P0DTD1,BDBM50030746,Replicase polyprotein 1ab
75,103950490,16760340,CCCC(C(=O)C(=O)NCC1=CC=CC=N1)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,EC50,,0.49,,,,490,P0DTD1,BDBM50053822,Replicase polyprotein 1ab
76,103950490,16760340,CCCC(C(=O)C(=O)NCC1=CC=CC=N1)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.45,,450,,,P0DTD1,BDBM50053822,Replicase polyprotein 1ab
77,103951729,515954,CN1C2=C(C=C(C=C2)C(=O)N)C(=O)C1=O,Inactive,,,,IC50,,71,,71000,,,P0C6X7,BDBM50055216,Replicase polyprotein 1ab
78,103951731,515964,C1=CC=C2C=C(C=CC2=C1)CN3C4=C(C=C(C=C4)C(=O)N)C(=O)C3=O,Active,,,,IC50,,0.045,,45,,,P0DTD1,BDBM50055218,Replicase polyprotein 1ab
79,103951731,515964,C1=CC=C2C=C(C=CC2=C1)CN3C4=C(C=C(C=C4)C(=O)N)C(=O)C3=O,Active,,,,IC50,,0.37,,370,,,P0C6X7,BDBM50055218,Replicase polyprotein 1ab
80,103951731,515964,C1=CC=C2C=C(C=CC2=C1)CN3C4=C(C=C(C=C4)C(=O)N)C(=O)C3=O,Active,,,,Ki,,0.12,120,,,,P0C6X7,BDBM50055218,Replicase polyprotein 1ab
81,103951733,515962,C1=CC=C(C=C1)CN2C3=C(C=C(C=C3)C(=O)N)C(=O)C2=O,Inactive,,,,IC50,,12.5,,12500,,,P0C6X7,BDBM50055220,Replicase polyprotein 1ab
82,103954564,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,Active,,,,IC50,,9.35,,9350,,,P0DTD1,BDBM50058655,Replicase polyprotein 1ab
83,103954564,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,Active,,,,Ki,,3.71,3710,,,,P0DTD1,BDBM50058655,Replicase polyprotein 1ab
84,103958170,9910975,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(F)(F)F,Inactive,,,,IC50,,28.85,,28850,,,P0DTD1,BDBM50062648,Replicase polyprotein 1ab
85,103962032,5362440,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Inactive,,,,IC50,,31.45,,31450,,,P0C6X7,BDBM50067593,Replicase polyprotein 1ab
86,103962032,5362440,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Inactive,,,,IC50,,13.61,,13610,,,P0DTD1,BDBM50067593,Replicase polyprotein 1ab
87,103963781,443118,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C,Active,,,,IC50,,8.6,,8600,,,P0DTD1,BDBM50069792,Replicase polyprotein 1ab
88,103963944,462382,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,3.9,,3900,,,P0DTD1,BDBM50069985,Replicase polyprotein 1ab
89,103984810,99625,C1=CC=C(C=C1)C[C@@H](C(=O)CCl)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,,0.31,310,,,,P0C6X7,BDBM50085339,Replicase polyprotein 1ab
90,103991781,1287,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Inactive,,,,IC50,,100,,100000,,,P0C6X7,BDBM50093882,Replicase polyprotein 1ab
91,104001297,367141,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Inactive,,,,IC50,,100,,100000,,,P0C6X7,BDBM50105591,Replicase polyprotein 1ab
92,104019139,9934458,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,Inactive,,,,IC50,,22.27,,22270,,,P0DTD1,BDBM50127222,Replicase polyprotein 1ab
93,104024402,10642441,C1=CC=C(C=C1)CN2C3=C(C=C(C=C3)I)C(=O)C2=O,Inactive,,,,IC50,,50,,50000,,,P0C6X7,BDBM50133617,Replicase polyprotein 1ab
94,104030127,10318568,CC(C)[C@@H](C(=O)NC(CC(=O)OC)C(=O)CF)NC(=O)OCC1=CC=CC=C1,Active,,,,Ki,,0.51,510,,,,P0C6X7,BDBM50140548,Replicase polyprotein 1ab
95,104052580,44398343,C1=CC=C2C(=C1)C=C(S2)CN3C4=C(C=CC=C4[N+](=O)[O-])C(=O)C3=O,Active,,,,IC50,,2,,2000,,,P0C6X7,BDBM50167306,Replicase polyprotein 1ab
96,104052581,11796320,C1=CC=C2C(=C1)C=C(S2)CN3C4=C(C=C(C=C4)I)C(=O)C3=O,Active,,,,IC50,,0.95,,950,,,P0C6X7,BDBM50167307,Replicase polyprotein 1ab
97,104052582,44398546,C1=CC(=CC=C1NC(=O)C2=CC=C(S2)CN3C4=C(C=C(C=C4)I)C(=O)C3=O)Cl,Inactive,,,,IC50,,12.57,,12570,,,P0C6X7,BDBM50167308,Replicase polyprotein 1ab
98,104052583,11667869,C1=CC=C2C(=C1)C=C(S2)CN3C4=C(C=CC=C4Br)C(=O)C3=O,Active,,,,IC50,,0.98,,980,,,P0C6X7,BDBM50167309,Replicase polyprotein 1ab
99,104052584,44398231,C1=CC=C2C(=C1)C=C(S2)/C=C/CN3C4=C(C=C(C=C4)I)C(=O)C3=O,Inactive,,,,IC50,,23.5,,23500,,,P0C6X7,BDBM50167310,Replicase polyprotein 1ab
100,104052585,44398207,C1=CC=C2C(=C1)C=C(S2)CN3C4=C(C=C(C=C4)F)C(=O)C3=O,Active,,,,IC50,,4.82,,4820,,,P0C6X7,BDBM50167311,Replicase polyprotein 1ab
101,104052586,44398344,C1=CC=C2C(=C1)C=C(S2)CN3C4=C(C(=CC=C4)Cl)C(=O)C3=O,Inactive,,,,IC50,,11.2,,11200,,,P0C6X7,BDBM50167312,Replicase polyprotein 1ab
102,104052587,44398055,C1=CC=C2C(=C1)C=C(S2)CN3C4=CC=CC=C4C(=O)C3=O,Inactive,,,,IC50,,13.11,,13110,,,P0C6X7,BDBM50167313,Replicase polyprotein 1ab
103,104052588,44398160,CC1=C(C(=NO1)C)CN2C3=C(C=C(C=C3)C#N)C(=O)C2=O,Active,,,,IC50,,7.2,,7200,,,P0C6X7,BDBM50167314,Replicase polyprotein 1ab
104,104052589,44398436,C1CCN(CC1)C(=O)C2=CC=C(S2)CN3C4=C(C=C(C=C4)I)C(=O)C3=O,Inactive,,,,IC50,,17.5,,17500,,,P0C6X7,BDBM50167315,Replicase polyprotein 1ab
105,104052590,44398167,C1C(OC2=CC=CC=C2O1)CN3C4=C(C=C(C=C4)I)C(=O)C3=O,Inactive,,,,IC50,,13.5,,13500,,,P0C6X7,BDBM50167316,Replicase polyprotein 1ab
106,104052591,44398002,C1=CC(=C(C=C1F)Cl)CN2C3=C(C=C(C=C3)I)C(=O)C2=O,Active,,,,IC50,,9.4,,9400,,,P0C6X7,BDBM50167317,Replicase polyprotein 1ab
107,104061688,10062715,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC=C(C)C)CC(=O)[C@H](C(C)C)NC(=O)C2=NOC(=C2)C,Inactive,,,,IC50,,70,,70000,,,P0C6X7,BDBM50176014,Replicase polyprotein 1ab
108,104072174,10645393,C1=CC=C2C=C(C=CC2=C1)CN3C4=C(C=C(C=C4)I)C(=O)C3=O,Active,,,,IC50,,1.1,,1100,,,P0C6X7,BDBM50188381,Replicase polyprotein 1ab
109,104072175,11644322,CCCN1C2=C(C=C(C=C2)C(=O)N)C(=O)C1=O,Inactive,,,,IC50,,10.2,,10200,,,P0DTD1,BDBM50188382,Replicase polyprotein 1ab
110,104072175,11644322,CCCN1C2=C(C=C(C=C2)C(=O)N)C(=O)C1=O,Inactive,,,,IC50,,25,,25000,,,P0C6X7,BDBM50188382,Replicase polyprotein 1ab
111,104072176,11630144,CCCCN1C2=C(C=C(C=C2)C(=O)N)C(=O)C1=O,Inactive,,,,IC50,,17.8,,17800,,,P0DTD1,BDBM50188383,Replicase polyprotein 1ab
112,104072176,11630144,CCCCN1C2=C(C=C(C=C2)C(=O)N)C(=O)C1=O,Inactive,,,,IC50,,19,,19000,,,P0C6X7,BDBM50188383,Replicase polyprotein 1ab
