PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,488875703,169717813,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=CC(=C(C(=C5N4)F)F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM642860,Replicase polyprotein 1a
13,488875704,168757743,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C(=CC=C5)C(F)(F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM642861,Replicase polyprotein 1a
14,488875705,169713777,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC(=C5)C(F)(F)F)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM642862,Replicase polyprotein 1a
15,488875706,169712250,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C(=CC=C5)C#N)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM642863,Replicase polyprotein 1a
16,488875707,168757744,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)N=CC=C5)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM642864,Replicase polyprotein 1a
17,488875708,168757717,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(O4)C(=CC=C5)F)F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM642865,Replicase polyprotein 1a
18,488875709,168757719,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(O4)C=CC(=C5)F)F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM642866,Replicase polyprotein 1a
19,488875710,168757723,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC(=C5C(=C4)C=CC=N5)F)F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM642867,Replicase polyprotein 1a
20,488875711,169711408,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC(=CC=C4)OC(F)(F)F)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM642868,Replicase polyprotein 1a
21,488875712,168757736,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=C(C=CC=C4Cl)Cl)F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM642869,Replicase polyprotein 1a
