PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
11,522825263,166503407,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=NN(N=N5)C6=CC=CC=C6)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766765,Replicase polyprotein 1a
12,522825264,166503417,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=N5)C6CCC6)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766766,Replicase polyprotein 1a
13,522825265,166127809,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=NC(=NN5)C6=CC=CC=C6)NC3=O,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM766767,Replicase polyprotein 1a
14,522825266,166127780,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=N5)C6CC6)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766768,Replicase polyprotein 1a
15,522825267,166127814,CCCC[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CC6=C(N5)C=C(C=C6F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766769,Replicase polyprotein 1a
16,522825268,166503409,CCCC[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=N5)C6=CC(=C(C=C6F)F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766770,Replicase polyprotein 1a
17,522825269,166503406,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=C5)C(C)(C)C)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766771,Replicase polyprotein 1a
18,522825270,166127816,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=C5)C6=CC=C(C=C6)C(F)(F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766772,Replicase polyprotein 1a
19,522825271,164754372,CCCC[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CC6=C(N5)C(=C(C=C6F)F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766773,Replicase polyprotein 1a
20,522825272,166127815,CC(C)(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CC6=C(N5)C=C(C=C6F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766774,Replicase polyprotein 1a
21,522825273,164754340,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=C5)C6=CC=CC=C6C(F)(F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766775,Replicase polyprotein 1a
22,522825274,166127775,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=C5)C6=CC=CC=C6Cl)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766776,Replicase polyprotein 1a
23,522825275,166127752,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=C5)C6=C(C=C(C=C6)F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766777,Replicase polyprotein 1a
24,522825276,164754361,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C(=O)NC5(CC5)C6=C(C=C(C=C6)F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766778,Replicase polyprotein 1a
25,522825277,166127834,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=C5)C6=C(C=C(C=C6)Cl)Cl)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766779,Replicase polyprotein 1a
26,522825278,166127856,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)C(CCCCN1C(=O)C5=CC6=C(N5)C=C(C=C6F)F)O)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766780,Replicase polyprotein 1a
27,522825279,166503415,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)C(=O)CCCCN1C(=O)C5=CC6=C(N5)C=C(C=C6F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766781,Replicase polyprotein 1a
28,522825280,164754322,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)OCCCCN1C(=O)C5=CC6=C(N5)C=C(C=C6F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766782,Replicase polyprotein 1a
29,522825281,166127833,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)OCCCCN1C(=O)C(=O)NC5(CC5)C6=C(C=C(C=C6)F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766783,Replicase polyprotein 1a
