PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
25,518300733,176511344,CCOC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.29,,290,"Q6IE81,Q92794",BDBM730815,Histone acetyltransferase KAT7/Protein Jade-1
26,518300734,176511345,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.182,,182,"Q6IE81,Q92794",BDBM730816,Histone acetyltransferase KAT7/Protein Jade-1
27,518300735,176511346,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.248,,248,"Q6IE81,Q92794",BDBM730817,Histone acetyltransferase KAT7/Protein Jade-1
28,518300736,176511347,COC1=C(C(=CC=C1)OCC(F)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.325,,325,"Q6IE81,Q92794",BDBM730818,Histone acetyltransferase KAT7/Protein Jade-1
29,518300737,176511348,CC(C)OC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.361,,361,"Q6IE81,Q92794",BDBM730819,Histone acetyltransferase KAT7/Protein Jade-1
30,518300738,176511349,COC1=C(C(=CC=C1)OC2CCC2)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=CC=NN5,Active,,,,Ki,,0.142,,142,"Q6IE81,Q92794",BDBM730820,Histone acetyltransferase KAT7/Protein Jade-1
31,518300739,176511350,COC1=C(C(=CC=C1)OC2CC2)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=CC=NN5,Active,,,,Ki,,0.0518,,51.8,"Q6IE81,Q92794",BDBM730821,Histone acetyltransferase KAT7/Protein Jade-1
32,518300740,176511351,CN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.527,,527,"Q6IE81,Q92794",BDBM730822,Histone acetyltransferase KAT7/Protein Jade-1
33,518300741,176511352,CC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.501,,501,"Q6IE81,Q92794",BDBM730823,Histone acetyltransferase KAT7/Protein Jade-1
34,518300742,176511353,CC1=NC(=NO1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Unspecified,,,,Ki,>,2.337,>,2337,"Q6IE81,Q92794",BDBM730824,Histone acetyltransferase KAT7/Protein Jade-1
35,518300743,176511354,CC1=CC(=[N+](N1)C)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,12.48,>,12480,"Q6IE81,Q92794",BDBM730825,Histone acetyltransferase KAT7/Protein Jade-1
36,518300744,176511355,CCN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.175,,175,"Q6IE81,Q92794",BDBM730826,Histone acetyltransferase KAT7/Protein Jade-1
37,518300745,176511356,CCC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.526,,526,"Q6IE81,Q92794",BDBM730827,Histone acetyltransferase KAT7/Protein Jade-1
38,518300746,176511357,CCN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.359,,359,"Q6IE81,Q92794",BDBM730828,Histone acetyltransferase KAT7/Protein Jade-1
39,518300747,176511358,CCN1C=C(N=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.316,,316,"Q6IE81,Q92794",BDBM730829,Histone acetyltransferase KAT7/Protein Jade-1
40,518300748,176511359,CCC1=NC(=NO1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Unspecified,,,,Ki,>,2.337,>,2337,"Q6IE81,Q92794",BDBM730830,Histone acetyltransferase KAT7/Protein Jade-1
41,518300749,176511360,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC(=NN4)OC,Active,,,,Ki,,0.0482,,48.2,"Q6IE81,Q92794",BDBM730831,Histone acetyltransferase KAT7/Protein Jade-1
42,518300750,176511361,CC1=C(C(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C#N,Active,,,,Ki,,0.804,,804,"Q6IE81,Q92794",BDBM730832,Histone acetyltransferase KAT7/Protein Jade-1
43,518300751,176511362,CC1=NN(C(=C1C#N)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Unspecified,,,,Ki,>,9.774,>,9774,"Q6IE81,Q92794",BDBM730833,Histone acetyltransferase KAT7/Protein Jade-1
44,518300752,176511363,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5,Active,,,,Ki,,0.005,,5,"Q6IE81,Q92794",BDBM730834,Histone acetyltransferase KAT7/Protein Jade-1
45,518300753,176511364,CN1C(=CC(=N1)C2CC2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Inactive,,,,Ki,>,12.48,>,12480,"Q6IE81,Q92794",BDBM730835,Histone acetyltransferase KAT7/Protein Jade-1
46,518300754,176511365,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC5=C4CNC5,Unspecified,,,,Ki,>,2.337,>,2337,"Q6IE81,Q92794",BDBM730836,Histone acetyltransferase KAT7/Protein Jade-1
47,518300755,176511366,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.113,,113,"Q6IE81,Q92794",BDBM730837,Histone acetyltransferase KAT7/Protein Jade-1
48,518300756,176511367,CC(C)C1=NN(C(=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Unspecified,,,,Ki,>,4.991,>,4991,"Q6IE81,Q92794",BDBM730838,Histone acetyltransferase KAT7/Protein Jade-1
49,518300757,176511368,CC1=NN(C(=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C(C)C,Inactive,,,,Ki,>,12.48,>,12480,"Q6IE81,Q92794",BDBM730839,Histone acetyltransferase KAT7/Protein Jade-1
50,518300758,176511369,CC(C)N1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.441,,441,"Q6IE81,Q92794",BDBM730840,Histone acetyltransferase KAT7/Protein Jade-1
51,518300759,176511370,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(=O)O,Unspecified,,,,Ki,>,2.337,>,2337,"Q6IE81,Q92794",BDBM730841,Histone acetyltransferase KAT7/Protein Jade-1
52,518300760,176511371,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(=O)OC,Active,,,,Ki,,0.663,,663,"Q6IE81,Q92794",BDBM730842,Histone acetyltransferase KAT7/Protein Jade-1
53,518300761,176511372,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CCNCC5,Active,,,,Ki,,0.594,,594,"Q6IE81,Q92794",BDBM730843,Histone acetyltransferase KAT7/Protein Jade-1
54,518300762,176511373,CC1=C(C(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C(=O)N,Unspecified,,,,Ki,>,2.337,>,2337,"Q6IE81,Q92794",BDBM730844,Histone acetyltransferase KAT7/Protein Jade-1
55,518300763,176511374,CC1=NN(C(=C1C(=O)N)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Inactive,,,,Ki,>,12.48,>,12480,"Q6IE81,Q92794",BDBM730845,Histone acetyltransferase KAT7/Protein Jade-1
56,518300764,176511375,CC1=NN(C(=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)CCO,Unspecified,,,,Ki,>,2.87,>,2870,"Q6IE81,Q92794",BDBM730846,Histone acetyltransferase KAT7/Protein Jade-1
57,518300765,176511376,CN1C(=CC(=N1)COC)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,12.48,>,12480,"Q6IE81,Q92794",BDBM730847,Histone acetyltransferase KAT7/Protein Jade-1
58,518300766,176511377,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NC=NN4,Active,,,,Ki,,0.0547,,54.7,"Q6IE81,Q92794",BDBM730848,Histone acetyltransferase KAT7/Protein Jade-1
59,518300767,176511378,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OCC(F)F,Active,,,,Ki,,0.191,,191,"Q6IE81,Q92794",BDBM730849,Histone acetyltransferase KAT7/Protein Jade-1
60,518300768,176511379,CCOC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,0.203,,203,"Q6IE81,Q92794",BDBM730850,Histone acetyltransferase KAT7/Protein Jade-1
61,518300769,176511380,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OCC(F)F,Active,,,,Ki,,0.136,,136,"Q6IE81,Q92794",BDBM730851,Histone acetyltransferase KAT7/Protein Jade-1
62,518300770,176511381,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,,0.206,,206,"Q6IE81,Q92794",BDBM730852,Histone acetyltransferase KAT7/Protein Jade-1
63,518300771,176511382,CC(C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)(F)F,Active,,,,Ki,,0.13,,130,"Q6IE81,Q92794",BDBM730853,Histone acetyltransferase KAT7/Protein Jade-1
64,518300772,176511383,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC(=NN4)OC(F)F,Active,,,,Ki,,0.0838,,83.8,"Q6IE81,Q92794",BDBM730854,Histone acetyltransferase KAT7/Protein Jade-1
65,518300773,176511384,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)[C@H]5CC5(F)F,Active,,,,Ki,,0.0168,,16.8,"Q6IE81,Q92794",BDBM730855,Histone acetyltransferase KAT7/Protein Jade-1
66,518300774,176511385,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)[C@@H]5CC5(F)F,Inactive,,,,Ki,>,29.002,>,29002,"Q6IE81,Q92794",BDBM730856,Histone acetyltransferase KAT7/Protein Jade-1
67,518300775,176511386,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0164,,16.4,"Q6IE81,Q92794",BDBM730857,Histone acetyltransferase KAT7/Protein Jade-1
68,518300776,176511387,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0209,,20.9,"Q6IE81,Q92794",BDBM730858,Histone acetyltransferase KAT7/Protein Jade-1
69,518300777,176511388,CCC1=CC(=NN1)NC2=CC3=C(C(=C2F)OC)C(=NO3)NS(=O)(=O)C4=C(C=CC=C4OC)OC,Active,,,,Ki,,0.0215,,21.5,"Q6IE81,Q92794",BDBM730859,Histone acetyltransferase KAT7/Protein Jade-1
70,518300778,176511389,CCC1=CC(=NN1C)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0313,,31.3,"Q6IE81,Q92794",BDBM730860,Histone acetyltransferase KAT7/Protein Jade-1
71,518300779,176511390,CCN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Active,,,,Ki,,0.483,,483,"Q6IE81,Q92794",BDBM730861,Histone acetyltransferase KAT7/Protein Jade-1
72,518300780,176511391,CCN1C=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.501,,501,"Q6IE81,Q92794",BDBM730862,Histone acetyltransferase KAT7/Protein Jade-1
73,518300781,176511392,CCOC1=C(C=CC(=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.092,,92,"Q6IE81,Q92794",BDBM730863,Histone acetyltransferase KAT7/Protein Jade-1
74,518300782,176308908,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.213,,213,"Q6IE81,Q92794",BDBM730864,Histone acetyltransferase KAT7/Protein Jade-1
75,518300783,176511393,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,0.109,,109,"Q6IE81,Q92794",BDBM730865,Histone acetyltransferase KAT7/Protein Jade-1
76,518300784,176511394,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,0.119,,119,"Q6IE81,Q92794",BDBM730866,Histone acetyltransferase KAT7/Protein Jade-1
77,518300785,176511395,COC1=C(C(=CC=C1)OC2CC2)S(=O)(=O)NC3=NOC4=C3C(=C(C(=C4)NC5=NNC(=C5)C6CC6)F)OC,Active,,,,Ki,,0.0323,,32.3,"Q6IE81,Q92794",BDBM730867,Histone acetyltransferase KAT7/Protein Jade-1
78,518300786,176511396,COC1=C(C(=CC=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0316,,31.6,"Q6IE81,Q92794",BDBM730868,Histone acetyltransferase KAT7/Protein Jade-1
79,518300787,176511397,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C5CCCCC5=C4)OC)OC,Active,,,,Ki,,0.0318,,31.8,"Q6IE81,Q92794",BDBM730869,Histone acetyltransferase KAT7/Protein Jade-1
80,518300788,176511398,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OC,Active,,,,Ki,,0.0601,,60.1,"Q6IE81,Q92794",BDBM730870,Histone acetyltransferase KAT7/Protein Jade-1
81,518300789,176511399,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0506,,50.6,"Q6IE81,Q92794",BDBM730871,Histone acetyltransferase KAT7/Protein Jade-1
82,518300790,176511400,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CCCC5,Active,,,,Ki,,0.0334,,33.4,"Q6IE81,Q92794",BDBM730872,Histone acetyltransferase KAT7/Protein Jade-1
83,518300791,176511401,C[C@@H](C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)O,Active,,,,Ki,,0.552,,552,"Q6IE81,Q92794",BDBM730873,Histone acetyltransferase KAT7/Protein Jade-1
84,518300792,176511402,C[C@H](C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)O,Active,,,,Ki,,1.23,,1230,"Q6IE81,Q92794",BDBM730874,Histone acetyltransferase KAT7/Protein Jade-1
85,518300793,176511403,CC(CCO)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.378,,378,"Q6IE81,Q92794",BDBM730875,Histone acetyltransferase KAT7/Protein Jade-1
86,518300794,176511404,C[C@H]1CCN2C1=CC(=N2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,0.0393,,39.3,"Q6IE81,Q92794",BDBM730876,Histone acetyltransferase KAT7/Protein Jade-1
87,518300795,176511405,C[C@@H]1CCN2C1=CC(=N2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,0.0624,,62.4,"Q6IE81,Q92794",BDBM730877,Histone acetyltransferase KAT7/Protein Jade-1
88,518300796,176511406,COCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.802,,802,"Q6IE81,Q92794",BDBM730878,Histone acetyltransferase KAT7/Protein Jade-1
89,518300797,176511407,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)Cl,Active,,,,Ki,,0.219,,219,"Q6IE81,Q92794",BDBM730879,Histone acetyltransferase KAT7/Protein Jade-1
90,518300798,176511408,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(F)(F)F,Active,,,,Ki,,0.729,,729,"Q6IE81,Q92794",BDBM730880,Histone acetyltransferase KAT7/Protein Jade-1
91,518300799,176511409,CC1(CC1)C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,0.0581,,58.1,"Q6IE81,Q92794",BDBM730881,Histone acetyltransferase KAT7/Protein Jade-1
92,518300800,176511410,COC1=CC2=CC=CC=C2C=C1S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6,Active,,,,Ki,,0.0003,,0.3,"Q6IE81,Q92794",BDBM730882,Histone acetyltransferase KAT7/Protein Jade-1
93,518300801,176511411,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCN)OC)OC,Active,,,,Ki,,0.103,,103,"Q6IE81,Q92794",BDBM730883,Histone acetyltransferase KAT7/Protein Jade-1
