PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
14,507747025,171059329,CCOC(=O)C1CCCN(C1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,4.4,,4400,P0DTC1,BDBM703076,Replicase polyprotein 1a
15,507747026,171059357,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)NCCCN5C=CN=C5)C(=O)OC3,Inactive,,,,IC50,,31.18,,31180,P0DTC1,BDBM703077,Replicase polyprotein 1a
16,507747027,171059306,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)O[C@H]5CN6CCC5CC6)C(=O)OC3,Inactive,,,,IC50,,31.37,,31370,P0DTC1,BDBM703078,Replicase polyprotein 1a
17,507747028,171059289,CN(CCOC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.5,,500,P0DTC1,BDBM703079,Replicase polyprotein 1a
18,507747029,171059235,CCOC(=O)[C@@H]1CCCN1C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,31.32,,31320,P0DTC1,BDBM703080,Replicase polyprotein 1a
19,507747030,165394265,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)OC5=CC6=C(C=C5)OCO6)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703081,Replicase polyprotein 1a
20,507747031,165394139,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)OC5=CC=CC6=CC=CC=C65)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703082,Replicase polyprotein 1a
21,507747032,171059267,COC1=CC=CC2=C1CC[C@@H](C2)NC3=NC=C(C=N3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Active,,,,IC50,,4.7,,4700,P0DTC1,BDBM703083,Replicase polyprotein 1a
22,507747033,165394252,CC(C)N(C)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.08,,80,P0DTC1,BDBM703084,Replicase polyprotein 1a
23,507747034,171059255,C[C@@H]1CN(C[C@@H](O1)C)C(=O)[C@@H]2CCCN2C3=NC=C(C=N3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703085,Replicase polyprotein 1a
24,507747035,165394111,CCC(C)OC1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703086,Replicase polyprotein 1a
25,507747036,165394127,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)OC)C(=O)OC3,Active,,,,IC50,,5.25,,5250,P0DTC1,BDBM703087,Replicase polyprotein 1a
26,507747037,165394358,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)NCCC5=CCCCC5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703088,Replicase polyprotein 1a
27,507747038,171059211,CN(C)CC=NC1=NC=C(N=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703089,Replicase polyprotein 1a
28,507747039,165394155,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=N4)N)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703090,Replicase polyprotein 1a
29,507747040,165394299,CN(C)C1=NC=C(N=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,4.22,,4220,P0DTC1,BDBM703091,Replicase polyprotein 1a
30,507747041,165394171,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=NC=CN=C4)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703092,Replicase polyprotein 1a
31,507747042,171059363,CN(CCOC)C(=O)[C@@H]1CCCN1C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703093,Replicase polyprotein 1a
32,507747043,165394315,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4)NC=C5)C(=O)OC3,Active,,,,IC50,,4.03,,4030,P0DTC1,BDBM703094,Replicase polyprotein 1a
33,507747044,165394381,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)F)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703095,Replicase polyprotein 1a
34,507747045,165394300,CCCOCCNC1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703096,Replicase polyprotein 1a
35,507747046,171059305,C[C@@H](C1=CC=C(C=C1)F)NC(=O)[C@@H]2CCCN2C3=NC=C(C=N3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Inactive,,,,IC50,,13.6,,13600,P0DTC1,BDBM703097,Replicase polyprotein 1a
36,507747047,165394167,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=NC=CN=C5C=C4)C(=O)OC3,Active,,,,IC50,,0.65,,650,P0DTC1,BDBM703098,Replicase polyprotein 1a
37,507747048,171059385,CC1=CC=C(O1)CNC(=O)[C@@H]2CCCN2C3=NC=C(C=N3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Inactive,,,,IC50,,15.24,,15240,P0DTC1,BDBM703099,Replicase polyprotein 1a
38,507747049,165394380,CCCN(CCOCCC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703100,Replicase polyprotein 1a
39,507747050,165394411,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4)OC6=CC=CC=C65)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703101,Replicase polyprotein 1a
40,507747051,165394371,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=CC=CC=C5N=C4)C(=O)OC3,Active,,,,IC50,,0.1,,100,P0DTC1,BDBM703102,Replicase polyprotein 1a
41,507747052,171059422,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)NC5CCC(CC5)O)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703103,Replicase polyprotein 1a
42,507747053,171059361,CCCCCCN(CCOCCCCCC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,19.62,,19620,P0DTC1,BDBM703104,Replicase polyprotein 1a
43,507747054,171059387,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCC[C@H]5C(=O)N)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703105,Replicase polyprotein 1a
44,507747055,165394146,CC1=CC=C(O1)CNC2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,9.49,,9490,P0DTC1,BDBM703106,Replicase polyprotein 1a
45,507747056,165394276,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCOCC5)C(=O)OC3,Active,,,,IC50,,1.47,,1470,P0DTC1,BDBM703107,Replicase polyprotein 1a
46,507747057,165394184,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4)OC=C5)C(=O)OC3,Active,,,,IC50,,1.42,,1420,P0DTC1,BDBM703108,Replicase polyprotein 1a
47,507747058,165394391,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC=C(S4)C(=O)C5=CC=CC=C5)C(=O)OC3,Active,,,,IC50,,2.51,,2510,P0DTC1,BDBM703109,Replicase polyprotein 1a
48,507747059,165394412,C[C@@H]1CN(C[C@@H](O1)C)CCOC2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703110,Replicase polyprotein 1a
49,507747060,165394262,C[C@@H](C1=CC=C(C=C1)F)NC2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,11.81,,11810,P0DTC1,BDBM703111,Replicase polyprotein 1a
50,507747061,165394130,CC1CC(CN(C1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)C,Active,,,,IC50,,4.14,,4140,P0DTC1,BDBM703112,Replicase polyprotein 1a
51,507747062,165394289,CCN(CC)CCNC1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,30.05,,30050,P0DTC1,BDBM703113,Replicase polyprotein 1a
52,507747063,165394162,CC1CCCN(C1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,2.4,,2400,P0DTC1,BDBM703114,Replicase polyprotein 1a
53,507747064,165394260,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCCC(C5)C(=O)O)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703115,Replicase polyprotein 1a
54,507747065,171059367,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCC[C@H]5C(=O)O)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703116,Replicase polyprotein 1a
55,507747066,165394346,C[C@H]1CN(C[C@@H](O1)C)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703117,Replicase polyprotein 1a
56,507747067,165394310,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCSCC5)C(=O)OC3,Active,,,,IC50,,2.12,,2120,P0DTC1,BDBM703118,Replicase polyprotein 1a
57,507747068,165394372,CCC(C)CNC1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703119,Replicase polyprotein 1a
58,507747069,165394243,CCC(C)CN(C)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,2.59,,2590,P0DTC1,BDBM703120,Replicase polyprotein 1a
59,507747070,165394158,CCCCN(CC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,2.63,,2630,P0DTC1,BDBM703121,Replicase polyprotein 1a
60,507747071,171059364,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)NCC5CC5)C(=O)OC3,Inactive,,,,IC50,,18.4,,18400,P0DTC1,BDBM703122,Replicase polyprotein 1a
61,507747072,171059236,CN(CC1CC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.18,,180,P0DTC1,BDBM703123,Replicase polyprotein 1a
62,507747073,171059376,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)NC5CC5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703124,Replicase polyprotein 1a
63,507747074,171059362,CN(C1CC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.54,,540,P0DTC1,BDBM703125,Replicase polyprotein 1a
64,507747075,165394233,CCCCN(C)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.21,,210,P0DTC1,BDBM703126,Replicase polyprotein 1a
65,507747076,165394121,COCCN(CCOC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,30.41,,30410,P0DTC1,BDBM703127,Replicase polyprotein 1a
66,507747077,165394170,CCCCN(CCCC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,7.66,,7660,P0DTC1,BDBM703128,Replicase polyprotein 1a
67,507747078,165394213,CCN(CC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.51,,510,P0DTC1,BDBM703129,Replicase polyprotein 1a
68,507747079,171059270,CCN(C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)C(C)C,Active,,,,IC50,,0.83,,830,P0DTC1,BDBM703130,Replicase polyprotein 1a
69,507747080,165394233,CCCCN(C)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.21,,210,P0DTC1,BDBM703131,Replicase polyprotein 1a
70,507747081,165394320,CCCN(CCO)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,31.55,,31550,P0DTC1,BDBM703132,Replicase polyprotein 1a
71,507747082,165394226,CCN(C1CCCCC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,2.66,,2660,P0DTC1,BDBM703133,Replicase polyprotein 1a
72,507747083,165394308,CN(C1CCCCC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.08,,1080,P0DTC1,BDBM703134,Replicase polyprotein 1a
73,507747084,165394218,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCCC(C5)O)C(=O)OC3,Inactive,,,,IC50,,11.89,,11890,P0DTC1,BDBM703135,Replicase polyprotein 1a
74,507747085,165394163,CCN(CCO)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,20.59,,20590,P0DTC1,BDBM703136,Replicase polyprotein 1a
75,507747086,171059295,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCC[C@@H]5CO)C(=O)OC3,Inactive,,,,IC50,,12.72,,12720,P0DTC1,BDBM703137,Replicase polyprotein 1a
76,507747087,171059239,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCC[C@H]5CO)C(=O)OC3,Inactive,,,,IC50,,30.28,,30280,P0DTC1,BDBM703138,Replicase polyprotein 1a
77,507747088,165394356,CN(C1CCCC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.21,,210,P0DTC1,BDBM703139,Replicase polyprotein 1a
78,507747089,165394107,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N(CCO)CCO)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703140,Replicase polyprotein 1a
79,507747090,165394223,CC(C)CN(CC(C)C)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,25.67,,25670,P0DTC1,BDBM703141,Replicase polyprotein 1a
80,507747091,165394312,CCCCCCCCCCN(CCCCCCCCCC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703142,Replicase polyprotein 1a
81,507747092,165394227,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4OC)OCO5)C(=O)OC3,Inactive,,,,IC50,,16.65,,16650,P0DTC1,BDBM703143,Replicase polyprotein 1a
82,507747093,165394377,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCC6(CC5)OCCO6)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703144,Replicase polyprotein 1a
83,507747094,165394169,CN(CC(=O)OC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,2.95,,2950,P0DTC1,BDBM703145,Replicase polyprotein 1a
84,507747095,165394362,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)NC5CCCC5)C(=O)OC3,Active,,,,IC50,,9.7,,9700,P0DTC1,BDBM703146,Replicase polyprotein 1a
85,507747096,171059352,CCN(C1CCCC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.18,,1180,P0DTC1,BDBM703147,Replicase polyprotein 1a
86,507747097,165394334,CN(CC(OC)OC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,4.92,,4920,P0DTC1,BDBM703148,Replicase polyprotein 1a
87,507747098,165394256,CCCCCCCCN(CCCCCCCC)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703149,Replicase polyprotein 1a
88,507747099,172486266,CN(C1CCC2=C(C1)C=CC=C2OC)C3=NC=C(C=N3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Active,,,,IC50,,1.84,,1840,P0DTC1,BDBM703150,Replicase polyprotein 1a
89,507747100,171059348,COC[C@@H]1CCCN1C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,5.72,,5720,P0DTC1,BDBM703151,Replicase polyprotein 1a
90,507747101,165394245,CC(C)OC(=O)OC1=CC2=C(C=C1C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)OCO2,Inactive,,,,IC50,,15.73,,15730,P0DTC1,BDBM703152,Replicase polyprotein 1a
91,507747102,172486240,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4OC(=O)OC6CCCCC6)OCO5)C(=O)OC3,Active,,,,IC50,,5.75,,5750,P0DTC1,BDBM703153,Replicase polyprotein 1a
92,507747103,165394326,CCC(C)N(C)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.52,,520,P0DTC1,BDBM703154,Replicase polyprotein 1a
93,507747104,165394284,CN(CCC1=CCCCC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,3.85,,3850,P0DTC1,BDBM703155,Replicase polyprotein 1a
94,507747105,171059261,COC[C@H]1CCCN1C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.64,,1640,P0DTC1,BDBM703156,Replicase polyprotein 1a
95,507747106,171059312,CC1=CC=C(O1)CN(C)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.29,,290,P0DTC1,BDBM703157,Replicase polyprotein 1a
96,507747107,171059327,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCCCC5CO)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703158,Replicase polyprotein 1a
97,507747108,171059371,CCCN(CC1CC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,5.23,,5230,P0DTC1,BDBM703159,Replicase polyprotein 1a
98,507747109,171059380,CCN(C)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.17,,170,P0DTC1,BDBM703160,Replicase polyprotein 1a
99,507747110,172486305,CC1CCN(CC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.41,,1410,P0DTC1,BDBM703161,Replicase polyprotein 1a
100,507747111,171059355,CNC1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,2.77,,2770,P0DTC1,BDBM703162,Replicase polyprotein 1a
101,507747112,165394407,CC1=C(C=C(C=C1)N(C)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)C,Active,,,,IC50,,2.67,,2670,P0DTC1,BDBM703163,Replicase polyprotein 1a
102,507747113,171059325,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCC[C@@H]5CN6CCCC6)C(=O)OC3,Active,,,,IC50,,8.66,,8660,P0DTC1,BDBM703164,Replicase polyprotein 1a
103,507747114,171059199,CN(CCN1CCOCC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,21.09,,21090,P0DTC1,BDBM703165,Replicase polyprotein 1a
104,507747115,171059413,CN(CCCN1CCOCC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,7.46,,7460,P0DTC1,BDBM703166,Replicase polyprotein 1a
105,507747116,171059215,CC[C@@H]1CCCCN1C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.99,,990,P0DTC1,BDBM703167,Replicase polyprotein 1a
106,507747117,171059274,CC1(CN(CC(O1)(C)C)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)C,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703168,Replicase polyprotein 1a
107,507747118,171059321,CN(C1CCOCC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.03,,1030,P0DTC1,BDBM703169,Replicase polyprotein 1a
108,507747119,171059319,CC1=NC2=C(C=C1)C=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.14,,1140,P0DTC1,BDBM703170,Replicase polyprotein 1a
109,507747120,171059386,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4)NC=CC5=O)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703171,Replicase polyprotein 1a
110,507747121,171059418,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=CC=N5)C=C4)C(=O)OC3,Active,,,,IC50,,0.19,,190,P0DTC1,BDBM703172,Replicase polyprotein 1a
111,507747122,171059416,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=C5C(=C(C=C4)C(F)(F)F)C=CC=N5)C(=O)OC3,Active,,,,IC50,,4.36,,4360,P0DTC1,BDBM703173,Replicase polyprotein 1a
