PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
11,494496372,168817094,CCC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.92,,920,P0C6X7,BDBM652219,Replicase polyprotein 1ab
12,494496372,168817094,CCC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,1.01,,1010,P0DTD1,BDBM652219,Replicase polyprotein 1ab
13,494496373,168817113,CCCC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.16,,160,P0C6X7,BDBM652220,Replicase polyprotein 1ab
14,494496373,168817113,CCCC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.26,,260,P0DTD1,BDBM652220,Replicase polyprotein 1ab
15,494496374,46554185,C1CC1C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.47,,470,P0C6X7,BDBM652221,Replicase polyprotein 1ab
16,494496374,46554185,C1CC1C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.94,,940,P0DTD1,BDBM652221,Replicase polyprotein 1ab
17,494496375,168817081,C1CC(C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.21,,210,P0C6X7,BDBM652222,Replicase polyprotein 1ab
18,494496375,168817081,C1CC(C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.26,,260,P0DTD1,BDBM652222,Replicase polyprotein 1ab
19,494496376,168817167,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)NC(=O)C(F)(F)F,Active,,,,EC50,,4.89,,4890,P0C6X7,BDBM652223,Replicase polyprotein 1ab
20,494496376,168817167,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)NC(=O)C(F)(F)F,Active,,,,EC50,,6.52,,6520,P0DTD1,BDBM652223,Replicase polyprotein 1ab
21,494496377,168817153,CCOC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.84,,840,P0C6X7,BDBM652224,Replicase polyprotein 1ab
22,494496377,168817153,CCOC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,1.07,,1070,P0DTD1,BDBM652224,Replicase polyprotein 1ab
23,494496378,134053044,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)NC(=O)N,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652225,Replicase polyprotein 1ab
24,494496378,134053044,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)NC(=O)N,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652225,Replicase polyprotein 1ab
25,494496379,168817088,C1COCCN1C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,7.94,,7940,P0C6X7,BDBM652226,Replicase polyprotein 1ab
26,494496379,168817088,C1COCCN1C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,8.25,,8250,P0DTD1,BDBM652226,Replicase polyprotein 1ab
27,494496380,134053141,C1CN(C(=O)N1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.05,,1050,P0C6X7,BDBM652227,Replicase polyprotein 1ab
28,494496380,134053141,C1CN(C(=O)N1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.06,,1060,P0DTD1,BDBM652227,Replicase polyprotein 1ab
29,494496381,168817158,C1CNC(=O)N(C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,9.71,,9710,P0C6X7,BDBM652228,Replicase polyprotein 1ab
30,494496381,168817158,C1CNC(=O)N(C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,7.81,,7810,P0DTD1,BDBM652228,Replicase polyprotein 1ab
31,494496382,168817097,CN1CCN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.75,,750,P0C6X7,BDBM652229,Replicase polyprotein 1ab
32,494496382,168817097,CN1CCN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.28,,1280,P0DTD1,BDBM652229,Replicase polyprotein 1ab
33,494496383,168817082,CC(C)N1CCN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,2.37,,2370,P0C6X7,BDBM652230,Replicase polyprotein 1ab
34,494496383,168817082,CC(C)N1CCN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.61,,610,P0DTD1,BDBM652230,Replicase polyprotein 1ab
35,494496384,168817111,C1CN(C(=O)OC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652231,Replicase polyprotein 1ab
36,494496384,168817111,C1CN(C(=O)OC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652231,Replicase polyprotein 1ab
37,494496385,168817115,CC(=O)N(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,2.19,,2190,P0C6X7,BDBM652232,Replicase polyprotein 1ab
38,494496385,168817115,CC(=O)N(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,3.92,,3920,P0DTD1,BDBM652232,Replicase polyprotein 1ab
39,494496386,168817092,C1CN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,2.12,,2120,P0C6X7,BDBM652233,Replicase polyprotein 1ab
40,494496386,168817092,C1CN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,,11.7,,11700,P0DTD1,BDBM652233,Replicase polyprotein 1ab
41,494496387,168817146,CC1(CN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4)C,Active,,,,EC50,,0.52,,520,P0C6X7,BDBM652234,Replicase polyprotein 1ab
42,494496387,168817146,CC1(CN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4)C,Active,,,,EC50,,0.32,,320,P0DTD1,BDBM652234,Replicase polyprotein 1ab
43,494496388,133803453,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.3,,1300,P0C6X7,BDBM652235,Replicase polyprotein 1ab
44,494496388,133803453,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.87,,1870,P0DTD1,BDBM652235,Replicase polyprotein 1ab
45,494496389,168957732,C1CC(CN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4)(F)F,Active,,,,EC50,,1.737,,1737,P0C6X7,BDBM652236,Replicase polyprotein 1ab
46,494496389,168957732,C1CC(CN(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4)(F)F,Active,,,,EC50,,2.44,,2440,P0DTD1,BDBM652236,Replicase polyprotein 1ab
47,494496390,168957716,C1CC(=O)N(CC1O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652237,Replicase polyprotein 1ab
48,494496390,168957716,C1CC(=O)N(CC1O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652237,Replicase polyprotein 1ab
49,494496391,168817119,C1CCC(=O)N(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.52,,520,P0C6X7,BDBM652238,Replicase polyprotein 1ab
50,494496391,168817119,C1CCC(=O)N(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.09,,1090,P0DTD1,BDBM652238,Replicase polyprotein 1ab
51,494496392,168817128,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)F,Active,,,,EC50,,0.35,,350,P0C6X7,BDBM652239,Replicase polyprotein 1ab
52,494496392,168817128,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)F,Active,,,,EC50,,0.49,,490,P0DTD1,BDBM652239,Replicase polyprotein 1ab
53,494496393,168817112,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652240,Replicase polyprotein 1ab
54,494496393,168817112,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652240,Replicase polyprotein 1ab
55,494496394,168817127,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)O,Inactive,,,,EC50,,17.05,,17050,P0C6X7,BDBM652241,Replicase polyprotein 1ab
56,494496394,168817127,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)O,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652241,Replicase polyprotein 1ab
57,494496395,168817160,CC(=O)NC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3)F,Active,,,,EC50,,0.76,,760,P0C6X7,BDBM652242,Replicase polyprotein 1ab
58,494496395,168817160,CC(=O)NC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3)F,Active,,,,EC50,,1.07,,1070,P0DTD1,BDBM652242,Replicase polyprotein 1ab
59,494496396,168817103,CC(=O)NC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3)O,Active,,,,EC50,,6.18,,6180,P0C6X7,BDBM652243,Replicase polyprotein 1ab
60,494496396,168817103,CC(=O)NC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3)O,Active,,,,EC50,,4.37,,4370,P0DTD1,BDBM652243,Replicase polyprotein 1ab
61,494496397,168817099,CC(=O)NC1=NN=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652244,Replicase polyprotein 1ab
62,494496397,168817099,CC(=O)NC1=NN=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652244,Replicase polyprotein 1ab
63,494496398,168817109,C1CC(C1)N2CCN(C(=O)C2)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#CC5=CC=CC=N5,Active,,,,EC50,,6.08,,6080,P0C6X7,BDBM652245,Replicase polyprotein 1ab
64,494496398,168817109,C1CC(C1)N2CCN(C(=O)C2)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#CC5=CC=CC=N5,Active,,,,EC50,,5.02,,5020,P0DTD1,BDBM652245,Replicase polyprotein 1ab
65,494496399,168817106,C1CC(C1)CN2CCN(C(=O)C2)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#CC5=CC=CC=N5,Active,,,,EC50,,4.62,,4620,P0C6X7,BDBM652246,Replicase polyprotein 1ab
66,494496399,168817106,C1CC(C1)CN2CCN(C(=O)C2)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#CC5=CC=CC=N5,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652246,Replicase polyprotein 1ab
67,494496400,168817104,CC1=NC2=C(O1)C=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,2.01,,2010,P0C6X7,BDBM652247,Replicase polyprotein 1ab
68,494496400,168817104,CC1=NC2=C(O1)C=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,2.11,,2110,P0DTD1,BDBM652247,Replicase polyprotein 1ab
69,494496401,168817131,C1CC2(C1)CN(C2=O)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#CC5=CC=CC=N5,Active,,,,EC50,,0.43,,430,P0C6X7,BDBM652248,Replicase polyprotein 1ab
70,494496401,168817131,C1CC2(C1)CN(C2=O)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#CC5=CC=CC=N5,Active,,,,EC50,,1.64,,1640,P0DTD1,BDBM652248,Replicase polyprotein 1ab
71,494496402,168817130,C1CC2(C1)CCCN(C2=O)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#CC5=CC=CC=N5,Active,,,,EC50,,0.35,,350,P0C6X7,BDBM652249,Replicase polyprotein 1ab
72,494496402,168817130,C1CC2(C1)CCCN(C2=O)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#CC5=CC=CC=N5,Active,,,,EC50,,0.49,,490,P0DTD1,BDBM652249,Replicase polyprotein 1ab
73,494496403,168817120,C1CC1NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,2.12,,2120,P0C6X7,BDBM652250,Replicase polyprotein 1ab
74,494496403,168817120,C1CC1NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,4,,4000,P0DTD1,BDBM652250,Replicase polyprotein 1ab
75,494496404,168817164,C1CC(C1)NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.75,,750,P0C6X7,BDBM652251,Replicase polyprotein 1ab
76,494496404,168817164,C1CC(C1)NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.64,,1640,P0DTD1,BDBM652251,Replicase polyprotein 1ab
77,494496405,168817069,C1CCC(C1)NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.53,,530,P0C6X7,BDBM652252,Replicase polyprotein 1ab
78,494496405,168817069,C1CCC(C1)NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1,,1000,P0DTD1,BDBM652252,Replicase polyprotein 1ab
79,494496406,168817068,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=CC=NN4,Active,,,,EC50,,0.53,,530,P0C6X7,BDBM652253,Replicase polyprotein 1ab
80,494496406,168817068,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=CC=NN4,Active,,,,EC50,,1,,1000,P0DTD1,BDBM652253,Replicase polyprotein 1ab
81,494496407,168817110,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NN=CO4,Active,,,,EC50,,0.93,,930,P0C6X7,BDBM652254,Replicase polyprotein 1ab
82,494496407,168817110,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NN=CO4,Active,,,,EC50,,1.54,,1540,P0DTD1,BDBM652254,Replicase polyprotein 1ab
83,494496408,38264441,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,1.57,,1570,P0C6X7,BDBM652255,Replicase polyprotein 1ab
84,494496408,38264441,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,6.52,,6520,P0DTD1,BDBM652255,Replicase polyprotein 1ab
85,494496409,133803408,COC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.26,,260,P0C6X7,BDBM652256,Replicase polyprotein 1ab
86,494496409,133803408,COC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.52,,520,P0DTD1,BDBM652256,Replicase polyprotein 1ab
87,494496410,168817091,CC(C)(C)OC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.07,,70,P0C6X7,BDBM652257,Replicase polyprotein 1ab
88,494496410,168817091,CC(C)(C)OC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.16,,160,P0DTD1,BDBM652257,Replicase polyprotein 1ab
89,494496411,168817132,C1CC1(C#N)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,3.12,,3120,P0C6X7,BDBM652258,Replicase polyprotein 1ab
90,494496411,168817132,C1CC1(C#N)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,3.72,,3720,P0DTD1,BDBM652258,Replicase polyprotein 1ab
91,494496412,168817079,COC1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)CC3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.83,,830,P0C6X7,BDBM652259,Replicase polyprotein 1ab
92,494496412,168817079,COC1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)CC3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.78,,780,P0DTD1,BDBM652259,Replicase polyprotein 1ab
93,494496413,168817144,CC1=CC(=NC(=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)CC3)C#CC4=CC=CC=N4,Active,,,,EC50,,5.51,,5510,P0C6X7,BDBM652260,Replicase polyprotein 1ab
94,494496413,168817144,CC1=CC(=NC(=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)CC3)C#CC4=CC=CC=N4,Active,,,,EC50,,6.29,,6290,P0DTD1,BDBM652260,Replicase polyprotein 1ab
95,494496414,168817114,COC1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)N3CCCCC3=O)C#CC4=CC=CC=N4,Active,,,,EC50,,0.21,,210,P0C6X7,BDBM652261,Replicase polyprotein 1ab
96,494496414,168817114,COC1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)N3CCCCC3=O)C#CC4=CC=CC=N4,Active,,,,EC50,,0.45,,450,P0DTD1,BDBM652261,Replicase polyprotein 1ab
97,494496415,168817162,CC(=O)NC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652262,Replicase polyprotein 1ab
98,494496415,168817162,CC(=O)NC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652262,Replicase polyprotein 1ab
99,494496416,168817090,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)C#CC4=CC=CC=N4)OC(F)(F)F,Active,,,,EC50,,0.13,,130,P0C6X7,BDBM652263,Replicase polyprotein 1ab
100,494496416,168817090,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)C#CC4=CC=CC=N4)OC(F)(F)F,Active,,,,EC50,,0.18,,180,P0DTD1,BDBM652263,Replicase polyprotein 1ab
101,494496417,168817123,COC1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)CCC3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.51,,510,P0C6X7,BDBM652264,Replicase polyprotein 1ab
102,494496417,168817123,COC1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)CCC3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.52,,520,P0DTD1,BDBM652264,Replicase polyprotein 1ab
103,494496418,168817121,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)N)C#CC4=CC=CC=N4,Inactive,,,,EC50,,26.01,,26010,P0C6X7,BDBM652265,Replicase polyprotein 1ab
104,494496418,168817121,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)N)C#CC4=CC=CC=N4,Inactive,,,,EC50,,25.99,,25990,P0DTD1,BDBM652265,Replicase polyprotein 1ab
105,494496419,168817080,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)C#CC4=CC=CC=N4)OCC5CC5,Active,,,,EC50,,0.062,,62,P0C6X7,BDBM652266,Replicase polyprotein 1ab
106,494496419,168817080,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)C#CC4=CC=CC=N4)OCC5CC5,Active,,,,EC50,,0.18,,180,P0DTD1,BDBM652266,Replicase polyprotein 1ab
107,494496420,168817107,C1CC(=O)NC2=C1C=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652267,Replicase polyprotein 1ab
108,494496420,168817107,C1CC(=O)NC2=C1C=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,3,,3000,P0DTD1,BDBM652267,Replicase polyprotein 1ab
109,494496421,168817083,CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,2.82,,2820,P0C6X7,BDBM652268,Replicase polyprotein 1ab
110,494496421,168817083,CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,4.18,,4180,P0DTD1,BDBM652268,Replicase polyprotein 1ab
111,494496422,168817157,CCN(C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3)C(=O)C,Active,,,,EC50,,1.11,,1110,P0C6X7,BDBM652269,Replicase polyprotein 1ab
112,494496422,168817157,CCN(C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3)C(=O)C,Active,,,,EC50,,1.58,,1580,P0DTD1,BDBM652269,Replicase polyprotein 1ab
