PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
16,252616881,1180676,CN1CCN(CC1)C2=C(C(=O)N(C2=O)C3=CC(=C(C=C3)Cl)Cl)Cl,Active,,,,IC50,,1.23,,1230,P0DTD1,BDBM34194,Replicase polyprotein 1ab
17,252626630,1510389,CC1=CC(=C(C=C1)C)N2C(=O)C3=C(S2)C=C(C=C3)F,Active,,,,IC50,,0.02,,20,P0DTD1,BDBM46060,Replicase polyprotein 1ab
18,252626630,1510389,CC1=CC(=C(C=C1)C)N2C(=O)C3=C(S2)C=C(C=C3)F,Active,,,,IC50,,0.01,,10,P0DTD1,BDBM46060,Replicase polyprotein 1ab
19,252629406,2327,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,Active,,,,IC50,,0.14,,140,P0DTD1,BDBM49122,Replicase polyprotein 1ab
20,252630911,3938248,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=S)N,Active,,,,IC50,,6.31,,6310,P0DTD1,BDBM50654,Replicase polyprotein 1ab
21,252643721,3878766,CN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,Active,,,,IC50,,0.15,,150,P0DTD1,BDBM64748,Replicase polyprotein 1ab
22,336948141,16760394,CC(C)[C@@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@H](CC(=O)OC)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,0.01,,10,P0DTD1,BDBM228619,Replicase polyprotein 1ab
23,341097924,11313622,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.08,,80,P0DTD1,BDBM50166940,Replicase polyprotein 1ab
24,401961184,2450,C(C(CO)([N+](=O)[O-])Br)O,Active,,,,IC50,,0.42,,420,P0DTD1,BDBM50248122,Replicase polyprotein 1ab
25,440074005,2886035,CC1=CC(=CC(=C1)N2C(=O)CC(C2=O)SC3=NC=NN3)C,Active,,,,IC50,,3.17,,3170,P0DTD1,BDBM442801,Replicase polyprotein 1ab
26,440074007,26436,CCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,Active,,,,IC50,,0.2,,200,P0DTD1,BDBM442805,Replicase polyprotein 1ab
27,440074008,23384,C1=CC2=C(C=CC(=O)C2=O)C=C1Br,Active,,,,IC50,,0.04,,40,P0DTD1,BDBM442806,Replicase polyprotein 1ab
28,440074024,2817763,C1=C(C(=NC(=C1SC#N)N)N)SC#N,Active,,,,IC50,,0.41,,410,P0DTD1,BDBM442822,Replicase polyprotein 1ab
