PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
54,447113767,156906175,C1CCN(C1)C(=O)[C@H]2CC[C@@H](O2)C(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,2.38,2380,P0DTD1,BDBM495314,Replicase polyprotein 1ab
55,447113768,156906176,C1COC2=C(C1C(=O)NC3=C4C=C(C=CC4=CN=C3)C(F)(F)F)C=C(C=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495315,Replicase polyprotein 1ab
56,447113769,156906177,C1CCN(C1)C(=O)[C@@H]2CC[C@H](O2)C(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,4.48,4480,P0DTD1,BDBM495316,Replicase polyprotein 1ab
57,447113770,156906178,C1CCN(C1)C(=O)[C@@H]2CC[C@@H](O2)C(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,19.4,19400,P0DTD1,BDBM495317,Replicase polyprotein 1ab
58,447113771,156906179,CNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.33,330,P0DTD1,BDBM495318,Replicase polyprotein 1ab
59,447113772,156906180,C1CC2(C3=C(C1O2)C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,2.39,2390,P0DTD1,BDBM495319,Replicase polyprotein 1ab
60,447113773,156906181,CC1=C(C=C(O1)/C=C\2/C(=O)N(/C(=C(\C#N)/C(=O)NC(C)C)/S2)C3=CC(=C(C=C3)OC)F)C(=O)OC,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495320,Replicase polyprotein 1ab
61,447113774,156906182,CC(C(=O)NS(=O)(=O)C1=CN(N=C1)C2=CC=CC(=C2)C(F)(F)F)N3C=NC(=N3)C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495321,Replicase polyprotein 1ab
62,447113775,27065645,CC1=C(C=C(O1)/C=C\2/C(=O)N(C(=C(C#N)C#N)S2)C3=CC=CC(=C3)C(F)(F)F)C(=O)OC,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495322,Replicase polyprotein 1ab
63,447113776,156906183,CC1(CCS(=O)(=O)C1)N2C=C(C=N2)CNCC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,24.4,24400,P0DTD1,BDBM495323,Replicase polyprotein 1ab
64,447113778,156906184,C1CS(=O)(=O)CC1N2C=C(C=N2)CNCC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,11.7,11700,P0DTD1,BDBM495325,Replicase polyprotein 1ab
65,447113779,156906185,C1COC2=C(C1(CNCC3=CC4=C(N=C3)OCC(=O)N4)C(=O)NC5=CN=CC6=CC=CC=C65)C=C(C=C2)Cl,Active,,,,IC50,9.47,9470,P0DTD1,BDBM495326,Replicase polyprotein 1ab
66,447113780,156906186,COC1=C(C=C(C=C1)CNCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)OCC(=O)N,Inactive,,,,IC50,11.5,11500,P0DTD1,BDBM495327,Replicase polyprotein 1ab
67,447113781,156906187,C1CN(C(=O)C1(C2=CC(=CC=C2)Cl)O)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.12,2120,P0DTD1,BDBM495328,Replicase polyprotein 1ab
68,447113782,156906188,COC(=O)[C@H]1CC[C@H](O1)CNC(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.72,1720,P0DTD1,BDBM495329,Replicase polyprotein 1ab
69,447113783,156906189,C1=CC=C2C(=C1)C=NC=C2NC(=O)C3=C4C=C(C(=CC4=NC=C3)Cl)Cl,Inactive,,,,IC50,28.1,28100,P0DTD1,BDBM495330,Replicase polyprotein 1ab
70,447113784,156906190,CC(C(=O)OC1CCCN(C1=O)CC2=CC(=CC=C2)C(F)(F)F)N3C=NC(=N3)C#N,Active,,,,IC50,9.33,9330,P0DTD1,BDBM495331,Replicase polyprotein 1ab
71,447113785,156906191,C1=CC=C(C=C1)COC(=O)NNC(=O)C2=CC(=CC=C2)N3C(=CC=N3)C(F)(F)F,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495332,Replicase polyprotein 1ab
72,447113786,156906192,C1CC(C(C1)O)C(=O)NC[C@@H]2C[C@@H](CN2C(=O)C3=CC=C(N3)C#N)F,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495333,Replicase polyprotein 1ab
73,447113787,156906193,C1CN(CCN(C1)S(=O)(=O)C2=CC=C(C=C2)F)C(=O)CCl,Inactive,,,,IC50,44,44000,P0DTD1,BDBM495334,Replicase polyprotein 1ab
74,447113788,156906194,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)C=NO3,Inactive,,,,IC50,23.9,23900,P0DTD1,BDBM495335,Replicase polyprotein 1ab
75,447113789,156906195,C1COC2=C(C1C(=O)NC3=C4C=CC(=CC4=CN=C3)CO)C=C(C=C2)Cl,Active,,,,IC50,1.4,1400,P0DTD1,BDBM495336,Replicase polyprotein 1ab
76,447113790,156906196,COC1=CC2=C(C=NC=C2C=C1)NC(=O)[C@]3(CCOC4=C3C=C(C=C4)Cl)OC,Active,,,,IC50,4.18,4180,P0DTD1,BDBM495337,Replicase polyprotein 1ab
77,447113791,156906197,CS(=O)(=O)N1C[C@@H](C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,12.3,12300,P0DTD1,BDBM495338,Replicase polyprotein 1ab
78,447113792,156906198,CS(=O)(=O)N1C[C@H](C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.141,141,P0DTD1,BDBM495339,Replicase polyprotein 1ab
79,447113793,156906199,C1CC(OC1)CN2C=C(N=N2)CNCC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,8.54,8540,P0DTD1,BDBM495340,Replicase polyprotein 1ab
80,447113794,156906200,CC1=NC(=CS1)CN2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=C(C=CC5=CN=C4)F,Active,,,,IC50,1.12,1120,P0DTD1,BDBM495341,Replicase polyprotein 1ab
81,447113795,156906201,C1COC2=C(C1(CNCC3=C(N=C4C=CC=CN4C3=O)N5CCOCC5)C(=O)NC6=CN=CC7=CC=CC=C76)C=C(C=C2)Cl,Inactive,,,,IC50,12.5,12500,P0DTD1,BDBM495342,Replicase polyprotein 1ab
82,447113796,156906202,CNC(=O)COC1=C(C=C(C=C1)CNCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)OC,Inactive,,,,IC50,11.8,11800,P0DTD1,BDBM495343,Replicase polyprotein 1ab
83,447113797,156906203,C1COC2=C(C1(CNCC3=CN=C(C=C3)N4C=CC(=N4)C(=O)N)C(=O)NC5=CN=CC6=CC=CC=C65)C=C(C=C2)Cl,Active,,,,IC50,6.4,6400,P0DTD1,BDBM495344,Replicase polyprotein 1ab
84,447113798,156906204,C1COC2=C(C1(CNCC3=CC(=C(C=C3)S(=O)(=O)N)F)C(=O)NC4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Active,,,,IC50,1.94,1940,P0DTD1,BDBM495345,Replicase polyprotein 1ab
85,447113799,156906205,CN1C=C(N2C1=C(C=N2)C#N)CNCC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,12.1,12100,P0DTD1,BDBM495346,Replicase polyprotein 1ab
86,447113800,156906206,C1CCN(C1)C(=O)C2CCC(O2)C(=O)NC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,2.81,2810,P0DTD1,BDBM495347,Replicase polyprotein 1ab
87,447113801,156906207,C1COC2=C(C1(CNCC3=CC=C(C=C3)S(=O)(=O)N)C(=O)NC4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Active,,,,IC50,2.43,2430,P0DTD1,BDBM495348,Replicase polyprotein 1ab
88,447113802,156906208,CNS(=O)(=O)C1=C(C=CC(=C1)CNCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)F,Active,,,,IC50,1.73,1730,P0DTD1,BDBM495349,Replicase polyprotein 1ab
89,447113803,156906209,CN1CCN(C(=O)C1C2=CC(=CC=C2)Cl)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.21,2210,P0DTD1,BDBM495350,Replicase polyprotein 1ab
90,447113804,156906210,C1COC2=C(C1(CNCC3=CC=C(C=C3)N4CCNC(=O)C4)C(=O)NC5=CN=CC6=CC=CC=C65)C=C(C=C2)Cl,Active,,,,IC50,8.55,8550,P0DTD1,BDBM495351,Replicase polyprotein 1ab
91,447113805,156906211,CN1C=CC(=N1)CN2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=C(C=CC5=CN=C4)F,Active,,,,IC50,1.35,1350,P0DTD1,BDBM495352,Replicase polyprotein 1ab
92,447113806,156906212,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CC(=O)N=C3C2C=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=CC=CO5,Active,,,,IC50,2.28,2280,P0DTD1,BDBM495353,Replicase polyprotein 1ab
93,447113808,156906214,CN(C)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=C(C=CN=C3)C(F)(F)F,Inactive,,,,IC50,28.8,28800,P0DTD1,BDBM495355,Replicase polyprotein 1ab
94,447113809,156906215,C1CC1(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.066,66,P0DTD1,BDBM495356,Replicase polyprotein 1ab
95,447113810,156906216,C1C(C2=C(CN1S(=O)(=O)CC3(CNC3)C#N)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.169,169,P0DTD1,BDBM495357,Replicase polyprotein 1ab
96,447113811,156906217,C1COCCN1S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.138,138,P0DTD1,BDBM495358,Replicase polyprotein 1ab
97,447113812,156906218,C1CN(C1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.158,158,P0DTD1,BDBM495359,Replicase polyprotein 1ab
98,447113813,156906219,COC1CN(C1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.07,70,P0DTD1,BDBM495360,Replicase polyprotein 1ab
99,447113814,156906220,C1C(CN1S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.064,64,P0DTD1,BDBM495361,Replicase polyprotein 1ab
100,447113815,156906221,CN1CCN(CC1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.116,116,P0DTD1,BDBM495362,Replicase polyprotein 1ab
101,447113818,156906224,COCC1=CSC(=C1)CNC(=O)C2=C(C=C(C=N2)Cl)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495365,Replicase polyprotein 1ab
102,447113819,156906225,C1CN(CCN1CC2=COC(=C2)S(=O)(=O)N)C(C3=CC=CC=C3)C4=CC=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495366,Replicase polyprotein 1ab
103,447113820,156906226,CC1=C(SC(=N1)C)S(=O)(=O)NCC2CCCC3C2C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495367,Replicase polyprotein 1ab
104,447113821,156906227,CC1=C(SC(=N1)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)S(=O)(=O)N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495368,Replicase polyprotein 1ab
105,447113822,156906228,CC1=CSC2=NC=C(C(=O)N12)C(=O)N3C4CCC3C5=CC=CC=C45,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495369,Replicase polyprotein 1ab
106,447113823,156906229,CCS(=O)(=O)C1=C(C=CC=C1Cl)CNC(C2CC2)C3=CC(=CC=C3)F,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495370,Replicase polyprotein 1ab
107,447113824,156906230,CC1=C(SC(=N1)C2=CC=CC=C2)C3=NN=C(O3)C4=CC(=CS4)COC,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495371,Replicase polyprotein 1ab
108,447113825,156906231,CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N2CCC(CC2)NS(=O)(=O)N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495372,Replicase polyprotein 1ab
109,447113826,156906232,CCS(=O)(=O)C1=CC(=CC(=C1)CNS(=O)(=O)C2=CC=CS2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495373,Replicase polyprotein 1ab
110,447113827,156906233,CC1=CC=C(C=C1)S(=O)(=O)NCCNC(=O)N2CCN(CC2)S(=O)(=O)N3CCCC3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495374,Replicase polyprotein 1ab
