PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
13,442077016,156023331,CC1=C(N=CO1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,,0.137,,137,P0DTC1,BDBM476990,Replicase polyprotein 1a
14,442077018,156023333,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=C(SC=C4)Cl)C5=CN=CC=C5,Active,,,,IC50,,0.0265,,26.5,P0DTC1,BDBM476992,Replicase polyprotein 1a
15,442077022,156023337,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=C(C(=C3)Cl)F)OCC4=CC=CC=C4Cl)C5=CN=CC=C5,Active,,,,IC50,,0.0197,,19.7,P0DTC1,BDBM476998,Replicase polyprotein 1a
16,482600633,155803731,C1=CC=C(C(=C1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CNC(=O)NC5=O)Cl)Cl,Active,,,,IC50,,0.018,,18,P0DTC1,BDBM50589781,Replicase polyprotein 1a
17,482600633,155803731,C1=CC=C(C(=C1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CNC(=O)NC5=O)Cl)Cl,Active,,,,IC50,,0.018,,18,P0DTC1,BDBM50589781,Replicase polyprotein 1a
18,494504942,170716828,C1=CC(=CC(=C1)Cl)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4=CNC(=O)NC4=O,Active,,,,IC50,,6.38,,6380,P0DTC1,BDBM50615194,Replicase polyprotein 1a
19,494504942,170716828,C1=CC(=CC(=C1)Cl)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4=CNC(=O)NC4=O,Active,,,,IC50,,6.38,,6380,P0DTC1,BDBM50615194,Replicase polyprotein 1a
20,496707781,171055848,CCCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CN=C3)C4=CC=CC=C4C#N)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM659278,Replicase polyprotein 1a
21,496707781,171055848,CCCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CN=C3)C4=CC=CC=C4C#N)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM659278,Replicase polyprotein 1a
22,496707782,171664555,CC1=CC(=CC=C1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,,0.11,,110,P0DTC1,BDBM659279,Replicase polyprotein 1a
23,496707782,171664555,CC1=CC(=CC=C1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,,0.11,,110,P0DTC1,BDBM659279,Replicase polyprotein 1a
24,496707783,170716802,C1=CC=C(C(=C1)C#N)C2=CN(C(=O)C(=C2)C3=CC(=CC=C3)Cl)C4=CN=CC=C4,Active,,,,IC50,,9.99,,9990,P0DTC1,BDBM659280,Replicase polyprotein 1a
25,496707783,170716802,C1=CC=C(C(=C1)C#N)C2=CN(C(=O)C(=C2)C3=CC(=CC=C3)Cl)C4=CN=CC=C4,Active,,,,IC50,,9.99,,9990,P0DTC1,BDBM659280,Replicase polyprotein 1a
26,496707784,171664556,COC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,,1.2,,1200,P0DTC1,BDBM659281,Replicase polyprotein 1a
27,496707784,171664556,COC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,,1.2,,1200,P0DTC1,BDBM659281,Replicase polyprotein 1a
28,496707785,171664557,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=CC=CC=C4F)C5=CN=CC=C5,Active,,,,IC50,,0.024,,24,P0DTC1,BDBM659282,Replicase polyprotein 1a
29,496707785,171664557,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=CC=CC=C4F)C5=CN=CC=C5,Active,,,,IC50,,0.024,,24,P0DTC1,BDBM659282,Replicase polyprotein 1a
30,496707788,171664558,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=CC(=CC=C4)F)C5=CN=CC=C5,Active,,,,IC50,,0.037,,37,P0DTC1,BDBM659285,Replicase polyprotein 1a
31,496707788,171664558,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=CC(=CC=C4)F)C5=CN=CC=C5,Active,,,,IC50,,0.037,,37,P0DTC1,BDBM659285,Replicase polyprotein 1a
32,496707789,155803728,C1=CC=C(C(=C1)C#N)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)Cl)C4=CN=CC=C4,Active,,,,IC50,,4.02,,4020,P0DTC1,BDBM659286,Replicase polyprotein 1a
33,496707789,155803728,C1=CC=C(C(=C1)C#N)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)Cl)C4=CN=CC=C4,Active,,,,IC50,,4.02,,4020,P0DTC1,BDBM659286,Replicase polyprotein 1a
34,496707790,171664559,CCCCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,,0.25,,250,P0DTC1,BDBM659287,Replicase polyprotein 1a
35,496707790,171664559,CCCCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,,0.25,,250,P0DTC1,BDBM659287,Replicase polyprotein 1a
36,496707791,171664560,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=C(C=CC=C4F)F)C5=CN=CC=C5,Active,,,,IC50,,0.036,,36,P0DTC1,BDBM659288,Replicase polyprotein 1a
37,496707791,171664560,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=C(C=CC=C4F)F)C5=CN=CC=C5,Active,,,,IC50,,0.036,,36,P0DTC1,BDBM659288,Replicase polyprotein 1a
38,496707793,171664561,CC(C)CCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,,0.19,,190,P0DTC1,BDBM659290,Replicase polyprotein 1a
39,496707793,171664561,CC(C)CCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,,0.19,,190,P0DTC1,BDBM659290,Replicase polyprotein 1a
40,496707795,155926656,COCCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4=CC=CC=C4C#N)Cl,Active,,,,IC50,,0.47,,470,P0DTC1,BDBM659292,Replicase polyprotein 1a
41,496707795,155926656,COCCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4=CC=CC=C4C#N)Cl,Active,,,,IC50,,0.47,,470,P0DTC1,BDBM659292,Replicase polyprotein 1a
42,496707796,171664563,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=CC=CC=C4)C5=CN=CC=C5,Active,,,,IC50,,0.128,,128,P0DTC1,BDBM659293,Replicase polyprotein 1a
43,496707796,171664563,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=CC=CC=C4)C5=CN=CC=C5,Active,,,,IC50,,0.128,,128,P0DTC1,BDBM659293,Replicase polyprotein 1a
44,496707797,170716819,C1=CC=C(C=C1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,,0.28,,280,P0DTC1,BDBM659294,Replicase polyprotein 1a
45,496707797,170716819,C1=CC=C(C=C1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,,0.28,,280,P0DTC1,BDBM659294,Replicase polyprotein 1a
46,496707798,171664564,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCCC4=CC=CC=C4)C5=CN=CC=C5,Active,,,,IC50,,0.11,,110,P0DTC1,BDBM659295,Replicase polyprotein 1a
47,496707798,171664564,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCCC4=CC=CC=C4)C5=CN=CC=C5,Active,,,,IC50,,0.11,,110,P0DTC1,BDBM659295,Replicase polyprotein 1a
48,496707799,170716806,C1=CC=C(C=C1)CCOC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,,0.51,,510,P0DTC1,BDBM659296,Replicase polyprotein 1a
49,496707799,170716806,C1=CC=C(C=C1)CCOC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,,0.51,,510,P0DTC1,BDBM659296,Replicase polyprotein 1a
50,496707800,171664565,CC1=CC=CC=C1COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,,0.1,,100,P0DTC1,BDBM659297,Replicase polyprotein 1a
51,496707800,171664565,CC1=CC=CC=C1COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,,0.1,,100,P0DTC1,BDBM659297,Replicase polyprotein 1a
52,496707801,171664566,C1=CC=C(C(=C1)C#N)C2=CN(C(=O)C(=C2)C3=CC(=CC=C3)Cl)C4=C[N+](=CC=C4)[O-],Inactive,,,,IC50,,15.6,,15600,P0DTC1,BDBM659298,Replicase polyprotein 1a
53,496707802,171664567,C1=CC=C(C(=C1)C#N)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)Cl)C4=C[N+](=CC=C4)[O-],Inactive,,,,IC50,,12.5,,12500,P0DTC1,BDBM659299,Replicase polyprotein 1a
54,496707803,171664568,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC=CC(=C3)C#N)C4=CN=CC=C4,Inactive,,,,IC50,,10,,10000,P0DTC1,BDBM659300,Replicase polyprotein 1a
55,496707804,171664569,COC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)F,Inactive,,,,IC50,,55,,55000,P0DTC1,BDBM659301,Replicase polyprotein 1a
56,496707805,171664570,COC1=NC(=C(C=C1)C2=CN(C(=O)C(=C2)C3=CC(=CC=C3)Cl)C4=CN=CC=C4)C#N,Inactive,,,,IC50,,55,,55000,P0DTC1,BDBM659302,Replicase polyprotein 1a
57,496707807,171664571,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCCCC(F)(F)F)C4=CN=CC=C4,Active,,,,IC50,,0.21,,210,P0DTC1,BDBM659304,Replicase polyprotein 1a
58,496707808,171664572,CC(C)(CCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl)O,Active,,,,IC50,,0.375,,375,P0DTC1,BDBM659305,Replicase polyprotein 1a
59,496707809,171664573,COC1=CC(=CC(=C1)CCOC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl)OC,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM659306,Replicase polyprotein 1a
60,496707810,171664574,CCNC(=O)COC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4=CC=CC=C4C#N)Cl,Active,,,,IC50,,0.75,,750,P0DTC1,BDBM659307,Replicase polyprotein 1a
61,496707811,171664575,C1CN(CC(=O)N1)CCOC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,,0.2,,200,P0DTC1,BDBM659308,Replicase polyprotein 1a
62,496707818,171664576,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=C(C(=C3)F)F)OCC4=CC=CC=C4F)C5=CN=CC=C5,Active,,,,IC50,,0.03,,30,P0DTC1,BDBM659315,Replicase polyprotein 1a
63,496707820,171664577,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=C(C=C(C=C4)F)Cl)C5=CN=CC=C5,Active,,,,IC50,,0.036,,36,P0DTC1,BDBM659317,Replicase polyprotein 1a
