PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
52,505034516,166537878,C1C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CN=C3)F)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.193,193,P0DTD1,BDBM694421,Replicase polyprotein 1ab
53,505034517,166537899,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CC(=C3)F)OC(F)(F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.113,113,P0DTD1,BDBM694422,Replicase polyprotein 1ab
54,505034518,166537961,C1C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.069,69,P0DTD1,BDBM694423,Replicase polyprotein 1ab
55,505034519,166537925,CC(C)(C)NC(=O)C(C1=CC(=CC(=C1)F)F)N(C2=CC=C(C=C2)C3=CCNC3)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,1.027,1027,P0DTD1,BDBM694424,Replicase polyprotein 1ab
56,505034520,166537987,CC(C)(C)NC(=O)C(C1=CC(=CC(=C1)F)F)N(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.231,231,P0DTD1,BDBM694425,Replicase polyprotein 1ab
57,505034521,166537885,C1=CC(=CC=C1C2=CN=CN2)N(CC3=CC(=CC(=C3)F)F)C(=O)CC4=CC(=CN=C4)Br,Active,,,,IC50,0.187,187,P0DTD1,BDBM694426,Replicase polyprotein 1ab
58,505034522,166537916,CC1=CC(=CN=C1)CC(=O)N(CC2=CC(=CC(=C2)F)F)C3=CC=C(C=C3)C4=CN=CN4,Active,,,,IC50,0.103,103,P0DTD1,BDBM694427,Replicase polyprotein 1ab
59,505034523,166537904,C1CC1C2=CN=CC(=C2)CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.161,161,P0DTD1,BDBM694428,Replicase polyprotein 1ab
60,505034524,166537864,C1C=C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CN=C3)F)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.608,608,P0DTD1,BDBM694429,Replicase polyprotein 1ab
61,505034525,166537990,C1=CC(=CC=C1C2=CN=CN2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CC4=CC(=CN=C4)F,Active,,,,IC50,0.22,220,P0DTD1,BDBM694430,Replicase polyprotein 1ab
62,505034526,166537965,CC1=CC(=CN=C1)CC(=O)N(CC2=CC(=CC(=C2)Cl)F)C3=CC=C(C=C3)C4=CN=CN4,Active,,,,IC50,0.084,84,P0DTD1,BDBM694431,Replicase polyprotein 1ab
63,505034527,166538015,C1CC1C2=CN=CC(=C2)CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.115,115,P0DTD1,BDBM694432,Replicase polyprotein 1ab
64,505034528,166537946,C1C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.056,56,P0DTD1,BDBM694433,Replicase polyprotein 1ab
65,505034529,166537856,C1=CC=C2C(=C1)C=NN=C2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.061,61,P0DTD1,BDBM694434,Replicase polyprotein 1ab
66,505034530,166538016,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)CN,Active,,,,IC50,0.076,76,P0DTD1,BDBM694435,Replicase polyprotein 1ab
67,505034531,166537940,C1=CC(=CC=C1C2=CN=CN2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CC4=C(C=CN=C4)C(F)(F)F,Active,,,,IC50,1.001,1001,P0DTD1,BDBM694436,Replicase polyprotein 1ab
68,505034532,166537949,C1=CC(=CC=C1C2=CN=CN2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CC4=C(C=CN=C4)Cl,Active,,,,IC50,0.311,311,P0DTD1,BDBM694437,Replicase polyprotein 1ab
69,505034533,166538019,CC1=C(C=NC=C1)CC(=O)N(CC2=CC(=CC(=C2)Cl)F)C3=CC=C(C=C3)C4=CN=CN4,Active,,,,IC50,0.136,136,P0DTD1,BDBM694438,Replicase polyprotein 1ab
70,505034534,166537865,COC1=C(C=NC=C1)CC(=O)N(CC2=CC(=CC(=C2)Cl)F)C3=CC=C(C=C3)C4=CN=CN4,Active,,,,IC50,0.222,222,P0DTD1,BDBM694439,Replicase polyprotein 1ab
71,505034535,166537880,C1CC1C2=CN=CC(=C2)CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5CNC5,Active,,,,IC50,0.112,112,P0DTD1,BDBM694440,Replicase polyprotein 1ab
72,505034536,166537941,CC1=CC(=CN=C1)CC(=O)N(CC2=CC(=CC(=C2)Cl)F)C3=CC=C(C=C3)C4CNC4,Active,,,,IC50,0.11,110,P0DTD1,BDBM694441,Replicase polyprotein 1ab
73,505034537,166537951,C1=CC(=CC=C1C2=CN=CN2)N(CC3=CC(=CN=C3)F)C(=O)CC4=CC(=CN=C4)F,Active,,,,IC50,1.309,1309,P0DTD1,BDBM694442,Replicase polyprotein 1ab
74,505034538,166537912,C1C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CC4=NN=CC5=CC=CC=C54,Active,,,,IC50,0.07,70,P0DTD1,BDBM694443,Replicase polyprotein 1ab
75,505034539,166537953,C1C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CN=C3)F)C(=O)CC4=CC(=CN=C4)F,Active,,,,IC50,5.225,5225,P0DTD1,BDBM694444,Replicase polyprotein 1ab
