PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
26,459280436,162396396,CC(CC(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)C(F)(F)F,Active,,,,Ki,,2.23,,2230,P0DTC1,BDBM510077,Replicase polyprotein 1a
27,459280437,162396397,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)[C@H](C2=CC=CC=C2)N(C)C,Inactive,,,,Ki,>,10.8,>,10800,P0DTC1,BDBM510078,Replicase polyprotein 1a
28,459280440,162396400,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3O,Active,,,,Ki,,0.068,,68,P0DTC1,BDBM510081,Replicase polyprotein 1a
29,459280441,162396401,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC(=C3OC)O,Active,,,,Ki,,0.074,,74,P0DTC1,BDBM510082,Replicase polyprotein 1a
30,459280442,162396402,CC1=NN(C(=C1Cl)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C,Active,,,,Ki,,0.176,,176,P0DTC1,BDBM510083,Replicase polyprotein 1a
31,459280443,162396403,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)[C@@H](C2=CC=CC=C2)N(C)C,Active,,,,Ki,,0.241,,241,P0DTC1,BDBM510084,Replicase polyprotein 1a
32,459280444,162396404,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC=C3OC)C(F)(F)F,Active,,,,Ki,,0.168,,168,P0DTC1,BDBM510085,Replicase polyprotein 1a
33,459280445,162396405,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(C=CC(=C3N2)C(F)(F)F)OC,Active,,,,Ki,,0.023,,23,P0DTC1,BDBM510086,Replicase polyprotein 1a
34,459280446,162396406,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(C=CC(=C3N2)C(F)(F)F)OC)C(F)(F)F,Active,,,,Ki,,0.111,,111,P0DTC1,BDBM510087,Replicase polyprotein 1a
35,459280447,162396407,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC(=C3OC)C(F)(F)F)C(F)(F)F,Active,,,,Ki,,0.131,,131,P0DTC1,BDBM510088,Replicase polyprotein 1a
36,459280448,162396408,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=C(C=C3OC)C(F)(F)F)C(F)(F)F,Active,,,,Ki,,0.104,,104,P0DTC1,BDBM510089,Replicase polyprotein 1a
37,459280449,162396409,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)[C@@H](C2=CC(=CC=C2)C(F)(F)F)N(C)C,Unspecified,,,,Ki,>,0.356,>,356,P0DTC1,BDBM510090,Replicase polyprotein 1a
38,459280450,162396410,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)[C@@H](C2=CC=C(C=C2)C(F)(F)F)N(C)C,Unspecified,,,,Ki,>,0.356,>,356,P0DTC1,BDBM510091,Replicase polyprotein 1a
39,459280451,162396411,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=C(C=C3)C(F)(F)F,Active,,,,Ki,,0.302,,302,P0DTC1,BDBM510092,Replicase polyprotein 1a
40,459280452,162396412,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=C(C=C3)C(F)(F)F,Active,,,,Ki,,0.227,,227,P0DTC1,BDBM510093,Replicase polyprotein 1a
41,459280453,162396413,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(C=CC(=C3N2)C(F)(F)F)OC)C(F)(F)F,Active,,,,Ki,,0.283,,283,P0DTC1,BDBM510094,Replicase polyprotein 1a
42,459280454,162396414,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(C=C(C(=C3N2)C(F)(F)F)C(F)(F)F)OC)C(F)(F)F,Unspecified,,,,Ki,>,0.359,>,359,P0DTC1,BDBM510095,Replicase polyprotein 1a
43,459280455,162396415,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C(=CC(=C3OC)C(F)(F)F)C(F)(F)F)C(F)(F)F,Unspecified,,,,Ki,>,0.359,>,359,P0DTC1,BDBM510096,Replicase polyprotein 1a
44,459280457,162396417,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC(=C3)C(F)(F)F,Active,,,,Ki,,0.192,,192,P0DTC1,BDBM510099,Replicase polyprotein 1a
45,459280458,162396418,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C(=CC=C3)Cl,Active,,,,Ki,,0.032,,32,P0DTC1,BDBM510100,Replicase polyprotein 1a
46,459280459,162396419,CC1=C2C(=C(C=C1)OC)C=C(N2)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N,Active,,,,Ki,,0.025,,25,P0DTC1,BDBM510101,Replicase polyprotein 1a
47,459280460,162396420,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=C(C=C3)Cl,Active,,,,Ki,,0.049,,49,P0DTC1,BDBM510102,Replicase polyprotein 1a
48,459280461,162396421,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3Cl,Active,,,,Ki,,0.104,,104,P0DTC1,BDBM510103,Replicase polyprotein 1a
49,459280462,162396422,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,Active,,,,Ki,,0.151,,151,P0DTC1,BDBM510104,Replicase polyprotein 1a
50,459280463,162396423,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C(=CC=C3)C(F)(F)F,Active,,,,Ki,,0.052,,52,P0DTC1,BDBM510105,Replicase polyprotein 1a
51,459280465,162396425,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(C=CC=C3N2)C(F)(F)F,Active,,,,Ki,,0.152,,152,P0DTC1,BDBM510107,Replicase polyprotein 1a
52,459280466,162396426,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC(=C3)C(F)(F)F,Active,,,,Ki,,0.261,,261,P0DTC1,BDBM510108,Replicase polyprotein 1a
53,459280467,162396427,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C(=CC=C3)Cl,Active,,,,Ki,,0.034,,34,P0DTC1,BDBM510109,Replicase polyprotein 1a
54,459280468,162396428,CC1=C2C(=C(C=C1)OC)C=C(N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N,Active,,,,Ki,,0.029,,29,P0DTC1,BDBM510110,Replicase polyprotein 1a
55,459280469,162396429,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,Active,,,,Ki,,0.117,,117,P0DTC1,BDBM510111,Replicase polyprotein 1a
56,459280470,162396430,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3Cl,Active,,,,Ki,,0.038,,38,P0DTC1,BDBM510112,Replicase polyprotein 1a
57,459280471,162396431,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C(=CC=C3)C(F)(F)F,Active,,,,Ki,,0.073,,73,P0DTC1,BDBM510114,Replicase polyprotein 1a
58,459280472,162396432,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=C(C=C3Cl)Cl,Active,,,,Ki,,0.041,,41,P0DTC1,BDBM510115,Replicase polyprotein 1a
59,459280473,162396433,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(C=CC=C3N2)C(F)(F)F,Active,,,,Ki,,0.092,,92,P0DTC1,BDBM510116,Replicase polyprotein 1a
60,459280474,162396434,CC1=C(SC2=NC=C(N12)C(F)(F)F)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N,Active,,,,Ki,,0.083,,83,P0DTC1,BDBM510117,Replicase polyprotein 1a
61,459280475,162396435,CC1=C(N=C(S1)C(F)(F)F)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N,Active,,,,Ki,,6.95,,6950,P0DTC1,BDBM510118,Replicase polyprotein 1a
62,459280476,162396436,CC1=C(SC(=N1)C(F)(F)F)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N,Active,,,,Ki,,0.254,,254,P0DTC1,BDBM510119,Replicase polyprotein 1a
63,459280477,162396437,CCN1C(=C(C(=N1)C)Br)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N,Active,,,,Ki,,0.173,,173,P0DTC1,BDBM510120,Replicase polyprotein 1a
64,459280478,162396438,CC1=NN(C(=C1Cl)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C,Active,,,,Ki,,0.226,,226,P0DTC1,BDBM510121,Replicase polyprotein 1a
65,459280479,162396439,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC=C3OC)C(=O)C,Unspecified,,,,Ki,>,0.356,>,356,P0DTC1,BDBM510122,Replicase polyprotein 1a
66,459280482,162396442,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,Ki,,0.005,,5,P0DTC1,BDBM510126,Replicase polyprotein 1a
67,459280483,162396443,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)OC)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,Ki,,0.001,,1,P0DTC1,BDBM510127,Replicase polyprotein 1a
68,459280484,162396444,CC(C)[C@@H](C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C(F)(F)F)NC(=O)C(F)(F)F,Active,,,,Ki,,0.037,,37,P0DTC1,BDBM510128,Replicase polyprotein 1a
69,459280485,162396445,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CC(NC3=O)O)C#N)C,Active,,,,Ki,,0.003,,3,P0DTC1,BDBM510129,Replicase polyprotein 1a
70,459280486,162396446,C[C@@]1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)CO,Active,,,,Ki,,0.092,,92,P0DTC1,BDBM510130,Replicase polyprotein 1a
71,459280487,162396447,C[C@]1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)CO,Active,,,,Ki,,0.139,,139,P0DTC1,BDBM510131,Replicase polyprotein 1a
72,459280488,162396448,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)CO)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,Ki,,0.003,,3,P0DTC1,BDBM510132,Replicase polyprotein 1a
73,459280491,162396451,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C3CCCCC3)NS(=O)(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,Ki,,0.021,,21,P0DTC1,BDBM510135,Replicase polyprotein 1a
74,459280492,162396452,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CC3CCC3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,Ki,,0.006,,6,P0DTC1,BDBM510136,Replicase polyprotein 1a
75,459280493,162396453,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@@H](CC3CCC3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,Ki,,0.007,,7,P0DTC1,BDBM510137,Replicase polyprotein 1a
76,459280495,162396455,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)COC3=CC=C(C=C3)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,Ki,,0.007,,7,P0DTC1,BDBM510139,Replicase polyprotein 1a
77,459280497,162396457,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CN3C=CC=N3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,Ki,,0.014,,14,P0DTC1,BDBM510141,Replicase polyprotein 1a
78,459280497,162396457,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CN3C=CC=N3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,Ki,,0.011,,11,P0DTC1,BDBM510141,Replicase polyprotein 1a
79,459280499,162396459,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,Ki,,0.844,,844,P0DTC1,BDBM510144,Replicase polyprotein 1a
80,471697058,163283356,CC(C)(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C#N)NC(=O)C(C2CCCCC2)OC,Active,,,,Ki,,0.917,,917,P0DTC1,BDBM556332,Replicase polyprotein 1a
81,471697058,163283356,CC(C)(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C#N)NC(=O)C(C2CCCCC2)OC,Active,,,,Ki,,0.254,,254,P0DTC1,BDBM556332,Replicase polyprotein 1a
82,471697077,163283245,CC(C)(C)C[C@@H](C(=O)N[C@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2CCC(CC2)C#N,Active,,,,Ki,,0.606,,606,P0DTC1,BDBM556352,Replicase polyprotein 1a
83,471697078,163283365,CC(C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C[C@@H]1CCNC1=O)C#N)OC2CCCCC2,Active,,,,Ki,,0.69,,690,P0DTC1,BDBM556353,Replicase polyprotein 1a
84,471697104,164785136,CC1=CC(=CC2=C1C=C(N2)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)Cl,Active,,,,Ki,,0.091,,91,P0DTC1,BDBM556379,Replicase polyprotein 1a
85,471697109,163283304,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=C(C=C3)Cl,Active,,,,Ki,,0.122,,122,P0DTC1,BDBM556384,Replicase polyprotein 1a
86,471697121,21043401,CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC,Active,,,,Ki,,0.017,,17,P0DTC1,BDBM556396,Replicase polyprotein 1a
87,471697121,21043401,CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC,Unspecified,,,,Ki,>,8.16,>,8160,P0DTC1,BDBM556396,Replicase polyprotein 1a
88,471697122,165112402,CC(C)(C)[C@@H](C(=O)N([C@@H](C[C@@H]1CCNC1=O)C#N)C(=O)[C@@H]2C[C@H](CN2)C(F)(F)F)NC(=O)C(F)(F)F,Active,,,,Ki,,0.004,,4,P0DTC1,BDBM556398,Replicase polyprotein 1a
89,471697130,163361997,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CC(=O)NC3=O)C#N)C,Active,,,,Ki,,0.004,,4,P0DTC1,BDBM556406,Replicase polyprotein 1a
90,471697131,163283236,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C(CCC(F)(F)F)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,Ki,,0.018,,18,P0DTC1,BDBM556407,Replicase polyprotein 1a
91,471697135,163283326,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CC3=CC=CC=N3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,Ki,,0.015,,15,P0DTC1,BDBM556411,Replicase polyprotein 1a
92,471697137,163362004,CC1=CC=C(C=C1)CC(=O)N[C@H](C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C(F)(F)F)C(C)(C)C,Active,,,,Ki,,0.004,,4,P0DTC1,BDBM556413,Replicase polyprotein 1a
93,471697143,165112406,CC(C)(C)[C@@H](C(=O)N([C@@H](C[C@@H]1CCNC1=O)C#N)C(=O)[C@@H]2C[C@H](CN2)C(F)(F)F)NC(=O)OC,Active,,,,Ki,,0.003,,3,P0DTC1,BDBM556419,Replicase polyprotein 1a
94,471697146,163283243,CCC(C(C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(F)(F)F)C(F)(F)F,Active,,,,Ki,,0.011,,11,P0DTC1,BDBM556422,Replicase polyprotein 1a
95,471697146,163283243,CCC(C(C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(F)(F)F)C(F)(F)F,Active,,,,Ki,,0.188,,188,P0DTC1,BDBM556422,Replicase polyprotein 1a
