PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,EC50,Target Accession(s),Ligand,Target
10,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.043,,43,,P0DTD1,BDBM448319,Replicase polyprotein 1ab
11,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.074,,74,,P07384,BDBM448319,Calpain-1 catalytic subunit
12,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.0044,,4.4,,P07711,BDBM448319,Procathepsin L
13,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.00026,,0.26,,P43235,BDBM448319,Cathepsin K
14,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Inactive,,,,IC50,>,20,>,20000,,P42574,BDBM448319,Caspase-3
15,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Inactive,,,,IC50,>,20,>,20000,,P07477,BDBM448319,Serine protease 1
16,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.051,,51,,P0DTD1,BDBM484194,Replicase polyprotein 1ab
17,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.13,,130,,P0C6X7,BDBM484194,Replicase polyprotein 1ab
18,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.11,,110,,,BDBM484194,Orf1a protein
19,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.11,,110,,P0C6X6,BDBM484194,Replicase polyprotein 1ab
20,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.1,,100,,P0C6X1,BDBM484194,Replicase polyprotein 1ab
21,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.36,,360,,P0C6X5,BDBM484194,Replicase polyprotein 1ab
22,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.12,,120,,P0C6X4,BDBM484194,Replicase polyprotein 1ab
23,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,EC50,,0.046,,,46,P0C6X6,BDBM484194,Replicase polyprotein 1ab
24,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,EC50,,0.17,,,170,P0C6X1,BDBM484194,Replicase polyprotein 1ab
25,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.051,,51,,P0DTD1,BDBM484194,Replicase polyprotein 1ab
26,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Inactive,,,,IC50,,16.56,,16560,,P07384,BDBM484194,Calpain-1 catalytic subunit
27,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,1.37,,1370,,P07711,BDBM484194,Procathepsin L
28,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.0065,,6.5,,P43235,BDBM484194,Cathepsin K
29,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Inactive,,,,IC50,>,20,>,20000,,P42574,BDBM484194,Caspase-3
30,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Inactive,,,,IC50,>,20,>,20000,,P07477,BDBM484194,Serine protease 1
31,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.054,,54,,P0DTD1,BDBM484195,Replicase polyprotein 1ab
32,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.099,,99,,P0C6X7,BDBM484195,Replicase polyprotein 1ab
33,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.11,,110,,,BDBM484195,Orf1a protein
34,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.11,,110,,P0C6X6,BDBM484195,Replicase polyprotein 1ab
35,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.11,,110,,P0C6X1,BDBM484195,Replicase polyprotein 1ab
36,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.45,,450,,P0C6X5,BDBM484195,Replicase polyprotein 1ab
37,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.1,,100,,P0C6X4,BDBM484195,Replicase polyprotein 1ab
38,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,0.059,,,59,P0C6X6,BDBM484195,Replicase polyprotein 1ab
39,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,,0.13,,,130,P0C6X1,BDBM484195,Replicase polyprotein 1ab
40,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.054,,54,,P0DTD1,BDBM484195,Replicase polyprotein 1ab
41,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Inactive,,,,IC50,>,20,>,20000,,P07384,BDBM484195,Calpain-1 catalytic subunit
42,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,1.61,,1610,,P07711,BDBM484195,Procathepsin L
43,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,,0.042,,42,,P43235,BDBM484195,Cathepsin K
44,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Inactive,,,,IC50,>,20,>,20000,,P42574,BDBM484195,Caspase-3
45,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Inactive,,,,IC50,>,20,>,20000,,P07477,BDBM484195,Serine protease 1
