PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
10,494494756,171362409,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC(=CS4)C5=CC=CC=C5)C,Inactive,,,,IC50,,27.5,,27500,P0DTD1,BDBM649919,Replicase polyprotein 1ab
11,494494758,171362410,CCCO[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C3=NC(=CS3)C4=CC=CC=C4,Inactive,,,,IC50,>,100,>,100000,P0DTD1,BDBM649921,Replicase polyprotein 1ab
12,494494759,171362411,CCCN(CCC)[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@H]2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3,Inactive,,,,IC50,>,100,>,100000,P0DTD1,BDBM649922,Replicase polyprotein 1ab
13,494494760,171362412,CCCC(=O)N[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@H]2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649923,Replicase polyprotein 1ab
14,494494761,171362413,CC(C)(C)[C@@H](C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](C[C@H]2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3)N5CCCC5)NC(=O)NC(C)(C)C,Inactive,,,,IC50,,27.5,,27500,P0DTD1,BDBM649924,Replicase polyprotein 1ab
15,494494762,171362414,CC(C)(C)[C@@H](C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](C[C@H]2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3)N5CCOCC5)NC(=O)NC(C)(C)C,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649925,Replicase polyprotein 1ab
16,494494763,171362415,CCCN(CCC)[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@H]2CCNC2=O)C(=O)C3=NC(=CS3)C4=CC=CC=C4,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649926,Replicase polyprotein 1ab
17,494494764,171362416,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NCC3=CC=NC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C(=O)C5=NC(=CS5)C6=CC=CC=C6)C,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649927,Replicase polyprotein 1ab
18,494494765,171362417,CC(C)(C)[C@@H](C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C3=NC(=CS3)C4=CC=CC=C4)N(C)C)NC(=O)NC(C)(C)C,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649928,Replicase polyprotein 1ab
19,494494766,171362418,CCN(CC)[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C3=NC(=CS3)C4=CC=CC=C4,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649929,Replicase polyprotein 1ab
20,494494767,171362419,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC(=CO4)C5=CC=CC=C5)C,Inactive,,,,IC50,,75,,75000,P0DTD1,BDBM649930,Replicase polyprotein 1ab
21,494494769,171362421,CCCN(CCC)[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)F)C(=O)NC(C[C@@H]2CCNC2=O)C#N,Inactive,,,,IC50,>,100,>,100000,P0DTD1,BDBM649932,Replicase polyprotein 1ab
22,494494770,166149035,CCCN(CCC)[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)OC(C)(C)C)C(=O)NC(C[C@@H]2CCNC2=O)C#N,Inactive,,,,IC50,>,100,>,100000,P0DTD1,BDBM649933,Replicase polyprotein 1ab
23,494494771,166149065,CCCO[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(C[C@@H]2CCNC2=O)C#N,Inactive,,,,IC50,,75,,75000,P0DTD1,BDBM649934,Replicase polyprotein 1ab
24,494494772,171362422,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(C[C@@H]3CCNC3=O)C#N)C,Inactive,,,,IC50,>,100,>,100000,P0DTD1,BDBM649935,Replicase polyprotein 1ab
