PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
9,475954860,166611734,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCCC(=O)NC6=CC=CC7=C6C(=O)N(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM585228,Replicase polyprotein 1ab
10,475954861,166611735,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM585229,Replicase polyprotein 1ab
11,475954862,166611736,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585230,Replicase polyprotein 1ab
12,475954863,166611737,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585231,Replicase polyprotein 1ab
13,475954864,166498741,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCOCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585232,Replicase polyprotein 1ab
14,475954864,166498741,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCOCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585232,Replicase polyprotein 1ab
15,475954865,166498736,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCOCCOCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM585233,Replicase polyprotein 1ab
16,475954866,166047900,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCOCCOCCOCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585234,Replicase polyprotein 1ab
17,475954867,166498737,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCOCCOCC(=O)NC6=CC=CC7=C6C(=O)N(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM585236,Replicase polyprotein 1ab
18,475954868,166611738,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCOCCOCCOCC(=O)NC6=CC=CC7=C6C(=O)N(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585237,Replicase polyprotein 1ab
