PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,481722369,168058861,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)C(F)(F)F)CC5=NNN=C5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM598003,Replicase polyprotein 1ab
13,481722372,168058862,CC1=CC(=CC(=C1)CN2C(=NC(=O)N(C2=O)CC3=NNN=C3)NC4=CC5=CN(N=C5C=C4Cl)C)C,Active,,,,IC50,,0.75,,750,P0DTD1,BDBM598006,Replicase polyprotein 1ab
14,481722373,168058863,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=CC(=C4)OC)OC)CC5=NNN=C5,Active,,,,IC50,,0.75,,750,P0DTD1,BDBM598007,Replicase polyprotein 1ab
15,481722374,168058864,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=CC(=C4)F)F)CC5=NNN=C5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM598008,Replicase polyprotein 1ab
16,481722375,168058865,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN=NN5C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM598009,Replicase polyprotein 1ab
17,481722381,168058868,CCN1C(=CN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM598015,Replicase polyprotein 1ab
18,481722382,168058869,CCN1C(=CN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC=C(C=C3)C(F)(F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM598016,Replicase polyprotein 1ab
19,481722385,168058872,CCN1C(=CN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC=C(C=C3)F)NC4=CC5=CN(N=C5C=C4)C,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM598019,Replicase polyprotein 1ab
20,481722386,168058873,CCN1C(=CN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC=C(C=C3)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM598020,Replicase polyprotein 1ab
21,481722387,168058874,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN=NN5C6CC6,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM598021,Replicase polyprotein 1ab
22,481722388,168058875,CC(C)N1C(=CN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM598022,Replicase polyprotein 1ab
23,481722389,168058876,CC(C)CN1C(=CN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM598023,Replicase polyprotein 1ab
24,481722390,168058877,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN=NN5C6CCC6,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM598024,Replicase polyprotein 1ab
