PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
14,442139049,156027219,CC(C)CCN(C1=CC=C(C=C1)C2=CN=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,4.62,,4620,P0DTD1,BDBM479483,Replicase polyprotein 1ab
15,442139049,156027219,CC(C)CCN(C1=CC=C(C=C1)C2=CN=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,2.44,,2440,P0C6X7,BDBM479483,Replicase polyprotein 1ab
16,442139049,156027219,CC(C)CCN(C1=CC=C(C=C1)C2=CN=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,2.51,,2510,P0DTD1,BDBM479483,Replicase polyprotein 1ab
17,442139051,156027221,C1CC(C1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.78,,780,P0C6X7,BDBM479485,Replicase polyprotein 1ab
18,442139051,156027221,C1CC(C1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.83,,830,P0DTD1,BDBM479485,Replicase polyprotein 1ab
19,442139052,156027222,C1CCC(C1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,1,,1000,P0C6X7,BDBM479486,Replicase polyprotein 1ab
20,442139052,156027222,C1CCC(C1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,1.16,,1160,P0DTD1,BDBM479486,Replicase polyprotein 1ab
21,442139053,156027223,C1COCC1CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,,20.5,,20500,P0C6X7,BDBM479487,Replicase polyprotein 1ab
22,442139053,156027223,C1COCC1CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,,23,,23000,P0DTD1,BDBM479487,Replicase polyprotein 1ab
23,442139054,156027224,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=N3)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,1.13,,1130,P0C6X7,BDBM479488,Replicase polyprotein 1ab
24,442139054,156027224,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=N3)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,1.59,,1590,P0DTD1,BDBM479488,Replicase polyprotein 1ab
25,442139055,156027225,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,0.25,,250,P0C6X7,BDBM479489,Replicase polyprotein 1ab
26,442139055,156027225,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,0.39,,390,P0DTD1,BDBM479489,Replicase polyprotein 1ab
27,442139056,156027226,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=C(C=C3)F)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,4.87,,4870,P0C6X7,BDBM479490,Replicase polyprotein 1ab
28,442139056,156027226,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=C(C=C3)F)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,8.53,,8530,P0DTD1,BDBM479490,Replicase polyprotein 1ab
29,442139057,156027227,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,0.074,,74,P0C6X7,BDBM479492,Replicase polyprotein 1ab
30,442139057,156027227,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,0.119,,119,P0DTD1,BDBM479492,Replicase polyprotein 1ab
31,442139058,156027228,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,0.111,,111,P0C6X7,BDBM479493,Replicase polyprotein 1ab
32,442139058,156027228,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,0.176,,176,P0DTD1,BDBM479493,Replicase polyprotein 1ab
33,442139059,156027229,CC1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.418,,418,P0C6X7,BDBM479494,Replicase polyprotein 1ab
34,442139059,156027229,CC1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.312,,312,P0DTD1,BDBM479494,Replicase polyprotein 1ab
35,442139060,156027230,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CN=C3)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,0.37,,370,P0C6X7,BDBM479495,Replicase polyprotein 1ab
36,442139060,156027230,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CN=C3)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,0.54,,540,P0DTD1,BDBM479495,Replicase polyprotein 1ab
37,442139061,156027231,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5C=CC=NC5=O,Active,,,,IC50,,0.657,,657,P0C6X7,BDBM479496,Replicase polyprotein 1ab
38,442139061,156027231,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5C=CC=NC5=O,Active,,,,IC50,,0.746,,746,P0DTD1,BDBM479496,Replicase polyprotein 1ab
39,442139062,156027232,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,,0.334,,334,P0C6X7,BDBM479497,Replicase polyprotein 1ab
40,442139062,156027232,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,,0.27,,270,P0DTD1,BDBM479497,Replicase polyprotein 1ab
41,442139063,156027233,COC1=C(C=CC(=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3)C5CNNC5,Active,,,,IC50,,0.206,,206,P0C6X7,BDBM479498,Replicase polyprotein 1ab
42,442139063,156027233,COC1=C(C=CC(=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3)C5CNNC5,Active,,,,IC50,,0.328,,328,P0DTD1,BDBM479498,Replicase polyprotein 1ab
43,442139064,156027234,COC1=C(C=CC(=C1)C2=CNN=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.208,,208,P0C6X7,BDBM479499,Replicase polyprotein 1ab
44,442139064,156027234,COC1=C(C=CC(=C1)C2=CNN=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.197,,197,P0DTD1,BDBM479499,Replicase polyprotein 1ab
45,442139065,156027235,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CN=C(C=C4)C5=CNN=C5,Active,,,,IC50,,0.336,,336,P0C6X7,BDBM479500,Replicase polyprotein 1ab
46,442139065,156027235,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CN=C(C=C4)C5=CNN=C5,Active,,,,IC50,,0.333,,333,P0DTD1,BDBM479500,Replicase polyprotein 1ab
47,442139066,156027236,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=NC=C(C=C4)C5=CNN=C5,Active,,,,IC50,,0.214,,214,P0C6X7,BDBM479501,Replicase polyprotein 1ab
48,442139066,156027236,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=NC=C(C=C4)C5=CNN=C5,Active,,,,IC50,,0.171,,171,P0DTD1,BDBM479501,Replicase polyprotein 1ab
49,442139067,156027237,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.019,,19,P0C6X7,BDBM479502,Replicase polyprotein 1ab
50,442139067,156027237,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.068,,68,P0DTD1,BDBM479502,Replicase polyprotein 1ab
51,504486996,166626248,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=C(C=C3)Cl)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Inactive,,,,IC50,>,200,>,200000,P0C6X7,BDBM685221,Replicase polyprotein 1ab
52,504486996,166626248,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=C(C=C3)Cl)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Inactive,,,,IC50,>,200,>,200000,P0DTD1,BDBM685221,Replicase polyprotein 1ab
53,504487007,172429631,C1CCC(C1)CN(C2=CC=C(C=C2)C3CCCNC3=O)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,1.3,,1300,P0DTD1,BDBM685233,Replicase polyprotein 1ab
54,504487008,172429632,CC1C(CNN1)C2=CC=C(C=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.38,,380,P0DTD1,BDBM685234,Replicase polyprotein 1ab
55,504487009,171770304,C1C(CO1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,,32,,32000,P0DTD1,BDBM685235,Replicase polyprotein 1ab
56,504487010,171770279,CC1=C(C=C(C=C1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4)Cl,Inactive,,,,IC50,>,50,>,50000,P0DTD1,BDBM685236,Replicase polyprotein 1ab
57,504487011,171770168,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.052,,52,P0DTD1,BDBM685237,Replicase polyprotein 1ab
58,504487012,171770282,C[C@H](C1=CC(=CC(=C1)Cl)F)N(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.1,,100,P0DTD1,BDBM685238,Replicase polyprotein 1ab
59,504487013,171770227,CC1=C(N=CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM685239,Replicase polyprotein 1ab
60,504487014,171770172,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=NC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.062,,62,P0DTD1,BDBM685240,Replicase polyprotein 1ab
61,504487015,171770206,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)C(F)(F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.27,,270,P0DTD1,BDBM685241,Replicase polyprotein 1ab
62,504487016,171770190,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)C#N)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.64,,640,P0DTD1,BDBM685242,Replicase polyprotein 1ab
63,504487017,171770191,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.095,,95,P0DTD1,BDBM685243,Replicase polyprotein 1ab
64,504487018,171770240,C1CC(C1)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,1.1,,1100,P0DTD1,BDBM685244,Replicase polyprotein 1ab
65,504487019,171770187,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=C(C=CC(=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.22,,220,P0DTD1,BDBM685245,Replicase polyprotein 1ab
66,504487020,171770294,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=C(C(=CC=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.4,,400,P0DTD1,BDBM685246,Replicase polyprotein 1ab
67,504487021,171770182,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.36,,360,P0DTD1,BDBM685247,Replicase polyprotein 1ab
68,504487022,171770220,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=C(C=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.076,,76,P0DTD1,BDBM685248,Replicase polyprotein 1ab
69,504487023,171770259,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=C(C(=CC=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.23,,230,P0DTD1,BDBM685249,Replicase polyprotein 1ab
70,504487024,171770250,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CN=C3)Cl)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.089,,89,P0DTD1,BDBM685250,Replicase polyprotein 1ab
71,504487025,171770236,COC1=C(C=C(C=C1)Cl)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.18,,180,P0DTD1,BDBM685251,Replicase polyprotein 1ab
72,504487026,171770306,COC1=CC(=CC(=C1)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CN4C5=CC=CC=C5N=N4)Cl,Active,,,,IC50,,0.057,,57,P0DTD1,BDBM685252,Replicase polyprotein 1ab
73,504487027,171770289,CC(C1=CC(=CC(=C1)F)F)N(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.16,,160,P0DTD1,BDBM685253,Replicase polyprotein 1ab
74,504487028,171770263,CC(C)CN(C1=CC=C(C=C1)C2=CN=CN2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,0.68,,680,P0DTD1,BDBM685254,Replicase polyprotein 1ab
75,504487029,171770244,C1CNCCC1C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,1.7,,1700,P0DTD1,BDBM685255,Replicase polyprotein 1ab
76,504487030,171770232,C1C=C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.13,,130,P0DTD1,BDBM685256,Replicase polyprotein 1ab
77,504487031,171770264,COC(=O)CC1=CC=C(C=C1)N(CC2=CC(=CC(=C2)F)F)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,1.8,,1800,P0DTD1,BDBM685257,Replicase polyprotein 1ab
78,504487032,171770258,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)CC(=O)O,Inactive,,,,IC50,,23,,23000,P0DTD1,BDBM685258,Replicase polyprotein 1ab
79,504487033,171770212,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)CC(=O)N,Active,,,,IC50,,0.67,,670,P0DTD1,BDBM685259,Replicase polyprotein 1ab
80,504487034,171770178,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=NC=C3)C(F)(F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,2.9,,2900,P0DTD1,BDBM685260,Replicase polyprotein 1ab
81,504487035,171770291,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CN=C3)C(F)(F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM685261,Replicase polyprotein 1ab
82,504487036,171770276,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CN=C3)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.13,,130,P0DTD1,BDBM685262,Replicase polyprotein 1ab
83,504487037,171770288,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=C(C=CC=C3F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.98,,980,P0DTD1,BDBM685263,Replicase polyprotein 1ab
84,504487038,171770271,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)CCO,Active,,,,IC50,,0.46,,460,P0DTD1,BDBM685264,Replicase polyprotein 1ab
85,504487039,171770214,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C5=NC=CN5,Active,,,,IC50,,0.34,,340,P0DTD1,BDBM685265,Replicase polyprotein 1ab
86,504487040,171770193,C1CN(C(=O)CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,3.4,,3400,P0DTD1,BDBM685266,Replicase polyprotein 1ab
87,504487041,171770228,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C#N,Active,,,,IC50,,4.7,,4700,P0DTD1,BDBM685267,Replicase polyprotein 1ab
88,504487042,171770218,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=NC=C(C=C3)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,9.5,,9500,P0DTD1,BDBM685268,Replicase polyprotein 1ab
89,504487043,171770245,CC1=NC=C(N1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.17,,170,P0DTD1,BDBM685269,Replicase polyprotein 1ab
90,504487044,172429633,C1C(NNN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.18,,180,P0DTD1,BDBM685270,Replicase polyprotein 1ab
91,504487045,171770251,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C5=NC=NN5,Active,,,,IC50,,0.94,,940,P0DTD1,BDBM685271,Replicase polyprotein 1ab
92,504487046,171770224,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)CCN,Active,,,,IC50,,0.43,,430,P0DTD1,BDBM685272,Replicase polyprotein 1ab
93,504487047,171770249,C1CNCC1C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.21,,210,P0DTD1,BDBM685273,Replicase polyprotein 1ab
94,504487048,171770230,C1C(=CC(=O)N1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.34,,340,P0DTD1,BDBM685274,Replicase polyprotein 1ab
95,504487049,171770199,COC1=C(C=C(C=C1)F)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.2,,200,P0DTD1,BDBM685275,Replicase polyprotein 1ab
96,504487050,171770235,COC1=CC(=CC(=C1)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CN4C5=CC=CC=C5N=N4)F,Active,,,,IC50,,0.069,,69,P0DTD1,BDBM685276,Replicase polyprotein 1ab
97,504487051,171770196,C1=CC(=CC=C1C2=CN=CN2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CN4C=CN=N4,Active,,,,IC50,,0.41,,410,P0DTD1,BDBM685277,Replicase polyprotein 1ab
98,504487052,172429634,C1C(CNN1)C2=CC=C(C=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CN4C=CN=N4,Active,,,,IC50,,8.2,,8200,P0DTD1,BDBM685278,Replicase polyprotein 1ab
99,504487053,171770216,CC(C)(C)CN(C1=CC=C(C=C1)C2=CN=CN2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,1.6,,1600,P0DTD1,BDBM685279,Replicase polyprotein 1ab
100,504487054,171770181,C1C(CNC1=O)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.24,,240,P0DTD1,BDBM685280,Replicase polyprotein 1ab
101,504487055,171770256,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=C(C=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,2.5,,2500,P0DTD1,BDBM685281,Replicase polyprotein 1ab
102,504487056,171770171,COC1=C(C=C(C=C1)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CN4C5=CC=CC=C5N=N4)F,Active,,,,IC50,,0.97,,970,P0DTD1,BDBM685282,Replicase polyprotein 1ab
103,504487057,171770268,C1C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.078,,78,P0DTD1,BDBM685283,Replicase polyprotein 1ab
104,504487058,171770237,C1C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CN=C3)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.6,,600,P0DTD1,BDBM685284,Replicase polyprotein 1ab
105,504487059,171770262,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)F)OC(F)(F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.12,,120,P0DTD1,BDBM685285,Replicase polyprotein 1ab
106,504487060,171770280,C1C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.1,,100,P0DTD1,BDBM685286,Replicase polyprotein 1ab
107,504487061,171770183,C1C=C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CN=C3)F)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,1.5,,1500,P0DTD1,BDBM685287,Replicase polyprotein 1ab
