PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
11,471695937,165112180,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC5=C(C=CC=N5)C=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555187,Replicase polyprotein 1ab
12,471695938,165112181,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC5=C(C=C4)C=NC=C5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555188,Replicase polyprotein 1ab
13,471695939,165112182,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=NC5=CC=CC=C5C=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555189,Replicase polyprotein 1ab
14,471695941,165112183,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC5=C(C=C4)N=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555191,Replicase polyprotein 1ab
15,471695942,165112184,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC5=CC=CC=C5N=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555192,Replicase polyprotein 1ab
16,471695943,165112185,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=NN(C5=CC=CC=C54)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555193,Replicase polyprotein 1ab
17,471695944,165112186,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=NC5=CC=CC=C5S4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555194,Replicase polyprotein 1ab
18,471695945,165112187,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=NC5=CC=CC=C5N4C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555195,Replicase polyprotein 1ab
19,471695946,165112188,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=NNC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555196,Replicase polyprotein 1ab
20,471695947,165112189,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=C(C=C(C=C4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555197,Replicase polyprotein 1ab
21,471695947,165112189,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=C(C=C(C=C4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555197,Replicase polyprotein 1ab
22,471695948,165112190,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC=C(C=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555198,Replicase polyprotein 1ab
23,471695948,165112190,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC=C(C=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555198,Replicase polyprotein 1ab
24,471695949,165112191,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC(=C(C=C4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555201,Replicase polyprotein 1ab
25,471695950,165112192,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4CCC4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555202,Replicase polyprotein 1ab
26,471695951,165112193,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4CCCCC4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555203,Replicase polyprotein 1ab
27,471695954,165112194,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC=CC=N4,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM555206,Replicase polyprotein 1ab
28,471695955,165112195,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4CC4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555207,Replicase polyprotein 1ab
29,471695956,165112196,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)N4CCCCC4,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM555208,Replicase polyprotein 1ab
30,471695957,165112197,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5=CC=C(C=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555209,Replicase polyprotein 1ab
31,471695958,165112198,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4CCCC4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555210,Replicase polyprotein 1ab
32,471695959,165112199,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555211,Replicase polyprotein 1ab
33,471695960,165112200,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5=CC=CC=N5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555212,Replicase polyprotein 1ab
34,471695961,165112201,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5CC5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555213,Replicase polyprotein 1ab
35,471695962,165112202,CC1=C(C(=CC=C1)C)NC(=O)C(=O)N(C)[C@@H](CC(C)(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555214,Replicase polyprotein 1ab
36,471695963,165112203,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)N(C)C4=CC=CC=C4,Unspecified,,,,IC50,>,1,>,1000,P0DTD1,BDBM555215,Replicase polyprotein 1ab
37,471695964,165112204,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC5=C(C=C4)N=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555216,Replicase polyprotein 1ab
38,471695965,165112205,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5=CC(=C(C=C5)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555217,Replicase polyprotein 1ab
39,471695966,165112206,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5=CC=C(C=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555218,Replicase polyprotein 1ab
40,471695967,165112207,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4CC4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555219,Replicase polyprotein 1ab
41,471695968,165112208,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)C4=CC=C(C=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555220,Replicase polyprotein 1ab
42,471695969,165112209,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)N(C)C4CC4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555221,Replicase polyprotein 1ab
43,471695970,165112210,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)C4CC4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555222,Replicase polyprotein 1ab
44,471695971,165112211,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555223,Replicase polyprotein 1ab
45,471695972,165112212,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5=CC(=C(C=C5)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555224,Replicase polyprotein 1ab
46,471695973,165112213,CN([C@@H](CC1=CC=C(C=C1)F)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5=CC(=C(C=C5)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555225,Replicase polyprotein 1ab
47,471695974,165112214,CCCC[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC(=C(C=C4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555226,Replicase polyprotein 1ab
48,471695975,165112215,CCCC[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)C(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555227,Replicase polyprotein 1ab
49,471695976,165112216,CCCC[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555228,Replicase polyprotein 1ab
50,471695977,165112217,CCCC[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC5=CC=CC=C5N=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555229,Replicase polyprotein 1ab
51,471695978,165112218,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5=CC6=CC=CC=C6N=C5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555230,Replicase polyprotein 1ab
52,471695979,165112219,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=NC5=CC=CC=C5N4,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM555231,Replicase polyprotein 1ab
53,471695980,165112220,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=NC5=CC=CC=C5O4,Unspecified,,,,IC50,>,1,>,1000,P0DTD1,BDBM555232,Replicase polyprotein 1ab
54,471695981,165112221,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C(=O)NC5=C(C=C(C=C5)C(F)(F)F)C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555233,Replicase polyprotein 1ab
55,471695982,165112222,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C(=O)NC(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555234,Replicase polyprotein 1ab
56,471695983,165112223,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C(=O)NC4CC4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555235,Replicase polyprotein 1ab
57,471695984,165112224,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C(=O)NC4=C(C=CC=C4F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555236,Replicase polyprotein 1ab
58,471695985,165112225,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C(=O)NC4(CC4)C5=C(C=C(C=C5)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555237,Replicase polyprotein 1ab
