PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
13,517714631,176455505,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC(=CC(=C3)Cl)F,Active,,,,IC50,,9.8,,9800,P0DTC1,BDBM723451,Replicase polyprotein 1a
14,517714632,176455506,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC(=C(C=C3)OC)F,Inactive,,,,IC50,,18.9,,18900,P0DTC1,BDBM723452,Replicase polyprotein 1a
15,517714633,176455507,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=C(C=C3)OC(F)(F)F,Inactive,,,,IC50,,19.8,,19800,P0DTC1,BDBM723453,Replicase polyprotein 1a
16,517714634,176455508,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=C(C=C3)Cl,Inactive,,,,IC50,,13.7,,13700,P0DTC1,BDBM723454,Replicase polyprotein 1a
17,517714635,176455509,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC(=CC(=C3)Cl)F,Inactive,,,,IC50,,45.2,,45200,P0DTC1,BDBM723455,Replicase polyprotein 1a
18,517714636,176455510,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC(=C(C=C3)F)F,Inactive,,,,IC50,,15.2,,15200,P0DTC1,BDBM723456,Replicase polyprotein 1a
19,517714637,176455511,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC(=C(C=C3)OC)F,Inactive,,,,IC50,,26.9,,26900,P0DTC1,BDBM723457,Replicase polyprotein 1a
20,517714638,176455512,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=C(C=C3)F,Inactive,,,,IC50,,18.6,,18600,P0DTC1,BDBM723458,Replicase polyprotein 1a
21,517714639,176455513,C1CC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)OCC4=CC=C(C=C4)Cl,Inactive,,,,IC50,,24.9,,24900,P0DTC1,BDBM723459,Replicase polyprotein 1a
22,517714640,176455514,CC(C)[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=C(C=C3)F,Inactive,,,,IC50,,13.9,,13900,P0DTC1,BDBM723460,Replicase polyprotein 1a
23,517714641,176455515,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CN=C2)OCC3=CC=CC=C3,Inactive,,,,IC50,,885.8,,885800,P0DTC1,BDBM723461,Replicase polyprotein 1a
24,517714642,176455516,CC1=NC(=CC=C1)CNC(=O)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](C)OCC3=CC=CC=C3,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM723462,Replicase polyprotein 1a
25,517714643,176455517,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CC=N2)OCC3=CC=CC=C3,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM723463,Replicase polyprotein 1a
26,517714644,176455518,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=NC=C2)OCC3=CC=CC=C3,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM723464,Replicase polyprotein 1a
27,517714645,176455519,C[C@H](C1=CC=CC=N1)NC(=O)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](C)OCC3=CC=CC=C3,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM723465,Replicase polyprotein 1a
28,517714646,176455520,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NC(C2=CC=CC=C2)C3=CC=CC=N3)OCC4=CC=CC=C4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM723466,Replicase polyprotein 1a
29,517714647,176455521,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=C(C=CC=N2)Cl)OCC3=CC=CC=C3,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM723467,Replicase polyprotein 1a
30,517714648,176455522,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC=CC=C3,Inactive,,,,IC50,,30.9,,30900,P0DTC1,BDBM723468,Replicase polyprotein 1a
31,517714649,176455523,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)C(F)(F)F)OCC3=CC=CC=C3,Inactive,,,,IC50,,796.3,,796300,P0DTC1,BDBM723469,Replicase polyprotein 1a
32,517714650,176455524,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=C(C=CC=N2)OC)OCC3=CC=CC=C3,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM723470,Replicase polyprotein 1a
33,517714651,176455525,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)N(C)CC2=CC=CC=N2)OCC3=CC=CC=C3,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723471,Replicase polyprotein 1a
34,517714652,176455526,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC=C(C=C3)F,Inactive,,,,IC50,,17.6,,17600,P0DTC1,BDBM723472,Replicase polyprotein 1a
35,517714653,176455527,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC=C(C=C3)Cl,Inactive,,,,IC50,,20.2,,20200,P0DTC1,BDBM723473,Replicase polyprotein 1a
36,517714654,176455528,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC(=C(C=C3)Cl)Cl,Inactive,,,,IC50,,21.7,,21700,P0DTC1,BDBM723474,Replicase polyprotein 1a
37,517714655,176455529,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC=C(C=C3)Cl,Inactive,,,,IC50,,14.7,,14700,P0DTC1,BDBM723475,Replicase polyprotein 1a
38,517714656,176455530,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC(=CC(=C3)Cl)F,Inactive,,,,IC50,,13.3,,13300,P0DTC1,BDBM723476,Replicase polyprotein 1a
39,517714657,176455531,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC(=CC=C3)OC(F)(F)F,Inactive,,,,IC50,,14.1,,14100,P0DTC1,BDBM723477,Replicase polyprotein 1a
40,517714658,176455532,CC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC=C(C=C3)F,Inactive,,,,IC50,,30.9,,30900,P0DTC1,BDBM723478,Replicase polyprotein 1a
41,517714659,176455533,CC(C)[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC=C(C=C3)F,Inactive,,,,IC50,,14.7,,14700,P0DTC1,BDBM723479,Replicase polyprotein 1a
42,517714660,176455534,C[C@H](C(=O)N[C@H](CC1=CC=C(C=C1)F)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)OCC3=CC=C(C=C3)F,Inactive,,,,IC50,,44.2,,44200,P0DTC1,BDBM723480,Replicase polyprotein 1a
43,517714661,176455535,C[C@H](C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)C(=O)NCC3=NC=C(C=C3)Cl)OCC4=CC=C(C=C4)F,Inactive,,,,IC50,,187.8,,187800,P0DTC1,BDBM723481,Replicase polyprotein 1a
44,517714662,176455536,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=C(C=C3)F,Inactive,,,,IC50,,298.4,,298400,P0DTC1,BDBM723482,Replicase polyprotein 1a
45,517714663,176455537,CC(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OC3=CC=C(C=C3)OC,Inactive,,,,IC50,,351.5,,351500,P0DTC1,BDBM723483,Replicase polyprotein 1a
46,517714664,169771225,CN(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=CC=C3,Inactive,,,,IC50,,100.9,,100900,P0DTC1,BDBM723484,Replicase polyprotein 1a
47,517714665,176455538,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,26.6,,26600,P0DTC1,BDBM723485,Replicase polyprotein 1a
48,517714666,176455539,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)NC(=O)C3=CC(=CC(=C3)Cl)F,Inactive,,,,IC50,,24.9,,24900,P0DTC1,BDBM723486,Replicase polyprotein 1a
49,517714667,176455540,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=CC=C3,Inactive,,,,IC50,,11.8,,11800,P0DTC1,BDBM723487,Replicase polyprotein 1a
50,517714668,176455541,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3=CC4=CC=CC=C4O3,Inactive,,,,IC50,,27.8,,27800,P0DTC1,BDBM723488,Replicase polyprotein 1a
51,517714669,176455542,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CCCC3=CC=C(C=C3)OC,Inactive,,,,IC50,,19.6,,19600,P0DTC1,BDBM723489,Replicase polyprotein 1a
52,517714670,176455543,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3=CC(=NN3C4=CC=CC=C4)C(C)(C)C,Inactive,,,,IC50,,16.1,,16100,P0DTC1,BDBM723490,Replicase polyprotein 1a
53,517714671,176455544,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(CC3=CC=CC=C3)C#N,Inactive,,,,IC50,,21.2,,21200,P0DTC1,BDBM723491,Replicase polyprotein 1a
54,517714672,176455545,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CCC3=CC=CC=C3,Inactive,,,,IC50,,11.7,,11700,P0DTC1,BDBM723492,Replicase polyprotein 1a
55,517714673,176455546,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CCC3=CC=C(C=C3)OC,Inactive,,,,IC50,,17.3,,17300,P0DTC1,BDBM723493,Replicase polyprotein 1a
56,517714674,176455547,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=C(C=C3)C(C)C,Inactive,,,,IC50,,12.4,,12400,P0DTC1,BDBM723494,Replicase polyprotein 1a
57,517714675,176455548,C[C@@H](CC(=O)COC1=CC=C(C=C1)OC(F)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,17.7,,17700,P0DTC1,BDBM723495,Replicase polyprotein 1a
58,517714676,176455549,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=CC=C3F,Inactive,,,,IC50,,22.9,,22900,P0DTC1,BDBM723496,Replicase polyprotein 1a
59,517714677,176455550,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC(=C(C=C3)Cl)Cl,Inactive,,,,IC50,,10.9,,10900,P0DTC1,BDBM723497,Replicase polyprotein 1a
60,517714678,176455551,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC4=CC=CC=C4O3,Inactive,,,,IC50,,27.7,,27700,P0DTC1,BDBM723498,Replicase polyprotein 1a
61,517714679,176455552,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C)(C)C3=CC=CC=C3,Inactive,,,,IC50,,25.8,,25800,P0DTC1,BDBM723499,Replicase polyprotein 1a
62,517714680,176455553,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3(CC3)C4=CC=CC=C4,Inactive,,,,IC50,,23.3,,23300,P0DTC1,BDBM723500,Replicase polyprotein 1a
63,517714681,176455554,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3=CC=C(C=C3)F,Inactive,,,,IC50,,19.3,,19300,P0DTC1,BDBM723501,Replicase polyprotein 1a
64,517714682,176455555,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3=CC=C(C=C3)Cl,Inactive,,,,IC50,,23,,23000,P0DTC1,BDBM723502,Replicase polyprotein 1a
65,517714683,176455556,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3=CC=C(C=C3)OC,Inactive,,,,IC50,,24.1,,24100,P0DTC1,BDBM723503,Replicase polyprotein 1a
66,517714684,176455557,C[C@@H](CC(=O)CC1=CC=C(C=C1)C(F)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,53.2,,53200,P0DTC1,BDBM723504,Replicase polyprotein 1a
67,517714685,176455558,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3=CC(=CC(=C3)F)F,Inactive,,,,IC50,,10.9,,10900,P0DTC1,BDBM723505,Replicase polyprotein 1a
68,517714686,176455559,C[C@@H](CC(=O)COC(F)(F)F)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2,Inactive,,,,IC50,,58.6,,58600,P0DTC1,BDBM723506,Replicase polyprotein 1a
69,517714687,176455560,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C)(C)OC3=C(C=C(C=C3)[Si](C)(C)C)Cl,Inactive,,,,IC50,,27.9,,27900,P0DTC1,BDBM723507,Replicase polyprotein 1a
70,517714688,176455561,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C)(C)OC3=C(C=C(C=C3)Cl)F,Active,,,,IC50,,5.8,,5800,P0DTC1,BDBM723508,Replicase polyprotein 1a
71,517714689,176455562,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C(C)C)OC3=CC=C(C=C3)Cl,Active,,,,IC50,,6.7,,6700,P0DTC1,BDBM723509,Replicase polyprotein 1a
72,517714690,176455563,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=C(C=C3)Cl,Inactive,,,,IC50,,40,,40000,P0DTC1,BDBM723510,Replicase polyprotein 1a
73,517714691,176455564,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC4=C(O3)C=CC(=C4)F,Inactive,,,,IC50,,56.7,,56700,P0DTC1,BDBM723511,Replicase polyprotein 1a
74,517714692,176455565,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=C(C=C(C=C3)Cl)F,Inactive,,,,IC50,,70.5,,70500,P0DTC1,BDBM723512,Replicase polyprotein 1a
75,517714693,176455566,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C)OC3=CC=C(C=C3)OC,Inactive,,,,IC50,,42.1,,42100,P0DTC1,BDBM723513,Replicase polyprotein 1a
76,517714694,176455567,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C)OC3=C(C=C(C=C3)Cl)Cl,Inactive,,,,IC50,,24.4,,24400,P0DTC1,BDBM723514,Replicase polyprotein 1a
77,517714695,176455568,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=CC=C3OC,Inactive,,,,IC50,,40.9,,40900,P0DTC1,BDBM723515,Replicase polyprotein 1a
78,517714696,176455569,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=CC(=C3)OC,Inactive,,,,IC50,,44.2,,44200,P0DTC1,BDBM723516,Replicase polyprotein 1a
79,517714697,176455570,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC4=CC=CC=C4C=C3,Inactive,,,,IC50,,48.4,,48400,P0DTC1,BDBM723517,Replicase polyprotein 1a
80,517714698,176455571,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=C(C=C3)OC,Inactive,,,,IC50,,26.6,,26600,P0DTC1,BDBM723518,Replicase polyprotein 1a
81,517714699,176455572,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC(=CC=C3)F,Inactive,,,,IC50,,28.8,,28800,P0DTC1,BDBM723519,Replicase polyprotein 1a
82,517714700,176455573,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(OC3=C(C=C(C=C3)Cl)Cl)F,Inactive,,,,IC50,,13.5,,13500,P0DTC1,BDBM723520,Replicase polyprotein 1a
83,517714701,176455574,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C)(C)SC3=C(C=C(C=C3)Cl)Cl,Active,,,,IC50,,8.2,,8200,P0DTC1,BDBM723521,Replicase polyprotein 1a
84,517714702,176455575,C[C@@H](CC(=O)C(C)OC1=CC=C(C=C1)C(F)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,20.2,,20200,P0DTC1,BDBM723522,Replicase polyprotein 1a
85,517714703,176455576,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C)OC3=CC=C(C=C3)C4CC4(Cl)Cl,Inactive,,,,IC50,,37.2,,37200,P0DTC1,BDBM723523,Replicase polyprotein 1a
86,517714704,176455577,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC(=C(C=C3)Cl)F,Inactive,,,,IC50,,40.7,,40700,P0DTC1,BDBM723524,Replicase polyprotein 1a
87,517714705,176455578,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC(=C(C=C3)Cl)Cl,Inactive,,,,IC50,,27.8,,27800,P0DTC1,BDBM723525,Replicase polyprotein 1a
88,517714706,176455579,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=C(C=C(C=C3)Cl)F,Inactive,,,,IC50,,13,,13000,P0DTC1,BDBM723526,Replicase polyprotein 1a
89,517714707,176455580,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC(=CC(=C3)Cl)F,Inactive,,,,IC50,,21.6,,21600,P0DTC1,BDBM723527,Replicase polyprotein 1a
90,517714708,176455581,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CC4=CC=CC=C4O3,Inactive,,,,IC50,,26.6,,26600,P0DTC1,BDBM723528,Replicase polyprotein 1a
91,517714709,176455582,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC(=C(C=C3)F)S(=O)(=O)C,Inactive,,,,IC50,,28.8,,28800,P0DTC1,BDBM723529,Replicase polyprotein 1a
92,517714710,176455583,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CC3C4=CC=CC=C4,Inactive,,,,IC50,,16.8,,16800,P0DTC1,BDBM723530,Replicase polyprotein 1a
93,517714711,176455584,C[C@@H](CC(=O)C1=CC(=CC(=C1)C#N)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,25.3,,25300,P0DTC1,BDBM723531,Replicase polyprotein 1a
94,517714712,176455585,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=NC=CN=C3,Inactive,,,,IC50,,160.8,,160800,P0DTC1,BDBM723532,Replicase polyprotein 1a
95,517714713,176455586,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3(CCCCC3)O,Inactive,,,,IC50,,52,,52000,P0DTC1,BDBM723533,Replicase polyprotein 1a
96,517714714,176455587,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC(=NC=C3)F,Inactive,,,,IC50,,66.4,,66400,P0DTC1,BDBM723534,Replicase polyprotein 1a
97,517714715,176455588,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)/C=C/C3=CC=C(C=C3)F,Inactive,,,,IC50,,168.9,,168900,P0DTC1,BDBM723535,Replicase polyprotein 1a
