PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
42,475740512,163259920,CCCCCCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,3.4,3400,P0DTD1,BDBM534215,Replicase polyprotein 1ab
43,475740513,163259901,CCCCCCCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.23,230,P03420,BDBM534258,Fusion glycoprotein F0
44,475740513,163259901,CCCCCCCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.21,210,P03420,BDBM534258,Fusion glycoprotein F0
45,475740513,163259901,CCCCCCCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,9.8,9800,P0DTD1,BDBM534258,Replicase polyprotein 1ab
46,475740513,163259901,CCCCCCCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,3.4,3400,P0DTD1,BDBM534258,Replicase polyprotein 1ab
47,475740661,166595895,CCCCCCCCCCCCCCCCCC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=C(C=C(C=C4)C#N)F,Active,,,,EC50,0.1,100,P03420,BDBM534267,Fusion glycoprotein F0
48,475740661,166595895,CCCCCCCCCCCCCCCCCC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=C(C=C(C=C4)C#N)F,Active,,,,EC50,0.18,180,P0DTD1,BDBM534267,Replicase polyprotein 1ab
49,475740665,166595896,CCCCCCCCCCCCCCCCO[C@@H](COP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,0.19,190,P03420,BDBM534224,Fusion glycoprotein F0
50,475740665,166595896,CCCCCCCCCCCCCCCCO[C@@H](COP(=S)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,3.8,3800,P0DTD1,BDBM534224,Replicase polyprotein 1ab
51,475740728,163695694,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,0.05,50,P03420,BDBM534201,Fusion glycoprotein F0
52,475740728,163695694,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,0.19,190,P03420,BDBM534201,Fusion glycoprotein F0
53,475740728,163695694,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,2.5,2500,P0DTD1,BDBM534201,Replicase polyprotein 1ab
54,475740728,163695694,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,0.12,120,P0DTD1,BDBM534201,Replicase polyprotein 1ab
55,475740937,163260048,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4C(=O)O,Active,,,,EC50,0.16,160,P03420,BDBM534234,Fusion glycoprotein F0
56,475740965,163259952,CCCCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.2,200,P03420,BDBM534257,Fusion glycoprotein F0
57,475740965,163259952,CCCCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,6.1,6100,P0DTD1,BDBM534257,Replicase polyprotein 1ab
58,475741069,163260149,CCCCCCCCCCCCCCCCCCNC(=O)[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.032,32,P03420,BDBM534243,Fusion glycoprotein F0
59,475741069,163260149,CCCCCCCCCCCCCCCCCCNC(=O)[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.12,120,P0DTD1,BDBM534243,Replicase polyprotein 1ab
60,475741080,163259908,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(C)C(=O)C4=CC(=C(C=C4)F)Cl,Active,,,,EC50,0.54,540,P03420,BDBM534200,Fusion glycoprotein F0
61,475741080,163259908,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(C)C(=O)C4=CC(=C(C=C4)F)Cl,Active,,,,EC50,9.4,9400,P0DTD1,BDBM534200,Replicase polyprotein 1ab
62,475741278,164764617,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N4C(=O)C5=CC=CC=C5C4=O,Active,,,,EC50,0.14,140,P03420,BDBM534211,Fusion glycoprotein F0
63,475741278,164764617,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N4C(=O)C5=CC=CC=C5C4=O,Active,,,,EC50,2.5,2500,P0DTD1,BDBM534211,Replicase polyprotein 1ab
64,475741324,166595980,CCCCCCCCCCCCCCCCCCOC[C@@H](COC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.069,69,P03420,BDBM534214,Fusion glycoprotein F0
65,475741324,166595980,CCCCCCCCCCCCCCCCCCOC[C@@H](COC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,1.8,1800,P0DTD1,BDBM534214,Replicase polyprotein 1ab
66,475741375,164764625,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=C(C(=C(C=C4)F)Cl)F,Active,,,,EC50,0.086,86,P03420,BDBM534260,Fusion glycoprotein F0
67,475741375,164764625,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=C(C(=C(C=C4)F)Cl)F,Active,,,,EC50,0.4,400,P0DTD1,BDBM534260,Replicase polyprotein 1ab
68,475741466,163260108,CCCCCCCCCCCCCCCCCCOC[C@H](CC1=CC=CC=C1)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.38,380,P03420,BDBM534236,Fusion glycoprotein F0
69,475741514,163260130,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CN=C4)S(=O)(=O)C,Active,,,,EC50,0.059,59,P03420,BDBM534239,Fusion glycoprotein F0
70,475741514,163260130,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CN=C4)S(=O)(=O)C,Active,,,,EC50,0.079,79,P0DTD1,BDBM534239,Replicase polyprotein 1ab
71,475741519,164764603,CCCCCCCCCCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.083,83,P03420,BDBM534219,Fusion glycoprotein F0
72,475741519,164764603,CCCCCCCCCCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534219,Replicase polyprotein 1ab
73,475741678,163259979,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N4CC5=CC(=C(C=C5C4)Cl)Cl,Active,,,,EC50,0.49,490,P03420,BDBM534205,Fusion glycoprotein F0
74,475741678,163259979,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N4CC5=CC(=C(C=C5C4)Cl)Cl,Active,,,,EC50,9,9000,P0DTD1,BDBM534205,Replicase polyprotein 1ab
75,475741842,164764627,CCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,5,5000,P03420,BDBM534223,Fusion glycoprotein F0
76,475741842,164764627,CCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534223,Replicase polyprotein 1ab
77,475741967,166596080,CCCCCCCCCCCCCCCCCCOC[C@H]([C@@H](C)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,0.24,240,P03420,BDBM534209,Fusion glycoprotein F0
78,475741967,166596080,CCCCCCCCCCCCCCCCCCOC[C@H]([C@@H](C)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,9.5,9500,P0DTD1,BDBM534209,Replicase polyprotein 1ab
79,475742054,164764600,CCCCCCCCCCCCCCCCCCC[C@H](COCC1=C(C=C(C=C1)C#N)F)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.4,400,P03420,BDBM534266,Fusion glycoprotein F0
80,475742054,164764600,CCCCCCCCCCCCCCCCCCC[C@H](COCC1=C(C=C(C=C1)C#N)F)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534266,Replicase polyprotein 1ab
81,475742257,163260069,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC4=CC=CC=C4C(=O)O,Active,,,,EC50,0.26,260,P03420,BDBM534233,Fusion glycoprotein F0
82,475742257,163260069,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC4=CC=CC=C4C(=O)O,Active,,,,EC50,6.3,6300,P0DTD1,BDBM534233,Replicase polyprotein 1ab
83,475742459,163259897,CCCCCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.24,240,P03420,BDBM534256,Fusion glycoprotein F0
84,475742459,163259897,CCCCCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,2,2000,P0DTD1,BDBM534256,Replicase polyprotein 1ab
85,475742502,163260027,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(C)CC4=CC(=C(C=C4)F)Cl,Active,,,,EC50,0.35,350,P03420,BDBM534199,Fusion glycoprotein F0
86,475742502,163260027,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(C)CC4=CC(=C(C=C4)F)Cl,Active,,,,EC50,2.3,2300,P0DTD1,BDBM534199,Replicase polyprotein 1ab
