PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
27,518300738,176511349,COC1=C(C(=CC=C1)OC2CCC2)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=CC=NN5,Active,,,,Ki,,0.733,,733,Q9H7Z6,BDBM730820,Histone acetyltransferase KAT8
28,518300739,176511350,COC1=C(C(=CC=C1)OC2CC2)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=CC=NN5,Active,,,,Ki,,1.236,,1236,Q9H7Z6,BDBM730821,Histone acetyltransferase KAT8
29,518300740,176511351,CN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,9.115,,9115,Q9H7Z6,BDBM730822,Histone acetyltransferase KAT8
30,518300741,176511352,CC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,2.993,,2993,Q9H7Z6,BDBM730823,Histone acetyltransferase KAT8
31,518300744,176511355,CCN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,32.607,>,32607,Q9H7Z6,BDBM730826,Histone acetyltransferase KAT8
32,518300745,176511356,CCC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,16.302,>,16302,Q9H7Z6,BDBM730827,Histone acetyltransferase KAT8
33,518300746,176511357,CCN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,16.302,>,16302,Q9H7Z6,BDBM730828,Histone acetyltransferase KAT8
34,518300747,176511358,CCN1C=C(N=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,16.302,>,16302,Q9H7Z6,BDBM730829,Histone acetyltransferase KAT8
35,518300749,176511360,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC(=NN4)OC,Inactive,,,,Ki,>,16.302,>,16302,Q9H7Z6,BDBM730831,Histone acetyltransferase KAT8
36,518300752,176511363,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5,Active,,,,Ki,,1.221,,1221,Q9H7Z6,BDBM730834,Histone acetyltransferase KAT8
37,518300755,176511366,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.709,,709,Q9H7Z6,BDBM730837,Histone acetyltransferase KAT8
38,518300761,176511372,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CCNCC5,Active,,,,Ki,,7.216,,7216,Q9H7Z6,BDBM730843,Histone acetyltransferase KAT8
39,518300767,176511378,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OCC(F)F,Active,,,,Ki,,5.343,,5343,Q9H7Z6,BDBM730849,Histone acetyltransferase KAT8
40,518300768,176511379,CCOC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Inactive,,,,Ki,,12.972,,12972,Q9H7Z6,BDBM730850,Histone acetyltransferase KAT8
41,518300769,176511380,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OCC(F)F,Active,,,,Ki,,0.55,,550,Q9H7Z6,BDBM730851,Histone acetyltransferase KAT8
42,518300770,176511381,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730852,Histone acetyltransferase KAT8
43,518300771,176511382,CC(C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)(F)F,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730853,Histone acetyltransferase KAT8
44,518300772,176511383,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC(=NN4)OC(F)F,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730854,Histone acetyltransferase KAT8
45,518300773,176511384,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)[C@H]5CC5(F)F,Active,,,,Ki,,4.134,,4134,Q9H7Z6,BDBM730855,Histone acetyltransferase KAT8
46,518300774,176511385,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)[C@@H]5CC5(F)F,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730856,Histone acetyltransferase KAT8
47,518300775,176511386,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,3.878,,3878,Q9H7Z6,BDBM730857,Histone acetyltransferase KAT8
48,518300776,176511387,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,4.05,,4050,Q9H7Z6,BDBM730858,Histone acetyltransferase KAT8
49,518300777,176511388,CCC1=CC(=NN1)NC2=CC3=C(C(=C2F)OC)C(=NO3)NS(=O)(=O)C4=C(C=CC=C4OC)OC,Unspecified,,,,Ki,>,6.967,>,6967,Q9H7Z6,BDBM730859,Histone acetyltransferase KAT8
50,518300778,176511389,CCC1=CC(=NN1C)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,4.328,,4328,Q9H7Z6,BDBM730860,Histone acetyltransferase KAT8
51,518300779,176511390,CCN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730861,Histone acetyltransferase KAT8
52,518300780,176511391,CCN1C=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,11.198,>,11198,Q9H7Z6,BDBM730862,Histone acetyltransferase KAT8
53,518300781,176511392,CCOC1=C(C=CC(=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730863,Histone acetyltransferase KAT8
54,518300782,176308908,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,2.757,,2757,Q9H7Z6,BDBM730864,Histone acetyltransferase KAT8
55,518300783,176511393,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,8.732,,8732,Q9H7Z6,BDBM730865,Histone acetyltransferase KAT8
56,518300784,176511394,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,,6.573,,6573,Q9H7Z6,BDBM730866,Histone acetyltransferase KAT8
57,518300785,176511395,COC1=C(C(=CC=C1)OC2CC2)S(=O)(=O)NC3=NOC4=C3C(=C(C(=C4)NC5=NNC(=C5)C6CC6)F)OC,Active,,,,Ki,,7.758,,7758,Q9H7Z6,BDBM730867,Histone acetyltransferase KAT8
58,518300786,176511396,COC1=C(C(=CC=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730868,Histone acetyltransferase KAT8
59,518300787,176511397,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C5CCCCC5=C4)OC)OC,Active,,,,Ki,,0.467,,467,Q9H7Z6,BDBM730869,Histone acetyltransferase KAT8
60,518300788,176511398,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OC,Inactive,,,,Ki,,10.356,,10356,Q9H7Z6,BDBM730870,Histone acetyltransferase KAT8
61,518300789,176511399,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,2.972,,2972,Q9H7Z6,BDBM730871,Histone acetyltransferase KAT8
62,518300790,176511400,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CCCC5,Active,,,,Ki,,3.383,,3383,Q9H7Z6,BDBM730872,Histone acetyltransferase KAT8
63,518300791,176511401,C[C@@H](C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)O,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730873,Histone acetyltransferase KAT8
64,518300792,176511402,C[C@H](C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)O,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730874,Histone acetyltransferase KAT8
65,518300793,176511403,CC(CCO)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730875,Histone acetyltransferase KAT8
66,518300794,176511404,C[C@H]1CCN2C1=CC(=N2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Inactive,,,,Ki,>,12.176,>,12176,Q9H7Z6,BDBM730876,Histone acetyltransferase KAT8
67,518300795,176511405,C[C@@H]1CCN2C1=CC(=N2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Inactive,,,,Ki,>,12.984,>,12984,Q9H7Z6,BDBM730877,Histone acetyltransferase KAT8
68,518300797,176511407,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)Cl,Active,,,,Ki,,2.096,,2096,Q9H7Z6,BDBM730879,Histone acetyltransferase KAT8
69,518300799,176511409,CC1(CC1)C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=CC=C5OC)OC)OC,Active,,,,Ki,,5.739,,5739,Q9H7Z6,BDBM730881,Histone acetyltransferase KAT8
70,518300800,176511410,COC1=CC2=CC=CC=C2C=C1S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6,Active,,,,Ki,,0.077,,77,Q9H7Z6,BDBM730882,Histone acetyltransferase KAT8
71,518300801,176511411,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCN)OC)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730883,Histone acetyltransferase KAT8
72,518300802,176511412,COC1=C(C=CC(=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730884,Histone acetyltransferase KAT8
73,518300803,176511413,COC1=C(C(=CC=C1)OC2CCC2)S(=O)(=O)NC3=NOC4=C3C(=C(C(=C4)NC5=NNC(=C5)C6CC6)F)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730885,Histone acetyltransferase KAT8
74,518300804,176511414,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C)OC,Active,,,,Ki,,4.839,,4839,Q9H7Z6,BDBM730886,Histone acetyltransferase KAT8
75,518300805,176511415,COC1=CC(=C(C=C1S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC)F)F,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730887,Histone acetyltransferase KAT8
76,518300806,176511416,CCOC1=C(C=CC(=C1)C(F)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Inactive,,,,Ki,,10.31,,10310,Q9H7Z6,BDBM730888,Histone acetyltransferase KAT8
77,518300807,176511417,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NC=CC=N4,Inactive,,,,Ki,>,19.512,>,19512,Q9H7Z6,BDBM730889,Histone acetyltransferase KAT8
78,518300808,176511418,CN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C5CC5,Active,,,,Ki,,6.01,,6010,Q9H7Z6,BDBM730890,Histone acetyltransferase KAT8
79,518300809,176511419,CN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)OC,Inactive,,,,Ki,>,10.942,>,10942,Q9H7Z6,BDBM730891,Histone acetyltransferase KAT8
80,518300810,176511420,CC1=NC(=NC=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,12.699,>,12699,Q9H7Z6,BDBM730892,Histone acetyltransferase KAT8
81,518300811,176511421,CCC1=NC(=NC=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,6.427,,6427,Q9H7Z6,BDBM730893,Histone acetyltransferase KAT8
82,518300812,176511422,CCC1=CN=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730894,Histone acetyltransferase KAT8
83,518300813,176511423,CC1=CC(=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730895,Histone acetyltransferase KAT8
84,518300814,176511424,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC5=CC=CC=C5,Active,,,,Ki,,2.934,,2934,Q9H7Z6,BDBM730896,Histone acetyltransferase KAT8
85,518300815,176511425,CC1=CN=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730897,Histone acetyltransferase KAT8
86,518300816,176511426,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=CC=N4,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730898,Histone acetyltransferase KAT8
87,518300817,176511427,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NN5CCC6(C5=C4)CC6,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730899,Histone acetyltransferase KAT8
88,518300818,176511428,CCN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C5CC5,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730900,Histone acetyltransferase KAT8
89,518300819,176511429,CC(C)CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,3.364,,3364,Q9H7Z6,BDBM730901,Histone acetyltransferase KAT8
90,518300820,176511430,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(F)F,Active,,,,Ki,,8.916,,8916,Q9H7Z6,BDBM730902,Histone acetyltransferase KAT8
91,518300821,176511431,CC(C)(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,7.897,,7897,Q9H7Z6,BDBM730903,Histone acetyltransferase KAT8
92,518300822,176511432,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC(C5)(F)F,Inactive,,,,Ki,,10.039,,10039,Q9H7Z6,BDBM730904,Histone acetyltransferase KAT8
93,518300823,176511433,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=CC=N6,Active,,,,Ki,,0.731,,731,Q9H7Z6,BDBM730905,Histone acetyltransferase KAT8
94,518300824,176511434,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=CC=C6,Active,,,,Ki,,0.156,,156,Q9H7Z6,BDBM730906,Histone acetyltransferase KAT8
95,518300825,176511435,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=NC=C6,Active,,,,Ki,,0.64,,640,Q9H7Z6,BDBM730907,Histone acetyltransferase KAT8
96,518300826,176511436,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CSC=N6,Active,,,,Ki,,1.124,,1124,Q9H7Z6,BDBM730908,Histone acetyltransferase KAT8
97,518300827,176511437,CN1C=CC(=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.395,,395,Q9H7Z6,BDBM730909,Histone acetyltransferase KAT8
98,518300828,176511438,CN1C=C(C=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.189,,189,Q9H7Z6,BDBM730910,Histone acetyltransferase KAT8
99,518300829,176511439,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C)Cl)OC,Active,,,,Ki,,8.221,,8221,Q9H7Z6,BDBM730911,Histone acetyltransferase KAT8
100,518300830,176511440,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=CC=C5C)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730912,Histone acetyltransferase KAT8
101,518300831,176511441,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=C(C=C5)C)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730913,Histone acetyltransferase KAT8
