PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,471698136,163373136,CC(C)(C)C[C@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557427,Replicase polyprotein 1a
13,471698137,163372726,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CC3CCC3)C(=O)N4C[C@@]5(C[C@H]4C#N)C6=CC=CC=C6NC5=O,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557428,Replicase polyprotein 1a
14,471698138,163373536,CC(C)(C)[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557429,Replicase polyprotein 1a
15,471698139,163372708,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CC3CC3)C(=O)N4C[C@@]5(C[C@H]4C#N)C6=CC=CC=C6NC5=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557430,Replicase polyprotein 1a
16,471698140,163372762,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC(=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557431,Replicase polyprotein 1a
17,471698142,163373037,CC([C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC)OC(C)(C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557433,Replicase polyprotein 1a
18,471698143,163373222,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C=O)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557434,Replicase polyprotein 1a
19,471698144,163372767,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C=O)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557435,Replicase polyprotein 1a
20,471698145,163373460,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C=O)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557436,Replicase polyprotein 1a
21,472622279,165414242,CC(C)CC(C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM560688,Replicase polyprotein 1a
22,472622280,165414243,C1CC(C1)CC(C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)NC(=O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560689,Replicase polyprotein 1a
23,472622286,165414244,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)OC4(CC4)C5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560695,Replicase polyprotein 1a
24,472622295,165414245,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@H](CC3CCC3)C(=O)N4C[C@@]5(C[C@H]4C#N)C6=CC=CC=C6NC5=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560704,Replicase polyprotein 1a
25,472622299,163373239,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560708,Replicase polyprotein 1a
26,472622304,165414247,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C=O)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=C(C=C5OC)C#N,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM560713,Replicase polyprotein 1a
27,472622305,165414248,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560714,Replicase polyprotein 1a
28,472622306,165414249,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=C(C(=CC=C3)F)NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560715,Replicase polyprotein 1a
29,472622307,165414250,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(O)[S-](=C)=O)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC.[Na+],Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560716,Replicase polyprotein 1a
30,472622308,165414252,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(O)[S-](=C)=O)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5F.[Na+],Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560717,Replicase polyprotein 1a
31,472622309,165414254,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(=O)C(=O)NC3CC3)C4=CC=CC=C4NC2=O)NC(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM560718,Replicase polyprotein 1a
32,472622310,165414255,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(=O)C(=O)NCC3=CC=CC=C3)C4=CC=CC=C4NC2=O)NC(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560719,Replicase polyprotein 1a
33,472622311,165414256,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(=O)C(=O)NC3CCCCC3)C4=CC=CC=C4NC2=O)NC(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560720,Replicase polyprotein 1a
34,472622312,165414257,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(=O)C(=O)NC3CCCCC3)C4=CC=CC=C4NC2=O)N(C)C(=O)C5=CC6=C(N5)C=CC=C6OC,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM560721,Replicase polyprotein 1a
35,472622313,165414258,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(=O)C(=O)NC3CCCCC3)C4=CC=CC=C4NC2=O)N(C)C(=O)C5=CC6=C(N5)C=CC=C6F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM560722,Replicase polyprotein 1a
36,472622314,165414259,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(=O)C(=O)NC3CC3)C4=CC=CC=C4NC2=O)N(C)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM560723,Replicase polyprotein 1a
37,472622315,165414260,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(=O)O)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM560724,Replicase polyprotein 1a
38,472622316,165414261,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C(=O)NS(=O)(=O)C3CC3)C4=CC=CC=C4NC2=O)N(C)C(=O)C5=CC6=C(N5)C=CC=C6OC,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM560725,Replicase polyprotein 1a
39,472622317,165414262,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560726,Replicase polyprotein 1a
40,472622318,165414263,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560727,Replicase polyprotein 1a
41,472622319,165414264,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560728,Replicase polyprotein 1a
42,472622319,165414264,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560728,Replicase polyprotein 1a
43,472622320,165414265,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC5=C(C4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560729,Replicase polyprotein 1a
44,472622321,165414266,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=C(C5=C(S4)C=C(C=C5)F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM560730,Replicase polyprotein 1a
45,472622322,165414267,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560731,Replicase polyprotein 1a
46,472622323,165414268,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C=CC=C5N4)C6CC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560732,Replicase polyprotein 1a
47,472622324,165414269,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560733,Replicase polyprotein 1a
48,472622325,165414270,CC1=C(NC2=C1C(=CC(=C2)F)F)C(=O)N(C)[C@@H](CC(C)C)C(=O)N3C[C@@]4(CC3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560734,Replicase polyprotein 1a
49,472622326,165414271,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C5=CC=CC=C5N4)C6=CC=CC=C6,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM560735,Replicase polyprotein 1a
50,472622327,165414272,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560736,Replicase polyprotein 1a
51,472622328,165414273,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560737,Replicase polyprotein 1a
52,472622329,165414274,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560738,Replicase polyprotein 1a
53,472622330,165414275,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C(=C(C=C5F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560739,Replicase polyprotein 1a
54,472622331,165414276,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4C)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560740,Replicase polyprotein 1a
55,472622332,165414277,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5)C6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560741,Replicase polyprotein 1a
56,472622333,165414278,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5)C6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560742,Replicase polyprotein 1a
57,472622334,165414279,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5)C(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560743,Replicase polyprotein 1a
58,472622335,165414280,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5)C(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560744,Replicase polyprotein 1a
59,472622336,165414281,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=CC(=C4)OC)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560745,Replicase polyprotein 1a
60,472622337,165414282,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=CC=N4)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560746,Replicase polyprotein 1a
61,472622338,165414283,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=CN=C4)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560747,Replicase polyprotein 1a
62,472622339,165414284,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=C(C=C4)F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560748,Replicase polyprotein 1a
63,472622340,165414285,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=CC(=C4)F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560749,Replicase polyprotein 1a
64,472622341,165414286,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560750,Replicase polyprotein 1a
65,472622342,165414287,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C=CC=C4Cl)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560751,Replicase polyprotein 1a
66,472622343,165414288,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560752,Replicase polyprotein 1a
67,472622344,165414289,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C=CC(=C5N4)Cl)Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560753,Replicase polyprotein 1a
68,472622345,165414290,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C=CC=C5N4)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560754,Replicase polyprotein 1a
69,472622346,165414291,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=CC(=CC(=C5N4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560755,Replicase polyprotein 1a
70,472622347,163373235,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=CC(=C(C=C5N4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560756,Replicase polyprotein 1a
71,472622348,165414292,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560757,Replicase polyprotein 1a
72,472622349,165414293,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C=CC(=C5N4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560758,Replicase polyprotein 1a
73,472622350,165414294,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5Cl)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560759,Replicase polyprotein 1a
74,472622351,165414295,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560760,Replicase polyprotein 1a
75,472622352,165414296,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5Cl)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560761,Replicase polyprotein 1a
76,472622353,165414297,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=NNC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560762,Replicase polyprotein 1a
77,472622354,165414298,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=CC(=CC(=C5N4)Cl)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560763,Replicase polyprotein 1a
78,472622355,165414299,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=C(C5=C(N4)C=CC(=C5)F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM560764,Replicase polyprotein 1a
79,472622356,165414300,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=CC=CC=C5N4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560765,Replicase polyprotein 1a
80,472622357,165414301,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560766,Replicase polyprotein 1a
81,472622358,165414302,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560767,Replicase polyprotein 1a
82,472622359,165414303,CN([C@@H](CC1=CC=CC=C1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560768,Replicase polyprotein 1a
83,472622360,165414304,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC6CC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560769,Replicase polyprotein 1a
84,472622361,165414305,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(C(=C(C=C5N4)F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560770,Replicase polyprotein 1a
85,472622362,165414306,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5)C(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560771,Replicase polyprotein 1a
86,472622363,165414307,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560772,Replicase polyprotein 1a
87,472622364,165414308,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC(=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560773,Replicase polyprotein 1a
88,472622365,165414309,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560774,Replicase polyprotein 1a
89,472622366,165414310,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560775,Replicase polyprotein 1a
90,472622367,165414311,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560776,Replicase polyprotein 1a
91,472622368,165414312,CCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560777,Replicase polyprotein 1a
92,472622369,165414313,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560778,Replicase polyprotein 1a
93,472622370,165414314,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560779,Replicase polyprotein 1a
