PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
8,46511798,15956553,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)C3=NOC(=C3)C,Inactive,,,,IC50,,80,,,80000,P0C6X7,BDBM11249,Replicase polyprotein 1ab
9,46511799,15959294,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=C(C=C2)F)CC(=O)[C@H](C(C)C)NC(=O)C3=NOC(=C3)C,Inactive,,,,IC50,,39,,,39000,P0C6X7,BDBM11251,Replicase polyprotein 1ab
10,46511800,15959295,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=C(C=C2)F)CC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,,31,,,31000,P0C6X7,BDBM11252,Replicase polyprotein 1ab
11,46511801,15959296,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)CC(=O)[C@H](C(C)C)NC(=O)C3=NOC(=C3)C,Inactive,,,,IC50,,13,,,13000,P0C6X7,BDBM11253,Replicase polyprotein 1ab
12,46511802,15959297,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)CC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,,38,,,38000,P0C6X7,BDBM11254,Replicase polyprotein 1ab
13,46511803,15959298,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=C(C=C2)F)NC(=O)[C@H](C(C)C)NC(=O)C3=NOC(=C3)C,Inactive,,,,IC50,,21,,,21000,P0C6X7,BDBM11255,Replicase polyprotein 1ab
14,46511804,15959299,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=C(C=C2)F)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,,11,,,11000,P0C6X7,BDBM11256,Replicase polyprotein 1ab
15,46511805,15959300,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)C3=NOC(=C3)C,Inactive,,,,IC50,,30,,,30000,P0C6X7,BDBM11257,Replicase polyprotein 1ab
16,46511806,15959301,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,,11,,,11000,P0C6X7,BDBM11258,Replicase polyprotein 1ab
17,46511807,15959302,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=CC=C(C=C3)C4=CC=CC=C4,Active,,,,Ki,,6.44,6440,,10000,P0C6X7,BDBM11259,Replicase polyprotein 1ab
18,46511808,15959303,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=CC=C(C=C3)[N+](=O)[O-],Active,,,,Ki,,2.48,2480,,5000,P0C6X7,BDBM11260,Replicase polyprotein 1ab
19,46511809,11555658,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=CC=C(C=C3)N(C)C,Active,,,,Ki,,0.52,520,,1000,P0C6X7,BDBM11261,Replicase polyprotein 1ab
20,46511810,15959304,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=C(C=C(C=C3)OC)OC,Active,,,,Ki,,9.049,9049,,10000,P0C6X7,BDBM11262,Replicase polyprotein 1ab
21,46511811,23645527,CCOC(=O)/C=C/[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=CC4=C(C=C3)OCO4,Active,,,,Ki,,3.046,3046,,7000,P0C6X7,BDBM11263,Replicase polyprotein 1ab
