PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,Ki,Target Accession(s),Ligand,Target
45,518300891,176511486,CC1(CO[C@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,0.0015,1.5,"O95696,Q92794",BDBM730973,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
46,518300893,176511487,CC(C)(C)OC(=O)N1CCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,0.0029,2.9,"O95696,Q92794",BDBM730975,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
47,518300912,176511503,C[C@@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CCOCC6,Active,,,,Ki,0.004,4,"O95696,Q92794",BDBM730994,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
48,518300952,176308915,CN(C1CCOC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,0.0017,1.7,"O95696,Q92794",BDBM731034,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
49,518300953,176511532,CN(C1COC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,0.0026,2.6,"O95696,Q92794",BDBM731035,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
50,518300954,176511533,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC[C@H](C6)F,Active,,,,Ki,0.0003,0.3,"O95696,Q92794",BDBM731036,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
51,518300955,176511534,CO[C@@H]1CCN(C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,0.0009,0.9,"O95696,Q92794",BDBM731037,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
52,518300956,176511535,CN1CCN(CC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,0.0021,2.1,"O95696,Q92794",BDBM731038,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
53,518300959,176511538,CN1CCN(CC1=O)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,0.0012,1.2,"O95696,Q92794",BDBM731041,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
54,518300961,176308817,CC1(CCC(=O)N1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,0.0008,0.8,"O95696,Q92794",BDBM731043,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
55,518301198,176511567,CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,0.182,182,"O95696,Q92794",BDBM731280,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
