PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,513838210,167506016,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCN(C3)C(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718158,Replicase polyprotein 1ab
13,513838211,167505997,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718159,Replicase polyprotein 1ab
14,513838212,175680575,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718160,Replicase polyprotein 1ab
15,513838213,167506017,C1C[C@H](CN(C1)C(=O)C2=CN=CC3=CC=CC=C32)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CC6CC6C5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718161,Replicase polyprotein 1ab
16,513838214,167506023,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCC(CC3)(F)F)NC(=O)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718162,Replicase polyprotein 1ab
17,513838215,175680576,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CC5=C4C=CN5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718163,Replicase polyprotein 1ab
18,513838216,167505991,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4CCNC(=O)C4,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718164,Replicase polyprotein 1ab
19,513838217,171773905,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)N5CCOCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718165,Replicase polyprotein 1ab
20,513838218,175680577,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC34CC4)C(=O)C5=CC(=CN=C5)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718166,Replicase polyprotein 1ab
21,513838219,175680578,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC34CC4)C(=O)C5=CC(=CN=C5)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718167,Replicase polyprotein 1ab
22,513838220,175680579,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718168,Replicase polyprotein 1ab
23,513838221,171773907,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)C(=O)C(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718169,Replicase polyprotein 1ab
24,513838222,167506021,C1C[C@H](CN(C1)C(=O)C2=CC(=O)NC=C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718170,Replicase polyprotein 1ab
25,513838223,171773912,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCNC(=O)C3)NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718171,Replicase polyprotein 1ab
26,513838224,167506002,CC1=CC(=CC(=O)N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCOCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718172,Replicase polyprotein 1ab
27,513838225,167506025,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=O)NC(=C4)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718173,Replicase polyprotein 1ab
28,513838226,167506018,C1C[C@H](CN(C1)C(=O)C2=CN=CC3=C2C=CN3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCC(CC5)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718174,Replicase polyprotein 1ab
29,513838227,171773923,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718175,Replicase polyprotein 1ab
30,513838228,175680580,CC1=CC(=CC(=O)N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)C(=O)C(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718176,Replicase polyprotein 1ab
31,513838229,171773909,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718177,Replicase polyprotein 1ab
32,513838230,171773915,CNC1=CN=CC(=C1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718178,Replicase polyprotein 1ab
33,513838231,167506031,C[C@H]1CCCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@@H]4C[C@@H](NC(=O)C4)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718179,Replicase polyprotein 1ab
34,513838232,175680581,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718180,Replicase polyprotein 1ab
35,513838233,175680582,C[C@@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718181,Replicase polyprotein 1ab
36,513838234,171773920,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCC(C4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718182,Replicase polyprotein 1ab
37,513838235,175680583,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCO[C@@H](C4)CF,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718183,Replicase polyprotein 1ab
38,513838236,175680584,C1C[C@H](CN(C1)C(=O)C2=CN=CC3=CC=CC=C32)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCOCC5,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718184,Replicase polyprotein 1ab
39,513838237,175680585,C1CCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718185,Replicase polyprotein 1ab
40,513838238,175680586,C1CCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCN(C3)C(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718186,Replicase polyprotein 1ab
41,513838239,175680587,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CC(=C4)C#N,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718187,Replicase polyprotein 1ab
42,513838240,175680588,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)N,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718188,Replicase polyprotein 1ab
43,513838241,175680589,CC1=CC(=CN=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718189,Replicase polyprotein 1ab
44,513838242,175680590,C1C[C@H](CN(C1)C(=O)C2=CC(=CN=C2)Br)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5CC5C4,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718190,Replicase polyprotein 1ab
45,513838243,175680591,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CC(=C4)C5CC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718191,Replicase polyprotein 1ab
46,513838244,175680592,CC1=C(C=NC=C1C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718192,Replicase polyprotein 1ab
47,513838245,169672507,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)C(F)(F)F)N[C@@H]3CCN(C3)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718193,Replicase polyprotein 1ab
48,513838246,169672497,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)C(F)(F)F)N[C@@H]3CCN(C3)C(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718194,Replicase polyprotein 1ab
49,513838247,169672505,C1C[C@H](CN(C1)C(=O)C2=CC(=CN=C2)Br)NC3=C(C=C(C=C3C(F)(F)F)Br)C(=O)N4CCC(CC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718195,Replicase polyprotein 1ab
50,513838248,175680593,C1C[C@H](CN(C1)C(=O)C2=CC(=CN=C2)O)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718196,Replicase polyprotein 1ab
51,513838249,175680594,C1CN(C[C@@H]1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CC4CC4C3)C(=O)C5=C6C=CC(=CC6=CN=C5)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718197,Replicase polyprotein 1ab
52,513838250,169672591,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2C(F)(F)F)Br)C(=O)N3CCOCC3)NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718198,Replicase polyprotein 1ab
53,513838251,175680595,C1C[C@H](CN(C1)C(=O)C2=CC(=O)NC(=O)N2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718199,Replicase polyprotein 1ab
54,513838252,175680596,C1C[C@H](CN(C1)C(=O)C2=CC(=O)NC3=CC=CC=C32)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCC(CC5)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718200,Replicase polyprotein 1ab
55,513838253,175680597,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCO[C@@H](C4)C(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718201,Replicase polyprotein 1ab
56,513838254,167506005,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=NC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718202,Replicase polyprotein 1ab
57,513838255,175680598,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)O[N+](=O)[O-])Cl)N[C@@H]3CCCN(C3)C(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718203,Replicase polyprotein 1ab
58,513838256,169672324,C1CCN(CC1)C(=O)C2=CC(=CC(=C2N[C@@H]3CCCN(C3)C(=O)C4=CN=CC5=CC=CC=C54)C#N)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718204,Replicase polyprotein 1ab
59,513838257,175680599,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CN=C4,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718205,Replicase polyprotein 1ab
60,513838258,175680600,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)OC(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718206,Replicase polyprotein 1ab
61,513838259,175680601,COC1=NC=C(C=N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718207,Replicase polyprotein 1ab
62,513838260,175680602,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=C(N=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718208,Replicase polyprotein 1ab
63,513838261,175680603,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCN(C3)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718209,Replicase polyprotein 1ab
64,513838262,175680604,C1CCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718210,Replicase polyprotein 1ab
65,513838263,169672504,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)C(F)(F)F)N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718211,Replicase polyprotein 1ab
66,513838264,169672500,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)C(F)(F)F)N[C@@H]3CCCN(C3)C(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718212,Replicase polyprotein 1ab
67,513838265,169672507,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)C(F)(F)F)N[C@@H]3CCN(C3)C(=O)C4=CC(=CN=C4)Br,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718213,Replicase polyprotein 1ab
68,513838266,169672501,C1CN(C[C@@H]1NC2=C(C=C(C=C2C(F)(F)F)Br)C(=O)N3CCC(CC3)(F)F)C(=O)C4=CC(=CN=C4)Br,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718214,Replicase polyprotein 1ab
69,513838267,175680605,C1C[C@H](CN(C1)C(=O)C2=CC(=CN=C2)C(F)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718215,Replicase polyprotein 1ab
70,513838268,175680606,C1C[C@H](CN(C1)C(=O)C2=CC(=CN=C2)N)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718216,Replicase polyprotein 1ab
71,513838269,175680607,C[C@@H]1C[C@@H](CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)Br)C,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718217,Replicase polyprotein 1ab
72,513838270,175680608,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718218,Replicase polyprotein 1ab
73,513838271,175680609,CC1=CC(=CN=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718219,Replicase polyprotein 1ab
74,513838272,175680610,C1C[C@H](CN(C1)C(=O)C2=CC(=CN=C2)I)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718220,Replicase polyprotein 1ab
75,513838273,175680611,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCN(C3)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718221,Replicase polyprotein 1ab
76,513838274,171773907,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)C(=O)C(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718222,Replicase polyprotein 1ab
77,513838275,171773923,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718223,Replicase polyprotein 1ab
78,513838276,175680612,C[C@@H]1CN(C[C@@H](N1C)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718224,Replicase polyprotein 1ab
79,513838277,175680613,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC[C@H](C4)NC(=O)C(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718225,Replicase polyprotein 1ab
80,513838278,175680614,CNC1=CN=CC(=C1)C(=O)N2C[C@@H](C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718226,Replicase polyprotein 1ab
81,513838279,175680615,CNC1=CN=CC(=C1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCCCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718227,Replicase polyprotein 1ab
82,513838280,175680616,CC1(C2C1CN(C2)C(=O)C3=C(C(=CC(=C3)Br)[N+](=O)[O-])N[C@H]4CN(CC45CC5)C(=O)C6=CC(=CN=C6)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718228,Replicase polyprotein 1ab
83,513838281,175680617,CNC1=CN=CC(=C1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCN(CC5)CC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718229,Replicase polyprotein 1ab
84,513838282,175680618,CNC1=CN=CC(=C1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCN(C(=O)C5)CC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718230,Replicase polyprotein 1ab
85,513838283,175680619,C[C@@H]1C[C@@H](CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC34CC4)C(=O)C5=CC(=CN=C5)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718231,Replicase polyprotein 1ab
86,513838284,175680620,CC1(CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC34CC4)C(=O)C5=CC(=CN=C5)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718232,Replicase polyprotein 1ab
87,513838285,175680621,CC1=CC(=CC(=O)N1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CC6C(C5)C6(C)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718233,Replicase polyprotein 1ab
88,513838286,175680622,CC1=CC(=CC(=O)N1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)NCC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718234,Replicase polyprotein 1ab
89,513838287,175680623,CC1=CC(=CC(=O)N1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCN(CC5)CC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718235,Replicase polyprotein 1ab
90,513838288,175680624,CC1=CC(=CC(=O)N1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCN(C(=O)C5)CC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718236,Replicase polyprotein 1ab
91,513838289,175680625,C[C@@H]1C[C@@H](CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC34CC4)C(=O)C5=CC(=O)NC(=C5)C)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718237,Replicase polyprotein 1ab
92,513838290,175680626,CC1=CC(=CC(=O)N1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCC(CC5)(C)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718238,Replicase polyprotein 1ab
