PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
59,447114401,137863523,C1CC(=O)N(C1)CC2=CC(=CC=C2)C(=O)N3CCC(CC3)C4CCNC4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495949,Replicase polyprotein 1ab
60,447114402,126813568,CC1=CC=C(C=C1)NC2=CC=CC=C2C(=O)N3CCC(CC3)C4CCNC4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495950,Replicase polyprotein 1ab
61,447114403,137862042,CS(=O)(=O)NC1=C(C=C(C=C1)Cl)C(=O)N2CCC(CC2)C3CCNC3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495951,Replicase polyprotein 1ab
62,447114404,137858047,C1CNCC1C2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC(=O)CC4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495952,Replicase polyprotein 1ab
63,447114405,132359780,CC1=CC(=CC(=C1C)S(=O)(=O)N(C)C)C(=O)N2CCC(CC2)C3CCNC3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495953,Replicase polyprotein 1ab
64,447114406,154797207,CC1=C(C=CC=C1C(=O)N2CCC(CC2)C3CCNC3)C4=CC=CC=N4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495954,Replicase polyprotein 1ab
65,447114407,126813570,CCCOC1=C(C=C(C=C1Cl)C(=O)N2CCC(CC2)C3CCNC3)OCC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495955,Replicase polyprotein 1ab
66,447114409,132359767,C1CNC(=O)N(C1)C2=CC=CC(=C2)C(=O)N3CCC(CC3)C4CCNC4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495957,Replicase polyprotein 1ab
67,447114410,132359763,CN1CCN(CC1)C2=C(C=C(C=C2)F)C(=O)N3CCC(CC3)C4CCNC4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495958,Replicase polyprotein 1ab
68,447114411,132359784,CC1=CC(=CC(=C1OC(F)F)C)C(=O)N2CCC(CC2)C3CCNC3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495959,Replicase polyprotein 1ab
69,447114412,132359773,CS(=O)(=O)C1=CC=CC=C1C(=O)N2CCC(CC2)C3CCNC3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495960,Replicase polyprotein 1ab
70,447114413,132359800,CCC1=C(C=C(C=C1)S(=O)(=O)C)C(=O)N2CCC(CC2)C3CCNC3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495961,Replicase polyprotein 1ab
71,447114414,137982790,C1CNCC1C2CCN(CC2)C(=O)C3=CC4=C(C=C3)N=C(N4)C(F)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495962,Replicase polyprotein 1ab
72,447114415,92688448,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,Inactive,,,,IC50,99.8,99800,P0DTD1,BDBM495963,Replicase polyprotein 1ab
73,447114416,92688351,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)Cl,Inactive,,,,IC50,65,65000,P0DTD1,BDBM495964,Replicase polyprotein 1ab
74,447114417,92688345,CC1=NC(=CC=C1)NC(=O)[C@@H](C2=CC=CC=C2)N3CC4=CC=CC=C4C3=O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495965,Replicase polyprotein 1ab
75,447114418,95119102,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NC4=CC=NC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495966,Replicase polyprotein 1ab
76,447114419,16008163,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495967,Replicase polyprotein 1ab
77,447114420,92688410,COCCNC(=O)[C@@H](C1=CC=CC=C1)N2CC3=CC=CC=C3C2=O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495968,Replicase polyprotein 1ab
78,447114422,6622459,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NCCC4=CC=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495970,Replicase polyprotein 1ab
79,447114423,92318876,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NC4=CC=CC=C4C#N,Inactive,,,,IC50,57.9,57900,P0DTD1,BDBM495971,Replicase polyprotein 1ab
80,447114424,16008165,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)F,Inactive,,,,IC50,59.9,59900,P0DTD1,BDBM495972,Replicase polyprotein 1ab
81,447114425,92705430,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NC4=CN=CC=C4,Inactive,,,,IC50,59.6,59600,P0DTD1,BDBM495973,Replicase polyprotein 1ab
82,447114426,138050788,CNCC1CCCN(C1)C(=O)[C@@H](C2=CC=CC=C2)N3CC4=CC=CC=C4C3=O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495974,Replicase polyprotein 1ab
83,447114427,156906802,CN(C)C(=O)C(CNC(=O)[C@@H](C1=CC=CC=C1)N2CC3=CC=CC=C3C2=O)C4=CC=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495975,Replicase polyprotein 1ab
84,447114432,156906807,C1CNC2=C([C@@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.181,181,P0DTD1,BDBM495980,Replicase polyprotein 1ab
85,447114440,156906814,C1COC2=C([C@@]1(C(=O)NC3=CN=CC4=CC=CC=C43)O)C=C(C=C2)Cl,Active,,,,IC50,1.32,1320,P0DTD1,BDBM495988,Replicase polyprotein 1ab
86,447114443,156906817,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2O)Cl,Active,,,,IC50,0.53,530,P0DTD1,BDBM495991,Replicase polyprotein 1ab
87,447114444,156906818,C1COC2=C([C@H]1C(=O)NC3=C4C=CN=CC4=CN=C3)C=C(C=C2)Cl,Active,,,,IC50,1.29,1290,P0DTD1,BDBM495992,Replicase polyprotein 1ab
88,447114445,156906819,C1COC2=C([C@H]1C(=O)NC3=C4C=NC=CC4=CN=C3)C=C(C=C2)Cl,Active,,,,IC50,0.767,767,P0DTD1,BDBM495993,Replicase polyprotein 1ab
89,447114447,156906821,C1CC(C(=O)N(C1)C2=CN=CC3=CC=CC=C32)C4=CC=C(C=C4)Cl,Inactive,,,,IC50,16.5,16500,P0DTD1,BDBM495995,Replicase polyprotein 1ab
90,447114448,156906822,C1COC2=C(C13C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Active,,,,IC50,0.364,364,P0DTD1,BDBM495996,Replicase polyprotein 1ab
91,447114449,156906823,COC1=CC=CC=C1OCCNC(=O)C2CC(=O)CCN2,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495997,Replicase polyprotein 1ab
92,447114450,156906824,C1CNC(CC1=O)C(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl,Inactive,,,,IC50,58.9,58900,P0DTD1,BDBM495998,Replicase polyprotein 1ab
93,447114451,156906825,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=C(C=C3)Cl)Cl,Active,,,,IC50,0.132,132,P0DTD1,BDBM495999,Replicase polyprotein 1ab
94,447114454,156906827,COC(=O)/C=C/C(=O)N(C1=CN=CC2=CC=CC=C21)C(=O)[C@@H]3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.627,627,P0DTD1,BDBM496002,Replicase polyprotein 1ab
95,447114455,156906828,C1COC2=C(C1C(=O)NC3=C4C=C(C=CC4=CN=C3)F)C=C(C=C2)Cl,Active,,,,IC50,0.469,469,P0DTD1,BDBM496003,Replicase polyprotein 1ab
96,447114463,156906836,CC(C)OC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CN=CN4,Active,,,,IC50,1.4,1400,P0DTD1,BDBM496011,Replicase polyprotein 1ab
97,447114486,156906859,C1C(C2=C(C=CC(=C2)Cl)NC1=O)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.494,494,P0DTD1,BDBM496034,Replicase polyprotein 1ab
98,447114487,156906860,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)CC5=CC=CC=C5,Active,,,,IC50,1.56,1560,P0DTD1,BDBM496035,Replicase polyprotein 1ab
99,447114488,156906861,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)CC5=NC=CN5,Active,,,,IC50,1.21,1210,P0DTD1,BDBM496036,Replicase polyprotein 1ab
100,447114489,156906862,C1CNNC1CN2CCC(C3=C2C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.958,958,P0DTD1,BDBM496037,Replicase polyprotein 1ab
101,447114491,156906864,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)CC5=NC=NN5,Active,,,,IC50,1.12,1120,P0DTD1,BDBM496039,Replicase polyprotein 1ab
102,447114492,156906865,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)C(=O)N,Active,,,,IC50,0.667,667,P0DTD1,BDBM496040,Replicase polyprotein 1ab
103,447114493,156906866,COCCN1CCC(C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.988,988,P0DTD1,BDBM496041,Replicase polyprotein 1ab
104,447114495,156906867,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.833,833,P0DTD1,BDBM496043,Replicase polyprotein 1ab
105,447114496,156906868,CC1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3CC(=O)NC4C3CCCC4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496044,Replicase polyprotein 1ab
106,447114497,156906869,COC1=C(C=C(C=C1)Cl)OCCNC(=O)C2=CC(=O)N=C3C2C(=CC=C3)OC,Active,,,,IC50,0.19,190,P0DTD1,BDBM496045,Replicase polyprotein 1ab
107,447114498,156906870,COC1=CC=CC2=NC(=O)C=C(C21)C(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl,Active,,,,IC50,1.84,1840,P0DTD1,BDBM496046,Replicase polyprotein 1ab
108,447114499,156906871,CC(=O)N1CCC(C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.879,879,P0DTD1,BDBM496047,Replicase polyprotein 1ab
109,447114500,156906872,C1COC2=C(N1C(=O)CC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,3.66,3660,P0DTD1,BDBM496048,Replicase polyprotein 1ab
110,447114504,156906876,CS(=O)(=O)C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,1.62,1620,P0DTD1,BDBM496052,Replicase polyprotein 1ab
111,447114508,156906880,C1C(C2=C(CN1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.8,2800,P0DTD1,BDBM496056,Replicase polyprotein 1ab
112,447114513,156906885,COC1=CC(=CC2=C1OCC[C@@H]2C(=O)NC3=CN=CC4=CC=CC=C43)Cl,Inactive,,,,IC50,10.2,10200,P0DTD1,BDBM496061,Replicase polyprotein 1ab
113,447114514,156906886,CC1=CC=C(C=C1)N(CC2=CSC=N2)C(=O)CC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,13.6,13600,P0DTD1,BDBM496062,Replicase polyprotein 1ab
114,447114516,156906888,CC(=O)NC1=NC=C(C=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.508,508,P0DTD1,BDBM496064,Replicase polyprotein 1ab
115,447114517,156906889,CCC(=O)NC1=CC=C(C=C1)N(CC2=CC=CC=C2)C(=O)N3C4=CC=CC=C4N=N3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496065,Replicase polyprotein 1ab
116,447114518,156906890,C1=CC=C2C(=C1)C=NC=C2CC(=O)NC3=CC(=CC=C3)Cl,Active,,,,IC50,7.2,7200,P0DTD1,BDBM496066,Replicase polyprotein 1ab
117,447114519,156906891,C1COC2=C(C=CC(=C2C1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496067,Replicase polyprotein 1ab
118,447114520,156906892,C1CCC2C(C1)C(CNC2=O)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,83.7,83700,P0DTD1,BDBM496068,Replicase polyprotein 1ab
119,447114523,156906895,C1C(C2=C(C=CC(=C2)Br)NC1=O)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.12,1120,P0DTD1,BDBM496071,Replicase polyprotein 1ab
120,447114524,156906896,C1CCC2C(C1)C(CC(=O)N2)C(=O)N3CCN(C(=O)C3)C4=CC(=CC=C4)Cl,Active,,,,IC50,9.61,9610,P0DTD1,BDBM496072,Replicase polyprotein 1ab
121,447114525,156906897,C1CN(C(=O)CN1C(=O)C2=CN=CC3=CC=CC=C32)C4=CC(=CC=C4)Cl,Active,,,,IC50,5.53,5530,P0DTD1,BDBM496073,Replicase polyprotein 1ab
122,447114528,156906900,CC1=CC(=NC2=C1C(=NN2C(=O)C3CCOC4=C3C=C(C=C4)Cl)N)C(F)(F)F,Inactive,,,,IC50,57.8,57800,P0DTD1,BDBM496077,Replicase polyprotein 1ab
