PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,483768216,168511463,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOC2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613574,Replicase polyprotein 1a
13,483768218,168511464,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOC2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613576,Replicase polyprotein 1a
14,483768218,168511464,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOC2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613576,Replicase polyprotein 1a
15,483768220,168511465,CC(C1=CN=CN=C1)(C(=O)NC2CCC(CC2)OC(F)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613578,Replicase polyprotein 1a
16,483768221,168511466,C[C@@](C1=CC(=CN=C1)F)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613579,Replicase polyprotein 1a
17,483768222,168511467,C[C@](C1=CC(=CN=C1)F)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613580,Replicase polyprotein 1a
18,483768223,168511468,C[C@@](C1=CC(=O)N(C=C1)C)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613581,Replicase polyprotein 1a
19,483768224,168511469,C[C@](C1=CC(=O)N(C=C1)C)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613582,Replicase polyprotein 1a
20,483768225,168511470,C[C@@](C1=CC(=CN=C1)F)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613583,Replicase polyprotein 1a
21,483768226,168511471,C[C@](C1=CC(=CN=C1)F)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613584,Replicase polyprotein 1a
22,483768227,168511472,C[C@@](C1=CN=CN=C1)(C(=O)NC2CC(C2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613585,Replicase polyprotein 1a
23,483768228,168511473,C[C@](C1=CN=CN=C1)(C(=O)NC2CC(C2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613586,Replicase polyprotein 1a
24,483768229,168511474,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)S(F)(F)(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613587,Replicase polyprotein 1a
25,483768230,168511475,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)S(F)(F)(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613588,Replicase polyprotein 1a
26,483768231,168511476,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)S(F)(F)(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613589,Replicase polyprotein 1a
27,483768232,168511477,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)S(F)(F)(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613590,Replicase polyprotein 1a
28,483768233,168511478,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=C(C=C(C=C3)OC(F)(F)F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613591,Replicase polyprotein 1a
29,483768234,168511479,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=C(C=C(C=C3)OC(F)(F)F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613592,Replicase polyprotein 1a
30,483768235,168511480,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=C(C=C(C=C3)OC(F)(F)F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613593,Replicase polyprotein 1a
31,483768236,168511481,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=C(C=C(C=C3)OC(F)(F)F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613594,Replicase polyprotein 1a
32,483768237,168511482,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4(CC4)C(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613595,Replicase polyprotein 1a
33,483768238,168511483,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4(CC4)C(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613596,Replicase polyprotein 1a
34,483768239,168511484,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)C4(CC4)C(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613597,Replicase polyprotein 1a
35,483768240,168511485,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)C4(CC4)C(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613598,Replicase polyprotein 1a
36,483768241,168511486,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(C(F)(F)F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613599,Replicase polyprotein 1a
37,483768242,168511487,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(C(F)(F)F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613600,Replicase polyprotein 1a
38,483768243,168511488,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613601,Replicase polyprotein 1a
39,483768244,168511489,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613602,Replicase polyprotein 1a
40,483768245,168511490,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613603,Replicase polyprotein 1a
41,483768246,168511491,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613604,Replicase polyprotein 1a
42,483768247,168511492,C[C@@](C1=CN=CN=C1)(C(=O)NCCC2=CC(=CC=C2)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613605,Replicase polyprotein 1a
43,483768248,168511493,C[C@](C1=CN=CN=C1)(C(=O)NCCC2=CC(=CC=C2)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613606,Replicase polyprotein 1a
44,483768249,168511494,CC1(COCC[C@H]1NC(=O)[C@@](C)(C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613607,Replicase polyprotein 1a
45,483768250,168511495,CC1(COCC[C@@H]1NC(=O)[C@@](C)(C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613608,Replicase polyprotein 1a
46,483768251,168511496,CC1(COCC[C@H]1NC(=O)[C@](C)(C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)C,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613609,Replicase polyprotein 1a
47,483768252,168511497,CC1(COCC[C@@H]1NC(=O)[C@](C)(C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)C,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613610,Replicase polyprotein 1a
48,483768253,168511498,CC1(C[C@@H](CCO1)NC(=O)[C@@](C)(C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613611,Replicase polyprotein 1a
49,483768254,168511499,CC1(C[C@H](CCO1)NC(=O)[C@@](C)(C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613612,Replicase polyprotein 1a
50,483768255,168511500,CC1(C[C@@H](CCO1)NC(=O)[C@](C)(C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)C,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613613,Replicase polyprotein 1a
51,483768256,168511501,CC1(C[C@H](CCO1)NC(=O)[C@](C)(C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)C,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613614,Replicase polyprotein 1a
52,483768257,168511502,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(C(F)(F)F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613615,Replicase polyprotein 1a
53,483768258,168511503,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(C(F)(F)F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613616,Replicase polyprotein 1a
54,483768259,168511504,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613617,Replicase polyprotein 1a
55,483768260,168511505,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613618,Replicase polyprotein 1a
56,483768261,168511506,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613619,Replicase polyprotein 1a
57,483768262,168511507,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613620,Replicase polyprotein 1a
58,483768263,168511508,C[C@@](C1=CC(=CN=C1)F)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613621,Replicase polyprotein 1a
59,483768264,168511509,C[C@](C1=CC(=CN=C1)F)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613622,Replicase polyprotein 1a
60,483768265,168511510,C[C@@](C1=CC(=CN=C1)F)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613623,Replicase polyprotein 1a
61,483768266,168511511,C[C@@](C1=CC(=CN=C1)F)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)S(F)(F)(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613624,Replicase polyprotein 1a
62,483768267,168511512,C[C@](C1=CC(=CN=C1)F)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)S(F)(F)(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613625,Replicase polyprotein 1a
63,483768268,168511513,C[C@@](C1=CC(=CN=C1)F)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613626,Replicase polyprotein 1a
64,483768269,168511514,C[C@](C1=CC(=CN=C1)F)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613627,Replicase polyprotein 1a
65,483768270,168511515,C[C@@](C1=CC(=CN=C1)F)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613628,Replicase polyprotein 1a
66,483768271,168511516,C[C@](C1=CC(=CN=C1)F)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613629,Replicase polyprotein 1a
67,483768272,168511517,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=NC=CS4)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613630,Replicase polyprotein 1a
68,483768273,168511518,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=NC=CS4)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613631,Replicase polyprotein 1a
69,483768274,168511519,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)C4=NC=CS4)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613632,Replicase polyprotein 1a
70,483768275,168511520,C[C@@](C1=CC(=CN=C1)F)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=NC=CS4)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613633,Replicase polyprotein 1a
71,483768276,168511521,C[C@](C1=CC(=CN=C1)F)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=NC=CS4)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613634,Replicase polyprotein 1a
72,483768277,168511522,C[C@@](C1=CC(=CN=C1)F)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)C4=NC=CS4)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613635,Replicase polyprotein 1a
73,483768278,168511523,C[C@](C1=CC(=CN=C1)F)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)C4=NC=CS4)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613636,Replicase polyprotein 1a
74,483768279,168511524,C[C@@](C1=CN=CC=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613637,Replicase polyprotein 1a
75,483768280,168511525,C[C@](C1=CN=CC=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613638,Replicase polyprotein 1a
76,483768281,168511526,C[C@@](C1=CN=CC=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613639,Replicase polyprotein 1a
77,483768282,168511527,C[C@](C1=CN=CC=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)SC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613640,Replicase polyprotein 1a
78,483768283,168511528,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC3(CCC3)CC2)N(C4=CC=C(C=C4)SC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613641,Replicase polyprotein 1a
79,483768284,168511529,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC3(CCC3)CC2)N(C4=CC=C(C=C4)SC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613642,Replicase polyprotein 1a
80,483768285,168511530,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC3(CC2)COC3)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613643,Replicase polyprotein 1a
81,483768286,168511531,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC3(CC2)COC3)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613644,Replicase polyprotein 1a
82,483768287,168511532,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)C(C(F)(F)F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613645,Replicase polyprotein 1a
83,483768288,168511533,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)C(C(F)(F)F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613646,Replicase polyprotein 1a
84,483768289,168511534,C[C@@](C1=CC(=CN=C1)F)(C(=O)N[C@@H]2CC[C@@H](C2)NC(=O)C(F)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613647,Replicase polyprotein 1a
85,483768290,168511535,C[C@](C1=CC(=CN=C1)F)(C(=O)N[C@@H]2CC[C@@H](C2)NC(=O)C(F)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613648,Replicase polyprotein 1a
86,483768291,168511536,C[C@@](C1=CN=CN=C1)(C(=O)NC2=C(C=C(C=C2)Cl)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613649,Replicase polyprotein 1a
87,483768292,168511537,C[C@](C1=CN=CN=C1)(C(=O)NC2=C(C=C(C=C2)Cl)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613650,Replicase polyprotein 1a
88,483768293,168511538,C[C@@](C1=CN=CC=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613651,Replicase polyprotein 1a
89,483768294,168511539,C[C@](C1=CN=CC=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613652,Replicase polyprotein 1a
90,483768295,168511540,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC(=CC=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM613653,Replicase polyprotein 1a
91,483768296,168511541,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC(=CC=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613654,Replicase polyprotein 1a
92,483768297,168511542,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC4=C(C=C3)OC(O4)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613655,Replicase polyprotein 1a
93,483768298,168511543,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC4=C(C=C3)OC(O4)(F)F)C(=O)[C@H](F)Cl,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613656,Replicase polyprotein 1a
94,483768299,168511544,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)C(Cl)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613657,Replicase polyprotein 1a
95,483768300,168511545,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)Cl)C(=O)C(Cl)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613658,Replicase polyprotein 1a
